ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,3,1,6,1,1
BSW4,9,0,1,2,6
BSW6,9,2,7,3,3
BSW7,9,3,6,0,3
BSW8,6,0,0,3,3
BSW9,4,3,7,1,2
BSW10,6,0,5,0,10
BSW11,10,6,7,0,10
BSW13,6,2,7,1,1
BSW14,10,1,4,2,0
BSW15,3,1,6,5,5
BSW18,6,2,7,0,3
BSW19,9,6,5,1,0
BSW20,9,4,2,1,8
BSW23,4,4,10,0,3
BSW24,10,4,4,0,0
BSW25,4,4,6,4,6
BSW26,10,0,0,0,5
BSW27,5,4,0,0,13
BSW31,3,3,11,0,1
BSW32,6,2,5,0,6
BSW34,6,2,6,4,4
BSW35,8,2,2,0,7
BSW36,11,3,9,4,4
BSW37,0,1,6,3,8
BSW39,5,1,6,4,5
BSW44,3,1,10,0,10
BSW45,0,1,11,2,0
BSW46,11,7,2,0,7
BSW49,4,2,1,0,3
BSA1,4,4,10,1,4
BSA2,5,4,9,2,1
BSA3,7,2,11,1,7
BSA7,6,4,4,3,2
BSA8,6,5,0,1,4
BSA9,2,3,0,2,2
BSA10,8,1,7,2,7
BSA12,3,5,11,2,7
BSA13,8,4,2,0,3
BSA14,3,4,9,2,10
BSA17,4,3,1,2,4
BSA18,5,6,11,0,5
BSA19,1,0,0,1,5
BSA20,11,2,6,1,4
BSA21,6,1,3,0,2
BSA22,8,4,3,0,9
BSA23,3,8,6,1,6
BSA28,6,2,6,0,11
BSA29,4,0,3,0,8
BSA30,3,0,9,2,5
BSA31,2,1,11,0,5
BSA34,3,6,3,0,2
BSA36,10,7,1,4,6
BSA38,8,3,2,4,3
BSA40,0,4,5,1,4
BSA41,10,2,10,1,5
BSA43,9,1,6,1,1
BSA45,2,1,7,1,6
BSA46,3,4,1,2,10
BSA47,6,0,3,3,10
