Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830369 (0.748800 + 0.081569),0.829669 (0.747000 + 0.082669),0.830226 (0.748800 + 0.081426),0.820462 (0.737100 + 0.083362),0.830609 (0.748800 + 0.081809),0.819565 (0.738000 + 0.081565),0.827617 (0.746100 + 0.081517),0.838782 (0.755100 + 0.083682),0.824779 (0.741600 + 0.083179),0.844318 (0.762300 + 0.082018),0.840607 (0.757800 + 0.082807),0.839591 (0.757800 + 0.081791),0.823029 (0.738900 + 0.084129),0.839127 (0.756000 + 0.083127),0.841595 (0.759600 + 0.081995),0.820899 (0.738000 + 0.082899),0.844039 (0.761400 + 0.082639),0.834966 (0.751500 + 0.083466),0.822953 (0.742500 + 0.080453),0.825201 (0.743400 + 0.081801),0.833841 (0.750600 + 0.083241),0.843325 (0.761400 + 0.081925),0.844798 (0.764100 + 0.080698),0.828735 (0.745200 + 0.083535),0.830884 (0.748800 + 0.082084),0.825765 (0.743400 + 0.082365),0.830456 (0.747900 + 0.082557),0.828093 (0.746100 + 0.081993),0.834992 (0.752400 + 0.082592),0.828079 (0.745200 + 0.082879),0.826551 (0.742500 + 0.084051),0.835914 (0.754200 + 0.081714),0.837629 (0.756000 + 0.081629),0.833356 (0.751500 + 0.081856),0.833480 (0.751500 + 0.081980),0.823996 (0.742500 + 0.081496),0.831786 (0.750600 + 0.081186),0.835068 (0.751500 + 0.083568),0.839841 (0.757800 + 0.082041),0.826306 (0.745200 + 0.081107),0.844988 (0.762300 + 0.082688),0.824261 (0.742500 + 0.081761),0.836350 (0.755100 + 0.081250),0.816933 (0.735300 + 0.081633),0.836262 (0.754200 + 0.082062),0.844721 (0.763200 + 0.081521),0.825971 (0.742500 + 0.083471),0.832837 (0.751500 + 0.081337),0.820630 (0.738900 + 0.081730),0.830667 (0.749700 + 0.080967)
2,0.830369 (0.748800 + 0.081569),0.829669 (0.747000 + 0.082669),0.830226 (0.748800 + 0.081426),0.820462 (0.737100 + 0.083362),0.830609 (0.748800 + 0.081809),0.819565 (0.738000 + 0.081565),0.827617 (0.746100 + 0.081517),0.838782 (0.755100 + 0.083682),0.824779 (0.741600 + 0.083179),0.844318 (0.762300 + 0.082018),0.840607 (0.757800 + 0.082807),0.839591 (0.757800 + 0.081791),0.823029 (0.738900 + 0.084129),0.839127 (0.756000 + 0.083127),0.841595 (0.759600 + 0.081995),0.820899 (0.738000 + 0.082899),0.844039 (0.761400 + 0.082639),0.834966 (0.751500 + 0.083466),0.822953 (0.742500 + 0.080453),0.825201 (0.743400 + 0.081801),0.833841 (0.750600 + 0.083241),0.843325 (0.761400 + 0.081925),0.844798 (0.764100 + 0.080698),0.828735 (0.745200 + 0.083535),0.830884 (0.748800 + 0.082084),0.825765 (0.743400 + 0.082365),0.830456 (0.747900 + 0.082557),0.828093 (0.746100 + 0.081993),0.834992 (0.752400 + 0.082592),0.828079 (0.745200 + 0.082879),0.826551 (0.742500 + 0.084051),0.835914 (0.754200 + 0.081714),0.837629 (0.756000 + 0.081629),0.833356 (0.751500 + 0.081856),0.833480 (0.751500 + 0.081980),0.823996 (0.742500 + 0.081496),0.831786 (0.750600 + 0.081186),0.835068 (0.751500 + 0.083568),0.839841 (0.757800 + 0.082041),0.826306 (0.745200 + 0.081107),0.844988 (0.762300 + 0.082688),0.824261 (0.742500 + 0.081761),0.836350 (0.755100 + 0.081250),0.816933 (0.735300 + 0.081633),0.836262 (0.754200 + 0.082062),0.844721 (0.763200 + 0.081521),0.825971 (0.742500 + 0.083471),0.832837 (0.751500 + 0.081337),0.820630 (0.738900 + 0.081730),0.830667 (0.749700 + 0.080967)
3,0.844988 (0.762300 + 0.082688),0.838733 (0.756000 + 0.082733),0.836130 (0.754200 + 0.081930),0.840291 (0.759600 + 0.080691),0.823390 (0.739800 + 0.083590),0.838782 (0.755100 + 0.083682),0.826674 (0.746100 + 0.080574),0.825975 (0.743400 + 0.082575),0.843706 (0.762300 + 0.081406),0.824744 (0.741600 + 0.083144),0.848277 (0.765900 + 0.082377),0.824373 (0.744300 + 0.080073),0.835701 (0.752400 + 0.083301),0.830790 (0.749700 + 0.081090),0.831769 (0.748800 + 0.082969),0.805623 (0.724500 + 0.081123),0.844933 (0.762300 + 0.082633),0.835155 (0.753300 + 0.081855),0.818720 (0.738000 + 0.080720),0.841307 (0.758700 + 0.082608),0.837313 (0.756000 + 0.081313),0.820001 (0.737100 + 0.082901),0.848115 (0.765900 + 0.082215),0.840913 (0.756900 + 0.084013),0.821220 (0.739800 + 0.081420),0.842466 (0.760500 + 0.081966),0.841648 (0.759600 + 0.082048),0.834885 (0.751500 + 0.083385),0.826551 (0.742500 + 0.084051),0.827742 (0.746100 + 0.081642),0.840918 (0.756900 + 0.084018),0.837512 (0.756000 + 0.081512),0.827147 (0.746100 + 0.081047),0.845704 (0.764100 + 0.081604),0.839760 (0.757800 + 0.081960),0.846609 (0.765000 + 0.081609),0.845798 (0.763200 + 0.082598),0.832440 (0.749700 + 0.082740),0.835566 (0.754200 + 0.081366),0.844935 (0.762300 + 0.082635),0.829124 (0.747000 + 0.082124),0.821303 (0.738000 + 0.083303),0.830543 (0.747900 + 0.082643),0.844318 (0.762300 + 0.082018),0.844318 (0.762300 + 0.082018),0.838321 (0.756000 + 0.082321),0.837778 (0.756000 + 0.081778),0.832160 (0.751500 + 0.080660),0.846258 (0.763200 + 0.083058),0.845805 (0.764100 + 0.081705)
4,0.848277 (0.765900 + 0.082377),0.827971 (0.746100 + 0.081871),0.827726 (0.746100 + 0.081626),0.843766 (0.763200 + 0.080566),0.839596 (0.756900 + 0.082696),0.846257 (0.764100 + 0.082157),0.841062 (0.759600 + 0.081462),0.834481 (0.752400 + 0.082081),0.832447 (0.750600 + 0.081847),0.835094 (0.752400 + 0.082694),0.830517 (0.747900 + 0.082617),0.832141 (0.748800 + 0.083341),0.844349 (0.762300 + 0.082049),0.845704 (0.764100 + 0.081604),0.838733 (0.756000 + 0.082733),0.846245 (0.765000 + 0.081245),0.831257 (0.748800 + 0.082457),0.836129 (0.754200 + 0.081929),0.846905 (0.764100 + 0.082805),0.832272 (0.750600 + 0.081672),0.833106 (0.751500 + 0.081606),0.851802 (0.768600 + 0.083202),0.844001 (0.762300 + 0.081701),0.831756 (0.749700 + 0.082056),0.820619 (0.738900 + 0.081719),0.840291 (0.759600 + 0.080691),0.830790 (0.749700 + 0.081090),0.845173 (0.763200 + 0.081973),0.807723 (0.724500 + 0.083223),0.836774 (0.756000 + 0.080774),0.823704 (0.742500 + 0.081204),0.829498 (0.747900 + 0.081598),0.838922 (0.756000 + 0.082922),0.837778 (0.756000 + 0.081778),0.833216 (0.750600 + 0.082616),0.855330 (0.774000 + 0.081330),0.837362 (0.756000 + 0.081362),0.846716 (0.763200 + 0.083516),0.838266 (0.756000 + 0.082266),0.846386 (0.764100 + 0.082286),0.846830 (0.764100 + 0.082730),0.828523 (0.747000 + 0.081523),0.839630 (0.758700 + 0.080930),0.848461 (0.765000 + 0.083461),0.831041 (0.748800 + 0.082241),0.848277 (0.765900 + 0.082377),0.848277 (0.765900 + 0.082377),0.845585 (0.762300 + 0.083285),0.836536 (0.755100 + 0.081436),0.845173 (0.762300 + 0.082873)
5,0.855330 (0.774000 + 0.081330),0.846682 (0.763200 + 0.083482),0.848956 (0.766800 + 0.082156),0.841128 (0.759600 + 0.081528),0.849107 (0.767700 + 0.081407),0.843024 (0.761400 + 0.081624),0.829973 (0.747900 + 0.082073),0.841462 (0.758700 + 0.082763),0.835284 (0.753300 + 0.081984),0.846830 (0.764100 + 0.082730),0.837563 (0.755100 + 0.082463),0.820088 (0.738000 + 0.082088),0.843553 (0.761400 + 0.082153),0.844054 (0.761400 + 0.082654),0.849694 (0.766800 + 0.082894),0.845704 (0.764100 + 0.081604),0.836366 (0.755100 + 0.081266),0.836268 (0.753300 + 0.082968),0.845339 (0.762300 + 0.083040),0.845524 (0.764100 + 0.081424),0.837079 (0.753300 + 0.083779),0.848277 (0.765900 + 0.082377),0.845173 (0.762300 + 0.082873),0.843709 (0.762300 + 0.081409),0.843344 (0.759600 + 0.083744),0.851197 (0.769500 + 0.081697),0.836396 (0.756000 + 0.080396),0.838099 (0.756000 + 0.082099),0.844240 (0.761400 + 0.082840),0.836951 (0.756000 + 0.080951),0.835780 (0.752400 + 0.083380),0.846120 (0.764100 + 0.082020),0.847723 (0.765900 + 0.081823),0.842780 (0.760500 + 0.082280),0.843987 (0.762300 + 0.081687),0.834321 (0.752400 + 0.081921),0.847676 (0.765900 + 0.081776),0.838176 (0.755100 + 0.083076),0.847160 (0.765000 + 0.082160),0.845770 (0.764100 + 0.081670),0.843724 (0.761400 + 0.082324),0.847315 (0.764100 + 0.083215),0.851375 (0.769500 + 0.081875),0.820232 (0.738900 + 0.081332),0.841207 (0.758700 + 0.082507),0.835779 (0.753300 + 0.082479),0.836732 (0.754200 + 0.082532),0.839059 (0.756900 + 0.082159),0.855119 (0.772200 + 0.082919),0.838401 (0.756000 + 0.082401)
6,0.855330 (0.774000 + 0.081330),0.843996 (0.762300 + 0.081696),0.840281 (0.757800 + 0.082481),0.853994 (0.772200 + 0.081794),0.842873 (0.760500 + 0.082373),0.847522 (0.765000 + 0.082523),0.848455 (0.766800 + 0.081655),0.839652 (0.757800 + 0.081852),0.843475 (0.761400 + 0.082075),0.847248 (0.765000 + 0.082248),0.844316 (0.763200 + 0.081116),0.843066 (0.761400 + 0.081666),0.847372 (0.765000 + 0.082372),0.849213 (0.766800 + 0.082413),0.841227 (0.759600 + 0.081627),0.849694 (0.766800 + 0.082894),0.842780 (0.760500 + 0.082280),0.842811 (0.759600 + 0.083211),0.835199 (0.753300 + 0.081899),0.846682 (0.763200 + 0.083482),0.843553 (0.761400 + 0.082153),0.847597 (0.765900 + 0.081697),0.838217 (0.756900 + 0.081317),0.827269 (0.745200 + 0.082069),0.849267 (0.767700 + 0.081567),0.845753 (0.764100 + 0.081653),0.845130 (0.764100 + 0.081031),0.846501 (0.764100 + 0.082401),0.843296 (0.759600 + 0.083696),0.834660 (0.753300 + 0.081360),0.845394 (0.764100 + 0.081294),0.838348 (0.756900 + 0.081448),0.843149 (0.761400 + 0.081749),0.847039 (0.765000 + 0.082039),0.842882 (0.761400 + 0.081482),0.847637 (0.765000 + 0.082637),0.845919 (0.765000 + 0.080919),0.837828 (0.756900 + 0.080928),0.842907 (0.759600 + 0.083307),0.847315 (0.764100 + 0.083215),0.836396 (0.756000 + 0.080396),0.844555 (0.763200 + 0.081356),0.844012 (0.761400 + 0.082612),0.849006 (0.766800 + 0.082206),0.849885 (0.767700 + 0.082185),0.839794 (0.757800 + 0.081994),0.832878 (0.750600 + 0.082278),0.844109 (0.761400 + 0.082709),0.860896 (0.780300 + 0.080596),0.843408 (0.760500 + 0.082908)
7,0.860896 (0.780300 + 0.080596),0.838087 (0.756000 + 0.082087),0.838833 (0.756900 + 0.081933),0.855330 (0.774000 + 0.081330),0.836242 (0.754200 + 0.082042),0.836873 (0.755100 + 0.081773),0.850234 (0.767700 + 0.082534),0.842951 (0.761400 + 0.081551),0.846588 (0.765000 + 0.081588),0.841396 (0.758700 + 0.082696),0.851628 (0.767700 + 0.083928),0.838585 (0.756900 + 0.081685),0.844111 (0.762300 + 0.081811),0.844865 (0.761400 + 0.083465),0.850955 (0.768600 + 0.082355),0.841556 (0.759600 + 0.081956),0.843982 (0.762300 + 0.081682),0.861138 (0.778500 + 0.082638),0.839257 (0.756000 + 0.083257),0.843292 (0.761400 + 0.081892),0.843128 (0.759600 + 0.083528),0.839437 (0.757800 + 0.081637),0.846440 (0.764100 + 0.082340),0.844049 (0.762300 + 0.081749),0.841045 (0.758700 + 0.082345),0.857429 (0.775800 + 0.081629),0.856251 (0.775800 + 0.080451),0.847983 (0.765000 + 0.082983),0.834929 (0.753300 + 0.081629),0.849415 (0.769500 + 0.079915),0.860896 (0.780300 + 0.080596),0.831568 (0.749700 + 0.081868),0.844759 (0.763200 + 0.081559),0.850535 (0.766800 + 0.083735),0.840981 (0.759600 + 0.081381),0.842874 (0.760500 + 0.082374),0.844654 (0.761400 + 0.083254),0.844306 (0.762300 + 0.082006),0.835385 (0.752400 + 0.082985),0.834089 (0.752400 + 0.081689),0.848084 (0.765900 + 0.082184),0.843615 (0.760500 + 0.083115),0.852601 (0.770400 + 0.082201),0.834056 (0.751500 + 0.082556),0.843962 (0.763200 + 0.080762),0.845760 (0.764100 + 0.081661),0.837302 (0.755100 + 0.082202),0.834972 (0.754200 + 0.080772),0.839529 (0.756900 + 0.082629),0.841381 (0.760500 + 0.080881)
8,0.861138 (0.778500 + 0.082638),0.847983 (0.765000 + 0.082983),0.850178 (0.768600 + 0.081578),0.852143 (0.770400 + 0.081743),0.845333 (0.764100 + 0.081233),0.863429 (0.779400 + 0.084029),0.832802 (0.749700 + 0.083102),0.843578 (0.762300 + 0.081278),0.858727 (0.777600 + 0.081127),0.839403 (0.757800 + 0.081603),0.839628 (0.758700 + 0.080928),0.841624 (0.759600 + 0.082024),0.846492 (0.764100 + 0.082392),0.843788 (0.761400 + 0.082388),0.843699 (0.760500 + 0.083199),0.841082 (0.760500 + 0.080582),0.841786 (0.759600 + 0.082186),0.845654 (0.764100 + 0.081554),0.852094 (0.769500 + 0.082594),0.854314 (0.773100 + 0.081214),0.822505 (0.739800 + 0.082705),0.841359 (0.761400 + 0.079959),0.854155 (0.774000 + 0.080155),0.848778 (0.766800 + 0.081978),0.834461 (0.752400 + 0.082061),0.837747 (0.755100 + 0.082647),0.846287 (0.765900 + 0.080387),0.839265 (0.756000 + 0.083265),0.851360 (0.769500 + 0.081860),0.846242 (0.765000 + 0.081242),0.849953 (0.768600 + 0.081353),0.842920 (0.761400 + 0.081520),0.831445 (0.748800 + 0.082645),0.848752 (0.765900 + 0.082852),0.844186 (0.761400 + 0.082786),0.852181 (0.769500 + 0.082681),0.850601 (0.766800 + 0.083801),0.850234 (0.767700 + 0.082534),0.841381 (0.760500 + 0.080881),0.844751 (0.761400 + 0.083351),0.847983 (0.765000 + 0.082983),0.860896 (0.780300 + 0.080596),0.850955 (0.768600 + 0.082355),0.839120 (0.756900 + 0.082220),0.847104 (0.765000 + 0.082104),0.835105 (0.753300 + 0.081805),0.851674 (0.770400 + 0.081274),0.832767 (0.751500 + 0.081267),0.843629 (0.762300 + 0.081330),0.850956 (0.767700 + 0.083256)
9,0.863429 (0.779400 + 0.084029),0.842277 (0.762300 + 0.079977),0.849447 (0.767700 + 0.081748),0.847900 (0.766800 + 0.081100),0.858483 (0.775800 + 0.082683),0.850601 (0.766800 + 0.083801),0.850259 (0.767700 + 0.082559),0.858028 (0.776700 + 0.081328),0.842690 (0.762300 + 0.080390),0.863429 (0.779400 + 0.084029),0.857930 (0.774000 + 0.083930),0.847705 (0.765000 + 0.082705),0.849363 (0.767700 + 0.081663),0.846383 (0.763200 + 0.083183),0.849973 (0.766800 + 0.083173),0.852181 (0.769500 + 0.082681),0.845679 (0.765000 + 0.080679),0.845943 (0.765000 + 0.080943),0.851480 (0.770400 + 0.081080),0.849102 (0.768600 + 0.080502),0.852683 (0.769500 + 0.083183),0.851848 (0.769500 + 0.082348),0.834802 (0.753300 + 0.081502),0.850234 (0.767700 + 0.082534),0.846287 (0.765900 + 0.080387),0.845801 (0.762300 + 0.083501),0.859895 (0.776700 + 0.083195),0.846186 (0.764100 + 0.082086),0.852529 (0.771300 + 0.081229),0.840225 (0.760500 + 0.079725),0.844706 (0.761400 + 0.083306),0.846983 (0.765900 + 0.081083),0.840040 (0.757800 + 0.082240),0.844722 (0.762300 + 0.082422),0.844276 (0.763200 + 0.081076),0.843062 (0.760500 + 0.082562),0.856987 (0.775800 + 0.081187),0.839226 (0.758700 + 0.080526),0.845016 (0.765000 + 0.080016),0.844217 (0.762300 + 0.081917),0.840313 (0.756900 + 0.083414),0.844069 (0.764100 + 0.079969),0.848752 (0.765900 + 0.082852),0.845182 (0.763200 + 0.081982),0.843727 (0.761400 + 0.082327),0.840110 (0.759600 + 0.080510),0.854117 (0.773100 + 0.081017),0.848778 (0.766800 + 0.081978),0.843629 (0.762300 + 0.081330),0.861138 (0.778500 + 0.082638)
10,0.863429 (0.779400 + 0.084029),0.847464 (0.765900 + 0.081564),0.863859 (0.780300 + 0.083559),0.848089 (0.765000 + 0.083089),0.848288 (0.765000 + 0.083288),0.857259 (0.774900 + 0.082359),0.858419 (0.776700 + 0.081719),0.853387 (0.770400 + 0.082987),0.852444 (0.769500 + 0.082944),0.846245 (0.762300 + 0.083945),0.853799 (0.771300 + 0.082499),0.860168 (0.776700 + 0.083468),0.851680 (0.769500 + 0.082180),0.826917 (0.745200 + 0.081717),0.859714 (0.778500 + 0.081214),0.845890 (0.764100 + 0.081791),0.841923 (0.761400 + 0.080523),0.846978 (0.765900 + 0.081078),0.858038 (0.774000 + 0.084038),0.863429 (0.779400 + 0.084029),0.863429 (0.779400 + 0.084029),0.851490 (0.770400 + 0.081090),0.844706 (0.761400 + 0.083306),0.861138 (0.778500 + 0.082638),0.850601 (0.766800 + 0.083801),0.849570 (0.765900 + 0.083670),0.844236 (0.763200 + 0.081037),0.846220 (0.763200 + 0.083020),0.841824 (0.758700 + 0.083124),0.854931 (0.773100 + 0.081831),0.843640 (0.760500 + 0.083140),0.847602 (0.765000 + 0.082602),0.859899 (0.777600 + 0.082298),0.854540 (0.772200 + 0.082340),0.853884 (0.772200 + 0.081684),0.851281 (0.770400 + 0.080881),0.858886 (0.777600 + 0.081286),0.856787 (0.773100 + 0.083687),0.847694 (0.766800 + 0.080894),0.847920 (0.765000 + 0.082920),0.853778 (0.771300 + 0.082478),0.840544 (0.759600 + 0.080944),0.846466 (0.765900 + 0.080566),0.866994 (0.785700 + 0.081293),0.830253 (0.748800 + 0.081453),0.848236 (0.765000 + 0.083236),0.853789 (0.770400 + 0.083389),0.849743 (0.767700 + 0.082043),0.847316 (0.765000 + 0.082316),0.866839 (0.783000 + 0.083839)
11,0.866994 (0.785700 + 0.081293),0.852835 (0.769500 + 0.083335),0.860007 (0.777600 + 0.082407),0.852651 (0.770400 + 0.082251),0.861796 (0.779400 + 0.082396),0.852543 (0.769500 + 0.083043),0.861957 (0.777600 + 0.084357),0.855894 (0.772200 + 0.083694),0.862625 (0.781200 + 0.081425),0.862027 (0.779400 + 0.082627),0.849600 (0.765900 + 0.083700),0.860710 (0.777600 + 0.083110),0.846485 (0.764100 + 0.082385),0.848531 (0.766800 + 0.081731),0.848941 (0.766800 + 0.082141),0.845037 (0.762300 + 0.082738),0.847660 (0.765900 + 0.081760),0.839170 (0.756000 + 0.083170),0.835787 (0.753300 + 0.082487),0.853515 (0.772200 + 0.081315),0.861565 (0.777600 + 0.083965),0.846342 (0.763200 + 0.083142),0.847167 (0.764100 + 0.083067),0.859016 (0.775800 + 0.083216),0.854642 (0.771300 + 0.083342),0.861889 (0.779400 + 0.082489),0.862341 (0.779400 + 0.082941),0.857479 (0.775800 + 0.081679),0.852526 (0.769500 + 0.083026),0.854111 (0.771300 + 0.082811),0.846025 (0.763200 + 0.082825),0.849658 (0.766800 + 0.082858),0.842784 (0.759600 + 0.083184),0.841906 (0.758700 + 0.083206),0.861707 (0.777600 + 0.084107),0.844402 (0.762300 + 0.082102),0.861346 (0.779400 + 0.081946),0.848455 (0.766800 + 0.081655),0.849139 (0.765000 + 0.084139),0.863429 (0.779400 + 0.084029),0.858997 (0.776700 + 0.082297),0.855778 (0.774000 + 0.081778),0.847750 (0.766800 + 0.080950),0.858483 (0.775800 + 0.082683),0.848870 (0.765900 + 0.082970),0.844211 (0.760500 + 0.083711),0.848659 (0.766800 + 0.081859),0.852834 (0.772200 + 0.080634),0.853798 (0.772200 + 0.081598),0.867279 (0.784800 + 0.082479)
