Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838415 (0.752400 + 0.086015),0.850837 (0.765000 + 0.085837),0.842684 (0.757800 + 0.084884),0.848828 (0.764100 + 0.084728),0.835645 (0.750600 + 0.085045),0.834133 (0.748800 + 0.085333),0.835236 (0.748800 + 0.086436),0.828689 (0.743400 + 0.085289),0.845055 (0.759600 + 0.085455),0.820061 (0.735300 + 0.084761),0.841421 (0.756900 + 0.084521),0.830991 (0.745200 + 0.085791),0.829414 (0.744300 + 0.085114),0.852470 (0.766800 + 0.085670),0.839885 (0.755100 + 0.084785),0.836687 (0.752400 + 0.084287),0.827681 (0.744300 + 0.083381),0.845768 (0.760500 + 0.085268),0.842064 (0.756000 + 0.086064),0.836022 (0.750600 + 0.085422),0.830480 (0.744300 + 0.086180),0.827415 (0.741600 + 0.085815),0.833248 (0.748800 + 0.084448),0.839412 (0.755100 + 0.084312),0.838580 (0.755100 + 0.083480),0.835491 (0.751500 + 0.083991),0.840784 (0.755100 + 0.085684),0.832769 (0.747000 + 0.085769),0.828823 (0.744300 + 0.084523),0.852519 (0.766800 + 0.085719),0.836584 (0.751500 + 0.085084),0.836600 (0.751500 + 0.085100),0.835551 (0.751500 + 0.084051),0.833679 (0.747900 + 0.085779),0.835743 (0.749700 + 0.086043),0.842543 (0.757800 + 0.084743),0.830421 (0.746100 + 0.084321),0.841392 (0.756000 + 0.085392),0.852020 (0.768600 + 0.083420),0.843860 (0.759600 + 0.084260),0.838892 (0.754200 + 0.084692),0.867588 (0.782100 + 0.085488),0.829999 (0.744300 + 0.085699),0.849585 (0.765000 + 0.084585),0.847559 (0.764100 + 0.083459),0.825488 (0.740700 + 0.084788),0.839419 (0.753300 + 0.086119),0.834924 (0.750600 + 0.084324),0.841790 (0.755100 + 0.086690),0.830163 (0.745200 + 0.084963)
2,0.838415 (0.752400 + 0.086015),0.850837 (0.765000 + 0.085837),0.842684 (0.757800 + 0.084884),0.848828 (0.764100 + 0.084728),0.835645 (0.750600 + 0.085045),0.834133 (0.748800 + 0.085333),0.835236 (0.748800 + 0.086436),0.828689 (0.743400 + 0.085289),0.845055 (0.759600 + 0.085455),0.820061 (0.735300 + 0.084761),0.841421 (0.756900 + 0.084521),0.830991 (0.745200 + 0.085791),0.829414 (0.744300 + 0.085114),0.852470 (0.766800 + 0.085670),0.839885 (0.755100 + 0.084785),0.836687 (0.752400 + 0.084287),0.827681 (0.744300 + 0.083381),0.845768 (0.760500 + 0.085268),0.842064 (0.756000 + 0.086064),0.836022 (0.750600 + 0.085422),0.830480 (0.744300 + 0.086180),0.827415 (0.741600 + 0.085815),0.833248 (0.748800 + 0.084448),0.839412 (0.755100 + 0.084312),0.838580 (0.755100 + 0.083480),0.835491 (0.751500 + 0.083991),0.840784 (0.755100 + 0.085684),0.832769 (0.747000 + 0.085769),0.828823 (0.744300 + 0.084523),0.852519 (0.766800 + 0.085719),0.836584 (0.751500 + 0.085084),0.836600 (0.751500 + 0.085100),0.835551 (0.751500 + 0.084051),0.833679 (0.747900 + 0.085779),0.835743 (0.749700 + 0.086043),0.842543 (0.757800 + 0.084743),0.830421 (0.746100 + 0.084321),0.841392 (0.756000 + 0.085392),0.852020 (0.768600 + 0.083420),0.843860 (0.759600 + 0.084260),0.838892 (0.754200 + 0.084692),0.867588 (0.782100 + 0.085488),0.829999 (0.744300 + 0.085699),0.849585 (0.765000 + 0.084585),0.847559 (0.764100 + 0.083459),0.825488 (0.740700 + 0.084788),0.839419 (0.753300 + 0.086119),0.834924 (0.750600 + 0.084324),0.841790 (0.755100 + 0.086690),0.830163 (0.745200 + 0.084963)
3,0.867588 (0.782100 + 0.085488),0.861445 (0.775800 + 0.085646),0.836490 (0.751500 + 0.084990),0.841161 (0.756000 + 0.085161),0.844945 (0.759600 + 0.085345),0.868390 (0.783000 + 0.085390),0.842794 (0.757800 + 0.084994),0.839492 (0.754200 + 0.085292),0.842176 (0.756900 + 0.085277),0.863551 (0.777600 + 0.085951),0.830473 (0.746100 + 0.084373),0.836373 (0.751500 + 0.084873),0.829743 (0.744300 + 0.085443),0.861657 (0.775800 + 0.085857),0.855465 (0.770400 + 0.085065),0.830504 (0.744300 + 0.086204),0.867825 (0.782100 + 0.085725),0.832630 (0.747900 + 0.084730),0.852405 (0.768600 + 0.083805),0.852519 (0.766800 + 0.085719),0.852519 (0.766800 + 0.085719),0.849643 (0.765000 + 0.084643),0.830999 (0.746100 + 0.084899),0.847843 (0.762300 + 0.085543),0.841335 (0.755100 + 0.086235),0.845768 (0.760500 + 0.085268),0.829414 (0.744300 + 0.085114),0.841197 (0.756900 + 0.084297),0.835792 (0.750600 + 0.085192),0.848296 (0.764100 + 0.084196),0.848775 (0.764100 + 0.084675),0.866068 (0.780300 + 0.085768),0.845566 (0.759600 + 0.085966),0.842600 (0.757800 + 0.084800),0.847837 (0.762300 + 0.085537),0.848685 (0.763200 + 0.085485),0.835918 (0.749700 + 0.086218),0.833418 (0.747900 + 0.085518),0.838372 (0.752400 + 0.085972),0.838861 (0.755100 + 0.083761),0.829125 (0.744300 + 0.084825),0.835772 (0.750600 + 0.085172),0.836397 (0.751500 + 0.084897),0.837143 (0.751500 + 0.085643),0.840246 (0.755100 + 0.085146),0.835105 (0.750600 + 0.084505),0.845675 (0.761400 + 0.084275),0.835596 (0.750600 + 0.084996),0.836060 (0.753300 + 0.082759),0.840018 (0.755100 + 0.084918)
4,0.868390 (0.783000 + 0.085390),0.865353 (0.780300 + 0.085053),0.837868 (0.752400 + 0.085468),0.845791 (0.761400 + 0.084391),0.848066 (0.762300 + 0.085766),0.847803 (0.763200 + 0.084603),0.865579 (0.779400 + 0.086179),0.861445 (0.775800 + 0.085646),0.838372 (0.752400 + 0.085972),0.847629 (0.762300 + 0.085329),0.858952 (0.774000 + 0.084952),0.844268 (0.759600 + 0.084668),0.869291 (0.783900 + 0.085391),0.844586 (0.759600 + 0.084986),0.848827 (0.763200 + 0.085628),0.837980 (0.753300 + 0.084680),0.843646 (0.758700 + 0.084946),0.836205 (0.750600 + 0.085605),0.860513 (0.775800 + 0.084713),0.864745 (0.779400 + 0.085345),0.837913 (0.752400 + 0.085513),0.865043 (0.779400 + 0.085643),0.852031 (0.766800 + 0.085231),0.854188 (0.769500 + 0.084688),0.844071 (0.758700 + 0.085371),0.841197 (0.756000 + 0.085197),0.830734 (0.745200 + 0.085534),0.848959 (0.763200 + 0.085759),0.840166 (0.755100 + 0.085066),0.845873 (0.759600 + 0.086273),0.833834 (0.750600 + 0.083234),0.840902 (0.756900 + 0.084002),0.848645 (0.763200 + 0.085445),0.849290 (0.764100 + 0.085191),0.824229 (0.738900 + 0.085329),0.849755 (0.764100 + 0.085655),0.843765 (0.759600 + 0.084165),0.839074 (0.753300 + 0.085774),0.857278 (0.772200 + 0.085078),0.854087 (0.767700 + 0.086387),0.841706 (0.756900 + 0.084806),0.843155 (0.758700 + 0.084455),0.851729 (0.768600 + 0.083129),0.853754 (0.768600 + 0.085154),0.856546 (0.770400 + 0.086146),0.852907 (0.767700 + 0.085207),0.853928 (0.767700 + 0.086228),0.854246 (0.769500 + 0.084746),0.837391 (0.753300 + 0.084091),0.841416 (0.756900 + 0.084516)
5,0.869291 (0.783900 + 0.085391),0.846797 (0.761400 + 0.085397),0.857181 (0.772200 + 0.084981),0.839178 (0.755100 + 0.084078),0.854636 (0.768600 + 0.086036),0.863371 (0.778500 + 0.084871),0.861889 (0.777600 + 0.084289),0.840618 (0.755100 + 0.085519),0.834381 (0.751500 + 0.082881),0.867645 (0.782100 + 0.085545),0.863736 (0.778500 + 0.085236),0.863735 (0.778500 + 0.085235),0.845612 (0.759600 + 0.086012),0.858278 (0.773100 + 0.085178),0.841297 (0.755100 + 0.086197),0.848822 (0.765000 + 0.083822),0.867871 (0.782100 + 0.085771),0.862116 (0.776700 + 0.085416),0.838290 (0.752400 + 0.085890),0.859119 (0.774000 + 0.085119),0.853859 (0.768600 + 0.085259),0.852500 (0.767700 + 0.084800),0.830832 (0.746100 + 0.084732),0.859659 (0.774900 + 0.084759),0.847889 (0.761400 + 0.086489),0.842188 (0.757800 + 0.084388),0.845822 (0.761400 + 0.084422),0.854771 (0.769500 + 0.085271),0.855064 (0.769500 + 0.085564),0.848893 (0.765900 + 0.082993),0.845236 (0.760500 + 0.084736),0.844974 (0.759600 + 0.085374),0.868851 (0.783900 + 0.084951),0.852253 (0.767700 + 0.084553),0.855369 (0.770400 + 0.084969),0.848239 (0.762300 + 0.085939),0.856771 (0.772200 + 0.084571),0.865043 (0.779400 + 0.085643),0.865043 (0.779400 + 0.085643),0.865320 (0.780300 + 0.085020),0.841434 (0.756000 + 0.085435),0.871369 (0.786600 + 0.084769),0.835197 (0.749700 + 0.085497),0.849933 (0.764100 + 0.085833),0.845006 (0.760500 + 0.084506),0.854188 (0.769500 + 0.084688),0.856802 (0.772200 + 0.084602),0.838372 (0.752400 + 0.085972),0.848956 (0.765000 + 0.083956),0.851499 (0.766800 + 0.084699)
6,0.871369 (0.786600 + 0.084769),0.856771 (0.772200 + 0.084571),0.856771 (0.772200 + 0.084571),0.857489 (0.772200 + 0.085289),0.861524 (0.775800 + 0.085724),0.843772 (0.758700 + 0.085072),0.847495 (0.762300 + 0.085195),0.846510 (0.761400 + 0.085110),0.867070 (0.781200 + 0.085870),0.869583 (0.784800 + 0.084783),0.851140 (0.765900 + 0.085240),0.858003 (0.773100 + 0.084903),0.854962 (0.770400 + 0.084562),0.836226 (0.753300 + 0.082926),0.852135 (0.766800 + 0.085335),0.849902 (0.765000 + 0.084902),0.854817 (0.770400 + 0.084417),0.860250 (0.774900 + 0.085350),0.857048 (0.771300 + 0.085748),0.846748 (0.762300 + 0.084448),0.874927 (0.789300 + 0.085627),0.853967 (0.768600 + 0.085367),0.868054 (0.783000 + 0.085054),0.838907 (0.754200 + 0.084707),0.869570 (0.783900 + 0.085670),0.859323 (0.773100 + 0.086223),0.855855 (0.771300 + 0.084555),0.846404 (0.760500 + 0.085904),0.857408 (0.773100 + 0.084308),0.846024 (0.761400 + 0.084624),0.843089 (0.756900 + 0.086189),0.852255 (0.766800 + 0.085455),0.860533 (0.775800 + 0.084733),0.856524 (0.771300 + 0.085224),0.867268 (0.783000 + 0.084268),0.837127 (0.753300 + 0.083827),0.870622 (0.785700 + 0.084922),0.876926 (0.792000 + 0.084926),0.864194 (0.779400 + 0.084794),0.854548 (0.770400 + 0.084148),0.843699 (0.759600 + 0.084099),0.860888 (0.776700 + 0.084188),0.834664 (0.748800 + 0.085864),0.850732 (0.765900 + 0.084832),0.857813 (0.772200 + 0.085613),0.868520 (0.783900 + 0.084620),0.867442 (0.782100 + 0.085342),0.859323 (0.773100 + 0.086223),0.853214 (0.768600 + 0.084614),0.863736 (0.778500 + 0.085236)
7,0.876926 (0.792000 + 0.084926),0.863004 (0.778500 + 0.084504),0.858451 (0.773100 + 0.085351),0.859264 (0.773100 + 0.086164),0.860003 (0.774900 + 0.085103),0.871369 (0.786600 + 0.084769),0.848578 (0.764100 + 0.084478),0.861680 (0.775800 + 0.085880),0.858112 (0.773100 + 0.085012),0.857653 (0.773100 + 0.084553),0.856745 (0.772200 + 0.084545),0.859327 (0.774000 + 0.085327),0.869629 (0.784800 + 0.084829),0.846029 (0.760500 + 0.085529),0.855887 (0.771300 + 0.084587),0.863283 (0.778500 + 0.084783),0.869583 (0.784800 + 0.084783),0.859806 (0.774000 + 0.085806),0.850732 (0.765900 + 0.084832),0.876926 (0.792000 + 0.084926),0.871369 (0.786600 + 0.084769),0.861504 (0.776700 + 0.084804),0.851261 (0.766800 + 0.084461),0.851569 (0.766800 + 0.084769),0.852413 (0.767700 + 0.084713),0.842350 (0.757800 + 0.084550),0.861783 (0.776700 + 0.085083),0.860244 (0.774900 + 0.085344),0.859967 (0.774900 + 0.085067),0.856571 (0.770400 + 0.086171),0.867508 (0.782100 + 0.085408),0.861179 (0.776700 + 0.084479),0.863648 (0.777600 + 0.086048),0.850110 (0.764100 + 0.086011),0.866067 (0.780300 + 0.085768),0.856478 (0.771300 + 0.085178),0.870801 (0.785700 + 0.085101),0.853871 (0.768600 + 0.085271),0.857048 (0.771300 + 0.085748),0.866789 (0.783000 + 0.083789),0.836403 (0.751500 + 0.084903),0.853367 (0.767700 + 0.085667),0.865613 (0.781200 + 0.084413),0.861524 (0.775800 + 0.085724),0.852255 (0.766800 + 0.085455),0.869821 (0.783900 + 0.085921),0.857526 (0.773100 + 0.084426),0.845317 (0.761400 + 0.083917),0.866307 (0.780300 + 0.086007),0.863956 (0.778500 + 0.085456)
8,0.876926 (0.792000 + 0.084926),0.843392 (0.759600 + 0.083792),0.863272 (0.777600 + 0.085672),0.868294 (0.783900 + 0.084394),0.877393 (0.792000 + 0.085393),0.855261 (0.769500 + 0.085761),0.858901 (0.774000 + 0.084901),0.848002 (0.762300 + 0.085702),0.868399 (0.783900 + 0.084499),0.852451 (0.767700 + 0.084751),0.850792 (0.765000 + 0.085792),0.846181 (0.761400 + 0.084781),0.851167 (0.766800 + 0.084367),0.859264 (0.773100 + 0.086164),0.858451 (0.773100 + 0.085351),0.854690 (0.770400 + 0.084290),0.870263 (0.784800 + 0.085463),0.852115 (0.766800 + 0.085315),0.861273 (0.775800 + 0.085473),0.876926 (0.792000 + 0.084926),0.876926 (0.792000 + 0.084926),0.863967 (0.778500 + 0.085467),0.857549 (0.773100 + 0.084449),0.868048 (0.783000 + 0.085048),0.863649 (0.778500 + 0.085149),0.862753 (0.777600 + 0.085153),0.868720 (0.783900 + 0.084820),0.859635 (0.774900 + 0.084735),0.876926 (0.792000 + 0.084926),0.865977 (0.780300 + 0.085677),0.837060 (0.752400 + 0.084660),0.869653 (0.784800 + 0.084853),0.867226 (0.781200 + 0.086026),0.859206 (0.773100 + 0.086106),0.863956 (0.778500 + 0.085456),0.869153 (0.784800 + 0.084353),0.866246 (0.780300 + 0.085946),0.859327 (0.774000 + 0.085327),0.859327 (0.774000 + 0.085327),0.871369 (0.786600 + 0.084769),0.856478 (0.771300 + 0.085178),0.844780 (0.758700 + 0.086080),0.886236 (0.801900 + 0.084336),0.849248 (0.765000 + 0.084248),0.872606 (0.787500 + 0.085106),0.861541 (0.776700 + 0.084841),0.855443 (0.770400 + 0.085043),0.864654 (0.779400 + 0.085254),0.854815 (0.769500 + 0.085315),0.848878 (0.765000 + 0.083878)
9,0.886236 (0.801900 + 0.084336),0.854659 (0.769500 + 0.085159),0.879774 (0.795600 + 0.084174),0.871402 (0.786600 + 0.084802),0.854257 (0.770400 + 0.083857),0.856798 (0.771300 + 0.085498),0.877536 (0.792000 + 0.085536),0.868118 (0.783000 + 0.085118),0.856731 (0.773100 + 0.083631),0.869811 (0.784800 + 0.085011),0.872373 (0.787500 + 0.084873),0.866960 (0.782100 + 0.084860),0.869525 (0.783900 + 0.085625),0.870394 (0.785700 + 0.084694),0.864580 (0.778500 + 0.086080),0.872177 (0.787500 + 0.084677),0.872302 (0.786600 + 0.085702),0.851693 (0.765900 + 0.085793),0.869155 (0.783900 + 0.085255),0.861541 (0.776700 + 0.084841),0.858901 (0.774000 + 0.084901),0.865762 (0.779400 + 0.086362),0.850112 (0.765000 + 0.085112),0.847124 (0.761400 + 0.085724),0.864316 (0.779400 + 0.084916),0.873374 (0.788400 + 0.084974),0.870004 (0.784800 + 0.085204),0.856891 (0.773100 + 0.083791),0.857102 (0.771300 + 0.085802),0.867742 (0.783000 + 0.084743),0.871179 (0.786600 + 0.084579),0.886236 (0.801900 + 0.084336),0.876926 (0.792000 + 0.084926),0.870105 (0.783900 + 0.086205),0.863811 (0.778500 + 0.085311),0.869653 (0.784800 + 0.084853),0.871548 (0.786600 + 0.084948),0.855762 (0.770400 + 0.085362),0.862862 (0.777600 + 0.085262),0.870496 (0.784800 + 0.085696),0.853853 (0.769500 + 0.084353),0.856202 (0.770400 + 0.085802),0.857518 (0.773100 + 0.084418),0.866006 (0.780300 + 0.085706),0.860696 (0.774900 + 0.085796),0.871369 (0.786600 + 0.084769),0.848360 (0.764100 + 0.084260),0.858690 (0.774000 + 0.084690),0.865932 (0.781200 + 0.084732),0.876926 (0.792000 + 0.084926)
10,0.886236 (0.801900 + 0.084336),0.866432 (0.782100 + 0.084332),0.855978 (0.771300 + 0.084678),0.868707 (0.783900 + 0.084807),0.867516 (0.783000 + 0.084516),0.871369 (0.786600 + 0.084769),0.876959 (0.792000 + 0.084959),0.868285 (0.783000 + 0.085285),0.877744 (0.792900 + 0.084844),0.859538 (0.774000 + 0.085538),0.871881 (0.786600 + 0.085281),0.883561 (0.799200 + 0.084361),0.883351 (0.799200 + 0.084151),0.859175 (0.774000 + 0.085175),0.873693 (0.788400 + 0.085293),0.872302 (0.786600 + 0.085702),0.865762 (0.779400 + 0.086362),0.876760 (0.791100 + 0.085660),0.876156 (0.791100 + 0.085056),0.860039 (0.774000 + 0.086039),0.859213 (0.774000 + 0.085213),0.868438 (0.783900 + 0.084538),0.877155 (0.792000 + 0.085155),0.869811 (0.784800 + 0.085011),0.857518 (0.773100 + 0.084418),0.867742 (0.783000 + 0.084743),0.858690 (0.774000 + 0.084690),0.854492 (0.769500 + 0.084992),0.851406 (0.766800 + 0.084606),0.864911 (0.781200 + 0.083711),0.864168 (0.779400 + 0.084768),0.871459 (0.786600 + 0.084859),0.876940 (0.792000 + 0.084940),0.862994 (0.778500 + 0.084494),0.897362 (0.812700 + 0.084662),0.848434 (0.765000 + 0.083434),0.873778 (0.789300 + 0.084478),0.875113 (0.791100 + 0.084013),0.859228 (0.774900 + 0.084329),0.869998 (0.784800 + 0.085198),0.862800 (0.777600 + 0.085200),0.870004 (0.784800 + 0.085204),0.853853 (0.769500 + 0.084353),0.866920 (0.782100 + 0.084820),0.871506 (0.786600 + 0.084906),0.884235 (0.800100 + 0.084135),0.854659 (0.769500 + 0.085159),0.869316 (0.783900 + 0.085416),0.887216 (0.802800 + 0.084416),0.862086 (0.776700 + 0.085386)
