Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837459 (0.755100 + 0.082359),0.826366 (0.743400 + 0.082966),0.826388 (0.743400 + 0.082988),0.830590 (0.747900 + 0.082690),0.816789 (0.733500 + 0.083289),0.809987 (0.728100 + 0.081887),0.834204 (0.750600 + 0.083604),0.845921 (0.763200 + 0.082721),0.827981 (0.746100 + 0.081882),0.823962 (0.741600 + 0.082362),0.829401 (0.747000 + 0.082401),0.825214 (0.743400 + 0.081814),0.837702 (0.755100 + 0.082602),0.821674 (0.739800 + 0.081874),0.844267 (0.761400 + 0.082868),0.822608 (0.740700 + 0.081908),0.824633 (0.742500 + 0.082133),0.831228 (0.748800 + 0.082428),0.817775 (0.736200 + 0.081575),0.805954 (0.723600 + 0.082355),0.839593 (0.756900 + 0.082693),0.810333 (0.728100 + 0.082233),0.827012 (0.744300 + 0.082712),0.814361 (0.733500 + 0.080861),0.821091 (0.738900 + 0.082191),0.819560 (0.737100 + 0.082460),0.826507 (0.743400 + 0.083107),0.828639 (0.746100 + 0.082539),0.818888 (0.738000 + 0.080888),0.832242 (0.749700 + 0.082542),0.812774 (0.730800 + 0.081974),0.820519 (0.738000 + 0.082519),0.837754 (0.754200 + 0.083554),0.815629 (0.733500 + 0.082129),0.828803 (0.746100 + 0.082703),0.819760 (0.738000 + 0.081760),0.819190 (0.736200 + 0.082990),0.823593 (0.742500 + 0.081093),0.819066 (0.737100 + 0.081966),0.819166 (0.737100 + 0.082066),0.826398 (0.743400 + 0.082998),0.822157 (0.739800 + 0.082357),0.833117 (0.750600 + 0.082517),0.830579 (0.748800 + 0.081779),0.818318 (0.735300 + 0.083018),0.834176 (0.751500 + 0.082676),0.834785 (0.752400 + 0.082385),0.814223 (0.731700 + 0.082523),0.825255 (0.742500 + 0.082755),0.813804 (0.731700 + 0.082104)
2,0.837459 (0.755100 + 0.082359),0.826366 (0.743400 + 0.082966),0.826388 (0.743400 + 0.082988),0.830590 (0.747900 + 0.082690),0.816789 (0.733500 + 0.083289),0.809987 (0.728100 + 0.081887),0.834204 (0.750600 + 0.083604),0.845921 (0.763200 + 0.082721),0.827981 (0.746100 + 0.081882),0.823962 (0.741600 + 0.082362),0.829401 (0.747000 + 0.082401),0.825214 (0.743400 + 0.081814),0.837702 (0.755100 + 0.082602),0.821674 (0.739800 + 0.081874),0.844267 (0.761400 + 0.082868),0.822608 (0.740700 + 0.081908),0.824633 (0.742500 + 0.082133),0.831228 (0.748800 + 0.082428),0.817775 (0.736200 + 0.081575),0.805954 (0.723600 + 0.082355),0.839593 (0.756900 + 0.082693),0.810333 (0.728100 + 0.082233),0.827012 (0.744300 + 0.082712),0.814361 (0.733500 + 0.080861),0.821091 (0.738900 + 0.082191),0.819560 (0.737100 + 0.082460),0.826507 (0.743400 + 0.083107),0.828639 (0.746100 + 0.082539),0.818888 (0.738000 + 0.080888),0.832242 (0.749700 + 0.082542),0.812774 (0.730800 + 0.081974),0.820519 (0.738000 + 0.082519),0.837754 (0.754200 + 0.083554),0.815629 (0.733500 + 0.082129),0.828803 (0.746100 + 0.082703),0.819760 (0.738000 + 0.081760),0.819190 (0.736200 + 0.082990),0.823593 (0.742500 + 0.081093),0.819066 (0.737100 + 0.081966),0.819166 (0.737100 + 0.082066),0.826398 (0.743400 + 0.082998),0.822157 (0.739800 + 0.082357),0.833117 (0.750600 + 0.082517),0.830579 (0.748800 + 0.081779),0.818318 (0.735300 + 0.083018),0.834176 (0.751500 + 0.082676),0.834785 (0.752400 + 0.082385),0.814223 (0.731700 + 0.082523),0.825255 (0.742500 + 0.082755),0.813804 (0.731700 + 0.082104)
3,0.845921 (0.763200 + 0.082721),0.819510 (0.737100 + 0.082410),0.832001 (0.749700 + 0.082301),0.815896 (0.732600 + 0.083296),0.829452 (0.746100 + 0.083352),0.817504 (0.734400 + 0.083104),0.837420 (0.755100 + 0.082320),0.814951 (0.732600 + 0.082351),0.825971 (0.744300 + 0.081671),0.837702 (0.755100 + 0.082602),0.837702 (0.755100 + 0.082602),0.825771 (0.744300 + 0.081471),0.817442 (0.736200 + 0.081242),0.834244 (0.752400 + 0.081844),0.821013 (0.738900 + 0.082113),0.833124 (0.750600 + 0.082524),0.836383 (0.754200 + 0.082183),0.830487 (0.747900 + 0.082587),0.826788 (0.744300 + 0.082488),0.820616 (0.738000 + 0.082616),0.814280 (0.731700 + 0.082580),0.814684 (0.731700 + 0.082984),0.831096 (0.749700 + 0.081396),0.822738 (0.740700 + 0.082038),0.829439 (0.747000 + 0.082439),0.839593 (0.756900 + 0.082693),0.839593 (0.756900 + 0.082693),0.840964 (0.758700 + 0.082264),0.829737 (0.747000 + 0.082737),0.822619 (0.740700 + 0.081919),0.828088 (0.745200 + 0.082888),0.828284 (0.746100 + 0.082184),0.812829 (0.730800 + 0.082029),0.841592 (0.759600 + 0.081992),0.834999 (0.753300 + 0.081699),0.821499 (0.739800 + 0.081699),0.822939 (0.740700 + 0.082239),0.827592 (0.744300 + 0.083292),0.834484 (0.751500 + 0.082984),0.834844 (0.752400 + 0.082444),0.837845 (0.755100 + 0.082745),0.827676 (0.745200 + 0.082476),0.826425 (0.744300 + 0.082125),0.839674 (0.756900 + 0.082774),0.828921 (0.747000 + 0.081921),0.822142 (0.739800 + 0.082342),0.827718 (0.746100 + 0.081618),0.829473 (0.747000 + 0.082473),0.838756 (0.756900 + 0.081856),0.820558 (0.738000 + 0.082558)
4,0.845921 (0.763200 + 0.082721),0.828625 (0.746100 + 0.082525),0.838539 (0.756000 + 0.082539),0.825922 (0.743400 + 0.082522),0.835707 (0.754200 + 0.081507),0.819912 (0.738000 + 0.081912),0.841873 (0.758700 + 0.083173),0.814339 (0.730800 + 0.083539),0.824002 (0.742500 + 0.081502),0.831890 (0.749700 + 0.082190),0.837046 (0.753300 + 0.083746),0.840738 (0.758700 + 0.082038),0.835442 (0.753300 + 0.082142),0.837845 (0.755100 + 0.082745),0.831062 (0.748800 + 0.082262),0.841027 (0.758700 + 0.082328),0.821712 (0.738900 + 0.082812),0.828314 (0.746100 + 0.082214),0.818698 (0.737100 + 0.081598),0.831232 (0.748800 + 0.082432),0.815885 (0.733500 + 0.082385),0.831179 (0.748800 + 0.082379),0.837702 (0.755100 + 0.082602),0.825114 (0.743400 + 0.081714),0.817202 (0.734400 + 0.082802),0.834273 (0.751500 + 0.082773),0.853290 (0.770400 + 0.082890),0.837427 (0.754200 + 0.083227),0.831723 (0.749700 + 0.082023),0.827755 (0.745200 + 0.082555),0.826515 (0.744300 + 0.082215),0.834999 (0.753300 + 0.081699),0.844829 (0.763200 + 0.081629),0.841600 (0.759600 + 0.082000),0.832419 (0.750600 + 0.081819),0.828183 (0.746100 + 0.082083),0.817662 (0.735300 + 0.082362),0.834999 (0.753300 + 0.081699),0.827676 (0.745200 + 0.082476),0.830633 (0.747000 + 0.083633),0.816476 (0.734400 + 0.082076),0.837252 (0.755100 + 0.082152),0.829943 (0.747000 + 0.082943),0.843993 (0.761400 + 0.082594),0.837883 (0.756000 + 0.081883),0.837635 (0.755100 + 0.082535),0.828921 (0.747000 + 0.081921),0.823434 (0.741600 + 0.081834),0.835956 (0.753300 + 0.082656),0.823161 (0.741600 + 0.081561)
5,0.853290 (0.770400 + 0.082890),0.841850 (0.759600 + 0.082250),0.832728 (0.750600 + 0.082128),0.827034 (0.745200 + 0.081834),0.835156 (0.752400 + 0.082756),0.827822 (0.746100 + 0.081722),0.819735 (0.737100 + 0.082634),0.829910 (0.747000 + 0.082910),0.844801 (0.762300 + 0.082501),0.823433 (0.740700 + 0.082733),0.847565 (0.765000 + 0.082565),0.829265 (0.747000 + 0.082265),0.831131 (0.747900 + 0.083231),0.829826 (0.747000 + 0.082826),0.835833 (0.754200 + 0.081633),0.829634 (0.747000 + 0.082634),0.826894 (0.744300 + 0.082594),0.835467 (0.753300 + 0.082167),0.824280 (0.742500 + 0.081780),0.818555 (0.736200 + 0.082355),0.833777 (0.750600 + 0.083177),0.835452 (0.753300 + 0.082152),0.827755 (0.745200 + 0.082555),0.835323 (0.753300 + 0.082023),0.839169 (0.756900 + 0.082269),0.826525 (0.744300 + 0.082225),0.845775 (0.763200 + 0.082575),0.841600 (0.759600 + 0.082000),0.841600 (0.759600 + 0.082000),0.828286 (0.746100 + 0.082186),0.826076 (0.744300 + 0.081776),0.840617 (0.758700 + 0.081917),0.838439 (0.756000 + 0.082439),0.822046 (0.739800 + 0.082246),0.844190 (0.761400 + 0.082790),0.837635 (0.755100 + 0.082535),0.837635 (0.755100 + 0.082535),0.832114 (0.749700 + 0.082414),0.825992 (0.743400 + 0.082592),0.836078 (0.754200 + 0.081878),0.827124 (0.744300 + 0.082824),0.836968 (0.755100 + 0.081868),0.830124 (0.747900 + 0.082224),0.837845 (0.755100 + 0.082745),0.829809 (0.747900 + 0.081909),0.837625 (0.756000 + 0.081625),0.819112 (0.737100 + 0.082012),0.837560 (0.755100 + 0.082460),0.833562 (0.750600 + 0.082962),0.836303 (0.754200 + 0.082103)
6,0.853290 (0.770400 + 0.082890),0.838197 (0.756000 + 0.082197),0.827701 (0.745200 + 0.082501),0.834174 (0.752400 + 0.081774),0.827253 (0.745200 + 0.082053),0.832889 (0.750600 + 0.082289),0.843381 (0.761400 + 0.081981),0.835616 (0.753300 + 0.082316),0.832293 (0.750600 + 0.081693),0.840607 (0.757800 + 0.082807),0.846457 (0.764100 + 0.082357),0.847705 (0.765900 + 0.081805),0.846518 (0.765000 + 0.081518),0.822370 (0.740700 + 0.081670),0.850417 (0.768600 + 0.081817),0.840407 (0.758700 + 0.081707),0.825741 (0.743400 + 0.082341),0.838293 (0.756000 + 0.082294),0.827782 (0.745200 + 0.082582),0.847080 (0.764100 + 0.082980),0.825557 (0.743400 + 0.082157),0.834240 (0.751500 + 0.082740),0.838476 (0.756000 + 0.082476),0.835757 (0.753300 + 0.082457),0.822026 (0.739800 + 0.082226),0.833368 (0.750600 + 0.082768),0.841576 (0.759600 + 0.081976),0.828034 (0.746100 + 0.081934),0.842279 (0.759600 + 0.082679),0.841935 (0.759600 + 0.082335),0.829019 (0.747000 + 0.082020),0.832398 (0.749700 + 0.082698),0.843712 (0.762300 + 0.081412),0.832975 (0.751500 + 0.081475),0.836523 (0.754200 + 0.082323),0.828648 (0.746100 + 0.082548),0.835788 (0.753300 + 0.082488),0.834210 (0.751500 + 0.082710),0.837635 (0.755100 + 0.082535),0.837625 (0.756000 + 0.081625),0.837625 (0.756000 + 0.081625),0.824325 (0.741600 + 0.082725),0.841136 (0.759600 + 0.081536),0.824360 (0.741600 + 0.082760),0.837642 (0.755100 + 0.082542),0.836888 (0.754200 + 0.082688),0.834433 (0.751500 + 0.082933),0.837298 (0.755100 + 0.082198),0.820532 (0.738900 + 0.081632),0.851555 (0.769500 + 0.082055)
7,0.853290 (0.770400 + 0.082890),0.838797 (0.756900 + 0.081897),0.829398 (0.747000 + 0.082398),0.828880 (0.747000 + 0.081880),0.839614 (0.756900 + 0.082714),0.829861 (0.747000 + 0.082861),0.840251 (0.757800 + 0.082451),0.835617 (0.753300 + 0.082317),0.847033 (0.765000 + 0.082033),0.837412 (0.755100 + 0.082312),0.808048 (0.726300 + 0.081748),0.838546 (0.756900 + 0.081646),0.847876 (0.765900 + 0.081976),0.835089 (0.752400 + 0.082689),0.844744 (0.762300 + 0.082444),0.832800 (0.750600 + 0.082200),0.832533 (0.750600 + 0.081933),0.841071 (0.759600 + 0.081471),0.840794 (0.758700 + 0.082094),0.832695 (0.750600 + 0.082095),0.833787 (0.751500 + 0.082287),0.865849 (0.783900 + 0.081949),0.838197 (0.756000 + 0.082197),0.840544 (0.757800 + 0.082744),0.841809 (0.759600 + 0.082209),0.838892 (0.756900 + 0.081992),0.836290 (0.755100 + 0.081190),0.839787 (0.757800 + 0.081987),0.834240 (0.751500 + 0.082740),0.855783 (0.773100 + 0.082683),0.835788 (0.753300 + 0.082488),0.819411 (0.737100 + 0.082311),0.849788 (0.766800 + 0.082988),0.837472 (0.756000 + 0.081472),0.826514 (0.744300 + 0.082214),0.836881 (0.754200 + 0.082681),0.836348 (0.754200 + 0.082148),0.834879 (0.752400 + 0.082479),0.849482 (0.767700 + 0.081782),0.843099 (0.760500 + 0.082599),0.830531 (0.747900 + 0.082631),0.839671 (0.757800 + 0.081872),0.845957 (0.764100 + 0.081858),0.829496 (0.747000 + 0.082496),0.850900 (0.769500 + 0.081400),0.837858 (0.756000 + 0.081858),0.831589 (0.748800 + 0.082789),0.846457 (0.764100 + 0.082357),0.841136 (0.759600 + 0.081536),0.843667 (0.761400 + 0.082267)
8,0.865849 (0.783900 + 0.081949),0.849601 (0.767700 + 0.081901),0.824780 (0.742500 + 0.082280),0.839671 (0.757800 + 0.081872),0.830531 (0.747900 + 0.082631),0.845184 (0.763200 + 0.081984),0.834915 (0.753300 + 0.081615),0.844950 (0.763200 + 0.081750),0.838878 (0.756900 + 0.081978),0.840784 (0.758700 + 0.082084),0.853711 (0.772200 + 0.081511),0.839787 (0.757800 + 0.081987),0.842334 (0.760500 + 0.081834),0.836974 (0.755100 + 0.081874),0.845802 (0.764100 + 0.081702),0.840810 (0.758700 + 0.082110),0.828296 (0.746100 + 0.082196),0.848611 (0.765900 + 0.082710),0.840279 (0.757800 + 0.082479),0.829838 (0.747900 + 0.081938),0.841595 (0.759600 + 0.081995),0.841441 (0.759600 + 0.081841),0.840017 (0.757800 + 0.082217),0.846862 (0.765000 + 0.081862),0.843173 (0.760500 + 0.082673),0.832087 (0.749700 + 0.082386),0.841475 (0.758700 + 0.082775),0.840703 (0.758700 + 0.082003),0.831393 (0.748800 + 0.082593),0.849408 (0.765900 + 0.083508),0.828929 (0.747000 + 0.081929),0.821073 (0.738900 + 0.082173),0.849018 (0.765900 + 0.083118),0.840463 (0.757800 + 0.082663),0.846512 (0.764100 + 0.082412),0.827374 (0.746100 + 0.081274),0.837296 (0.755100 + 0.082196),0.838966 (0.756900 + 0.082066),0.840031 (0.757800 + 0.082231),0.836492 (0.753300 + 0.083192),0.835782 (0.753300 + 0.082482),0.827838 (0.746100 + 0.081738),0.831805 (0.749700 + 0.082105),0.833044 (0.751500 + 0.081544),0.840487 (0.757800 + 0.082687),0.849327 (0.766800 + 0.082527),0.836276 (0.753300 + 0.082976),0.849477 (0.767700 + 0.081777),0.838154 (0.756000 + 0.082154),0.851381 (0.769500 + 0.081881)
9,0.865849 (0.783900 + 0.081949),0.850882 (0.768600 + 0.082282),0.850157 (0.768600 + 0.081558),0.830357 (0.748800 + 0.081557),0.838028 (0.756000 + 0.082028),0.846136 (0.764100 + 0.082036),0.835434 (0.753300 + 0.082134),0.829382 (0.747000 + 0.082382),0.837721 (0.756000 + 0.081721),0.838869 (0.756900 + 0.081969),0.833929 (0.751500 + 0.082429),0.830226 (0.747900 + 0.082326),0.838431 (0.756000 + 0.082431),0.837136 (0.755100 + 0.082036),0.852879 (0.770400 + 0.082479),0.834989 (0.752400 + 0.082589),0.833831 (0.752400 + 0.081431),0.837756 (0.755100 + 0.082656),0.846927 (0.764100 + 0.082827),0.841441 (0.759600 + 0.081841),0.851381 (0.769500 + 0.081881),0.855902 (0.774000 + 0.081902),0.829211 (0.747000 + 0.082211),0.857687 (0.775800 + 0.081887),0.852539 (0.770400 + 0.082139),0.840140 (0.757800 + 0.082340),0.840476 (0.758700 + 0.081776),0.842252 (0.760500 + 0.081752),0.841893 (0.759600 + 0.082293),0.847668 (0.765900 + 0.081768),0.837656 (0.756000 + 0.081656),0.841376 (0.758700 + 0.082676),0.839847 (0.757800 + 0.082047),0.849601 (0.767700 + 0.081901),0.837519 (0.756000 + 0.081519),0.832732 (0.749700 + 0.083032),0.838005 (0.756000 + 0.082005),0.843027 (0.761400 + 0.081627),0.839761 (0.757800 + 0.081961),0.834207 (0.752400 + 0.081807),0.835077 (0.753300 + 0.081777),0.849877 (0.767700 + 0.082177),0.845129 (0.762300 + 0.082829),0.846512 (0.764100 + 0.082412),0.840017 (0.757800 + 0.082217),0.840359 (0.757800 + 0.082559),0.830223 (0.747900 + 0.082323),0.841719 (0.760500 + 0.081219),0.838068 (0.756000 + 0.082068),0.840374 (0.758700 + 0.081674)
10,0.865849 (0.783900 + 0.081949),0.848141 (0.765900 + 0.082241),0.842751 (0.761400 + 0.081351),0.844583 (0.762300 + 0.082283),0.839119 (0.756900 + 0.082219),0.839943 (0.757800 + 0.082143),0.843118 (0.761400 + 0.081718),0.860886 (0.778500 + 0.082386),0.842039 (0.760500 + 0.081539),0.835346 (0.753300 + 0.082046),0.835919 (0.754200 + 0.081719),0.838512 (0.756000 + 0.082512),0.842958 (0.760500 + 0.082458),0.837235 (0.755100 + 0.082135),0.847466 (0.765900 + 0.081566),0.839066 (0.756900 + 0.082166),0.849318 (0.766800 + 0.082518),0.849690 (0.767700 + 0.081990),0.836810 (0.754200 + 0.082610),0.841776 (0.759600 + 0.082176),0.840981 (0.758700 + 0.082281),0.842640 (0.760500 + 0.082140),0.849721 (0.767700 + 0.082021),0.837356 (0.755100 + 0.082256),0.843058 (0.761400 + 0.081658),0.838107 (0.756000 + 0.082107),0.845802 (0.764100 + 0.081702),0.818897 (0.737100 + 0.081797),0.838689 (0.756000 + 0.082689),0.842497 (0.760500 + 0.081996),0.845637 (0.764100 + 0.081537),0.849848 (0.767700 + 0.082148),0.841251 (0.759600 + 0.081651),0.844631 (0.763200 + 0.081431),0.838892 (0.756900 + 0.081992),0.845935 (0.764100 + 0.081835),0.841893 (0.759600 + 0.082293),0.852539 (0.770400 + 0.082139),0.840140 (0.757800 + 0.082340),0.838191 (0.755100 + 0.083092),0.848327 (0.765900 + 0.082427),0.850180 (0.767700 + 0.082480),0.833939 (0.751500 + 0.082439),0.842299 (0.759600 + 0.082699),0.844499 (0.762300 + 0.082199),0.843856 (0.762300 + 0.081556),0.846112 (0.764100 + 0.082013),0.846760 (0.765000 + 0.081760),0.845516 (0.763200 + 0.082316),0.843816 (0.762300 + 0.081516)
