Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838419 (0.755100 + 0.083319),0.815821 (0.734400 + 0.081421),0.829548 (0.746100 + 0.083448),0.840956 (0.759600 + 0.081356),0.825013 (0.743400 + 0.081613),0.828626 (0.747000 + 0.081626),0.819147 (0.736200 + 0.082947),0.810561 (0.729000 + 0.081561),0.839032 (0.757800 + 0.081232),0.827915 (0.746100 + 0.081815),0.827918 (0.745200 + 0.082718),0.833654 (0.751500 + 0.082154),0.825326 (0.744300 + 0.081026),0.821816 (0.740700 + 0.081116),0.830181 (0.747900 + 0.082281),0.822223 (0.739800 + 0.082423),0.828159 (0.747000 + 0.081159),0.824297 (0.743400 + 0.080897),0.818469 (0.738000 + 0.080469),0.830522 (0.748800 + 0.081722),0.828249 (0.745200 + 0.083049),0.836794 (0.755100 + 0.081694),0.823686 (0.742500 + 0.081187),0.824218 (0.742500 + 0.081718),0.825515 (0.744300 + 0.081215),0.826043 (0.744300 + 0.081743),0.812056 (0.730800 + 0.081256),0.840623 (0.758700 + 0.081923),0.863054 (0.781200 + 0.081854),0.812288 (0.729900 + 0.082388),0.831651 (0.747900 + 0.083751),0.825896 (0.744300 + 0.081596),0.809301 (0.726300 + 0.083001),0.832770 (0.751500 + 0.081270),0.835129 (0.753300 + 0.081829),0.830913 (0.748800 + 0.082113),0.839537 (0.756900 + 0.082637),0.826483 (0.744300 + 0.082183),0.824171 (0.742500 + 0.081671),0.833043 (0.751500 + 0.081543),0.840960 (0.760500 + 0.080460),0.851567 (0.768600 + 0.082967),0.824416 (0.742500 + 0.081916),0.824346 (0.742500 + 0.081847),0.821368 (0.739800 + 0.081568),0.839119 (0.757800 + 0.081320),0.829642 (0.747000 + 0.082642),0.829922 (0.747900 + 0.082022),0.826361 (0.744300 + 0.082061),0.827778 (0.746100 + 0.081678)
2,0.838419 (0.755100 + 0.083319),0.815821 (0.734400 + 0.081421),0.829548 (0.746100 + 0.083448),0.840956 (0.759600 + 0.081356),0.825013 (0.743400 + 0.081613),0.828626 (0.747000 + 0.081626),0.819147 (0.736200 + 0.082947),0.810561 (0.729000 + 0.081561),0.839032 (0.757800 + 0.081232),0.827915 (0.746100 + 0.081815),0.827918 (0.745200 + 0.082718),0.833654 (0.751500 + 0.082154),0.825326 (0.744300 + 0.081026),0.821816 (0.740700 + 0.081116),0.830181 (0.747900 + 0.082281),0.822223 (0.739800 + 0.082423),0.828159 (0.747000 + 0.081159),0.824297 (0.743400 + 0.080897),0.818469 (0.738000 + 0.080469),0.830522 (0.748800 + 0.081722),0.828249 (0.745200 + 0.083049),0.836794 (0.755100 + 0.081694),0.823686 (0.742500 + 0.081187),0.824218 (0.742500 + 0.081718),0.825515 (0.744300 + 0.081215),0.826043 (0.744300 + 0.081743),0.812056 (0.730800 + 0.081256),0.840623 (0.758700 + 0.081923),0.863054 (0.781200 + 0.081854),0.812288 (0.729900 + 0.082388),0.831651 (0.747900 + 0.083751),0.825896 (0.744300 + 0.081596),0.809301 (0.726300 + 0.083001),0.832770 (0.751500 + 0.081270),0.835129 (0.753300 + 0.081829),0.830913 (0.748800 + 0.082113),0.839537 (0.756900 + 0.082637),0.826483 (0.744300 + 0.082183),0.824171 (0.742500 + 0.081671),0.833043 (0.751500 + 0.081543),0.840960 (0.760500 + 0.080460),0.851567 (0.768600 + 0.082967),0.824416 (0.742500 + 0.081916),0.824346 (0.742500 + 0.081847),0.821368 (0.739800 + 0.081568),0.839119 (0.757800 + 0.081320),0.829642 (0.747000 + 0.082642),0.829922 (0.747900 + 0.082022),0.826361 (0.744300 + 0.082061),0.827778 (0.746100 + 0.081678)
3,0.863054 (0.781200 + 0.081854),0.825736 (0.744300 + 0.081436),0.824212 (0.742500 + 0.081713),0.846503 (0.764100 + 0.082403),0.815003 (0.733500 + 0.081503),0.830348 (0.748800 + 0.081548),0.827736 (0.747000 + 0.080736),0.824359 (0.743400 + 0.080959),0.849629 (0.767700 + 0.081929),0.839839 (0.758700 + 0.081139),0.817785 (0.735300 + 0.082485),0.811795 (0.729900 + 0.081895),0.828063 (0.747000 + 0.081063),0.822394 (0.739800 + 0.082594),0.830581 (0.748800 + 0.081781),0.826647 (0.746100 + 0.080547),0.831609 (0.749700 + 0.081909),0.833654 (0.751500 + 0.082154),0.831651 (0.747900 + 0.083751),0.833644 (0.750600 + 0.083044),0.837621 (0.755100 + 0.082521),0.828883 (0.747000 + 0.081883),0.826619 (0.745200 + 0.081419),0.823311 (0.742500 + 0.080811),0.832257 (0.749700 + 0.082557),0.833005 (0.750600 + 0.082405),0.826455 (0.745200 + 0.081255),0.830301 (0.747900 + 0.082401),0.837531 (0.756000 + 0.081531),0.836940 (0.756000 + 0.080940),0.843714 (0.762300 + 0.081414),0.827139 (0.746100 + 0.081039),0.827910 (0.747000 + 0.080910),0.845878 (0.763200 + 0.082678),0.829217 (0.747000 + 0.082217),0.837076 (0.756000 + 0.081076),0.821530 (0.739800 + 0.081730),0.832757 (0.748800 + 0.083957),0.848653 (0.765900 + 0.082753),0.833744 (0.753300 + 0.080444),0.831892 (0.747900 + 0.083993),0.822579 (0.741600 + 0.080979),0.819336 (0.738000 + 0.081336),0.811509 (0.730800 + 0.080710),0.822605 (0.739800 + 0.082805),0.835129 (0.753300 + 0.081829),0.828393 (0.746100 + 0.082293),0.835117 (0.752400 + 0.082717),0.847520 (0.765900 + 0.081620),0.815411 (0.734400 + 0.081011)
4,0.863054 (0.781200 + 0.081854),0.850682 (0.769500 + 0.081182),0.832065 (0.749700 + 0.082365),0.829090 (0.747900 + 0.081190),0.831690 (0.748800 + 0.082890),0.834783 (0.753300 + 0.081483),0.829678 (0.747000 + 0.082678),0.846571 (0.764100 + 0.082471),0.835084 (0.752400 + 0.082684),0.846774 (0.764100 + 0.082674),0.843945 (0.762300 + 0.081645),0.813462 (0.730800 + 0.082662),0.832420 (0.751500 + 0.080920),0.840504 (0.757800 + 0.082704),0.828663 (0.747000 + 0.081663),0.845103 (0.763200 + 0.081903),0.831609 (0.749700 + 0.081909),0.843497 (0.762300 + 0.081197),0.833896 (0.752400 + 0.081496),0.815961 (0.734400 + 0.081561),0.846591 (0.764100 + 0.082491),0.845734 (0.764100 + 0.081634),0.847822 (0.765900 + 0.081922),0.849640 (0.766800 + 0.082840),0.832238 (0.750600 + 0.081638),0.840106 (0.759600 + 0.080506),0.820924 (0.738000 + 0.082924),0.834433 (0.754200 + 0.080233),0.846272 (0.764100 + 0.082172),0.849525 (0.766800 + 0.082725),0.845720 (0.764100 + 0.081621),0.832507 (0.747900 + 0.084607),0.830066 (0.749700 + 0.080366),0.847098 (0.765000 + 0.082098),0.812474 (0.729900 + 0.082574),0.845970 (0.765000 + 0.080970),0.827618 (0.745200 + 0.082418),0.847127 (0.765000 + 0.082127),0.836405 (0.754200 + 0.082205),0.832381 (0.751500 + 0.080881),0.843399 (0.762300 + 0.081099),0.847520 (0.765900 + 0.081620),0.824212 (0.742500 + 0.081713),0.825676 (0.742500 + 0.083176),0.836794 (0.753300 + 0.083494),0.842640 (0.760500 + 0.082140),0.840699 (0.758700 + 0.081999),0.833598 (0.751500 + 0.082098),0.850750 (0.768600 + 0.082151),0.840387 (0.759600 + 0.080787)
5,0.863054 (0.781200 + 0.081854),0.834594 (0.754200 + 0.080394),0.832588 (0.750600 + 0.081989),0.851404 (0.769500 + 0.081904),0.830638 (0.749700 + 0.080938),0.829845 (0.747900 + 0.081946),0.847839 (0.765900 + 0.081939),0.843693 (0.762300 + 0.081393),0.840226 (0.756900 + 0.083326),0.849987 (0.767700 + 0.082288),0.842766 (0.759600 + 0.083166),0.831718 (0.751500 + 0.080218),0.843414 (0.762300 + 0.081114),0.849042 (0.767700 + 0.081342),0.830769 (0.749700 + 0.081069),0.864681 (0.783000 + 0.081681),0.828549 (0.746100 + 0.082449),0.840850 (0.758700 + 0.082150),0.830925 (0.748800 + 0.082125),0.836467 (0.754200 + 0.082267),0.839455 (0.757800 + 0.081655),0.852293 (0.770400 + 0.081893),0.831002 (0.748800 + 0.082202),0.836430 (0.755100 + 0.081330),0.836811 (0.756000 + 0.080811),0.843880 (0.762300 + 0.081580),0.842042 (0.760500 + 0.081542),0.855945 (0.774000 + 0.081945),0.860954 (0.779400 + 0.081554),0.847520 (0.765900 + 0.081620),0.837315 (0.755100 + 0.082215),0.862644 (0.781200 + 0.081444),0.841683 (0.759600 + 0.082083),0.821046 (0.740700 + 0.080346),0.842565 (0.761400 + 0.081165),0.846105 (0.763200 + 0.082905),0.839209 (0.757800 + 0.081409),0.850050 (0.767700 + 0.082350),0.840394 (0.759600 + 0.080794),0.837750 (0.756000 + 0.081751),0.845173 (0.762300 + 0.082873),0.836568 (0.756000 + 0.080568),0.828724 (0.747900 + 0.080824),0.829995 (0.748800 + 0.081195),0.837050 (0.756000 + 0.081050),0.849330 (0.767700 + 0.081630),0.829200 (0.747000 + 0.082200),0.858535 (0.776700 + 0.081835),0.853337 (0.773100 + 0.080237),0.824714 (0.740700 + 0.084013)
6,0.864681 (0.783000 + 0.081681),0.844458 (0.761400 + 0.083058),0.851838 (0.769500 + 0.082338),0.834886 (0.752400 + 0.082486),0.859348 (0.777600 + 0.081748),0.844669 (0.765000 + 0.079669),0.834143 (0.752400 + 0.081743),0.848727 (0.767700 + 0.081027),0.837651 (0.754200 + 0.083451),0.852325 (0.771300 + 0.081025),0.851927 (0.771300 + 0.080627),0.845724 (0.764100 + 0.081624),0.833176 (0.751500 + 0.081677),0.855319 (0.774000 + 0.081319),0.857502 (0.775800 + 0.081702),0.828513 (0.747000 + 0.081513),0.842816 (0.761400 + 0.081416),0.840145 (0.758700 + 0.081445),0.849644 (0.767700 + 0.081944),0.837019 (0.756000 + 0.081019),0.860806 (0.779400 + 0.081406),0.843181 (0.760500 + 0.082681),0.849818 (0.767700 + 0.082118),0.845076 (0.763200 + 0.081876),0.843160 (0.762300 + 0.080860),0.857493 (0.776700 + 0.080793),0.844143 (0.761400 + 0.082743),0.837750 (0.756000 + 0.081751),0.836811 (0.756000 + 0.080811),0.828734 (0.746100 + 0.082634),0.857388 (0.776700 + 0.080688),0.833777 (0.753300 + 0.080477),0.831568 (0.750600 + 0.080968),0.830956 (0.750600 + 0.080355),0.844772 (0.764100 + 0.080673),0.833404 (0.750600 + 0.082804),0.836568 (0.756000 + 0.080568),0.855508 (0.774000 + 0.081508),0.846806 (0.764100 + 0.082706),0.845562 (0.764100 + 0.081462),0.852395 (0.770400 + 0.081995),0.849042 (0.767700 + 0.081342),0.837315 (0.755100 + 0.082215),0.836127 (0.754200 + 0.081927),0.847184 (0.765900 + 0.081284),0.845187 (0.763200 + 0.081987),0.843703 (0.762300 + 0.081403),0.841223 (0.760500 + 0.080723),0.843593 (0.762300 + 0.081293),0.827844 (0.746100 + 0.081744)
7,0.864681 (0.783000 + 0.081681),0.848633 (0.766800 + 0.081833),0.850265 (0.769500 + 0.080765),0.859757 (0.778500 + 0.081257),0.847130 (0.765000 + 0.082130),0.849323 (0.767700 + 0.081623),0.855774 (0.774000 + 0.081774),0.835440 (0.754200 + 0.081240),0.848842 (0.767700 + 0.081142),0.848384 (0.767700 + 0.080684),0.845789 (0.765000 + 0.080789),0.841071 (0.759600 + 0.081471),0.869057 (0.787500 + 0.081557),0.855952 (0.774900 + 0.081052),0.846592 (0.765000 + 0.081592),0.843703 (0.762300 + 0.081403),0.835530 (0.755100 + 0.080430),0.849150 (0.766800 + 0.082350),0.847960 (0.765900 + 0.082060),0.839590 (0.757800 + 0.081790),0.841727 (0.761400 + 0.080327),0.846526 (0.765900 + 0.080626),0.836811 (0.756000 + 0.080811),0.840232 (0.757800 + 0.082432),0.853441 (0.771300 + 0.082141),0.850966 (0.769500 + 0.081466),0.853872 (0.772200 + 0.081672),0.848666 (0.766800 + 0.081866),0.847062 (0.765900 + 0.081162),0.838691 (0.757800 + 0.080891),0.833919 (0.753300 + 0.080619),0.845024 (0.762300 + 0.082724),0.848610 (0.767700 + 0.080910),0.842439 (0.760500 + 0.081939),0.848964 (0.768600 + 0.080364),0.846817 (0.765900 + 0.080917),0.854737 (0.774000 + 0.080736),0.830711 (0.748800 + 0.081911),0.846079 (0.765900 + 0.080179),0.855861 (0.774900 + 0.080961),0.843564 (0.762300 + 0.081264),0.835633 (0.754200 + 0.081433),0.840219 (0.758700 + 0.081519),0.863332 (0.782100 + 0.081232),0.855112 (0.774000 + 0.081112),0.843179 (0.761400 + 0.081780),0.846351 (0.764100 + 0.082251),0.836743 (0.755100 + 0.081643),0.848777 (0.766800 + 0.081977),0.841780 (0.760500 + 0.081280)
8,0.869057 (0.787500 + 0.081557),0.849554 (0.767700 + 0.081854),0.840632 (0.759600 + 0.081032),0.855861 (0.774900 + 0.080961),0.846526 (0.765900 + 0.080626),0.851390 (0.769500 + 0.081890),0.845837 (0.765000 + 0.080837),0.863077 (0.781200 + 0.081878),0.830667 (0.750600 + 0.080067),0.850316 (0.768600 + 0.081716),0.854464 (0.774000 + 0.080464),0.837409 (0.756000 + 0.081409),0.867166 (0.785700 + 0.081466),0.856724 (0.774900 + 0.081824),0.848666 (0.766800 + 0.081866),0.843248 (0.763200 + 0.080049),0.841172 (0.759600 + 0.081572),0.853975 (0.772200 + 0.081775),0.832898 (0.752400 + 0.080499),0.857221 (0.776700 + 0.080521),0.853181 (0.771300 + 0.081882),0.862899 (0.780300 + 0.082599),0.848925 (0.768600 + 0.080326),0.847754 (0.766800 + 0.080954),0.853161 (0.772200 + 0.080961),0.842024 (0.761400 + 0.080624),0.846547 (0.765000 + 0.081547),0.847089 (0.765000 + 0.082089),0.854953 (0.774000 + 0.080953),0.850515 (0.769500 + 0.081015),0.858000 (0.776700 + 0.081300),0.840874 (0.758700 + 0.082174),0.861861 (0.780300 + 0.081561),0.852730 (0.771300 + 0.081430),0.867047 (0.785700 + 0.081347),0.842874 (0.762300 + 0.080574),0.856781 (0.774900 + 0.081881),0.854014 (0.773100 + 0.080914),0.841493 (0.759600 + 0.081893),0.848201 (0.767700 + 0.080501),0.848383 (0.768600 + 0.079783),0.860437 (0.778500 + 0.081937),0.851033 (0.769500 + 0.081533),0.860733 (0.779400 + 0.081333),0.836839 (0.756000 + 0.080839),0.860912 (0.778500 + 0.082412),0.832458 (0.751500 + 0.080958),0.831411 (0.748800 + 0.082611),0.849680 (0.767700 + 0.081980),0.851426 (0.770400 + 0.081026)
9,0.869057 (0.787500 + 0.081557),0.848961 (0.768600 + 0.080361),0.852297 (0.771300 + 0.080997),0.851913 (0.771300 + 0.080613),0.860088 (0.778500 + 0.081588),0.843662 (0.763200 + 0.080462),0.850051 (0.768600 + 0.081451),0.846162 (0.765900 + 0.080262),0.857851 (0.776700 + 0.081151),0.859901 (0.778500 + 0.081401),0.841750 (0.759600 + 0.082150),0.847540 (0.765900 + 0.081640),0.843382 (0.761400 + 0.081982),0.845610 (0.765000 + 0.080610),0.835544 (0.753300 + 0.082244),0.841976 (0.761400 + 0.080576),0.841804 (0.760500 + 0.081304),0.848710 (0.767700 + 0.081010),0.855983 (0.774900 + 0.081083),0.858640 (0.778500 + 0.080140),0.853182 (0.772200 + 0.080982),0.845861 (0.763200 + 0.082661),0.857511 (0.775800 + 0.081711),0.847676 (0.767700 + 0.079977),0.847104 (0.766800 + 0.080304),0.851776 (0.770400 + 0.081376),0.857242 (0.774900 + 0.082342),0.871820 (0.791100 + 0.080720),0.860144 (0.777600 + 0.082544),0.844858 (0.763200 + 0.081658),0.866076 (0.783900 + 0.082176),0.848258 (0.767700 + 0.080559),0.846269 (0.764100 + 0.082169),0.839065 (0.757800 + 0.081265),0.860461 (0.779400 + 0.081061),0.851456 (0.769500 + 0.081956),0.836681 (0.755100 + 0.081581),0.848739 (0.767700 + 0.081039),0.864334 (0.783000 + 0.081334),0.837301 (0.755100 + 0.082201),0.848332 (0.768600 + 0.079732),0.854784 (0.773100 + 0.081684),0.861420 (0.779400 + 0.082020),0.861468 (0.779400 + 0.082068),0.847236 (0.765900 + 0.081336),0.834548 (0.753300 + 0.081248),0.859263 (0.776700 + 0.082563),0.856731 (0.775800 + 0.080931),0.846336 (0.765900 + 0.080436),0.851431 (0.770400 + 0.081031)
10,0.871820 (0.791100 + 0.080720),0.848597 (0.767700 + 0.080897),0.842402 (0.761400 + 0.081002),0.861192 (0.779400 + 0.081792),0.862159 (0.781200 + 0.080959),0.856941 (0.774900 + 0.082041),0.852707 (0.770400 + 0.082307),0.857851 (0.776700 + 0.081151),0.848710 (0.767700 + 0.081010),0.854157 (0.772200 + 0.081957),0.852251 (0.772200 + 0.080051),0.859195 (0.778500 + 0.080695),0.866764 (0.785700 + 0.081064),0.845584 (0.764100 + 0.081484),0.861950 (0.780300 + 0.081650),0.848560 (0.765900 + 0.082660),0.857350 (0.776700 + 0.080650),0.855613 (0.773100 + 0.082513),0.860513 (0.778500 + 0.082013),0.857511 (0.775800 + 0.081711),0.846336 (0.765900 + 0.080436),0.825070 (0.744300 + 0.080770),0.849250 (0.767700 + 0.081550),0.866395 (0.784800 + 0.081595),0.853938 (0.773100 + 0.080838),0.849491 (0.767700 + 0.081791),0.852209 (0.771300 + 0.080909),0.844719 (0.763200 + 0.081519),0.837624 (0.756900 + 0.080724),0.857041 (0.776700 + 0.080341),0.851759 (0.771300 + 0.080459),0.845539 (0.765000 + 0.080539),0.855081 (0.773100 + 0.081981),0.837019 (0.756000 + 0.081019),0.858547 (0.778500 + 0.080047),0.852781 (0.771300 + 0.081481),0.860682 (0.779400 + 0.081282),0.848155 (0.768600 + 0.079555),0.849186 (0.766800 + 0.082386),0.853182 (0.772200 + 0.080982),0.853182 (0.772200 + 0.080982),0.857133 (0.775800 + 0.081333),0.854682 (0.774000 + 0.080682),0.860339 (0.780300 + 0.080039),0.840212 (0.759600 + 0.080612),0.840764 (0.760500 + 0.080264),0.851961 (0.771300 + 0.080661),0.846345 (0.765000 + 0.081345),0.856325 (0.774900 + 0.081425),0.862222 (0.780300 + 0.081922)
