ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,3,4,2,3
BSW3,9,1,6,1,1
BSW4,8,2,4,2,4
BSW5,9,2,9,2,1
BSW6,7,0,7,3,6
BSW7,3,3,8,3,10
BSW8,5,3,6,2,7
BSW9,0,5,3,2,2
BSW10,10,5,3,2,2
BSW12,3,3,6,1,3
BSW13,5,3,9,2,3
BSW14,7,4,8,2,10
BSW15,6,2,9,3,6
BSW20,9,4,9,2,8
BSW24,6,0,4,3,9
BSW25,3,1,6,2,1
BSW26,11,0,6,2,3
BSW28,2,1,6,0,4
BSW29,9,4,9,2,8
BSW31,7,2,11,3,9
BSW32,6,2,3,2,8
BSW33,7,1,3,0,9
BSW34,2,3,7,1,3
BSW35,9,4,5,2,5
BSW36,5,3,1,1,5
BSW37,2,0,4,0,8
BSW38,7,4,4,1,5
BSW39,6,4,5,2,3
BSW40,9,6,2,1,6
BSW43,0,1,8,6,6
BSW44,4,6,8,4,8
BSW45,0,0,2,4,8
BSW46,3,5,3,4,6
BSW47,4,0,9,1,9
BSW48,3,4,2,1,4
BSA1,9,1,7,0,5
BSA3,6,6,10,2,3
BSA4,4,0,8,3,4
BSA5,10,1,5,1,7
BSA6,5,6,8,0,13
BSA7,9,0,6,2,1
BSA9,4,3,2,6,5
BSA11,6,4,4,2,9
BSA13,8,4,9,3,1
BSA14,9,7,5,2,3
BSA15,8,5,6,1,7
BSA16,6,1,8,2,3
BSA17,6,0,10,0,3
BSA18,4,0,4,3,5
BSA21,1,4,1,5,3
BSA22,2,2,3,1,1
BSA23,1,3,4,0,10
BSA25,2,4,10,0,3
BSA26,7,5,3,1,10
BSA27,8,3,0,1,3
BSA29,10,0,4,2,3
BSA30,9,4,8,2,8
BSA33,9,4,5,4,8
BSA34,6,0,8,3,8
BSA35,5,5,13,1,11
BSA36,4,0,2,0,9
BSA38,6,2,9,1,4
BSA39,7,1,10,2,6
BSA41,5,2,3,3,4
BSA42,0,0,9,4,1
BSA44,7,0,11,4,3
BSA45,3,0,5,3,8
BSA46,8,0,1,1,4
BSA47,3,2,1,2,9
BSA50,6,0,0,0,11
