Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.881474 (0.795600 + 0.085874),0.848375 (0.764100 + 0.084275),0.854646 (0.767700 + 0.086946),0.847583 (0.763200 + 0.084383),0.846441 (0.761400 + 0.085041),0.845674 (0.759600 + 0.086074),0.864662 (0.779400 + 0.085262),0.854149 (0.768600 + 0.085549),0.856951 (0.772200 + 0.084751),0.850784 (0.765900 + 0.084884),0.848367 (0.764100 + 0.084267),0.865202 (0.780300 + 0.084902),0.835225 (0.747900 + 0.087325),0.838384 (0.754200 + 0.084184),0.861674 (0.776700 + 0.084974),0.835309 (0.749700 + 0.085609),0.863694 (0.779400 + 0.084294),0.839749 (0.753300 + 0.086449),0.845981 (0.760500 + 0.085481),0.844527 (0.759600 + 0.084927),0.868203 (0.780300 + 0.087903),0.875459 (0.789300 + 0.086159),0.852520 (0.765900 + 0.086620),0.864300 (0.779400 + 0.084900),0.894107 (0.808200 + 0.085907),0.863457 (0.778500 + 0.084957),0.848231 (0.763200 + 0.085031),0.857150 (0.768600 + 0.088551),0.839793 (0.755100 + 0.084693),0.851806 (0.766800 + 0.085006),0.856509 (0.770400 + 0.086109),0.847154 (0.760500 + 0.086654),0.881551 (0.794700 + 0.086851),0.850515 (0.763200 + 0.087315),0.868672 (0.782100 + 0.086572),0.879385 (0.794700 + 0.084685),0.846718 (0.758700 + 0.088018),0.834927 (0.748800 + 0.086127),0.853862 (0.768600 + 0.085262),0.860606 (0.773100 + 0.087506),0.862997 (0.778500 + 0.084497),0.831584 (0.747000 + 0.084584),0.831772 (0.747000 + 0.084772),0.849922 (0.762300 + 0.087622),0.843167 (0.757800 + 0.085367),0.872217 (0.787500 + 0.084717),0.840370 (0.755100 + 0.085270),0.850348 (0.765000 + 0.085348),0.841024 (0.754200 + 0.086824),0.860795 (0.774000 + 0.086795)
2,0.881474 (0.795600 + 0.085874),0.848375 (0.764100 + 0.084275),0.854646 (0.767700 + 0.086946),0.847583 (0.763200 + 0.084383),0.846441 (0.761400 + 0.085041),0.845674 (0.759600 + 0.086074),0.864662 (0.779400 + 0.085262),0.854149 (0.768600 + 0.085549),0.856951 (0.772200 + 0.084751),0.850784 (0.765900 + 0.084884),0.848367 (0.764100 + 0.084267),0.865202 (0.780300 + 0.084902),0.835225 (0.747900 + 0.087325),0.838384 (0.754200 + 0.084184),0.861674 (0.776700 + 0.084974),0.835309 (0.749700 + 0.085609),0.863694 (0.779400 + 0.084294),0.839749 (0.753300 + 0.086449),0.845981 (0.760500 + 0.085481),0.844527 (0.759600 + 0.084927),0.868203 (0.780300 + 0.087903),0.875459 (0.789300 + 0.086159),0.852520 (0.765900 + 0.086620),0.864300 (0.779400 + 0.084900),0.894107 (0.808200 + 0.085907),0.863457 (0.778500 + 0.084957),0.848231 (0.763200 + 0.085031),0.857150 (0.768600 + 0.088551),0.839793 (0.755100 + 0.084693),0.851806 (0.766800 + 0.085006),0.856509 (0.770400 + 0.086109),0.847154 (0.760500 + 0.086654),0.881551 (0.794700 + 0.086851),0.850515 (0.763200 + 0.087315),0.868672 (0.782100 + 0.086572),0.879385 (0.794700 + 0.084685),0.846718 (0.758700 + 0.088018),0.834927 (0.748800 + 0.086127),0.853862 (0.768600 + 0.085262),0.860606 (0.773100 + 0.087506),0.862997 (0.778500 + 0.084497),0.831584 (0.747000 + 0.084584),0.831772 (0.747000 + 0.084772),0.849922 (0.762300 + 0.087622),0.843167 (0.757800 + 0.085367),0.872217 (0.787500 + 0.084717),0.840370 (0.755100 + 0.085270),0.850348 (0.765000 + 0.085348),0.841024 (0.754200 + 0.086824),0.860795 (0.774000 + 0.086795)
3,0.894107 (0.808200 + 0.085907),0.846321 (0.759600 + 0.086721),0.846823 (0.760500 + 0.086323),0.878548 (0.791100 + 0.087448),0.852897 (0.769500 + 0.083397),0.863971 (0.779400 + 0.084571),0.883424 (0.796500 + 0.086924),0.878896 (0.794700 + 0.084197),0.883491 (0.795600 + 0.087891),0.863815 (0.778500 + 0.085315),0.859034 (0.772200 + 0.086834),0.862687 (0.776700 + 0.085987),0.850270 (0.764100 + 0.086170),0.860611 (0.774900 + 0.085711),0.845149 (0.758700 + 0.086449),0.847892 (0.761400 + 0.086492),0.884955 (0.798300 + 0.086655),0.864898 (0.779400 + 0.085498),0.869514 (0.784800 + 0.084714),0.879149 (0.792900 + 0.086250),0.858662 (0.772200 + 0.086462),0.865067 (0.780300 + 0.084767),0.855724 (0.771300 + 0.084424),0.860387 (0.773100 + 0.087287),0.868753 (0.783900 + 0.084853),0.857168 (0.773100 + 0.084068),0.839451 (0.755100 + 0.084351),0.857345 (0.771300 + 0.086045),0.854948 (0.772200 + 0.082748),0.857725 (0.773100 + 0.084625),0.858065 (0.772200 + 0.085865),0.871688 (0.787500 + 0.084188),0.868767 (0.783000 + 0.085767),0.862626 (0.777600 + 0.085026),0.856436 (0.770400 + 0.086037),0.855950 (0.771300 + 0.084650),0.878950 (0.791100 + 0.087850),0.866084 (0.780300 + 0.085784),0.863468 (0.777600 + 0.085868),0.859235 (0.773100 + 0.086135),0.843423 (0.758700 + 0.084723),0.853745 (0.765900 + 0.087845),0.853304 (0.767700 + 0.085604),0.847413 (0.761400 + 0.086013),0.856667 (0.768600 + 0.088067),0.849922 (0.762300 + 0.087622),0.843504 (0.756000 + 0.087504),0.851610 (0.766800 + 0.084810),0.859370 (0.773100 + 0.086270),0.849947 (0.765000 + 0.084947)
4,0.894107 (0.808200 + 0.085907),0.871081 (0.788400 + 0.082681),0.857351 (0.772200 + 0.085151),0.844922 (0.758700 + 0.086222),0.856770 (0.773100 + 0.083670),0.881818 (0.796500 + 0.085318),0.857680 (0.772200 + 0.085480),0.876843 (0.791100 + 0.085743),0.858276 (0.773100 + 0.085176),0.859784 (0.775800 + 0.083984),0.871238 (0.783900 + 0.087338),0.864214 (0.776700 + 0.087514),0.880757 (0.795600 + 0.085157),0.873867 (0.788400 + 0.085467),0.861052 (0.775800 + 0.085252),0.853872 (0.768600 + 0.085272),0.883103 (0.798300 + 0.084803),0.887840 (0.802800 + 0.085040),0.871507 (0.783900 + 0.087607),0.882263 (0.795600 + 0.086663),0.857345 (0.771300 + 0.086045),0.883746 (0.799200 + 0.084546),0.857771 (0.773100 + 0.084671),0.858772 (0.773100 + 0.085672),0.881322 (0.794700 + 0.086622),0.875440 (0.788400 + 0.087040),0.885359 (0.798300 + 0.087059),0.852140 (0.766800 + 0.085340),0.886140 (0.799200 + 0.086940),0.859980 (0.775800 + 0.084180),0.872048 (0.786600 + 0.085448),0.894107 (0.808200 + 0.085907),0.868175 (0.781200 + 0.086975),0.879149 (0.792900 + 0.086250),0.858662 (0.772200 + 0.086462),0.867138 (0.782100 + 0.085038),0.868830 (0.780300 + 0.088530),0.854118 (0.766800 + 0.087318),0.866303 (0.779400 + 0.086903),0.864230 (0.779400 + 0.084830),0.856721 (0.771300 + 0.085421),0.868261 (0.783900 + 0.084361),0.856793 (0.771300 + 0.085493),0.882517 (0.798300 + 0.084217),0.852577 (0.766800 + 0.085777),0.871040 (0.783900 + 0.087140),0.857918 (0.772200 + 0.085718),0.838652 (0.753300 + 0.085352),0.881321 (0.796500 + 0.084821),0.869514 (0.784800 + 0.084714)
5,0.894107 (0.808200 + 0.085907),0.866291 (0.783900 + 0.082391),0.871081 (0.788400 + 0.082681),0.882955 (0.796500 + 0.086455),0.875218 (0.788400 + 0.086818),0.858304 (0.773100 + 0.085204),0.898799 (0.812700 + 0.086099),0.890663 (0.807300 + 0.083363),0.865728 (0.778500 + 0.087229),0.852277 (0.766800 + 0.085477),0.875548 (0.790200 + 0.085348),0.883746 (0.799200 + 0.084546),0.871207 (0.784800 + 0.086408),0.892362 (0.807300 + 0.085062),0.856710 (0.771300 + 0.085410),0.897775 (0.812700 + 0.085075),0.859656 (0.773100 + 0.086556),0.882263 (0.795600 + 0.086663),0.882263 (0.795600 + 0.086663),0.851858 (0.767700 + 0.084158),0.875118 (0.789300 + 0.085818),0.867592 (0.783000 + 0.084592),0.872457 (0.786600 + 0.085857),0.879962 (0.792900 + 0.087062),0.891320 (0.805500 + 0.085820),0.880477 (0.794700 + 0.085777),0.880491 (0.793800 + 0.086691),0.865566 (0.777600 + 0.087966),0.873314 (0.786600 + 0.086714),0.859560 (0.774900 + 0.084660),0.868924 (0.785700 + 0.083224),0.880831 (0.795600 + 0.085231),0.885981 (0.801000 + 0.084981),0.859980 (0.775800 + 0.084180),0.861454 (0.776700 + 0.084754),0.885623 (0.799200 + 0.086423),0.862906 (0.774900 + 0.088006),0.862599 (0.778500 + 0.084099),0.876523 (0.791100 + 0.085423),0.878987 (0.794700 + 0.084287),0.882465 (0.795600 + 0.086865),0.870575 (0.783000 + 0.087575),0.882541 (0.798300 + 0.084241),0.881552 (0.794700 + 0.086852),0.860479 (0.774900 + 0.085579),0.886558 (0.800100 + 0.086458),0.862487 (0.778500 + 0.083987),0.858276 (0.773100 + 0.085176),0.857680 (0.772200 + 0.085480),0.884012 (0.796500 + 0.087512)
6,0.898799 (0.812700 + 0.086099),0.885623 (0.799200 + 0.086423),0.879152 (0.792900 + 0.086252),0.862270 (0.777600 + 0.084670),0.843888 (0.757800 + 0.086088),0.881769 (0.796500 + 0.085269),0.883553 (0.797400 + 0.086153),0.894751 (0.809100 + 0.085651),0.875063 (0.790200 + 0.084863),0.882812 (0.798300 + 0.084512),0.886728 (0.800100 + 0.086628),0.867944 (0.782100 + 0.085843),0.889595 (0.802800 + 0.086795),0.876046 (0.791100 + 0.084946),0.866906 (0.781200 + 0.085706),0.889073 (0.804600 + 0.084473),0.871330 (0.786600 + 0.084730),0.885981 (0.801000 + 0.084981),0.879962 (0.792900 + 0.087062),0.887374 (0.800100 + 0.087274),0.886841 (0.802800 + 0.084041),0.874365 (0.788400 + 0.085965),0.887422 (0.801000 + 0.086422),0.868239 (0.783900 + 0.084339),0.889036 (0.806400 + 0.082636),0.898799 (0.812700 + 0.086099),0.884012 (0.796500 + 0.087512),0.875548 (0.790200 + 0.085348),0.875118 (0.789300 + 0.085818),0.887878 (0.802800 + 0.085078),0.857599 (0.772200 + 0.085399),0.888541 (0.801900 + 0.086641),0.889039 (0.804600 + 0.084439),0.872396 (0.785700 + 0.086696),0.887785 (0.801900 + 0.085885),0.861724 (0.777600 + 0.084124),0.870470 (0.783900 + 0.086570),0.882036 (0.797400 + 0.084636),0.862596 (0.775800 + 0.086796),0.883394 (0.799200 + 0.084194),0.877877 (0.791100 + 0.086778),0.863535 (0.777600 + 0.085935),0.885424 (0.800100 + 0.085324),0.880279 (0.793800 + 0.086479),0.868924 (0.785700 + 0.083224),0.882913 (0.796500 + 0.086413),0.865325 (0.781200 + 0.084125),0.865515 (0.780300 + 0.085215),0.865713 (0.778500 + 0.087213),0.898954 (0.811800 + 0.087154)
7,0.898954 (0.811800 + 0.087154),0.889036 (0.806400 + 0.082636),0.885424 (0.800100 + 0.085324),0.882854 (0.798300 + 0.084554),0.867296 (0.782100 + 0.085196),0.868181 (0.780300 + 0.087881),0.873926 (0.790200 + 0.083726),0.909093 (0.823500 + 0.085593),0.883623 (0.797400 + 0.086224),0.868783 (0.781200 + 0.087583),0.871964 (0.785700 + 0.086264),0.892208 (0.805500 + 0.086708),0.879793 (0.792900 + 0.086893),0.891730 (0.805500 + 0.086230),0.889968 (0.803700 + 0.086268),0.895445 (0.810900 + 0.084545),0.870531 (0.783000 + 0.087531),0.898799 (0.812700 + 0.086099),0.898799 (0.812700 + 0.086099),0.879492 (0.794700 + 0.084792),0.856071 (0.769500 + 0.086571),0.883930 (0.797400 + 0.086530),0.899797 (0.815400 + 0.084397),0.891227 (0.805500 + 0.085727),0.878132 (0.793800 + 0.084332),0.885166 (0.800100 + 0.085066),0.886184 (0.800100 + 0.086084),0.877292 (0.791100 + 0.086192),0.874423 (0.788400 + 0.086023),0.871348 (0.785700 + 0.085648),0.873773 (0.789300 + 0.084473),0.879046 (0.794700 + 0.084346),0.875651 (0.791100 + 0.084551),0.871142 (0.785700 + 0.085442),0.887785 (0.801900 + 0.085885),0.874929 (0.788400 + 0.086530),0.876401 (0.791100 + 0.085301),0.861670 (0.775800 + 0.085870),0.892842 (0.808200 + 0.084642),0.886977 (0.801000 + 0.085977),0.873044 (0.787500 + 0.085544),0.878577 (0.792000 + 0.086577),0.894240 (0.808200 + 0.086040),0.874486 (0.790200 + 0.084286),0.875910 (0.791100 + 0.084810),0.883466 (0.798300 + 0.085166),0.880865 (0.793800 + 0.087065),0.887947 (0.801000 + 0.086947),0.885402 (0.801000 + 0.084402),0.874012 (0.786600 + 0.087412)
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
