ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,4,4,2,4
BSW2,2,0,3,2,5
BSW3,6,2,12,1,8
BSW4,7,0,6,2,10
BSW5,10,1,3,2,2
BSW6,6,0,9,3,0
BSW7,2,2,7,1,8
BSW8,1,2,7,1,2
BSW9,0,5,4,2,1
BSW10,3,1,7,1,5
BSW11,10,1,0,3,2
BSW12,10,5,7,3,1
BSW13,4,3,6,3,2
BSW14,13,2,2,1,0
BSW15,5,6,7,4,0
BSW16,2,0,4,0,3
BSW17,6,1,2,4,5
BSW18,9,3,12,3,1
BSW19,8,2,3,3,8
BSW20,6,0,4,2,2
BSW21,2,5,3,3,5
BSW22,10,1,5,2,4
BSW23,8,0,5,0,1
BSW24,1,5,2,1,5
BSW25,6,3,4,3,0
BSW26,5,1,7,3,5
BSW27,6,4,10,3,3
BSW28,9,2,5,2,7
BSW29,8,0,7,4,9
BSW30,8,5,0,2,2
BSW31,0,6,8,0,2
BSW32,9,8,6,0,9
BSW33,10,1,10,2,5
BSW34,4,0,2,4,3
BSW35,5,1,2,1,5
BSW36,3,2,6,1,9
BSW37,1,1,0,1,5
BSW38,0,1,2,0,3
BSW39,4,2,2,1,3
BSW40,0,0,5,0,7
BSW41,11,1,4,0,3
BSW42,8,4,9,0,8
BSW43,7,2,3,5,8
BSW44,8,4,3,1,6
BSW45,1,4,9,0,6
BSW46,0,4,10,3,7
BSW47,6,2,7,1,4
BSW48,6,6,3,1,1
BSW49,2,0,6,0,8
BSW50,0,3,2,1,5
BSA1,5,1,5,3,7
BSA2,1,2,1,2,9
BSA3,4,5,5,3,9
BSA4,8,9,4,2,6
BSA5,2,5,4,0,3
BSA6,10,0,8,4,5
BSA7,7,6,3,5,4
BSA8,6,2,5,2,4
BSA9,9,1,4,5,4
BSA10,6,3,2,4,3
BSA11,3,1,4,1,0
BSA12,6,3,10,1,1
BSA13,10,3,4,5,7
BSA14,6,0,7,2,1
BSA15,6,4,3,5,10
BSA16,3,3,9,1,8
BSA17,12,0,14,0,4
BSA18,5,1,4,0,4
BSA19,4,4,10,4,7
BSA20,8,2,8,0,11
BSA21,4,1,5,2,1
BSA22,4,4,7,2,5
BSA23,6,2,2,2,9
BSA24,6,2,7,3,6
BSA25,3,3,3,1,2
BSA26,2,0,4,0,13
BSA27,8,0,2,1,3
BSA28,11,5,10,1,0
BSA29,8,2,1,2,6
BSA30,0,6,0,4,14
BSA31,6,0,6,3,9
BSA32,0,1,3,0,1
BSA33,2,3,8,3,2
BSA34,8,4,2,2,3
BSA35,3,3,2,0,7
BSA36,0,0,0,0,5
BSA37,11,2,4,1,5
BSA38,0,1,10,4,7
BSA39,8,0,3,3,5
BSA40,4,3,0,0,1
BSA41,9,5,12,0,7
BSA42,8,0,1,2,2
BSA43,9,1,9,3,2
BSA44,8,0,3,2,12
BSA45,4,1,1,3,9
BSA46,2,0,8,1,4
BSA47,9,1,7,1,1
BSA48,2,4,2,0,3
BSA49,4,5,1,7,6
BSA50,12,0,4,3,5
