ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,0,2,0,3,10
BSW2,1,3,2,1,6
BSW3,2,4,8,2,4
BSW4,9,1,4,2,0
BSW5,1,4,15,5,3
BSW6,7,0,3,1,4
BSW7,8,2,2,0,1
BSW8,6,3,1,4,1
BSW9,4,4,2,3,9
BSW10,8,3,10,0,3
BSW11,2,1,7,2,2
BSW12,2,4,5,1,7
BSW13,8,3,4,0,8
BSW14,5,1,1,2,5
BSW15,8,6,11,0,1
BSW16,5,5,0,2,2
BSW17,9,1,9,0,3
BSW18,10,4,7,1,3
BSW19,12,6,1,5,0
BSW20,7,2,6,1,4
BSW21,7,3,3,6,4
BSW22,5,0,0,0,11
BSW23,6,3,8,0,6
BSW24,2,1,9,2,1
BSW25,0,3,1,0,7
BSW26,2,0,2,6,2
BSW27,1,1,7,3,6
BSW28,3,2,4,1,2
BSW29,10,4,6,2,1
BSW30,0,4,6,2,1
BSW31,4,1,3,1,1
BSW32,8,1,7,1,1
BSW33,0,2,11,2,6
BSW34,11,5,6,2,8
BSW35,1,2,1,0,0
BSW36,5,0,7,2,5
BSW37,10,4,9,0,13
BSW38,7,4,6,0,6
BSW39,4,2,7,0,0
BSW40,11,2,8,3,8
BSW41,5,1,13,1,4
BSW42,8,0,6,1,7
BSW43,9,4,6,2,6
BSW44,0,4,9,0,4
BSW45,0,0,5,2,6
BSW46,2,3,8,2,7
BSW47,7,3,7,5,7
BSW48,5,1,3,3,8
BSW49,6,0,7,2,9
BSW50,5,2,8,2,7
BSA1,4,2,5,2,4
BSA2,3,4,1,3,8
BSA3,5,2,3,2,4
BSA4,9,2,5,3,8
BSA5,4,0,0,0,8
BSA6,4,3,3,2,2
BSA7,6,4,3,2,1
BSA8,5,2,5,0,9
BSA9,9,0,10,4,3
BSA10,10,4,0,0,3
BSA11,10,1,7,2,3
BSA12,4,3,12,3,10
BSA13,4,5,5,1,7
BSA14,2,3,7,0,9
BSA15,6,0,12,5,8
BSA16,4,2,1,1,11
BSA17,4,3,10,4,9
BSA18,8,8,6,4,3
BSA19,5,0,4,2,4
BSA20,8,0,4,4,2
BSA21,3,0,5,4,0
BSA22,0,0,2,1,9
BSA23,0,4,1,1,8
BSA24,3,1,7,0,11
BSA25,1,5,8,2,4
BSA26,10,3,5,1,9
BSA27,10,3,4,2,10
BSA28,11,2,4,1,2
BSA29,12,0,6,4,1
BSA30,5,3,1,1,0
BSA31,3,4,7,6,2
BSA32,5,0,11,5,9
BSA33,0,6,1,2,5
BSA34,7,3,12,2,5
BSA35,3,1,8,1,5
BSA36,9,1,4,4,8
BSA37,2,4,7,0,7
BSA38,6,0,5,3,3
BSA39,10,8,7,2,10
BSA40,4,4,0,2,9
BSA41,0,0,0,3,7
BSA42,1,2,4,4,3
BSA43,0,1,11,4,2
BSA44,4,0,8,2,11
BSA45,10,4,9,0,2
BSA46,8,0,6,4,4
BSA47,0,3,7,0,8
BSA48,10,4,5,3,2
BSA49,7,3,4,3,3
BSA50,2,4,3,2,9
