Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807586 (0.724500 + 0.083086),0.809122 (0.726300 + 0.082822),0.806746 (0.724500 + 0.082246),0.807637 (0.725400 + 0.082237),0.811036 (0.728100 + 0.082936),0.804639 (0.722700 + 0.081939),0.802825 (0.720900 + 0.081925),0.809930 (0.728100 + 0.081830),0.797012 (0.714600 + 0.082412),0.796684 (0.715500 + 0.081184),0.799373 (0.718200 + 0.081173),0.796050 (0.714600 + 0.081450),0.792345 (0.711000 + 0.081345),0.807465 (0.725400 + 0.082065),0.812868 (0.729900 + 0.082968),0.818693 (0.736200 + 0.082493),0.812453 (0.729900 + 0.082553),0.799563 (0.717300 + 0.082263),0.789540 (0.708300 + 0.081240),0.806022 (0.723600 + 0.082422),0.803217 (0.720900 + 0.082317),0.814439 (0.731700 + 0.082739),0.803639 (0.722700 + 0.080939),0.802852 (0.720000 + 0.082852),0.817608 (0.735300 + 0.082308),0.807027 (0.724500 + 0.082527),0.802861 (0.720000 + 0.082861),0.794580 (0.712800 + 0.081780),0.797695 (0.716400 + 0.081295),0.799224 (0.716400 + 0.082824),0.821083 (0.738000 + 0.083083),0.795829 (0.713700 + 0.082129),0.801338 (0.720000 + 0.081338),0.794340 (0.712800 + 0.081540),0.809862 (0.728100 + 0.081762),0.803762 (0.721800 + 0.081962),0.797130 (0.715500 + 0.081630),0.807839 (0.725400 + 0.082439),0.826296 (0.743400 + 0.082896),0.805985 (0.723600 + 0.082385),0.800970 (0.718200 + 0.082770),0.796519 (0.714600 + 0.081919),0.801192 (0.719100 + 0.082092),0.806131 (0.723600 + 0.082531),0.813191 (0.730800 + 0.082391),0.819322 (0.737100 + 0.082222),0.809915 (0.728100 + 0.081815),0.792121 (0.710100 + 0.082021),0.792375 (0.711000 + 0.081375),0.798308 (0.715500 + 0.082808)
2,0.807586 (0.724500 + 0.083086),0.809122 (0.726300 + 0.082822),0.806746 (0.724500 + 0.082246),0.807637 (0.725400 + 0.082237),0.811036 (0.728100 + 0.082936),0.804639 (0.722700 + 0.081939),0.802825 (0.720900 + 0.081925),0.809930 (0.728100 + 0.081830),0.797012 (0.714600 + 0.082412),0.796684 (0.715500 + 0.081184),0.799373 (0.718200 + 0.081173),0.796050 (0.714600 + 0.081450),0.792345 (0.711000 + 0.081345),0.807465 (0.725400 + 0.082065),0.812868 (0.729900 + 0.082968),0.818693 (0.736200 + 0.082493),0.812453 (0.729900 + 0.082553),0.799563 (0.717300 + 0.082263),0.789540 (0.708300 + 0.081240),0.806022 (0.723600 + 0.082422),0.803217 (0.720900 + 0.082317),0.814439 (0.731700 + 0.082739),0.803639 (0.722700 + 0.080939),0.802852 (0.720000 + 0.082852),0.817608 (0.735300 + 0.082308),0.807027 (0.724500 + 0.082527),0.802861 (0.720000 + 0.082861),0.794580 (0.712800 + 0.081780),0.797695 (0.716400 + 0.081295),0.799224 (0.716400 + 0.082824),0.821083 (0.738000 + 0.083083),0.795829 (0.713700 + 0.082129),0.801338 (0.720000 + 0.081338),0.794340 (0.712800 + 0.081540),0.809862 (0.728100 + 0.081762),0.803762 (0.721800 + 0.081962),0.797130 (0.715500 + 0.081630),0.807839 (0.725400 + 0.082439),0.826296 (0.743400 + 0.082896),0.805985 (0.723600 + 0.082385),0.800970 (0.718200 + 0.082770),0.796519 (0.714600 + 0.081919),0.801192 (0.719100 + 0.082092),0.806131 (0.723600 + 0.082531),0.813191 (0.730800 + 0.082391),0.819322 (0.737100 + 0.082222),0.809915 (0.728100 + 0.081815),0.792121 (0.710100 + 0.082021),0.792375 (0.711000 + 0.081375),0.798308 (0.715500 + 0.082808)
3,0.826296 (0.743400 + 0.082896),0.799315 (0.717300 + 0.082015),0.809851 (0.727200 + 0.082651),0.812481 (0.729900 + 0.082581),0.808559 (0.726300 + 0.082259),0.805354 (0.722700 + 0.082654),0.800622 (0.719100 + 0.081522),0.810747 (0.729000 + 0.081747),0.807696 (0.726300 + 0.081397),0.805980 (0.724500 + 0.081480),0.805242 (0.723600 + 0.081642),0.805053 (0.722700 + 0.082353),0.818389 (0.736200 + 0.082189),0.804619 (0.722700 + 0.081919),0.796698 (0.713700 + 0.082998),0.811967 (0.729000 + 0.082967),0.818866 (0.737100 + 0.081766),0.815461 (0.732600 + 0.082861),0.791950 (0.710100 + 0.081850),0.800415 (0.718200 + 0.082215),0.808786 (0.727200 + 0.081586),0.827596 (0.745200 + 0.082396),0.813278 (0.730800 + 0.082478),0.808893 (0.726300 + 0.082593),0.804336 (0.722700 + 0.081636),0.806749 (0.723600 + 0.083149),0.819433 (0.737100 + 0.082333),0.804460 (0.721800 + 0.082660),0.809915 (0.728100 + 0.081815),0.806315 (0.724500 + 0.081815),0.803775 (0.721800 + 0.081975),0.815288 (0.733500 + 0.081788),0.807079 (0.725400 + 0.081679),0.821083 (0.738000 + 0.083083),0.802825 (0.720900 + 0.081925),0.811735 (0.729000 + 0.082735),0.822659 (0.740700 + 0.081959),0.807787 (0.725400 + 0.082387),0.796036 (0.713700 + 0.082336),0.825095 (0.742500 + 0.082595),0.798598 (0.717300 + 0.081298),0.811632 (0.729900 + 0.081732),0.803927 (0.720900 + 0.083027),0.796590 (0.714600 + 0.081990),0.797595 (0.715500 + 0.082095),0.804280 (0.721800 + 0.082480),0.813935 (0.731700 + 0.082235),0.815683 (0.733500 + 0.082183),0.800298 (0.718200 + 0.082098),0.819322 (0.737100 + 0.082222)
4,0.827596 (0.745200 + 0.082396),0.815432 (0.733500 + 0.081932),0.826870 (0.744300 + 0.082570),0.817385 (0.735300 + 0.082085),0.819086 (0.736200 + 0.082886),0.804920 (0.722700 + 0.082220),0.808842 (0.727200 + 0.081642),0.815743 (0.732600 + 0.083143),0.825008 (0.742500 + 0.082508),0.820513 (0.738900 + 0.081613),0.818748 (0.736200 + 0.082548),0.809558 (0.727200 + 0.082358),0.811036 (0.729000 + 0.082036),0.818910 (0.736200 + 0.082710),0.807548 (0.726300 + 0.081248),0.820698 (0.738000 + 0.082698),0.800754 (0.718200 + 0.082554),0.792057 (0.709200 + 0.082857),0.808203 (0.726300 + 0.081903),0.790153 (0.708300 + 0.081853),0.809349 (0.726300 + 0.083049),0.813823 (0.731700 + 0.082123),0.807924 (0.726300 + 0.081624),0.808767 (0.726300 + 0.082467),0.805863 (0.723600 + 0.082263),0.817608 (0.735300 + 0.082308),0.818044 (0.735300 + 0.082744),0.818451 (0.736200 + 0.082251),0.818144 (0.735300 + 0.082844),0.824689 (0.742500 + 0.082189),0.804532 (0.721800 + 0.082732),0.802402 (0.720000 + 0.082402),0.818592 (0.736200 + 0.082392),0.815041 (0.732600 + 0.082441),0.799770 (0.717300 + 0.082470),0.798159 (0.715500 + 0.082659),0.809529 (0.727200 + 0.082329),0.813969 (0.731700 + 0.082269),0.803076 (0.720900 + 0.082176),0.811960 (0.729900 + 0.082060),0.806235 (0.723600 + 0.082635),0.807299 (0.724500 + 0.082800),0.809471 (0.728100 + 0.081371),0.812481 (0.729900 + 0.082581),0.812481 (0.729900 + 0.082581),0.827596 (0.745200 + 0.082396),0.805824 (0.724500 + 0.081324),0.826296 (0.743400 + 0.082896),0.821083 (0.738000 + 0.083083),0.808705 (0.725400 + 0.083305)
5,0.827596 (0.745200 + 0.082396),0.820513 (0.738900 + 0.081613),0.817385 (0.735300 + 0.082085),0.825123 (0.742500 + 0.082623),0.807447 (0.724500 + 0.082947),0.818592 (0.736200 + 0.082392),0.818592 (0.736200 + 0.082392),0.814198 (0.731700 + 0.082498),0.810704 (0.728100 + 0.082604),0.820094 (0.738000 + 0.082094),0.829207 (0.747000 + 0.082207),0.822494 (0.739800 + 0.082694),0.824404 (0.741600 + 0.082804),0.819409 (0.737100 + 0.082309),0.811285 (0.729900 + 0.081385),0.813794 (0.731700 + 0.082094),0.819881 (0.737100 + 0.082781),0.824689 (0.742500 + 0.082189),0.815432 (0.733500 + 0.081932),0.811486 (0.729000 + 0.082486),0.815540 (0.733500 + 0.082040),0.826296 (0.743400 + 0.082896),0.826296 (0.743400 + 0.082896),0.810211 (0.727200 + 0.083011),0.807548 (0.726300 + 0.081248),0.818284 (0.736200 + 0.082084),0.808226 (0.725400 + 0.082826),0.801371 (0.719100 + 0.082271),0.825115 (0.742500 + 0.082615),0.810017 (0.727200 + 0.082817),0.813586 (0.731700 + 0.081886),0.807528 (0.725400 + 0.082128),0.812044 (0.730800 + 0.081244),0.824945 (0.742500 + 0.082445),0.824112 (0.741600 + 0.082512),0.820306 (0.738900 + 0.081406),0.816784 (0.734400 + 0.082384),0.817835 (0.735300 + 0.082536),0.824099 (0.741600 + 0.082499),0.802763 (0.721800 + 0.080963),0.820470 (0.738000 + 0.082470),0.812774 (0.729900 + 0.082874),0.809299 (0.726300 + 0.082999),0.811770 (0.729900 + 0.081870),0.805451 (0.722700 + 0.082751),0.821977 (0.739800 + 0.082177),0.817608 (0.735300 + 0.082308),0.806006 (0.723600 + 0.082406),0.809425 (0.727200 + 0.082225),0.797417 (0.715500 + 0.081917)
6,0.829207 (0.747000 + 0.082207),0.818523 (0.736200 + 0.082323),0.811467 (0.729900 + 0.081567),0.809969 (0.728100 + 0.081869),0.828484 (0.746100 + 0.082384),0.821129 (0.738900 + 0.082229),0.819125 (0.737100 + 0.082025),0.801884 (0.720900 + 0.080984),0.811299 (0.729000 + 0.082299),0.811285 (0.729900 + 0.081385),0.799945 (0.719100 + 0.080845),0.805825 (0.724500 + 0.081325),0.830187 (0.747900 + 0.082288),0.823447 (0.740700 + 0.082747),0.809530 (0.727200 + 0.082330),0.816545 (0.734400 + 0.082145),0.810342 (0.728100 + 0.082242),0.820094 (0.738000 + 0.082094),0.819409 (0.737100 + 0.082309),0.824099 (0.741600 + 0.082499),0.817608 (0.735300 + 0.082308),0.815943 (0.734400 + 0.081544),0.813694 (0.730800 + 0.082894),0.828184 (0.745200 + 0.082984),0.800911 (0.719100 + 0.081811),0.807617 (0.725400 + 0.082217),0.813868 (0.730800 + 0.083068),0.816156 (0.733500 + 0.082656),0.807827 (0.725400 + 0.082427),0.823400 (0.740700 + 0.082700),0.822233 (0.739800 + 0.082433),0.827596 (0.745200 + 0.082396),0.815010 (0.732600 + 0.082410),0.811823 (0.729000 + 0.082823),0.812190 (0.729900 + 0.082290),0.816627 (0.734400 + 0.082227),0.815583 (0.733500 + 0.082083),0.812865 (0.730800 + 0.082065),0.811641 (0.729000 + 0.082641),0.807876 (0.725400 + 0.082476),0.826643 (0.743400 + 0.083243),0.817707 (0.735300 + 0.082407),0.798784 (0.716400 + 0.082384),0.824696 (0.742500 + 0.082196),0.816222 (0.733500 + 0.082722),0.817624 (0.735300 + 0.082324),0.819932 (0.738000 + 0.081932),0.812197 (0.730800 + 0.081397),0.828245 (0.745200 + 0.083045),0.832549 (0.750600 + 0.081949)
7,0.832549 (0.750600 + 0.081949),0.822639 (0.739800 + 0.082839),0.816908 (0.735300 + 0.081608),0.825765 (0.743400 + 0.082365),0.806287 (0.724500 + 0.081787),0.833159 (0.751500 + 0.081659),0.822393 (0.739800 + 0.082593),0.806474 (0.724500 + 0.081974),0.808203 (0.725400 + 0.082803),0.807058 (0.725400 + 0.081658),0.824216 (0.741600 + 0.082616),0.834422 (0.751500 + 0.082922),0.818322 (0.736200 + 0.082122),0.820513 (0.738900 + 0.081613),0.829537 (0.747000 + 0.082537),0.827326 (0.744300 + 0.083026),0.818613 (0.736200 + 0.082413),0.812398 (0.729900 + 0.082498),0.834445 (0.751500 + 0.082945),0.821280 (0.738900 + 0.082380),0.817441 (0.735300 + 0.082141),0.821103 (0.738900 + 0.082203),0.828484 (0.746100 + 0.082384),0.838059 (0.756000 + 0.082059),0.816617 (0.734400 + 0.082217),0.802419 (0.720000 + 0.082419),0.815148 (0.732600 + 0.082548),0.828382 (0.746100 + 0.082282),0.812394 (0.729900 + 0.082494),0.820172 (0.738000 + 0.082172),0.821345 (0.738900 + 0.082445),0.815796 (0.733500 + 0.082296),0.806163 (0.724500 + 0.081663),0.815841 (0.733500 + 0.082341),0.820824 (0.738900 + 0.081924),0.819661 (0.737100 + 0.082561),0.805940 (0.723600 + 0.082340),0.825791 (0.742500 + 0.083291),0.821900 (0.739800 + 0.082100),0.819314 (0.737100 + 0.082214),0.823050 (0.741600 + 0.081450),0.822019 (0.739800 + 0.082219),0.818271 (0.736200 + 0.082071),0.819491 (0.737100 + 0.082391),0.818005 (0.735300 + 0.082705),0.811810 (0.729900 + 0.081910),0.832419 (0.749700 + 0.082719),0.823797 (0.741600 + 0.082197),0.820227 (0.738000 + 0.082227),0.818696 (0.736200 + 0.082496)
8,0.838059 (0.756000 + 0.082059),0.825987 (0.743400 + 0.082587),0.810286 (0.728100 + 0.082186),0.838059 (0.756000 + 0.082059),0.838059 (0.756000 + 0.082059),0.816353 (0.733500 + 0.082853),0.812887 (0.730800 + 0.082087),0.829537 (0.747000 + 0.082537),0.819314 (0.737100 + 0.082214),0.832257 (0.749700 + 0.082557),0.816016 (0.733500 + 0.082516),0.830195 (0.747900 + 0.082295),0.818236 (0.735300 + 0.082936),0.826124 (0.743400 + 0.082724),0.813157 (0.730800 + 0.082357),0.810101 (0.728100 + 0.082001),0.816139 (0.734400 + 0.081739),0.812270 (0.729900 + 0.082370),0.816287 (0.733500 + 0.082787),0.824711 (0.741600 + 0.083111),0.828722 (0.746100 + 0.082622),0.817385 (0.735300 + 0.082085),0.815131 (0.732600 + 0.082531),0.826177 (0.743400 + 0.082777),0.829336 (0.746100 + 0.083236),0.828311 (0.746100 + 0.082211),0.819281 (0.738000 + 0.081281),0.838026 (0.755100 + 0.082926),0.830993 (0.747900 + 0.083093),0.819221 (0.737100 + 0.082121),0.836826 (0.754200 + 0.082626),0.824016 (0.741600 + 0.082416),0.817881 (0.735300 + 0.082581),0.828996 (0.746100 + 0.082897),0.812462 (0.729900 + 0.082562),0.819581 (0.738000 + 0.081581),0.824827 (0.742500 + 0.082327),0.815396 (0.733500 + 0.081896),0.823990 (0.741600 + 0.082390),0.821345 (0.738900 + 0.082445),0.817441 (0.735300 + 0.082141),0.812856 (0.730800 + 0.082056),0.838182 (0.756000 + 0.082182),0.831183 (0.748800 + 0.082383),0.828147 (0.746100 + 0.082047),0.813204 (0.730800 + 0.082404),0.820860 (0.738900 + 0.081960),0.814991 (0.733500 + 0.081491),0.827263 (0.745200 + 0.082063),0.813659 (0.731700 + 0.081959)
9,0.838182 (0.756000 + 0.082182),0.827580 (0.744300 + 0.083280),0.820255 (0.738000 + 0.082255),0.823594 (0.740700 + 0.082894),0.804852 (0.723600 + 0.081252),0.811978 (0.729900 + 0.082078),0.830005 (0.747900 + 0.082105),0.834816 (0.752400 + 0.082416),0.814331 (0.732600 + 0.081731),0.827545 (0.745200 + 0.082345),0.821399 (0.739800 + 0.081599),0.834913 (0.752400 + 0.082513),0.807134 (0.724500 + 0.082634),0.822905 (0.740700 + 0.082205),0.827747 (0.745200 + 0.082547),0.822378 (0.740700 + 0.081678),0.818942 (0.737100 + 0.081842),0.814338 (0.732600 + 0.081738),0.813660 (0.731700 + 0.081960),0.823990 (0.741600 + 0.082390),0.815726 (0.734400 + 0.081326),0.836789 (0.755100 + 0.081689),0.836570 (0.754200 + 0.082370),0.812596 (0.730800 + 0.081796),0.840829 (0.757800 + 0.083029),0.817581 (0.735300 + 0.082281),0.830779 (0.749700 + 0.081079),0.827782 (0.745200 + 0.082582),0.809904 (0.728100 + 0.081804),0.822865 (0.740700 + 0.082165),0.817301 (0.735300 + 0.082001),0.838182 (0.756000 + 0.082182),0.828147 (0.746100 + 0.082047),0.818236 (0.735300 + 0.082936),0.818236 (0.735300 + 0.082936),0.822686 (0.741600 + 0.081086),0.820518 (0.738000 + 0.082518),0.818236 (0.735300 + 0.082936),0.817254 (0.734400 + 0.082854),0.828468 (0.747000 + 0.081468),0.828011 (0.745200 + 0.082811),0.826097 (0.743400 + 0.082697),0.815819 (0.734400 + 0.081419),0.830277 (0.747900 + 0.082377),0.836210 (0.754200 + 0.082010),0.825282 (0.742500 + 0.082782),0.836205 (0.754200 + 0.082006),0.826212 (0.743400 + 0.082812),0.821652 (0.738900 + 0.082752),0.819386 (0.737100 + 0.082286)
10,0.840829 (0.757800 + 0.083029),0.830942 (0.748800 + 0.082142),0.828206 (0.746100 + 0.082106),0.830779 (0.749700 + 0.081079),0.828011 (0.745200 + 0.082811),0.831990 (0.749700 + 0.082290),0.814619 (0.733500 + 0.081119),0.819264 (0.738000 + 0.081264),0.826716 (0.744300 + 0.082416),0.834003 (0.751500 + 0.082503),0.828860 (0.747000 + 0.081860),0.805995 (0.725400 + 0.080595),0.821489 (0.739800 + 0.081689),0.819250 (0.737100 + 0.082150),0.841746 (0.759600 + 0.082146),0.842265 (0.759600 + 0.082665),0.827559 (0.744300 + 0.083259),0.818956 (0.737100 + 0.081856),0.837935 (0.755100 + 0.082835),0.824452 (0.742500 + 0.081952),0.837231 (0.755100 + 0.082131),0.828468 (0.747000 + 0.081468),0.818236 (0.735300 + 0.082936),0.827262 (0.745200 + 0.082062),0.827454 (0.745200 + 0.082254),0.830990 (0.748800 + 0.082190),0.828288 (0.747000 + 0.081288),0.812525 (0.730800 + 0.081725),0.836698 (0.754200 + 0.082498),0.818692 (0.736200 + 0.082492),0.831197 (0.748800 + 0.082397),0.833335 (0.751500 + 0.081835),0.833363 (0.751500 + 0.081863),0.835981 (0.753300 + 0.082681),0.820772 (0.738900 + 0.081872),0.830447 (0.747900 + 0.082547),0.838253 (0.756000 + 0.082253),0.826815 (0.745200 + 0.081615),0.813664 (0.731700 + 0.081964),0.819522 (0.738000 + 0.081522),0.827042 (0.744300 + 0.082742),0.833591 (0.751500 + 0.082091),0.832655 (0.749700 + 0.082956),0.834334 (0.751500 + 0.082834),0.812085 (0.729900 + 0.082185),0.832830 (0.750600 + 0.082231),0.828471 (0.746100 + 0.082371),0.823416 (0.741600 + 0.081816),0.842591 (0.759600 + 0.082991),0.820026 (0.738000 + 0.082026)
