ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,4,6,0,6
BSW5,5,2,4,2,11
BSW7,6,3,9,5,1
BSW9,8,5,8,0,5
BSW11,8,6,3,0,2
BSW13,10,1,7,0,2
BSW17,3,3,10,1,8
BSW20,1,4,6,3,3
BSW23,8,0,1,1,5
BSW24,10,2,3,1,4
BSW27,7,3,8,1,3
BSW32,9,3,6,1,4
BSW45,4,1,1,4,9
BSW48,1,3,8,3,3
BSW50,1,4,3,3,10
BSA1,7,3,1,2,9
BSA7,4,4,3,3,10
BSA10,8,2,4,2,1
BSA12,1,3,2,1,2
BSA16,5,0,3,3,1
BSA17,2,0,4,2,10
BSA20,3,5,8,2,8
BSA26,6,3,9,3,7
BSA27,3,2,6,2,5
BSA28,10,4,3,1,5
BSA30,8,1,4,0,3
BSA35,11,0,4,3,2
BSA39,9,4,7,3,1
BSA40,12,1,2,1,1
BSA41,2,1,4,1,6
