Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.804355 (0.721800 + 0.082555),0.821284 (0.738900 + 0.082384),0.825546 (0.743400 + 0.082146),0.838088 (0.756000 + 0.082088),0.813854 (0.731700 + 0.082154),0.829816 (0.747000 + 0.082816),0.813483 (0.732600 + 0.080883),0.812100 (0.729000 + 0.083100),0.817351 (0.734400 + 0.082951),0.813905 (0.732600 + 0.081305),0.819532 (0.738000 + 0.081532),0.812347 (0.730800 + 0.081547),0.823742 (0.741600 + 0.082142),0.826344 (0.744300 + 0.082044),0.834173 (0.751500 + 0.082673),0.815272 (0.733500 + 0.081772),0.814401 (0.732600 + 0.081801),0.814882 (0.733500 + 0.081382),0.808356 (0.726300 + 0.082056),0.817285 (0.735300 + 0.081985),0.813894 (0.732600 + 0.081294),0.833035 (0.752400 + 0.080635),0.828737 (0.747000 + 0.081737),0.812470 (0.729900 + 0.082570),0.828625 (0.746100 + 0.082525),0.823847 (0.741600 + 0.082247),0.814385 (0.732600 + 0.081785),0.795886 (0.713700 + 0.082186),0.814166 (0.731700 + 0.082466),0.830501 (0.747900 + 0.082601),0.836345 (0.754200 + 0.082145),0.817756 (0.737100 + 0.080656),0.817324 (0.736200 + 0.081124),0.833221 (0.750600 + 0.082621),0.829646 (0.747900 + 0.081746),0.829675 (0.747000 + 0.082675),0.831251 (0.748800 + 0.082451),0.831552 (0.749700 + 0.081852),0.823825 (0.741600 + 0.082225),0.817534 (0.737100 + 0.080434),0.816248 (0.733500 + 0.082748),0.828940 (0.747900 + 0.081040),0.822717 (0.739800 + 0.082917),0.818162 (0.737100 + 0.081062),0.826497 (0.745200 + 0.081297),0.814301 (0.731700 + 0.082601),0.832165 (0.750600 + 0.081565),0.815790 (0.733500 + 0.082290),0.824344 (0.742500 + 0.081844),0.813144 (0.730800 + 0.082344)
2,0.804355 (0.721800 + 0.082555),0.821284 (0.738900 + 0.082384),0.825546 (0.743400 + 0.082146),0.838088 (0.756000 + 0.082088),0.813854 (0.731700 + 0.082154),0.829816 (0.747000 + 0.082816),0.813483 (0.732600 + 0.080883),0.812100 (0.729000 + 0.083100),0.817351 (0.734400 + 0.082951),0.813905 (0.732600 + 0.081305),0.819532 (0.738000 + 0.081532),0.812347 (0.730800 + 0.081547),0.823742 (0.741600 + 0.082142),0.826344 (0.744300 + 0.082044),0.834173 (0.751500 + 0.082673),0.815272 (0.733500 + 0.081772),0.814401 (0.732600 + 0.081801),0.814882 (0.733500 + 0.081382),0.808356 (0.726300 + 0.082056),0.817285 (0.735300 + 0.081985),0.813894 (0.732600 + 0.081294),0.833035 (0.752400 + 0.080635),0.828737 (0.747000 + 0.081737),0.812470 (0.729900 + 0.082570),0.828625 (0.746100 + 0.082525),0.823847 (0.741600 + 0.082247),0.814385 (0.732600 + 0.081785),0.795886 (0.713700 + 0.082186),0.814166 (0.731700 + 0.082466),0.830501 (0.747900 + 0.082601),0.836345 (0.754200 + 0.082145),0.817756 (0.737100 + 0.080656),0.817324 (0.736200 + 0.081124),0.833221 (0.750600 + 0.082621),0.829646 (0.747900 + 0.081746),0.829675 (0.747000 + 0.082675),0.831251 (0.748800 + 0.082451),0.831552 (0.749700 + 0.081852),0.823825 (0.741600 + 0.082225),0.817534 (0.737100 + 0.080434),0.816248 (0.733500 + 0.082748),0.828940 (0.747900 + 0.081040),0.822717 (0.739800 + 0.082917),0.818162 (0.737100 + 0.081062),0.826497 (0.745200 + 0.081297),0.814301 (0.731700 + 0.082601),0.832165 (0.750600 + 0.081565),0.815790 (0.733500 + 0.082290),0.824344 (0.742500 + 0.081844),0.813144 (0.730800 + 0.082344)
3,0.838088 (0.756000 + 0.082088),0.834464 (0.753300 + 0.081164),0.824183 (0.741600 + 0.082583),0.822094 (0.740700 + 0.081394),0.833830 (0.753300 + 0.080530),0.828023 (0.745200 + 0.082823),0.824966 (0.743400 + 0.081566),0.826862 (0.744300 + 0.082562),0.815809 (0.733500 + 0.082309),0.833398 (0.750600 + 0.082798),0.839751 (0.757800 + 0.081951),0.842503 (0.759600 + 0.082903),0.814812 (0.732600 + 0.082212),0.834477 (0.753300 + 0.081177),0.813903 (0.732600 + 0.081303),0.818142 (0.735300 + 0.082842),0.820784 (0.738900 + 0.081884),0.831251 (0.748800 + 0.082451),0.829646 (0.747900 + 0.081746),0.833221 (0.750600 + 0.082621),0.823125 (0.741600 + 0.081525),0.817640 (0.735300 + 0.082340),0.831510 (0.748800 + 0.082710),0.824836 (0.742500 + 0.082336),0.838203 (0.756000 + 0.082203),0.833203 (0.751500 + 0.081703),0.823819 (0.741600 + 0.082219),0.812364 (0.729900 + 0.082464),0.838166 (0.756900 + 0.081266),0.824319 (0.743400 + 0.080919),0.826018 (0.744300 + 0.081718),0.816375 (0.734400 + 0.081975),0.820664 (0.737100 + 0.083564),0.829868 (0.747000 + 0.082868),0.827005 (0.745200 + 0.081805),0.811934 (0.730800 + 0.081134),0.824191 (0.741600 + 0.082591),0.820074 (0.738900 + 0.081174),0.815534 (0.733500 + 0.082034),0.831238 (0.748800 + 0.082438),0.823882 (0.741600 + 0.082282),0.829513 (0.747000 + 0.082513),0.822199 (0.741600 + 0.080599),0.816267 (0.734400 + 0.081867),0.829811 (0.748800 + 0.081011),0.844599 (0.762300 + 0.082299),0.831330 (0.748800 + 0.082530),0.837100 (0.755100 + 0.082000),0.817575 (0.736200 + 0.081375),0.826344 (0.744300 + 0.082044)
4,0.844599 (0.762300 + 0.082299),0.836122 (0.754200 + 0.081922),0.812125 (0.729000 + 0.083125),0.833448 (0.751500 + 0.081948),0.825334 (0.743400 + 0.081934),0.821844 (0.739800 + 0.082044),0.821371 (0.739800 + 0.081571),0.837582 (0.756000 + 0.081582),0.847661 (0.765000 + 0.082661),0.824089 (0.742500 + 0.081589),0.843286 (0.762300 + 0.080987),0.840905 (0.759600 + 0.081305),0.826742 (0.745200 + 0.081542),0.830742 (0.749700 + 0.081042),0.824996 (0.742500 + 0.082496),0.813548 (0.732600 + 0.080948),0.809898 (0.729000 + 0.080898),0.832753 (0.751500 + 0.081253),0.828879 (0.747000 + 0.081879),0.831678 (0.748800 + 0.082878),0.830034 (0.748800 + 0.081234),0.829898 (0.747000 + 0.082898),0.843817 (0.762300 + 0.081517),0.834632 (0.751500 + 0.083132),0.810312 (0.729000 + 0.081312),0.838002 (0.756000 + 0.082002),0.833842 (0.751500 + 0.082343),0.817360 (0.736200 + 0.081160),0.838141 (0.756900 + 0.081241),0.837099 (0.756000 + 0.081099),0.833114 (0.752400 + 0.080714),0.824178 (0.741600 + 0.082578),0.827018 (0.744300 + 0.082718),0.829939 (0.747000 + 0.082939),0.829868 (0.747000 + 0.082868),0.825224 (0.743400 + 0.081824),0.852245 (0.770400 + 0.081845),0.821978 (0.738900 + 0.083078),0.814399 (0.732600 + 0.081799),0.822607 (0.740700 + 0.081907),0.828853 (0.747000 + 0.081853),0.838919 (0.756900 + 0.082019),0.835034 (0.752400 + 0.082634),0.825954 (0.744300 + 0.081654),0.824414 (0.742500 + 0.081914),0.834464 (0.753300 + 0.081164),0.820074 (0.738900 + 0.081174),0.827331 (0.745200 + 0.082131),0.821320 (0.738900 + 0.082420),0.826065 (0.743400 + 0.082665)
5,0.852245 (0.770400 + 0.081845),0.840438 (0.758700 + 0.081738),0.834365 (0.752400 + 0.081965),0.825402 (0.742500 + 0.082902),0.831510 (0.748800 + 0.082710),0.839906 (0.757800 + 0.082106),0.831616 (0.748800 + 0.082816),0.825997 (0.744300 + 0.081697),0.846488 (0.763200 + 0.083288),0.832593 (0.749700 + 0.082893),0.824283 (0.741600 + 0.082683),0.843846 (0.762300 + 0.081546),0.830626 (0.748800 + 0.081826),0.823322 (0.741600 + 0.081722),0.841781 (0.759600 + 0.082181),0.815745 (0.733500 + 0.082245),0.824334 (0.741600 + 0.082734),0.825632 (0.743400 + 0.082232),0.826444 (0.744300 + 0.082144),0.837890 (0.755100 + 0.082790),0.835477 (0.753300 + 0.082177),0.829358 (0.747000 + 0.082358),0.830832 (0.750600 + 0.080232),0.838141 (0.756900 + 0.081241),0.826742 (0.745200 + 0.081542),0.822741 (0.740700 + 0.082041),0.824267 (0.742500 + 0.081767),0.823318 (0.740700 + 0.082618),0.841908 (0.760500 + 0.081407),0.839941 (0.758700 + 0.081241),0.827003 (0.746100 + 0.080903),0.837642 (0.756000 + 0.081642),0.812449 (0.730800 + 0.081649),0.832785 (0.749700 + 0.083085),0.825442 (0.742500 + 0.082943),0.840533 (0.758700 + 0.081833),0.848885 (0.766800 + 0.082085),0.821988 (0.739800 + 0.082188),0.837358 (0.756000 + 0.081358),0.822061 (0.740700 + 0.081361),0.818418 (0.737100 + 0.081318),0.835627 (0.753300 + 0.082327),0.836780 (0.754200 + 0.082580),0.841431 (0.760500 + 0.080931),0.823245 (0.741600 + 0.081645),0.833609 (0.751500 + 0.082109),0.814250 (0.734400 + 0.079850),0.833842 (0.751500 + 0.082343),0.838141 (0.756900 + 0.081241),0.852245 (0.770400 + 0.081845)
6,0.852245 (0.770400 + 0.081845),0.830631 (0.748800 + 0.081831),0.851883 (0.769500 + 0.082383),0.822105 (0.739800 + 0.082305),0.845632 (0.764100 + 0.081533),0.812907 (0.730800 + 0.082107),0.839933 (0.758700 + 0.081233),0.836040 (0.754200 + 0.081840),0.847185 (0.765000 + 0.082185),0.837768 (0.755100 + 0.082668),0.847084 (0.765000 + 0.082084),0.827956 (0.745200 + 0.082756),0.825705 (0.744300 + 0.081405),0.813279 (0.730800 + 0.082479),0.833734 (0.752400 + 0.081334),0.824568 (0.742500 + 0.082068),0.834814 (0.752400 + 0.082414),0.838417 (0.756900 + 0.081517),0.843787 (0.761400 + 0.082387),0.828434 (0.746100 + 0.082334),0.828923 (0.747000 + 0.081923),0.831621 (0.749700 + 0.081921),0.832561 (0.750600 + 0.081961),0.841681 (0.759600 + 0.082081),0.836337 (0.753300 + 0.083037),0.830149 (0.748800 + 0.081349),0.842502 (0.761400 + 0.081102),0.827666 (0.745200 + 0.082466),0.832870 (0.752400 + 0.080470),0.837358 (0.756000 + 0.081358),0.823668 (0.743400 + 0.080268),0.848580 (0.766800 + 0.081780),0.825892 (0.743400 + 0.082492),0.839789 (0.757800 + 0.081989),0.831534 (0.748800 + 0.082734),0.827050 (0.746100 + 0.080950),0.840122 (0.757800 + 0.082322),0.836994 (0.755100 + 0.081894),0.835067 (0.753300 + 0.081767),0.838287 (0.756900 + 0.081387),0.827135 (0.746100 + 0.081035),0.826444 (0.744300 + 0.082144),0.822741 (0.740700 + 0.082041),0.835521 (0.753300 + 0.082221),0.828663 (0.746100 + 0.082563),0.837742 (0.756000 + 0.081742),0.835683 (0.754200 + 0.081483),0.829646 (0.747900 + 0.081746),0.839309 (0.757800 + 0.081509),0.849613 (0.767700 + 0.081914)
7,0.852245 (0.770400 + 0.081845),0.827472 (0.746100 + 0.081372),0.828765 (0.747000 + 0.081765),0.825094 (0.743400 + 0.081694),0.841595 (0.759600 + 0.081995),0.835030 (0.754200 + 0.080830),0.839529 (0.757800 + 0.081729),0.829163 (0.746100 + 0.083063),0.848771 (0.767700 + 0.081071),0.837358 (0.756000 + 0.081358),0.822105 (0.739800 + 0.082305),0.828711 (0.747000 + 0.081711),0.849010 (0.766800 + 0.082210),0.852326 (0.770400 + 0.081926),0.833734 (0.752400 + 0.081334),0.843317 (0.760500 + 0.082817),0.829564 (0.747900 + 0.081664),0.834535 (0.753300 + 0.081235),0.839786 (0.757800 + 0.081986),0.839247 (0.757800 + 0.081447),0.829236 (0.748800 + 0.080436),0.819685 (0.738000 + 0.081685),0.836997 (0.755100 + 0.081897),0.843492 (0.763200 + 0.080292),0.838587 (0.756000 + 0.082587),0.829597 (0.748800 + 0.080797),0.844354 (0.762300 + 0.082054),0.832641 (0.749700 + 0.082941),0.826807 (0.746100 + 0.080707),0.835868 (0.754200 + 0.081668),0.829075 (0.747900 + 0.081175),0.836588 (0.754200 + 0.082388),0.830818 (0.748800 + 0.082018),0.841596 (0.758700 + 0.082896),0.838573 (0.756900 + 0.081673),0.852245 (0.770400 + 0.081845),0.845632 (0.764100 + 0.081533),0.832801 (0.750600 + 0.082201),0.836337 (0.753300 + 0.083037),0.844491 (0.762300 + 0.082191),0.826843 (0.745200 + 0.081643),0.844400 (0.763200 + 0.081200),0.846254 (0.764100 + 0.082154),0.847185 (0.765000 + 0.082185),0.845495 (0.764100 + 0.081395),0.847716 (0.765900 + 0.081816),0.845032 (0.764100 + 0.080932),0.822105 (0.739800 + 0.082305),0.824733 (0.742500 + 0.082233),0.831062 (0.748800 + 0.082262)
8,0.852326 (0.770400 + 0.081926),0.827473 (0.746100 + 0.081373),0.829913 (0.747900 + 0.082013),0.826778 (0.744300 + 0.082478),0.826975 (0.745200 + 0.081775),0.835661 (0.753300 + 0.082361),0.839853 (0.757800 + 0.082053),0.835869 (0.755100 + 0.080769),0.841672 (0.760500 + 0.081172),0.842813 (0.761400 + 0.081413),0.849523 (0.767700 + 0.081823),0.847716 (0.765900 + 0.081816),0.835868 (0.754200 + 0.081668),0.840212 (0.759600 + 0.080612),0.831618 (0.749700 + 0.081918),0.849044 (0.766800 + 0.082244),0.830052 (0.747900 + 0.082152),0.841086 (0.759600 + 0.081486),0.838622 (0.757800 + 0.080822),0.849270 (0.766800 + 0.082470),0.833438 (0.751500 + 0.081938),0.820850 (0.738900 + 0.081950),0.847711 (0.765900 + 0.081811),0.826180 (0.744300 + 0.081880),0.841457 (0.759600 + 0.081857),0.846226 (0.765000 + 0.081226),0.829626 (0.747900 + 0.081726),0.844451 (0.764100 + 0.080352),0.834310 (0.753300 + 0.081010),0.851703 (0.769500 + 0.082203),0.839715 (0.757800 + 0.081915),0.844354 (0.762300 + 0.082054),0.826807 (0.746100 + 0.080707),0.835988 (0.755100 + 0.080888),0.847665 (0.765900 + 0.081765),0.826437 (0.745200 + 0.081237),0.844644 (0.763200 + 0.081444),0.847941 (0.765900 + 0.082041),0.828934 (0.746100 + 0.082834),0.842473 (0.761400 + 0.081073),0.837755 (0.756000 + 0.081755),0.829334 (0.747900 + 0.081435),0.847858 (0.765900 + 0.081958),0.833975 (0.753300 + 0.080675),0.834448 (0.753300 + 0.081148),0.843885 (0.762300 + 0.081585),0.835914 (0.754200 + 0.081714),0.835618 (0.753300 + 0.082318),0.844905 (0.763200 + 0.081705),0.844940 (0.763200 + 0.081740)
9,0.852326 (0.770400 + 0.081926),0.840443 (0.758700 + 0.081743),0.837858 (0.756900 + 0.080958),0.841799 (0.759600 + 0.082199),0.848262 (0.765900 + 0.082362),0.842505 (0.761400 + 0.081105),0.849211 (0.766800 + 0.082411),0.846254 (0.764100 + 0.082154),0.843858 (0.762300 + 0.081558),0.841311 (0.759600 + 0.081711),0.845840 (0.765000 + 0.080840),0.854133 (0.772200 + 0.081933),0.847941 (0.765900 + 0.082041),0.844088 (0.761400 + 0.082688),0.843961 (0.763200 + 0.080761),0.822180 (0.740700 + 0.081480),0.830241 (0.748800 + 0.081441),0.843091 (0.760500 + 0.082591),0.842207 (0.761400 + 0.080807),0.845703 (0.764100 + 0.081603),0.851275 (0.768600 + 0.082675),0.839909 (0.757800 + 0.082109),0.829124 (0.747900 + 0.081224),0.837351 (0.755100 + 0.082251),0.848464 (0.766800 + 0.081664),0.838622 (0.757800 + 0.080822),0.835661 (0.753300 + 0.082361),0.835616 (0.754200 + 0.081416),0.844940 (0.763200 + 0.081740),0.842820 (0.762300 + 0.080520),0.834415 (0.753300 + 0.081115),0.836365 (0.754200 + 0.082165),0.850167 (0.768600 + 0.081567),0.849044 (0.766800 + 0.082244),0.847448 (0.765900 + 0.081548),0.837333 (0.756000 + 0.081333),0.820916 (0.739800 + 0.081116),0.845392 (0.764100 + 0.081292),0.834555 (0.753300 + 0.081255),0.853293 (0.771300 + 0.081993),0.831094 (0.748800 + 0.082294),0.843238 (0.761400 + 0.081838),0.841942 (0.760500 + 0.081442),0.844644 (0.763200 + 0.081444),0.834850 (0.753300 + 0.081550),0.827083 (0.745200 + 0.081883),0.842197 (0.760500 + 0.081697),0.835227 (0.753300 + 0.081927),0.830655 (0.748800 + 0.081855),0.830534 (0.749700 + 0.080834)
10,0.854133 (0.772200 + 0.081933),0.838727 (0.756900 + 0.081827),0.852819 (0.771300 + 0.081519),0.852205 (0.770400 + 0.081805),0.840893 (0.758700 + 0.082193),0.832469 (0.751500 + 0.080969),0.846869 (0.765000 + 0.081869),0.836272 (0.755100 + 0.081172),0.826612 (0.745200 + 0.081412),0.846890 (0.765000 + 0.081890),0.860379 (0.778500 + 0.081879),0.843170 (0.761400 + 0.081770),0.845834 (0.763200 + 0.082634),0.834169 (0.752400 + 0.081769),0.853862 (0.772200 + 0.081662),0.836715 (0.755100 + 0.081615),0.826362 (0.744300 + 0.082062),0.831610 (0.750600 + 0.081010),0.853495 (0.771300 + 0.082195),0.846778 (0.765000 + 0.081778),0.852175 (0.770400 + 0.081775),0.830024 (0.749700 + 0.080324),0.836299 (0.755100 + 0.081199),0.844336 (0.762300 + 0.082037),0.836094 (0.754200 + 0.081894),0.840662 (0.759600 + 0.081062),0.843970 (0.762300 + 0.081670),0.844357 (0.762300 + 0.082057),0.846052 (0.765000 + 0.081052),0.836226 (0.756000 + 0.080226),0.851274 (0.769500 + 0.081774),0.851370 (0.768600 + 0.082770),0.835165 (0.753300 + 0.081865),0.841134 (0.758700 + 0.082435),0.845805 (0.764100 + 0.081705),0.840513 (0.758700 + 0.081813),0.839328 (0.757800 + 0.081528),0.846387 (0.764100 + 0.082287),0.847643 (0.765000 + 0.082643),0.847808 (0.766800 + 0.081008),0.843205 (0.762300 + 0.080905),0.815585 (0.733500 + 0.082085),0.845951 (0.764100 + 0.081851),0.852974 (0.770400 + 0.082574),0.844993 (0.762300 + 0.082693),0.851067 (0.768600 + 0.082467),0.840177 (0.757800 + 0.082377),0.840731 (0.759600 + 0.081131),0.839460 (0.758700 + 0.080760),0.840455 (0.758700 + 0.081755)
