ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,1,3,3,2
BSW3,6,0,6,2,4
BSW4,8,0,1,3,1
BSW6,4,2,7,2,7
BSW7,3,3,10,0,8
BSW8,6,2,7,2,7
BSW9,8,1,3,2,10
BSW10,3,7,6,4,3
BSW11,6,6,6,1,10
BSW12,8,2,9,0,6
BSW13,8,0,6,2,10
BSW14,8,1,10,3,1
BSW15,8,0,6,4,11
BSW16,9,3,8,1,13
BSW17,2,4,4,2,4
BSW19,9,5,4,2,3
BSW21,0,3,9,0,0
BSW22,3,2,10,3,2
BSW23,0,1,12,2,0
BSW26,11,4,5,1,8
BSW28,10,1,3,1,3
BSW29,7,4,4,0,1
BSW30,6,6,12,1,5
BSW31,3,0,6,6,2
BSW32,4,3,7,3,6
BSW33,8,4,10,1,7
BSW34,4,0,3,0,2
BSW35,6,2,4,2,10
BSW36,6,0,9,2,2
BSW37,9,2,4,0,8
BSW38,8,0,9,2,8
BSW39,8,0,8,3,2
BSW40,3,4,4,3,10
BSW41,6,5,2,3,7
BSW43,4,3,1,2,6
BSW44,7,1,8,1,6
BSW46,1,0,7,1,6
BSW47,4,6,7,6,7
BSW48,0,0,7,1,5
BSW50,4,4,5,1,10
BSA1,5,5,1,1,3
BSA2,10,2,10,2,10
BSA3,7,5,3,2,6
BSA4,4,4,10,2,10
BSA6,8,3,9,3,0
BSA7,6,1,5,1,10
BSA8,8,1,2,0,5
BSA10,7,1,7,2,12
BSA11,1,3,2,3,8
BSA12,7,3,10,2,4
BSA13,5,5,5,2,7
BSA14,7,0,6,1,3
BSA15,7,3,0,2,4
BSA16,5,2,7,2,12
BSA17,8,4,1,0,9
BSA18,7,6,3,2,8
BSA22,4,7,3,7,0
BSA23,5,4,2,2,3
BSA24,9,0,7,3,10
BSA25,4,2,2,0,2
BSA27,9,2,6,3,7
BSA28,6,2,5,1,2
BSA29,12,5,4,3,2
BSA30,6,1,3,3,10
BSA31,5,1,7,3,0
BSA32,2,2,1,3,1
BSA33,5,2,6,3,9
BSA35,6,1,2,0,4
BSA37,12,4,7,0,7
BSA38,11,4,7,5,7
BSA39,6,4,11,1,0
BSA40,1,0,6,5,8
BSA41,10,3,5,2,7
BSA42,2,7,9,3,9
BSA43,10,2,5,2,8
BSA44,4,5,4,5,6
BSA45,2,3,5,0,5
BSA47,8,1,4,7,3
BSA48,5,0,3,1,11
BSA49,7,4,4,0,3
