Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826037 (0.743400 + 0.082637),0.813168 (0.731700 + 0.081468),0.836628 (0.754200 + 0.082428),0.821798 (0.738000 + 0.083798),0.811342 (0.729900 + 0.081442),0.833841 (0.751500 + 0.082341),0.826492 (0.744300 + 0.082192),0.826704 (0.744300 + 0.082404),0.820568 (0.738000 + 0.082568),0.841654 (0.758700 + 0.082954),0.809649 (0.728100 + 0.081549),0.830281 (0.747000 + 0.083281),0.817056 (0.734400 + 0.082656),0.804662 (0.721800 + 0.082862),0.806353 (0.724500 + 0.081853),0.834709 (0.752400 + 0.082309),0.821442 (0.738900 + 0.082542),0.821907 (0.739800 + 0.082107),0.820846 (0.738900 + 0.081946),0.831950 (0.747900 + 0.084050),0.820934 (0.738900 + 0.082034),0.837897 (0.755100 + 0.082797),0.816341 (0.733500 + 0.082841),0.820161 (0.738900 + 0.081261),0.818723 (0.735300 + 0.083423),0.829571 (0.746100 + 0.083471),0.820675 (0.737100 + 0.083575),0.828837 (0.747000 + 0.081837),0.835157 (0.751500 + 0.083657),0.834482 (0.753300 + 0.081182),0.815592 (0.733500 + 0.082092),0.819363 (0.737100 + 0.082263),0.826822 (0.744300 + 0.082522),0.809654 (0.728100 + 0.081554),0.808879 (0.726300 + 0.082579),0.833695 (0.751500 + 0.082195),0.813239 (0.731700 + 0.081539),0.822434 (0.740700 + 0.081734),0.817570 (0.734400 + 0.083170),0.818950 (0.737100 + 0.081850),0.824584 (0.742500 + 0.082084),0.795571 (0.714600 + 0.080971),0.823255 (0.740700 + 0.082555),0.816474 (0.734400 + 0.082074),0.835230 (0.753300 + 0.081930),0.808614 (0.728100 + 0.080514),0.834452 (0.752400 + 0.082052),0.827933 (0.746100 + 0.081833),0.809962 (0.727200 + 0.082762),0.819409 (0.737100 + 0.082309)
2,0.826037 (0.743400 + 0.082637),0.813168 (0.731700 + 0.081468),0.836628 (0.754200 + 0.082428),0.821798 (0.738000 + 0.083798),0.811342 (0.729900 + 0.081442),0.833841 (0.751500 + 0.082341),0.826492 (0.744300 + 0.082192),0.826704 (0.744300 + 0.082404),0.820568 (0.738000 + 0.082568),0.841654 (0.758700 + 0.082954),0.809649 (0.728100 + 0.081549),0.830281 (0.747000 + 0.083281),0.817056 (0.734400 + 0.082656),0.804662 (0.721800 + 0.082862),0.806353 (0.724500 + 0.081853),0.834709 (0.752400 + 0.082309),0.821442 (0.738900 + 0.082542),0.821907 (0.739800 + 0.082107),0.820846 (0.738900 + 0.081946),0.831950 (0.747900 + 0.084050),0.820934 (0.738900 + 0.082034),0.837897 (0.755100 + 0.082797),0.816341 (0.733500 + 0.082841),0.820161 (0.738900 + 0.081261),0.818723 (0.735300 + 0.083423),0.829571 (0.746100 + 0.083471),0.820675 (0.737100 + 0.083575),0.828837 (0.747000 + 0.081837),0.835157 (0.751500 + 0.083657),0.834482 (0.753300 + 0.081182),0.815592 (0.733500 + 0.082092),0.819363 (0.737100 + 0.082263),0.826822 (0.744300 + 0.082522),0.809654 (0.728100 + 0.081554),0.808879 (0.726300 + 0.082579),0.833695 (0.751500 + 0.082195),0.813239 (0.731700 + 0.081539),0.822434 (0.740700 + 0.081734),0.817570 (0.734400 + 0.083170),0.818950 (0.737100 + 0.081850),0.824584 (0.742500 + 0.082084),0.795571 (0.714600 + 0.080971),0.823255 (0.740700 + 0.082555),0.816474 (0.734400 + 0.082074),0.835230 (0.753300 + 0.081930),0.808614 (0.728100 + 0.080514),0.834452 (0.752400 + 0.082052),0.827933 (0.746100 + 0.081833),0.809962 (0.727200 + 0.082762),0.819409 (0.737100 + 0.082309)
3,0.841654 (0.758700 + 0.082954),0.833750 (0.751500 + 0.082250),0.810692 (0.728100 + 0.082592),0.828373 (0.745200 + 0.083173),0.815622 (0.733500 + 0.082122),0.823948 (0.740700 + 0.083248),0.821102 (0.738000 + 0.083102),0.820407 (0.738900 + 0.081507),0.841389 (0.758700 + 0.082689),0.830080 (0.747000 + 0.083080),0.827231 (0.743400 + 0.083831),0.843866 (0.761400 + 0.082466),0.824331 (0.740700 + 0.083631),0.832724 (0.751500 + 0.081224),0.822763 (0.740700 + 0.082063),0.822375 (0.740700 + 0.081675),0.822084 (0.740700 + 0.081384),0.834509 (0.751500 + 0.083009),0.805765 (0.723600 + 0.082165),0.828837 (0.747000 + 0.081837),0.825152 (0.743400 + 0.081752),0.817291 (0.735300 + 0.081991),0.825483 (0.743400 + 0.082083),0.822228 (0.739800 + 0.082428),0.834611 (0.752400 + 0.082211),0.818947 (0.738000 + 0.080947),0.814914 (0.732600 + 0.082315),0.823208 (0.740700 + 0.082508),0.814927 (0.733500 + 0.081427),0.827319 (0.746100 + 0.081219),0.809820 (0.728100 + 0.081720),0.818597 (0.737100 + 0.081497),0.823790 (0.741600 + 0.082190),0.820421 (0.738900 + 0.081521),0.811209 (0.729000 + 0.082209),0.823870 (0.741600 + 0.082270),0.830275 (0.747000 + 0.083275),0.819638 (0.737100 + 0.082538),0.827071 (0.744300 + 0.082771),0.837472 (0.754200 + 0.083272),0.827015 (0.744300 + 0.082715),0.811491 (0.729900 + 0.081591),0.827012 (0.745200 + 0.081812),0.838648 (0.756000 + 0.082648),0.819506 (0.737100 + 0.082406),0.823480 (0.740700 + 0.082780),0.831443 (0.748800 + 0.082643),0.819648 (0.737100 + 0.082548),0.812759 (0.730800 + 0.081959),0.834452 (0.752400 + 0.082052)
4,0.843866 (0.761400 + 0.082466),0.830615 (0.748800 + 0.081815),0.827270 (0.745200 + 0.082070),0.819670 (0.737100 + 0.082570),0.832277 (0.750600 + 0.081678),0.824069 (0.741600 + 0.082469),0.834039 (0.750600 + 0.083439),0.809766 (0.727200 + 0.082566),0.832373 (0.749700 + 0.082673),0.831403 (0.749700 + 0.081703),0.806929 (0.723600 + 0.083329),0.802825 (0.720000 + 0.082825),0.837290 (0.754200 + 0.083090),0.822406 (0.739800 + 0.082606),0.829150 (0.746100 + 0.083050),0.832722 (0.750600 + 0.082122),0.809833 (0.727200 + 0.082633),0.836037 (0.753300 + 0.082737),0.815418 (0.734400 + 0.081018),0.822228 (0.739800 + 0.082428),0.814627 (0.731700 + 0.082927),0.836752 (0.753300 + 0.083452),0.829785 (0.746100 + 0.083685),0.829101 (0.747000 + 0.082101),0.823004 (0.739800 + 0.083204),0.840066 (0.756900 + 0.083166),0.819712 (0.737100 + 0.082612),0.832408 (0.750600 + 0.081808),0.834738 (0.752400 + 0.082338),0.829099 (0.747000 + 0.082099),0.834349 (0.752400 + 0.081949),0.822704 (0.739800 + 0.082904),0.820407 (0.738900 + 0.081507),0.824337 (0.741600 + 0.082737),0.829429 (0.747900 + 0.081529),0.833168 (0.749700 + 0.083468),0.828548 (0.746100 + 0.082449),0.814029 (0.731700 + 0.082329),0.820308 (0.738000 + 0.082308),0.825677 (0.744300 + 0.081377),0.833411 (0.751500 + 0.081911),0.817349 (0.734400 + 0.082949),0.841768 (0.758700 + 0.083068),0.819440 (0.738000 + 0.081440),0.834886 (0.751500 + 0.083386),0.838648 (0.756000 + 0.082648),0.831443 (0.748800 + 0.082643),0.834402 (0.752400 + 0.082002),0.817400 (0.735300 + 0.082101),0.833476 (0.752400 + 0.081076)
5,0.843866 (0.761400 + 0.082466),0.843866 (0.761400 + 0.082466),0.832373 (0.749700 + 0.082673),0.818565 (0.736200 + 0.082365),0.844803 (0.762300 + 0.082503),0.822259 (0.739800 + 0.082459),0.846731 (0.765000 + 0.081731),0.825737 (0.743400 + 0.082337),0.839025 (0.756900 + 0.082125),0.830192 (0.748800 + 0.081392),0.837325 (0.754200 + 0.083125),0.841768 (0.758700 + 0.083068),0.828051 (0.746100 + 0.081951),0.840203 (0.757800 + 0.082403),0.837801 (0.755100 + 0.082701),0.827892 (0.745200 + 0.082692),0.831625 (0.748800 + 0.082825),0.829023 (0.745200 + 0.083823),0.823216 (0.741600 + 0.081616),0.827311 (0.745200 + 0.082111),0.829176 (0.747000 + 0.082176),0.837694 (0.756000 + 0.081694),0.826058 (0.743400 + 0.082658),0.845793 (0.763200 + 0.082593),0.827011 (0.745200 + 0.081811),0.828966 (0.747000 + 0.081966),0.819377 (0.737100 + 0.082277),0.839066 (0.756900 + 0.082166),0.834381 (0.753300 + 0.081081),0.838133 (0.756900 + 0.081233),0.825799 (0.743400 + 0.082399),0.823219 (0.740700 + 0.082519),0.833157 (0.750600 + 0.082557),0.840774 (0.758700 + 0.082074),0.823820 (0.741600 + 0.082220),0.829866 (0.747900 + 0.081966),0.834684 (0.753300 + 0.081384),0.812856 (0.730800 + 0.082056),0.836920 (0.753300 + 0.083620),0.820512 (0.738900 + 0.081612),0.833644 (0.752400 + 0.081244),0.833284 (0.750600 + 0.082684),0.839164 (0.756000 + 0.083164),0.834440 (0.752400 + 0.082040),0.841184 (0.757800 + 0.083384),0.823233 (0.740700 + 0.082533),0.828121 (0.744300 + 0.083821),0.833168 (0.749700 + 0.083468),0.824337 (0.741600 + 0.082737),0.829823 (0.747900 + 0.081923)
6,0.846731 (0.765000 + 0.081731),0.827881 (0.746100 + 0.081781),0.834998 (0.752400 + 0.082598),0.816201 (0.734400 + 0.081801),0.845951 (0.763200 + 0.082751),0.813154 (0.730800 + 0.082354),0.840317 (0.757800 + 0.082517),0.830739 (0.747900 + 0.082840),0.832154 (0.749700 + 0.082454),0.839309 (0.756000 + 0.083309),0.827840 (0.745200 + 0.082640),0.834962 (0.752400 + 0.082562),0.829135 (0.746100 + 0.083035),0.832038 (0.750600 + 0.081438),0.838496 (0.756900 + 0.081596),0.838159 (0.756000 + 0.082159),0.818732 (0.736200 + 0.082532),0.827645 (0.744300 + 0.083345),0.839271 (0.758700 + 0.080571),0.819019 (0.737100 + 0.081919),0.832241 (0.750600 + 0.081641),0.838171 (0.756000 + 0.082171),0.824285 (0.741600 + 0.082685),0.817507 (0.735300 + 0.082207),0.834738 (0.752400 + 0.082338),0.823641 (0.741600 + 0.082041),0.829253 (0.745200 + 0.084053),0.832803 (0.750600 + 0.082203),0.844972 (0.763200 + 0.081772),0.840693 (0.758700 + 0.081993),0.836109 (0.754200 + 0.081909),0.843426 (0.761400 + 0.082026),0.841017 (0.758700 + 0.082317),0.842839 (0.760500 + 0.082339),0.812621 (0.729900 + 0.082721),0.838371 (0.756900 + 0.081471),0.827068 (0.745200 + 0.081868),0.837552 (0.755100 + 0.082452),0.837578 (0.755100 + 0.082479),0.814029 (0.731700 + 0.082329),0.824110 (0.741600 + 0.082510),0.833753 (0.751500 + 0.082253),0.834747 (0.752400 + 0.082347),0.843653 (0.759600 + 0.084053),0.837096 (0.754200 + 0.082896),0.833163 (0.751500 + 0.081663),0.836176 (0.754200 + 0.081976),0.838225 (0.755100 + 0.083125),0.821101 (0.738900 + 0.082201),0.836281 (0.754200 + 0.082081)
7,0.846731 (0.765000 + 0.081731),0.847272 (0.764100 + 0.083172),0.818014 (0.735300 + 0.082714),0.827212 (0.745200 + 0.082012),0.839172 (0.756900 + 0.082272),0.851429 (0.769500 + 0.081929),0.820021 (0.738000 + 0.082021),0.836936 (0.755100 + 0.081836),0.837788 (0.756000 + 0.081789),0.833090 (0.750600 + 0.082490),0.835087 (0.752400 + 0.082687),0.836620 (0.756000 + 0.080620),0.837535 (0.755100 + 0.082435),0.832558 (0.750600 + 0.081958),0.840471 (0.757800 + 0.082671),0.843653 (0.759600 + 0.084053),0.839981 (0.757800 + 0.082181),0.845951 (0.763200 + 0.082751),0.836109 (0.754200 + 0.081909),0.848540 (0.765900 + 0.082640),0.839329 (0.756900 + 0.082429),0.833674 (0.752400 + 0.081274),0.832038 (0.750600 + 0.081438),0.839271 (0.758700 + 0.080571),0.812530 (0.730800 + 0.081730),0.837075 (0.755100 + 0.081975),0.820789 (0.738900 + 0.081889),0.840443 (0.757800 + 0.082643),0.853857 (0.771300 + 0.082558),0.838496 (0.756900 + 0.081596),0.838171 (0.756000 + 0.082171),0.837605 (0.756900 + 0.080705),0.822276 (0.740700 + 0.081576),0.836937 (0.754200 + 0.082737),0.821373 (0.739800 + 0.081573),0.835799 (0.753300 + 0.082499),0.839164 (0.756000 + 0.083164),0.840015 (0.757800 + 0.082215),0.848936 (0.765900 + 0.083036),0.830912 (0.748800 + 0.082112),0.824001 (0.741600 + 0.082401),0.828610 (0.747900 + 0.080710),0.845458 (0.764100 + 0.081358),0.840203 (0.757800 + 0.082403),0.842541 (0.760500 + 0.082041),0.844290 (0.762300 + 0.081990),0.840322 (0.757800 + 0.082522),0.823530 (0.740700 + 0.082830),0.827834 (0.745200 + 0.082634),0.834731 (0.752400 + 0.082331)
8,0.853857 (0.771300 + 0.082558),0.851503 (0.768600 + 0.082903),0.851067 (0.768600 + 0.082467),0.825567 (0.742500 + 0.083067),0.850756 (0.768600 + 0.082156),0.845462 (0.762300 + 0.083162),0.840547 (0.756900 + 0.083647),0.848475 (0.766800 + 0.081675),0.834485 (0.752400 + 0.082085),0.828104 (0.746100 + 0.082004),0.835311 (0.753300 + 0.082011),0.845827 (0.764100 + 0.081727),0.847667 (0.765000 + 0.082667),0.841626 (0.759600 + 0.082026),0.829993 (0.748800 + 0.081193),0.846994 (0.764100 + 0.082894),0.842231 (0.759600 + 0.082631),0.836478 (0.754200 + 0.082278),0.843896 (0.761400 + 0.082496),0.840468 (0.759600 + 0.080868),0.823484 (0.740700 + 0.082784),0.833584 (0.751500 + 0.082084),0.842551 (0.760500 + 0.082051),0.822725 (0.740700 + 0.082025),0.837360 (0.754200 + 0.083160),0.833113 (0.750600 + 0.082513),0.835358 (0.752400 + 0.082958),0.848540 (0.765900 + 0.082640),0.827743 (0.747000 + 0.080743),0.841456 (0.760500 + 0.080956),0.832617 (0.748800 + 0.083817),0.829205 (0.747000 + 0.082205),0.820342 (0.738900 + 0.081442),0.840423 (0.757800 + 0.082623),0.843462 (0.760500 + 0.082962),0.828690 (0.747900 + 0.080790),0.838048 (0.756000 + 0.082048),0.843577 (0.760500 + 0.083077),0.832661 (0.751500 + 0.081161),0.830380 (0.747900 + 0.082480),0.840294 (0.757800 + 0.082494),0.827861 (0.745200 + 0.082661),0.836418 (0.754200 + 0.082218),0.853857 (0.771300 + 0.082558),0.847660 (0.765900 + 0.081760),0.833349 (0.750600 + 0.082749),0.851184 (0.769500 + 0.081684),0.826526 (0.744300 + 0.082226),0.826399 (0.744300 + 0.082099),0.848540 (0.765900 + 0.082640)
9,0.853857 (0.771300 + 0.082558),0.830928 (0.748800 + 0.082128),0.861082 (0.779400 + 0.081682),0.838274 (0.755100 + 0.083174),0.837331 (0.754200 + 0.083131),0.852152 (0.770400 + 0.081752),0.830429 (0.748800 + 0.081629),0.837487 (0.755100 + 0.082387),0.842265 (0.759600 + 0.082665),0.845412 (0.764100 + 0.081312),0.857878 (0.776700 + 0.081178),0.837226 (0.754200 + 0.083026),0.833886 (0.751500 + 0.082386),0.828780 (0.747900 + 0.080880),0.838048 (0.756000 + 0.082048),0.841842 (0.758700 + 0.083143),0.834053 (0.751500 + 0.082553),0.837443 (0.755100 + 0.082343),0.839551 (0.756900 + 0.082651),0.831680 (0.748800 + 0.082880),0.845518 (0.763200 + 0.082318),0.848087 (0.765900 + 0.082187),0.836568 (0.754200 + 0.082368),0.850756 (0.768600 + 0.082156),0.837208 (0.754200 + 0.083008),0.838978 (0.756000 + 0.082978),0.835856 (0.753300 + 0.082556),0.831892 (0.749700 + 0.082192),0.847607 (0.765000 + 0.082607),0.852182 (0.770400 + 0.081782),0.840498 (0.757800 + 0.082698),0.842100 (0.760500 + 0.081600),0.848081 (0.765000 + 0.083081),0.853857 (0.771300 + 0.082558),0.853857 (0.771300 + 0.082558),0.853857 (0.771300 + 0.082558),0.853857 (0.771300 + 0.082558),0.847268 (0.765000 + 0.082268),0.826466 (0.743400 + 0.083066),0.853020 (0.770400 + 0.082620),0.833774 (0.750600 + 0.083174),0.840836 (0.758700 + 0.082136),0.829692 (0.747000 + 0.082692),0.855009 (0.772200 + 0.082809),0.843519 (0.760500 + 0.083019),0.840221 (0.757800 + 0.082421),0.837019 (0.755100 + 0.081919),0.835570 (0.753300 + 0.082270),0.854650 (0.772200 + 0.082450),0.833284 (0.751500 + 0.081784)
10,0.861082 (0.779400 + 0.081682),0.838153 (0.755100 + 0.083053),0.839829 (0.756900 + 0.082929),0.839888 (0.757800 + 0.082088),0.849679 (0.767700 + 0.081979),0.847848 (0.765900 + 0.081948),0.848295 (0.765900 + 0.082395),0.832235 (0.750600 + 0.081635),0.839819 (0.756900 + 0.082919),0.841568 (0.759600 + 0.081968),0.833900 (0.750600 + 0.083300),0.854873 (0.773100 + 0.081773),0.839436 (0.757800 + 0.081636),0.837581 (0.754200 + 0.083381),0.848303 (0.765900 + 0.082403),0.854513 (0.772200 + 0.082313),0.852197 (0.769500 + 0.082697),0.852152 (0.770400 + 0.081752),0.835856 (0.753300 + 0.082556),0.847268 (0.765000 + 0.082268),0.840221 (0.757800 + 0.082421),0.845445 (0.763200 + 0.082245),0.853400 (0.771300 + 0.082100),0.849938 (0.766800 + 0.083138),0.833944 (0.751500 + 0.082444),0.827136 (0.744300 + 0.082836),0.850711 (0.768600 + 0.082112),0.855734 (0.773100 + 0.082634),0.852030 (0.769500 + 0.082530),0.845346 (0.763200 + 0.082146),0.834190 (0.752400 + 0.081790),0.858374 (0.776700 + 0.081674),0.834061 (0.751500 + 0.082561),0.841980 (0.759600 + 0.082380),0.847268 (0.765000 + 0.082268),0.838274 (0.755100 + 0.083174),0.834639 (0.752400 + 0.082239),0.835006 (0.752400 + 0.082606),0.844531 (0.762300 + 0.082231),0.840836 (0.758700 + 0.082136),0.838048 (0.756000 + 0.082048),0.850756 (0.768600 + 0.082156),0.837487 (0.755100 + 0.082387),0.844991 (0.762300 + 0.082691),0.840021 (0.757800 + 0.082221),0.857111 (0.774900 + 0.082211),0.847998 (0.765900 + 0.082098),0.859881 (0.777600 + 0.082281),0.847375 (0.764100 + 0.083275),0.842100 (0.760500 + 0.081600)
