ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,1,10,1,8
BSW4,5,2,10,2,2
BSW8,2,4,9,2,2
BSW9,1,1,9,0,6
BSW10,6,0,7,2,2
BSW11,9,1,9,1,10
BSW13,8,4,6,1,1
BSW15,12,4,5,2,4
BSW19,8,5,3,1,10
BSW20,2,2,4,3,2
BSW27,1,3,4,0,5
BSW30,5,5,0,3,7
BSW32,6,5,4,2,8
BSW36,6,2,2,2,8
BSW38,3,1,13,5,12
BSW39,6,1,9,2,5
BSW40,3,6,10,3,4
BSW41,6,1,1,1,11
BSW45,10,3,9,1,6
BSW49,8,1,9,1,10
BSA1,4,3,5,1,6
BSA2,5,3,5,4,3
BSA4,10,4,8,1,6
BSA5,5,3,7,1,6
BSA7,1,3,2,4,5
BSA8,10,2,2,0,12
BSA9,9,4,4,4,5
BSA13,9,5,10,0,7
BSA17,1,3,3,3,5
BSA23,3,4,5,1,1
BSA25,4,2,8,0,4
BSA26,6,2,4,5,11
BSA32,4,1,4,3,8
BSA36,4,2,3,1,10
BSA38,0,2,9,3,9
BSA39,6,2,1,2,7
BSA40,1,4,4,3,7
BSA41,7,0,2,1,9
BSA46,6,6,2,3,7
BSA47,6,3,8,1,6
