Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.851833 (0.768600 + 0.083233),0.837651 (0.754200 + 0.083451),0.826192 (0.744300 + 0.081892),0.835271 (0.752400 + 0.082872),0.838591 (0.756000 + 0.082591),0.838817 (0.756000 + 0.082817),0.830686 (0.747000 + 0.083686),0.831972 (0.750600 + 0.081372),0.838024 (0.756000 + 0.082024),0.842141 (0.757800 + 0.084341),0.820339 (0.737100 + 0.083239),0.829880 (0.750600 + 0.079280),0.835024 (0.752400 + 0.082624),0.842800 (0.759600 + 0.083200),0.835727 (0.753300 + 0.082427),0.814043 (0.732600 + 0.081443),0.829917 (0.748800 + 0.081117),0.844500 (0.762300 + 0.082200),0.831110 (0.748800 + 0.082310),0.851036 (0.769500 + 0.081536),0.820437 (0.738900 + 0.081537),0.844353 (0.761400 + 0.082953),0.837387 (0.755100 + 0.082287),0.811550 (0.729000 + 0.082550),0.831240 (0.749700 + 0.081540),0.838836 (0.756000 + 0.082836),0.838383 (0.755100 + 0.083283),0.831375 (0.750600 + 0.080775),0.826177 (0.742500 + 0.083677),0.834626 (0.753300 + 0.081326),0.833343 (0.750600 + 0.082743),0.834024 (0.750600 + 0.083424),0.842114 (0.760500 + 0.081614),0.836180 (0.753300 + 0.082880),0.835977 (0.753300 + 0.082677),0.832536 (0.749700 + 0.082836),0.832012 (0.750600 + 0.081412),0.828564 (0.746100 + 0.082464),0.841576 (0.758700 + 0.082876),0.830471 (0.748800 + 0.081671),0.831995 (0.750600 + 0.081395),0.835361 (0.755100 + 0.080261),0.833218 (0.749700 + 0.083518),0.842941 (0.759600 + 0.083341),0.840078 (0.757800 + 0.082278),0.840075 (0.756900 + 0.083175),0.850360 (0.765900 + 0.084460),0.845678 (0.763200 + 0.082478),0.853253 (0.771300 + 0.081953),0.849749 (0.766800 + 0.082949)
2,0.851833 (0.768600 + 0.083233),0.837651 (0.754200 + 0.083451),0.826192 (0.744300 + 0.081892),0.835271 (0.752400 + 0.082872),0.838591 (0.756000 + 0.082591),0.838817 (0.756000 + 0.082817),0.830686 (0.747000 + 0.083686),0.831972 (0.750600 + 0.081372),0.838024 (0.756000 + 0.082024),0.842141 (0.757800 + 0.084341),0.820339 (0.737100 + 0.083239),0.829880 (0.750600 + 0.079280),0.835024 (0.752400 + 0.082624),0.842800 (0.759600 + 0.083200),0.835727 (0.753300 + 0.082427),0.814043 (0.732600 + 0.081443),0.829917 (0.748800 + 0.081117),0.844500 (0.762300 + 0.082200),0.831110 (0.748800 + 0.082310),0.851036 (0.769500 + 0.081536),0.820437 (0.738900 + 0.081537),0.844353 (0.761400 + 0.082953),0.837387 (0.755100 + 0.082287),0.811550 (0.729000 + 0.082550),0.831240 (0.749700 + 0.081540),0.838836 (0.756000 + 0.082836),0.838383 (0.755100 + 0.083283),0.831375 (0.750600 + 0.080775),0.826177 (0.742500 + 0.083677),0.834626 (0.753300 + 0.081326),0.833343 (0.750600 + 0.082743),0.834024 (0.750600 + 0.083424),0.842114 (0.760500 + 0.081614),0.836180 (0.753300 + 0.082880),0.835977 (0.753300 + 0.082677),0.832536 (0.749700 + 0.082836),0.832012 (0.750600 + 0.081412),0.828564 (0.746100 + 0.082464),0.841576 (0.758700 + 0.082876),0.830471 (0.748800 + 0.081671),0.831995 (0.750600 + 0.081395),0.835361 (0.755100 + 0.080261),0.833218 (0.749700 + 0.083518),0.842941 (0.759600 + 0.083341),0.840078 (0.757800 + 0.082278),0.840075 (0.756900 + 0.083175),0.850360 (0.765900 + 0.084460),0.845678 (0.763200 + 0.082478),0.853253 (0.771300 + 0.081953),0.849749 (0.766800 + 0.082949)
3,0.853253 (0.771300 + 0.081953),0.845678 (0.763200 + 0.082478),0.842941 (0.759600 + 0.083341),0.846145 (0.763200 + 0.082945),0.835024 (0.752400 + 0.082624),0.866445 (0.783900 + 0.082545),0.837959 (0.756000 + 0.081959),0.849918 (0.765900 + 0.084018),0.824860 (0.741600 + 0.083260),0.851027 (0.767700 + 0.083327),0.839434 (0.756000 + 0.083434),0.845491 (0.763200 + 0.082291),0.854334 (0.770400 + 0.083934),0.817958 (0.738900 + 0.079058),0.836658 (0.756000 + 0.080658),0.835405 (0.753300 + 0.082105),0.839323 (0.757800 + 0.081523),0.842000 (0.759600 + 0.082400),0.832223 (0.748800 + 0.083423),0.842803 (0.760500 + 0.082303),0.841007 (0.756900 + 0.084107),0.847436 (0.764100 + 0.083336),0.831722 (0.749700 + 0.082022),0.845678 (0.763200 + 0.082478),0.845678 (0.763200 + 0.082478),0.829052 (0.748800 + 0.080252),0.840920 (0.759600 + 0.081320),0.830581 (0.749700 + 0.080881),0.847920 (0.766800 + 0.081120),0.839429 (0.756900 + 0.082529),0.834062 (0.752400 + 0.081662),0.840322 (0.757800 + 0.082522),0.839080 (0.756000 + 0.083080),0.849749 (0.766800 + 0.082949),0.842141 (0.757800 + 0.084341),0.845581 (0.762300 + 0.083281),0.834238 (0.751500 + 0.082738),0.840436 (0.758700 + 0.081736),0.830810 (0.749700 + 0.081110),0.836224 (0.755100 + 0.081124),0.852041 (0.767700 + 0.084341),0.850360 (0.765900 + 0.084460),0.838725 (0.756000 + 0.082725),0.830806 (0.748800 + 0.082006),0.827070 (0.744300 + 0.082770),0.835174 (0.752400 + 0.082774),0.850773 (0.766800 + 0.083973),0.826298 (0.743400 + 0.082898),0.842335 (0.759600 + 0.082735),0.838880 (0.754200 + 0.084680)
4,0.866445 (0.783900 + 0.082545),0.847976 (0.765000 + 0.082976),0.845154 (0.762300 + 0.082854),0.865221 (0.781200 + 0.084021),0.844172 (0.762300 + 0.081872),0.837298 (0.756900 + 0.080398),0.834418 (0.752400 + 0.082018),0.838611 (0.756900 + 0.081711),0.850223 (0.765900 + 0.084323),0.834526 (0.751500 + 0.083026),0.835735 (0.753300 + 0.082435),0.855381 (0.772200 + 0.083181),0.836905 (0.754200 + 0.082705),0.849144 (0.765900 + 0.083244),0.844481 (0.760500 + 0.083981),0.849960 (0.768600 + 0.081360),0.833140 (0.750600 + 0.082540),0.834632 (0.750600 + 0.084032),0.834792 (0.752400 + 0.082392),0.841949 (0.758700 + 0.083249),0.854760 (0.773100 + 0.081660),0.828102 (0.746100 + 0.082002),0.844366 (0.759600 + 0.084766),0.859957 (0.776700 + 0.083257),0.845211 (0.763200 + 0.082011),0.851908 (0.769500 + 0.082408),0.841124 (0.758700 + 0.082424),0.852715 (0.770400 + 0.082315),0.836310 (0.754200 + 0.082110),0.842437 (0.758700 + 0.083737),0.855399 (0.773100 + 0.082299),0.839408 (0.755100 + 0.084308),0.843033 (0.760500 + 0.082533),0.835169 (0.751500 + 0.083669),0.847436 (0.764100 + 0.083336),0.839138 (0.755100 + 0.084038),0.851533 (0.768600 + 0.082933),0.847761 (0.763200 + 0.084561),0.857242 (0.774900 + 0.082342),0.842528 (0.759600 + 0.082928),0.853506 (0.770400 + 0.083106),0.847873 (0.765900 + 0.081973),0.846268 (0.762300 + 0.083968),0.846473 (0.763200 + 0.083273),0.833958 (0.751500 + 0.082458),0.854528 (0.772200 + 0.082328),0.834476 (0.755100 + 0.079376),0.862288 (0.780300 + 0.081988),0.843871 (0.761400 + 0.082471),0.846797 (0.763200 + 0.083597)
5,0.866445 (0.783900 + 0.082545),0.854939 (0.772200 + 0.082739),0.855948 (0.772200 + 0.083748),0.847628 (0.765900 + 0.081728),0.835509 (0.755100 + 0.080409),0.846072 (0.763200 + 0.082872),0.854484 (0.774000 + 0.080484),0.837788 (0.756000 + 0.081788),0.856459 (0.774900 + 0.081559),0.846104 (0.763200 + 0.082904),0.844247 (0.760500 + 0.083747),0.843798 (0.760500 + 0.083298),0.867298 (0.783900 + 0.083398),0.859221 (0.776700 + 0.082521),0.858854 (0.775800 + 0.083054),0.858963 (0.776700 + 0.082263),0.850403 (0.766800 + 0.083603),0.862288 (0.780300 + 0.081988),0.862288 (0.780300 + 0.081988),0.857984 (0.774900 + 0.083084),0.836573 (0.752400 + 0.084173),0.853182 (0.770400 + 0.082782),0.838339 (0.756900 + 0.081439),0.862453 (0.781200 + 0.081253),0.855449 (0.771300 + 0.084149),0.843689 (0.759600 + 0.084089),0.854432 (0.771300 + 0.083132),0.836526 (0.754200 + 0.082326),0.852342 (0.768600 + 0.083742),0.859957 (0.776700 + 0.083257),0.843871 (0.761400 + 0.082471),0.858478 (0.776700 + 0.081778),0.849034 (0.765000 + 0.084034),0.846802 (0.764100 + 0.082702),0.837373 (0.756900 + 0.080473),0.839217 (0.755100 + 0.084117),0.849814 (0.767700 + 0.082114),0.841457 (0.758700 + 0.082757),0.836478 (0.752400 + 0.084079),0.845881 (0.764100 + 0.081781),0.848004 (0.764100 + 0.083904),0.843498 (0.760500 + 0.082998),0.847013 (0.764100 + 0.082913),0.856703 (0.774000 + 0.082703),0.835735 (0.753300 + 0.082435),0.837451 (0.755100 + 0.082351),0.848738 (0.766800 + 0.081938),0.850738 (0.766800 + 0.083938),0.854834 (0.770400 + 0.084434),0.848911 (0.765900 + 0.083011)
6,0.867298 (0.783900 + 0.083398),0.849511 (0.766800 + 0.082711),0.857055 (0.773100 + 0.083955),0.848902 (0.767700 + 0.081202),0.857963 (0.775800 + 0.082163),0.848911 (0.765900 + 0.083011),0.848797 (0.765900 + 0.082897),0.859640 (0.775800 + 0.083840),0.848433 (0.766800 + 0.081633),0.862071 (0.780300 + 0.081771),0.836086 (0.754200 + 0.081886),0.847616 (0.765900 + 0.081716),0.860441 (0.777600 + 0.082841),0.866445 (0.783900 + 0.082545),0.857984 (0.774900 + 0.083084),0.837939 (0.755100 + 0.082839),0.844020 (0.761400 + 0.082620),0.840670 (0.757800 + 0.082870),0.834548 (0.751500 + 0.083048),0.849424 (0.766800 + 0.082624),0.858581 (0.774000 + 0.084581),0.852282 (0.769500 + 0.082782),0.860326 (0.776700 + 0.083626),0.856052 (0.772200 + 0.083852),0.842087 (0.759600 + 0.082487),0.835758 (0.752400 + 0.083358),0.860542 (0.777600 + 0.082942),0.843730 (0.761400 + 0.082330),0.857890 (0.775800 + 0.082091),0.859344 (0.776700 + 0.082644),0.855915 (0.773100 + 0.082815),0.850348 (0.767700 + 0.082648),0.857226 (0.774000 + 0.083226),0.851177 (0.767700 + 0.083477),0.853952 (0.771300 + 0.082652),0.853886 (0.771300 + 0.082586),0.836341 (0.753300 + 0.083041),0.860043 (0.777600 + 0.082443),0.854412 (0.772200 + 0.082212),0.843959 (0.761400 + 0.082559),0.874363 (0.792000 + 0.082363),0.842256 (0.758700 + 0.083556),0.862406 (0.779400 + 0.083007),0.831430 (0.749700 + 0.081730),0.856125 (0.773100 + 0.083025),0.846342 (0.762300 + 0.084042),0.835095 (0.753300 + 0.081795),0.861020 (0.778500 + 0.082520),0.855948 (0.772200 + 0.083748),0.855191 (0.771300 + 0.083891)
7,0.874363 (0.792000 + 0.082363),0.855028 (0.773100 + 0.081928),0.850975 (0.767700 + 0.083275),0.864235 (0.780300 + 0.083935),0.841389 (0.758700 + 0.082689),0.836373 (0.753300 + 0.083073),0.837521 (0.754200 + 0.083321),0.865760 (0.783900 + 0.081860),0.846302 (0.764100 + 0.082202),0.855003 (0.772200 + 0.082803),0.851158 (0.768600 + 0.082558),0.846747 (0.764100 + 0.082647),0.842114 (0.757800 + 0.084314),0.850151 (0.767700 + 0.082451),0.861629 (0.778500 + 0.083129),0.858057 (0.774900 + 0.083157),0.855305 (0.773100 + 0.082205),0.850049 (0.765900 + 0.084149),0.853785 (0.771300 + 0.082485),0.854761 (0.771300 + 0.083462),0.853633 (0.771300 + 0.082333),0.863087 (0.780300 + 0.082787),0.851856 (0.770400 + 0.081456),0.846289 (0.764100 + 0.082189),0.848331 (0.765900 + 0.082431),0.850519 (0.767700 + 0.082819),0.843352 (0.761400 + 0.081952),0.845824 (0.763200 + 0.082624),0.834889 (0.751500 + 0.083389),0.860464 (0.777600 + 0.082864),0.843265 (0.760500 + 0.082765),0.855768 (0.773100 + 0.082668),0.847110 (0.764100 + 0.083010),0.858541 (0.775800 + 0.082741),0.852888 (0.770400 + 0.082488),0.853284 (0.770400 + 0.082884),0.853692 (0.770400 + 0.083292),0.874363 (0.792000 + 0.082363),0.867298 (0.783900 + 0.083398),0.854761 (0.771300 + 0.083461),0.846285 (0.762300 + 0.083985),0.856871 (0.774000 + 0.082871),0.847784 (0.765000 + 0.082784),0.853358 (0.770400 + 0.082958),0.856855 (0.774000 + 0.082855),0.852046 (0.768600 + 0.083446),0.863882 (0.780300 + 0.083582),0.849661 (0.765900 + 0.083761),0.850070 (0.766800 + 0.083270),0.850848 (0.767700 + 0.083149)
8,0.874363 (0.792000 + 0.082363),0.862070 (0.779400 + 0.082670),0.853844 (0.772200 + 0.081644),0.855312 (0.772200 + 0.083112),0.854175 (0.771300 + 0.082875),0.844841 (0.761400 + 0.083441),0.859282 (0.776700 + 0.082582),0.856991 (0.774000 + 0.082991),0.849868 (0.766800 + 0.083068),0.860537 (0.777600 + 0.082937),0.849954 (0.767700 + 0.082254),0.844671 (0.761400 + 0.083271),0.842429 (0.760500 + 0.081929),0.848779 (0.765900 + 0.082879),0.861867 (0.778500 + 0.083367),0.854784 (0.772200 + 0.082584),0.853970 (0.771300 + 0.082670),0.857999 (0.774000 + 0.083999),0.855251 (0.773100 + 0.082151),0.856601 (0.773100 + 0.083501),0.838178 (0.755100 + 0.083078),0.857571 (0.774000 + 0.083571),0.854768 (0.772200 + 0.082568),0.848296 (0.765900 + 0.082396),0.855229 (0.772200 + 0.083029),0.850049 (0.765900 + 0.084149),0.841178 (0.759600 + 0.081578),0.858077 (0.774900 + 0.083177),0.854190 (0.772200 + 0.081990),0.842955 (0.760500 + 0.082455),0.872284 (0.789300 + 0.082984),0.840255 (0.757800 + 0.082455),0.861126 (0.779400 + 0.081726),0.875347 (0.792900 + 0.082447),0.842747 (0.760500 + 0.082247),0.850242 (0.766800 + 0.083442),0.856956 (0.774900 + 0.082056),0.850008 (0.767700 + 0.082308),0.864472 (0.781200 + 0.083273),0.845671 (0.763200 + 0.082471),0.867110 (0.784800 + 0.082310),0.876320 (0.793800 + 0.082520),0.839130 (0.756000 + 0.083130),0.856696 (0.774000 + 0.082696),0.848144 (0.765900 + 0.082244),0.839997 (0.756900 + 0.083097),0.840081 (0.756900 + 0.083181),0.856032 (0.774000 + 0.082032),0.867298 (0.783900 + 0.083398),0.855099 (0.772200 + 0.082899)
9,0.876320 (0.793800 + 0.082520),0.856281 (0.774900 + 0.081381),0.856704 (0.774000 + 0.082704),0.858038 (0.774900 + 0.083138),0.852007 (0.770400 + 0.081607),0.844630 (0.762300 + 0.082330),0.859933 (0.777600 + 0.082333),0.856902 (0.774000 + 0.082902),0.851658 (0.768600 + 0.083058),0.856585 (0.774000 + 0.082585),0.853970 (0.771300 + 0.082670),0.854666 (0.772200 + 0.082466),0.854994 (0.772200 + 0.082794),0.860180 (0.776700 + 0.083481),0.849139 (0.767700 + 0.081439),0.861187 (0.777600 + 0.083587),0.857013 (0.773100 + 0.083913),0.860537 (0.777600 + 0.082937),0.854142 (0.771300 + 0.082842),0.860537 (0.777600 + 0.082937),0.844671 (0.761400 + 0.083271),0.849829 (0.766800 + 0.083029),0.860951 (0.777600 + 0.083351),0.875347 (0.792900 + 0.082447),0.844671 (0.761400 + 0.083271),0.859592 (0.777600 + 0.081992),0.851914 (0.769500 + 0.082414),0.867069 (0.784800 + 0.082269),0.870326 (0.787500 + 0.082826),0.857785 (0.775800 + 0.081985),0.868369 (0.784800 + 0.083569),0.850228 (0.766800 + 0.083428),0.852849 (0.771300 + 0.081549),0.862186 (0.779400 + 0.082786),0.856288 (0.773100 + 0.083188),0.864071 (0.781200 + 0.082872),0.848309 (0.765900 + 0.082409),0.849185 (0.766800 + 0.082385),0.853368 (0.771300 + 0.082068),0.853396 (0.769500 + 0.083896),0.858108 (0.776700 + 0.081408),0.865741 (0.783000 + 0.082741),0.853264 (0.770400 + 0.082864),0.856185 (0.773100 + 0.083085),0.854446 (0.771300 + 0.083146),0.850594 (0.768600 + 0.081994),0.862113 (0.778500 + 0.083613),0.858628 (0.776700 + 0.081928),0.863775 (0.780300 + 0.083475),0.866312 (0.783900 + 0.082412)
10,0.876320 (0.793800 + 0.082520),0.869107 (0.786600 + 0.082507),0.862891 (0.780300 + 0.082591),0.864673 (0.782100 + 0.082573),0.841128 (0.758700 + 0.082428),0.855955 (0.774000 + 0.081955),0.852708 (0.769500 + 0.083208),0.846586 (0.764100 + 0.082486),0.857388 (0.774900 + 0.082488),0.870910 (0.787500 + 0.083410),0.838780 (0.756000 + 0.082780),0.868724 (0.786600 + 0.082124),0.859562 (0.776700 + 0.082862),0.850662 (0.766800 + 0.083862),0.861219 (0.777600 + 0.083619),0.859573 (0.776700 + 0.082873),0.848575 (0.765900 + 0.082675),0.868330 (0.786600 + 0.081730),0.851804 (0.767700 + 0.084104),0.839833 (0.756900 + 0.082933),0.857890 (0.774900 + 0.082990),0.860537 (0.777600 + 0.082937),0.854994 (0.772200 + 0.082794),0.851693 (0.768600 + 0.083093),0.855916 (0.773100 + 0.082816),0.849607 (0.767700 + 0.081907),0.860343 (0.777600 + 0.082743),0.855469 (0.772200 + 0.083269),0.855937 (0.773100 + 0.082837),0.843332 (0.760500 + 0.082832),0.857663 (0.774900 + 0.082763),0.862986 (0.778500 + 0.084486),0.864121 (0.782100 + 0.082021),0.850213 (0.767700 + 0.082513),0.857596 (0.774900 + 0.082696),0.852231 (0.768600 + 0.083631),0.854853 (0.773100 + 0.081753),0.863767 (0.781200 + 0.082567),0.860029 (0.776700 + 0.083329),0.853724 (0.770400 + 0.083324),0.863665 (0.780300 + 0.083365),0.864398 (0.780300 + 0.084098),0.863510 (0.781200 + 0.082310),0.855385 (0.773100 + 0.082285),0.844729 (0.762300 + 0.082429),0.855292 (0.773100 + 0.082192),0.852125 (0.770400 + 0.081725),0.874106 (0.791100 + 0.083006),0.867936 (0.784800 + 0.083136),0.869257 (0.786600 + 0.082657)
