ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,7,1,12,4,2
BSW4,3,3,7,2,6
BSW6,4,2,9,4,4
BSW7,11,2,7,3,3
BSW8,9,3,1,1,5
BSW10,9,2,8,0,10
BSW11,6,3,8,4,4
BSW12,9,5,10,0,4
BSW16,11,4,7,2,3
BSW19,9,2,8,3,5
BSW22,5,4,11,3,6
BSW24,2,1,9,3,5
BSW25,7,2,5,3,4
BSW28,4,3,2,1,0
BSW32,8,4,9,1,5
BSW33,10,2,10,3,3
BSW35,5,1,5,2,9
BSW38,4,4,10,1,7
BSW39,5,5,4,1,10
BSW42,9,4,10,0,8
BSW45,2,6,11,5,7
BSW46,8,5,9,2,6
BSW47,6,1,1,1,2
BSW48,9,0,10,0,5
BSW49,4,2,3,1,6
BSA3,2,0,10,5,5
BSA4,9,1,7,3,5
BSA8,10,1,6,1,9
BSA9,3,3,1,4,3
BSA11,6,2,9,3,7
BSA12,3,2,9,1,5
BSA15,3,7,3,3,8
BSA20,1,0,9,1,7
BSA21,6,4,6,0,4
BSA25,1,0,7,1,11
BSA29,9,1,1,0,1
BSA30,3,0,5,3,10
BSA31,10,2,7,3,6
BSA33,3,3,8,0,7
BSA34,7,4,7,0,6
BSA36,4,4,8,3,1
BSA37,4,3,6,4,7
BSA38,4,0,2,1,2
BSA39,7,4,2,4,7
BSA41,0,3,2,5,6
BSA45,8,3,9,1,9
BSA47,5,3,0,5,3
BSA48,9,4,10,2,10
BSA49,8,3,2,0,5
BSA50,2,6,4,0,10
