ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,1,9,4,0
BSW3,11,5,6,0,2
BSW4,10,4,9,1,2
BSW6,6,4,8,2,9
BSW9,9,0,4,2,1
BSW10,4,3,2,1,8
BSW11,9,5,6,2,6
BSW12,5,3,7,1,10
BSW14,7,2,9,4,3
BSW15,6,4,9,2,3
BSW16,7,3,6,4,4
BSW17,7,5,8,2,2
BSW19,2,4,6,2,0
BSW20,2,4,4,2,2
BSW21,6,2,9,2,5
BSW22,10,2,6,3,3
BSW23,3,4,9,3,5
BSW24,7,1,5,1,3
BSW26,3,3,5,4,9
BSW30,6,1,8,0,7
BSW31,10,4,12,5,3
BSW32,6,0,7,2,2
BSW34,8,2,3,1,8
BSW36,1,0,9,0,8
BSW37,7,0,0,0,7
BSW41,1,2,8,3,7
BSW42,0,0,6,0,11
BSW43,10,4,3,2,5
BSW44,5,2,0,4,15
BSW45,4,8,9,0,7
BSW46,6,2,2,2,6
BSW47,7,5,7,7,0
BSW48,3,2,10,3,11
BSW49,7,2,2,0,9
BSW50,8,3,6,5,9
BSA1,7,6,4,3,9
BSA2,8,4,11,2,6
BSA3,4,2,8,3,5
BSA5,1,0,2,2,2
BSA6,7,1,2,4,0
BSA7,10,3,7,0,9
BSA9,8,6,4,5,5
BSA10,5,2,6,0,3
BSA11,5,0,3,4,4
BSA13,8,2,2,0,9
BSA14,9,4,3,2,1
BSA16,6,3,11,1,7
BSA18,4,0,4,5,8
BSA21,8,4,4,0,0
BSA22,5,2,2,0,11
BSA23,4,4,2,3,5
BSA25,2,0,8,4,9
BSA27,8,1,9,3,3
BSA28,3,5,0,1,5
BSA31,6,0,0,2,3
BSA32,2,2,6,3,7
BSA35,13,1,7,1,6
BSA36,0,4,6,4,4
BSA37,0,4,7,2,10
BSA38,10,0,1,2,9
BSA39,8,9,3,0,0
BSA41,7,4,0,0,1
BSA42,2,2,1,2,10
BSA43,6,2,7,0,2
BSA44,12,5,4,4,1
BSA45,6,3,9,5,8
BSA46,6,5,8,4,7
BSA47,5,1,1,2,2
BSA48,3,5,3,1,3
BSA49,8,2,6,0,6
