ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,3,5,0,9
BSW2,11,0,2,8,8
BSW3,8,1,7,4,9
BSW4,13,3,0,2,0
BSW5,6,5,8,0,11
BSW6,9,7,0,1,8
BSW7,8,6,1,4,9
BSW10,2,6,13,4,2
BSW11,8,5,2,2,10
BSW13,9,3,8,0,5
BSW16,9,3,8,4,2
BSW18,7,5,2,2,4
BSW19,10,8,6,0,0
BSW22,5,3,7,2,7
BSW24,10,0,3,0,5
BSW25,8,2,9,5,1
BSW26,8,2,8,1,4
BSW28,7,2,5,3,6
BSW29,1,1,4,0,11
BSW30,9,3,8,2,8
BSW31,4,0,6,4,6
BSW32,5,3,3,1,2
BSW33,0,3,9,3,0
BSW34,6,2,8,1,2
BSW35,4,4,3,0,7
BSW37,0,1,6,2,3
BSW38,6,6,8,1,7
BSW44,5,7,6,1,7
BSW47,0,1,3,0,8
BSW50,4,1,10,0,11
BSA1,4,4,10,2,7
BSA3,8,0,1,2,3
BSA5,7,1,7,2,2
BSA6,6,3,6,0,3
BSA7,3,1,5,3,1
BSA8,6,6,1,4,14
BSA11,3,0,4,0,4
BSA12,3,4,9,3,3
BSA14,10,6,5,1,3
BSA15,11,1,4,4,6
BSA17,4,2,6,0,9
BSA18,10,8,11,1,6
BSA19,7,0,8,2,5
BSA20,2,0,0,5,7
BSA23,4,3,7,3,10
BSA24,9,3,7,2,8
BSA25,4,0,9,2,3
BSA27,5,3,5,0,7
BSA29,7,2,7,0,7
BSA30,7,4,7,0,7
BSA32,10,2,4,3,5
BSA37,5,0,12,2,4
BSA38,8,5,8,0,8
BSA39,3,0,0,2,8
BSA40,5,2,10,1,2
BSA41,4,4,2,3,7
BSA42,0,0,12,6,9
BSA43,4,0,3,6,2
BSA46,7,2,10,1,2
BSA48,1,4,1,1,5
