Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828501 (0.747000 + 0.081501),0.816841 (0.736200 + 0.080642),0.844458 (0.764100 + 0.080358),0.821378 (0.739800 + 0.081578),0.845246 (0.764100 + 0.081146),0.826004 (0.746100 + 0.079904),0.829204 (0.747900 + 0.081304),0.834287 (0.752400 + 0.081887),0.816541 (0.737100 + 0.079441),0.822337 (0.739800 + 0.082537),0.820382 (0.738000 + 0.082382),0.846322 (0.763200 + 0.083122),0.823832 (0.743400 + 0.080432),0.829527 (0.748800 + 0.080727),0.832522 (0.750600 + 0.081922),0.825597 (0.743400 + 0.082197),0.846779 (0.764100 + 0.082679),0.819363 (0.738900 + 0.080463),0.831665 (0.751500 + 0.080165),0.850514 (0.768600 + 0.081914),0.840910 (0.759600 + 0.081310),0.844178 (0.762300 + 0.081878),0.835315 (0.755100 + 0.080215),0.843182 (0.761400 + 0.081782),0.837811 (0.757800 + 0.080011),0.830306 (0.748800 + 0.081506),0.834271 (0.753300 + 0.080971),0.826969 (0.746100 + 0.080869),0.835851 (0.755100 + 0.080751),0.848193 (0.766800 + 0.081393),0.824267 (0.742500 + 0.081767),0.823005 (0.741600 + 0.081405),0.836479 (0.754200 + 0.082279),0.832472 (0.750600 + 0.081872),0.827925 (0.746100 + 0.081825),0.843835 (0.762300 + 0.081536),0.824906 (0.743400 + 0.081506),0.832631 (0.750600 + 0.082031),0.838807 (0.758700 + 0.080107),0.843063 (0.761400 + 0.081663),0.829454 (0.748800 + 0.080654),0.818808 (0.738000 + 0.080808),0.841124 (0.760500 + 0.080624),0.821112 (0.739800 + 0.081312),0.817075 (0.735300 + 0.081775),0.825766 (0.744300 + 0.081466),0.837468 (0.756000 + 0.081468),0.834904 (0.752400 + 0.082504),0.840469 (0.759600 + 0.080869),0.829855 (0.748800 + 0.081055)
2,0.828501 (0.747000 + 0.081501),0.816841 (0.736200 + 0.080642),0.844458 (0.764100 + 0.080358),0.821378 (0.739800 + 0.081578),0.845246 (0.764100 + 0.081146),0.826004 (0.746100 + 0.079904),0.829204 (0.747900 + 0.081304),0.834287 (0.752400 + 0.081887),0.816541 (0.737100 + 0.079441),0.822337 (0.739800 + 0.082537),0.820382 (0.738000 + 0.082382),0.846322 (0.763200 + 0.083122),0.823832 (0.743400 + 0.080432),0.829527 (0.748800 + 0.080727),0.832522 (0.750600 + 0.081922),0.825597 (0.743400 + 0.082197),0.846779 (0.764100 + 0.082679),0.819363 (0.738900 + 0.080463),0.831665 (0.751500 + 0.080165),0.850514 (0.768600 + 0.081914),0.840910 (0.759600 + 0.081310),0.844178 (0.762300 + 0.081878),0.835315 (0.755100 + 0.080215),0.843182 (0.761400 + 0.081782),0.837811 (0.757800 + 0.080011),0.830306 (0.748800 + 0.081506),0.834271 (0.753300 + 0.080971),0.826969 (0.746100 + 0.080869),0.835851 (0.755100 + 0.080751),0.848193 (0.766800 + 0.081393),0.824267 (0.742500 + 0.081767),0.823005 (0.741600 + 0.081405),0.836479 (0.754200 + 0.082279),0.832472 (0.750600 + 0.081872),0.827925 (0.746100 + 0.081825),0.843835 (0.762300 + 0.081536),0.824906 (0.743400 + 0.081506),0.832631 (0.750600 + 0.082031),0.838807 (0.758700 + 0.080107),0.843063 (0.761400 + 0.081663),0.829454 (0.748800 + 0.080654),0.818808 (0.738000 + 0.080808),0.841124 (0.760500 + 0.080624),0.821112 (0.739800 + 0.081312),0.817075 (0.735300 + 0.081775),0.825766 (0.744300 + 0.081466),0.837468 (0.756000 + 0.081468),0.834904 (0.752400 + 0.082504),0.840469 (0.759600 + 0.080869),0.829855 (0.748800 + 0.081055)
3,0.850514 (0.768600 + 0.081914),0.836719 (0.756000 + 0.080719),0.840886 (0.758700 + 0.082186),0.834512 (0.753300 + 0.081212),0.845186 (0.764100 + 0.081086),0.835745 (0.755100 + 0.080645),0.834261 (0.752400 + 0.081861),0.826314 (0.743400 + 0.082914),0.840690 (0.758700 + 0.081990),0.827205 (0.746100 + 0.081105),0.829235 (0.747900 + 0.081335),0.836984 (0.756000 + 0.080984),0.831020 (0.749700 + 0.081320),0.832988 (0.751500 + 0.081488),0.830422 (0.748800 + 0.081622),0.835026 (0.751500 + 0.083526),0.835308 (0.754200 + 0.081108),0.838499 (0.756000 + 0.082499),0.833624 (0.752400 + 0.081224),0.818871 (0.738000 + 0.080871),0.846324 (0.765000 + 0.081324),0.825054 (0.743400 + 0.081654),0.837468 (0.756000 + 0.081468),0.844923 (0.763200 + 0.081723),0.820723 (0.740700 + 0.080023),0.852091 (0.770400 + 0.081691),0.846918 (0.765900 + 0.081018),0.832924 (0.752400 + 0.080524),0.846099 (0.765000 + 0.081099),0.828113 (0.747900 + 0.080213),0.828767 (0.747000 + 0.081767),0.830603 (0.750600 + 0.080003),0.821678 (0.739800 + 0.081878),0.828656 (0.747000 + 0.081656),0.819420 (0.738900 + 0.080520),0.836626 (0.756000 + 0.080626),0.821783 (0.739800 + 0.081983),0.845211 (0.764100 + 0.081111),0.833756 (0.752400 + 0.081356),0.832522 (0.750600 + 0.081922),0.829204 (0.747900 + 0.081304),0.840155 (0.758700 + 0.081455),0.850839 (0.768600 + 0.082239),0.846002 (0.763200 + 0.082802),0.823391 (0.742500 + 0.080891),0.836426 (0.755100 + 0.081326),0.839034 (0.758700 + 0.080334),0.851294 (0.770400 + 0.080894),0.835260 (0.755100 + 0.080160),0.837185 (0.756900 + 0.080285)
4,0.852091 (0.770400 + 0.081691),0.836426 (0.755100 + 0.081326),0.823391 (0.742500 + 0.080891),0.840671 (0.759600 + 0.081071),0.832841 (0.751500 + 0.081341),0.843112 (0.761400 + 0.081712),0.845530 (0.763200 + 0.082330),0.834100 (0.752400 + 0.081700),0.831157 (0.749700 + 0.081457),0.832403 (0.750600 + 0.081803),0.845104 (0.763200 + 0.081904),0.845500 (0.765000 + 0.080500),0.832427 (0.750600 + 0.081827),0.853402 (0.771300 + 0.082102),0.824860 (0.743400 + 0.081460),0.845786 (0.765000 + 0.080786),0.822406 (0.741600 + 0.080806),0.845393 (0.765000 + 0.080393),0.834396 (0.753300 + 0.081096),0.831273 (0.750600 + 0.080673),0.829826 (0.748800 + 0.081026),0.837441 (0.756000 + 0.081441),0.849907 (0.768600 + 0.081307),0.849693 (0.768600 + 0.081093),0.829527 (0.747900 + 0.081628),0.845729 (0.764100 + 0.081629),0.829236 (0.747900 + 0.081336),0.840191 (0.757800 + 0.082391),0.843084 (0.763200 + 0.079884),0.822553 (0.741600 + 0.080953),0.846934 (0.765000 + 0.081934),0.826895 (0.745200 + 0.081695),0.845526 (0.765000 + 0.080526),0.832886 (0.750600 + 0.082286),0.845605 (0.765000 + 0.080605),0.841038 (0.759600 + 0.081438),0.839770 (0.759600 + 0.080170),0.847931 (0.765900 + 0.082031),0.851568 (0.770400 + 0.081168),0.824089 (0.743400 + 0.080689),0.858465 (0.776700 + 0.081765),0.842701 (0.760500 + 0.082201),0.835206 (0.756000 + 0.079206),0.839973 (0.757800 + 0.082173),0.835189 (0.754200 + 0.080989),0.835149 (0.753300 + 0.081849),0.846133 (0.764100 + 0.082033),0.822142 (0.741600 + 0.080542),0.860164 (0.778500 + 0.081664),0.838914 (0.757800 + 0.081114)
5,0.860164 (0.778500 + 0.081664),0.828447 (0.747900 + 0.080547),0.845537 (0.764100 + 0.081437),0.835142 (0.754200 + 0.080942),0.858633 (0.776700 + 0.081933),0.831883 (0.749700 + 0.082183),0.832152 (0.751500 + 0.080652),0.841269 (0.759600 + 0.081669),0.841254 (0.760500 + 0.080754),0.845083 (0.763200 + 0.081883),0.844939 (0.764100 + 0.080839),0.845922 (0.764100 + 0.081823),0.844999 (0.764100 + 0.080899),0.828320 (0.747000 + 0.081320),0.841300 (0.760500 + 0.080800),0.821868 (0.740700 + 0.081168),0.853043 (0.771300 + 0.081743),0.865284 (0.783000 + 0.082284),0.830131 (0.748800 + 0.081331),0.852091 (0.770400 + 0.081691),0.840191 (0.757800 + 0.082391),0.839882 (0.758700 + 0.081182),0.836691 (0.755100 + 0.081591),0.846726 (0.764100 + 0.082626),0.833760 (0.752400 + 0.081360),0.849474 (0.767700 + 0.081774),0.846220 (0.765000 + 0.081220),0.833188 (0.751500 + 0.081688),0.858688 (0.777600 + 0.081088),0.841205 (0.760500 + 0.080705),0.842530 (0.761400 + 0.081130),0.847877 (0.765900 + 0.081977),0.848256 (0.766800 + 0.081456),0.838999 (0.757800 + 0.081199),0.859645 (0.778500 + 0.081145),0.841040 (0.758700 + 0.082340),0.845440 (0.764100 + 0.081340),0.850355 (0.768600 + 0.081755),0.847242 (0.765900 + 0.081342),0.820712 (0.739800 + 0.080912),0.839948 (0.758700 + 0.081248),0.836557 (0.755100 + 0.081457),0.840433 (0.759600 + 0.080833),0.842574 (0.761400 + 0.081174),0.838484 (0.757800 + 0.080684),0.856366 (0.774900 + 0.081466),0.850903 (0.770400 + 0.080503),0.837487 (0.756000 + 0.081487),0.847846 (0.765900 + 0.081946),0.848746 (0.766800 + 0.081946)
6,0.865284 (0.783000 + 0.082284),0.850486 (0.768600 + 0.081886),0.851945 (0.771300 + 0.080645),0.843867 (0.762300 + 0.081567),0.833364 (0.752400 + 0.080964),0.860164 (0.778500 + 0.081664),0.842642 (0.761400 + 0.081242),0.834104 (0.753300 + 0.080804),0.852027 (0.770400 + 0.081627),0.847690 (0.765900 + 0.081790),0.834832 (0.754200 + 0.080632),0.856814 (0.774900 + 0.081914),0.833760 (0.752400 + 0.081360),0.838646 (0.756900 + 0.081746),0.839500 (0.757800 + 0.081700),0.865079 (0.783000 + 0.082079),0.847311 (0.765900 + 0.081411),0.851723 (0.770400 + 0.081323),0.845830 (0.763200 + 0.082630),0.846742 (0.765000 + 0.081742),0.845501 (0.764100 + 0.081401),0.836056 (0.754200 + 0.081856),0.844873 (0.763200 + 0.081673),0.838426 (0.757800 + 0.080626),0.840468 (0.757800 + 0.082668),0.835598 (0.754200 + 0.081398),0.857557 (0.776700 + 0.080857),0.863056 (0.782100 + 0.080956),0.846220 (0.765000 + 0.081220),0.859045 (0.776700 + 0.082345),0.839974 (0.758700 + 0.081274),0.847371 (0.765900 + 0.081471),0.846220 (0.765000 + 0.081220),0.834559 (0.752400 + 0.082159),0.842379 (0.761400 + 0.080979),0.837428 (0.756000 + 0.081428),0.841890 (0.759600 + 0.082290),0.844910 (0.764100 + 0.080810),0.855446 (0.774000 + 0.081446),0.833634 (0.751500 + 0.082135),0.845468 (0.764100 + 0.081368),0.848885 (0.765900 + 0.082985),0.838494 (0.756900 + 0.081594),0.845077 (0.763200 + 0.081877),0.846057 (0.764100 + 0.081957),0.841448 (0.760500 + 0.080948),0.841165 (0.759600 + 0.081565),0.847177 (0.765900 + 0.081277),0.837866 (0.755100 + 0.082766),0.845552 (0.763200 + 0.082352)
7,0.865284 (0.783000 + 0.082284),0.834073 (0.752400 + 0.081674),0.850479 (0.768600 + 0.081880),0.846984 (0.765000 + 0.081984),0.841367 (0.759600 + 0.081767),0.861093 (0.780300 + 0.080793),0.862135 (0.780300 + 0.081836),0.844969 (0.763200 + 0.081769),0.840254 (0.757800 + 0.082454),0.854698 (0.774000 + 0.080698),0.847311 (0.765900 + 0.081411),0.851723 (0.770400 + 0.081323),0.851723 (0.770400 + 0.081323),0.849039 (0.767700 + 0.081339),0.844855 (0.763200 + 0.081655),0.843412 (0.761400 + 0.082012),0.849739 (0.769500 + 0.080239),0.817939 (0.737100 + 0.080839),0.846290 (0.765000 + 0.081290),0.856814 (0.774900 + 0.081914),0.856814 (0.774900 + 0.081914),0.837832 (0.756900 + 0.080932),0.842185 (0.761400 + 0.080785),0.865284 (0.783000 + 0.082284),0.846057 (0.764100 + 0.081957),0.838677 (0.756900 + 0.081777),0.852693 (0.771300 + 0.081393),0.847706 (0.765900 + 0.081806),0.844016 (0.761400 + 0.082616),0.837673 (0.756000 + 0.081673),0.849482 (0.768600 + 0.080882),0.840826 (0.758700 + 0.082126),0.838063 (0.756000 + 0.082063),0.838112 (0.756000 + 0.082112),0.839329 (0.757800 + 0.081529),0.847177 (0.765900 + 0.081277),0.846057 (0.764100 + 0.081957),0.850446 (0.768600 + 0.081846),0.850424 (0.769500 + 0.080924),0.851774 (0.770400 + 0.081374),0.855619 (0.774000 + 0.081619),0.838368 (0.756900 + 0.081468),0.831993 (0.751500 + 0.080493),0.842130 (0.760500 + 0.081630),0.838103 (0.756000 + 0.082103),0.854969 (0.774900 + 0.080069),0.844462 (0.762300 + 0.082162),0.852980 (0.771300 + 0.081680),0.841978 (0.760500 + 0.081478),0.845077 (0.763200 + 0.081877)
8,0.865284 (0.783000 + 0.082284),0.838926 (0.756900 + 0.082026),0.845685 (0.764100 + 0.081585),0.827893 (0.745200 + 0.082693),0.857095 (0.775800 + 0.081295),0.847828 (0.766800 + 0.081028),0.837728 (0.756000 + 0.081728),0.856814 (0.774900 + 0.081914),0.851723 (0.770400 + 0.081323),0.856814 (0.774900 + 0.081914),0.844969 (0.763200 + 0.081769),0.862135 (0.780300 + 0.081836),0.844969 (0.763200 + 0.081769),0.869275 (0.787500 + 0.081775),0.849739 (0.769500 + 0.080239),0.847655 (0.765900 + 0.081755),0.845013 (0.764100 + 0.080913),0.841064 (0.760500 + 0.080564),0.846057 (0.764100 + 0.081957),0.842623 (0.761400 + 0.081223),0.866783 (0.784800 + 0.081983),0.852693 (0.771300 + 0.081393),0.832325 (0.751500 + 0.080825),0.853611 (0.773100 + 0.080511),0.829527 (0.747900 + 0.081627),0.849019 (0.767700 + 0.081320),0.840814 (0.759600 + 0.081214),0.850446 (0.768600 + 0.081846),0.845077 (0.763200 + 0.081877),0.836931 (0.755100 + 0.081831),0.846315 (0.765000 + 0.081315),0.842611 (0.761400 + 0.081211),0.851869 (0.770400 + 0.081469),0.843198 (0.762300 + 0.080898),0.847994 (0.765900 + 0.082094),0.855916 (0.774900 + 0.081016),0.836103 (0.756000 + 0.080103),0.846700 (0.765900 + 0.080800),0.844319 (0.763200 + 0.081119),0.823860 (0.742500 + 0.081360),0.849607 (0.768600 + 0.081007),0.831434 (0.749700 + 0.081734),0.855441 (0.774000 + 0.081441),0.849447 (0.767700 + 0.081747),0.862193 (0.780300 + 0.081893),0.859622 (0.778500 + 0.081122),0.855050 (0.774000 + 0.081050),0.844632 (0.763200 + 0.081432),0.850426 (0.768600 + 0.081826),0.859128 (0.777600 + 0.081528)
9,0.869275 (0.787500 + 0.081775),0.851210 (0.769500 + 0.081710),0.839531 (0.757800 + 0.081731),0.846329 (0.765000 + 0.081329),0.847807 (0.766800 + 0.081007),0.864752 (0.783900 + 0.080852),0.849283 (0.766800 + 0.082483),0.829746 (0.748800 + 0.080946),0.853319 (0.773100 + 0.080219),0.845365 (0.763200 + 0.082165),0.845896 (0.765000 + 0.080896),0.844969 (0.763200 + 0.081769),0.844632 (0.763200 + 0.081432),0.852053 (0.770400 + 0.081653),0.837216 (0.755100 + 0.082116),0.843425 (0.763200 + 0.080225),0.844908 (0.763200 + 0.081708),0.859143 (0.776700 + 0.082444),0.849909 (0.769500 + 0.080409),0.854606 (0.773100 + 0.081506),0.841333 (0.759600 + 0.081733),0.845704 (0.765000 + 0.080705),0.856814 (0.774900 + 0.081914),0.840302 (0.759600 + 0.080702),0.867555 (0.785700 + 0.081855),0.847614 (0.765900 + 0.081714),0.862381 (0.780300 + 0.082081),0.853355 (0.771300 + 0.082055),0.852450 (0.771300 + 0.081150),0.859128 (0.777600 + 0.081528),0.855916 (0.774900 + 0.081016),0.851699 (0.771300 + 0.080399),0.836634 (0.756000 + 0.080634),0.866879 (0.786600 + 0.080279),0.855417 (0.773100 + 0.082317),0.844374 (0.763200 + 0.081174),0.846631 (0.765000 + 0.081631),0.852693 (0.771300 + 0.081393),0.844969 (0.763200 + 0.081769),0.848762 (0.766800 + 0.081962),0.840111 (0.758700 + 0.081411),0.842711 (0.760500 + 0.082211),0.848950 (0.767700 + 0.081250),0.859359 (0.778500 + 0.080859),0.851308 (0.769500 + 0.081808),0.856814 (0.774900 + 0.081914),0.856814 (0.774900 + 0.081914),0.862379 (0.781200 + 0.081179),0.862918 (0.781200 + 0.081718),0.857320 (0.775800 + 0.081520)
10,0.869275 (0.787500 + 0.081775),0.852750 (0.770400 + 0.082350),0.843752 (0.762300 + 0.081452),0.836730 (0.756000 + 0.080730),0.857908 (0.776700 + 0.081208),0.846948 (0.765900 + 0.081048),0.833890 (0.751500 + 0.082390),0.837724 (0.756000 + 0.081724),0.842731 (0.762300 + 0.080431),0.838507 (0.757800 + 0.080707),0.849193 (0.766800 + 0.082393),0.841963 (0.760500 + 0.081463),0.844908 (0.763200 + 0.081708),0.869275 (0.787500 + 0.081775),0.860882 (0.779400 + 0.081482),0.862918 (0.781200 + 0.081718),0.862379 (0.781200 + 0.081179),0.840652 (0.758700 + 0.081952),0.864839 (0.783900 + 0.080939),0.864848 (0.783000 + 0.081848),0.855244 (0.774000 + 0.081244),0.856267 (0.774900 + 0.081367),0.851646 (0.770400 + 0.081246),0.859716 (0.778500 + 0.081216),0.858755 (0.777600 + 0.081155),0.850487 (0.768600 + 0.081887),0.863294 (0.783000 + 0.080294),0.864757 (0.783000 + 0.081757),0.850704 (0.768600 + 0.082104),0.841458 (0.760500 + 0.080958),0.848827 (0.767700 + 0.081127),0.861312 (0.780300 + 0.081012),0.852053 (0.770400 + 0.081653),0.848598 (0.765900 + 0.082698),0.862414 (0.782100 + 0.080314),0.856814 (0.774900 + 0.081914),0.853319 (0.773100 + 0.080219),0.859544 (0.777600 + 0.081944),0.849148 (0.767700 + 0.081448),0.858535 (0.777600 + 0.080935),0.849258 (0.767700 + 0.081558),0.840448 (0.758700 + 0.081748),0.849256 (0.766800 + 0.082456),0.840560 (0.759600 + 0.080960),0.841814 (0.761400 + 0.080414),0.846552 (0.765000 + 0.081552),0.847614 (0.765900 + 0.081714),0.849909 (0.769500 + 0.080409),0.848950 (0.767700 + 0.081250),0.855417 (0.773100 + 0.082317)
