Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.809338 (0.728100 + 0.081238),0.814881 (0.731700 + 0.083181),0.813057 (0.730800 + 0.082257),0.808463 (0.727200 + 0.081263),0.832827 (0.751500 + 0.081327),0.807766 (0.726300 + 0.081466),0.819524 (0.737100 + 0.082424),0.810535 (0.728100 + 0.082435),0.810319 (0.727200 + 0.083119),0.812646 (0.729900 + 0.082746),0.817651 (0.735300 + 0.082351),0.817933 (0.736200 + 0.081733),0.814939 (0.732600 + 0.082339),0.806726 (0.724500 + 0.082226),0.818242 (0.735300 + 0.082942),0.825920 (0.743400 + 0.082520),0.822553 (0.738900 + 0.083653),0.802508 (0.719100 + 0.083408),0.841452 (0.758700 + 0.082752),0.813385 (0.731700 + 0.081685),0.810889 (0.728100 + 0.082789),0.797831 (0.716400 + 0.081431),0.817089 (0.734400 + 0.082689),0.797033 (0.715500 + 0.081533),0.797174 (0.713700 + 0.083474),0.823906 (0.741600 + 0.082306),0.822849 (0.740700 + 0.082149),0.819298 (0.737100 + 0.082198),0.809950 (0.728100 + 0.081850),0.828732 (0.746100 + 0.082632),0.818062 (0.736200 + 0.081862),0.828572 (0.746100 + 0.082472),0.829283 (0.746100 + 0.083183),0.812747 (0.729900 + 0.082847),0.825171 (0.742500 + 0.082671),0.826865 (0.744300 + 0.082565),0.818652 (0.737100 + 0.081552),0.824718 (0.741600 + 0.083119),0.797761 (0.715500 + 0.082261),0.816589 (0.734400 + 0.082189),0.818146 (0.735300 + 0.082846),0.804010 (0.723600 + 0.080410),0.815795 (0.733500 + 0.082295),0.819624 (0.736200 + 0.083424),0.798094 (0.715500 + 0.082594),0.809405 (0.728100 + 0.081305),0.820282 (0.736200 + 0.084082),0.828510 (0.746100 + 0.082410),0.822415 (0.739800 + 0.082615),0.815725 (0.733500 + 0.082225)
2,0.809338 (0.728100 + 0.081238),0.814881 (0.731700 + 0.083181),0.813057 (0.730800 + 0.082257),0.808463 (0.727200 + 0.081263),0.832827 (0.751500 + 0.081327),0.807766 (0.726300 + 0.081466),0.819524 (0.737100 + 0.082424),0.810535 (0.728100 + 0.082435),0.810319 (0.727200 + 0.083119),0.812646 (0.729900 + 0.082746),0.817651 (0.735300 + 0.082351),0.817933 (0.736200 + 0.081733),0.814939 (0.732600 + 0.082339),0.806726 (0.724500 + 0.082226),0.818242 (0.735300 + 0.082942),0.825920 (0.743400 + 0.082520),0.822553 (0.738900 + 0.083653),0.802508 (0.719100 + 0.083408),0.841452 (0.758700 + 0.082752),0.813385 (0.731700 + 0.081685),0.810889 (0.728100 + 0.082789),0.797831 (0.716400 + 0.081431),0.817089 (0.734400 + 0.082689),0.797033 (0.715500 + 0.081533),0.797174 (0.713700 + 0.083474),0.823906 (0.741600 + 0.082306),0.822849 (0.740700 + 0.082149),0.819298 (0.737100 + 0.082198),0.809950 (0.728100 + 0.081850),0.828732 (0.746100 + 0.082632),0.818062 (0.736200 + 0.081862),0.828572 (0.746100 + 0.082472),0.829283 (0.746100 + 0.083183),0.812747 (0.729900 + 0.082847),0.825171 (0.742500 + 0.082671),0.826865 (0.744300 + 0.082565),0.818652 (0.737100 + 0.081552),0.824718 (0.741600 + 0.083119),0.797761 (0.715500 + 0.082261),0.816589 (0.734400 + 0.082189),0.818146 (0.735300 + 0.082846),0.804010 (0.723600 + 0.080410),0.815795 (0.733500 + 0.082295),0.819624 (0.736200 + 0.083424),0.798094 (0.715500 + 0.082594),0.809405 (0.728100 + 0.081305),0.820282 (0.736200 + 0.084082),0.828510 (0.746100 + 0.082410),0.822415 (0.739800 + 0.082615),0.815725 (0.733500 + 0.082225)
3,0.841452 (0.758700 + 0.082752),0.829630 (0.746100 + 0.083530),0.825386 (0.742500 + 0.082886),0.816564 (0.735300 + 0.081264),0.807658 (0.724500 + 0.083158),0.824112 (0.741600 + 0.082512),0.828297 (0.747000 + 0.081297),0.811702 (0.728100 + 0.083602),0.828896 (0.746100 + 0.082796),0.822859 (0.740700 + 0.082159),0.823559 (0.740700 + 0.082859),0.813417 (0.731700 + 0.081717),0.821884 (0.740700 + 0.081184),0.821107 (0.738900 + 0.082207),0.812994 (0.729900 + 0.083094),0.817590 (0.736200 + 0.081390),0.821273 (0.738000 + 0.083273),0.829595 (0.746100 + 0.083495),0.816723 (0.735300 + 0.081423),0.828732 (0.746100 + 0.082632),0.828572 (0.746100 + 0.082472),0.830620 (0.747900 + 0.082720),0.820443 (0.738900 + 0.081543),0.800594 (0.718200 + 0.082394),0.842823 (0.758700 + 0.084123),0.819544 (0.737100 + 0.082444),0.816711 (0.734400 + 0.082311),0.831019 (0.747900 + 0.083119),0.810531 (0.729000 + 0.081531),0.813557 (0.730800 + 0.082757),0.817476 (0.736200 + 0.081276),0.828207 (0.745200 + 0.083007),0.824556 (0.742500 + 0.082056),0.807859 (0.726300 + 0.081559),0.810975 (0.728100 + 0.082875),0.828674 (0.745200 + 0.083474),0.813633 (0.729900 + 0.083733),0.812086 (0.729900 + 0.082186),0.823664 (0.740700 + 0.082964),0.817804 (0.735300 + 0.082504),0.829292 (0.745200 + 0.084092),0.810303 (0.728100 + 0.082203),0.812389 (0.729900 + 0.082489),0.808215 (0.724500 + 0.083715),0.810028 (0.728100 + 0.081928),0.820280 (0.738000 + 0.082280),0.839418 (0.756900 + 0.082518),0.815107 (0.733500 + 0.081607),0.838766 (0.756900 + 0.081866),0.835686 (0.752400 + 0.083286)
4,0.842823 (0.758700 + 0.084123),0.830063 (0.747900 + 0.082163),0.818878 (0.735300 + 0.083578),0.817630 (0.733500 + 0.084130),0.823395 (0.739800 + 0.083595),0.822977 (0.739800 + 0.083177),0.820013 (0.736200 + 0.083813),0.815150 (0.732600 + 0.082551),0.833936 (0.749700 + 0.084236),0.839500 (0.756000 + 0.083500),0.831119 (0.747000 + 0.084119),0.825386 (0.742500 + 0.082886),0.815270 (0.731700 + 0.083570),0.828572 (0.746100 + 0.082472),0.828572 (0.746100 + 0.082472),0.812792 (0.729900 + 0.082892),0.830412 (0.747900 + 0.082512),0.824872 (0.742500 + 0.082373),0.823559 (0.740700 + 0.082859),0.808992 (0.727200 + 0.081792),0.827051 (0.744300 + 0.082751),0.832259 (0.749700 + 0.082559),0.822811 (0.739800 + 0.083011),0.838542 (0.755100 + 0.083443),0.823549 (0.740700 + 0.082849),0.825660 (0.742500 + 0.083160),0.821202 (0.739800 + 0.081402),0.817967 (0.735300 + 0.082667),0.846116 (0.762300 + 0.083816),0.812849 (0.729900 + 0.082949),0.815912 (0.734400 + 0.081512),0.808295 (0.727200 + 0.081095),0.827389 (0.745200 + 0.082189),0.837850 (0.754200 + 0.083650),0.819300 (0.735300 + 0.084000),0.828896 (0.746100 + 0.082796),0.828896 (0.746100 + 0.082796),0.819744 (0.738000 + 0.081744),0.841478 (0.757800 + 0.083678),0.828560 (0.746100 + 0.082460),0.848029 (0.765000 + 0.083029),0.827124 (0.746100 + 0.081024),0.820468 (0.738000 + 0.082468),0.824109 (0.740700 + 0.083409),0.823370 (0.740700 + 0.082670),0.808348 (0.725400 + 0.082948),0.822306 (0.739800 + 0.082506),0.816935 (0.734400 + 0.082535),0.821855 (0.739800 + 0.082055),0.820552 (0.737100 + 0.083452)
5,0.848029 (0.765000 + 0.083029),0.832975 (0.749700 + 0.083275),0.815922 (0.732600 + 0.083322),0.818837 (0.735300 + 0.083537),0.829769 (0.747000 + 0.082769),0.819601 (0.737100 + 0.082501),0.839460 (0.756000 + 0.083460),0.837165 (0.754200 + 0.082965),0.826947 (0.743400 + 0.083547),0.821674 (0.738000 + 0.083674),0.818149 (0.735300 + 0.082849),0.824303 (0.740700 + 0.083603),0.824355 (0.740700 + 0.083655),0.841416 (0.759600 + 0.081816),0.825689 (0.742500 + 0.083189),0.824312 (0.741600 + 0.082712),0.826090 (0.741600 + 0.084490),0.825547 (0.742500 + 0.083047),0.825187 (0.742500 + 0.082687),0.822584 (0.739800 + 0.082784),0.823395 (0.739800 + 0.083595),0.816775 (0.735300 + 0.081475),0.824960 (0.742500 + 0.082460),0.821466 (0.739800 + 0.081666),0.832823 (0.749700 + 0.083123),0.820423 (0.738000 + 0.082423),0.827777 (0.745200 + 0.082577),0.826673 (0.743400 + 0.083273),0.825702 (0.742500 + 0.083202),0.830063 (0.747900 + 0.082163),0.830063 (0.747900 + 0.082163),0.831249 (0.747900 + 0.083349),0.818731 (0.735300 + 0.083431),0.829686 (0.746100 + 0.083586),0.831935 (0.747900 + 0.084036),0.819587 (0.736200 + 0.083387),0.832432 (0.749700 + 0.082732),0.830674 (0.747000 + 0.083674),0.842823 (0.758700 + 0.084123),0.833421 (0.751500 + 0.081921),0.824974 (0.741600 + 0.083374),0.830227 (0.747900 + 0.082327),0.837173 (0.753300 + 0.083872),0.812849 (0.729900 + 0.082949),0.825308 (0.742500 + 0.082808),0.819680 (0.736200 + 0.083480),0.818614 (0.735300 + 0.083314),0.821034 (0.738000 + 0.083034),0.841782 (0.758700 + 0.083082),0.826490 (0.742500 + 0.083990)
6,0.848029 (0.765000 + 0.083029),0.829332 (0.747000 + 0.082332),0.827068 (0.744300 + 0.082768),0.839692 (0.756900 + 0.082792),0.824133 (0.741600 + 0.082533),0.828767 (0.745200 + 0.083567),0.824960 (0.741600 + 0.083360),0.824303 (0.740700 + 0.083603),0.811532 (0.728100 + 0.083432),0.835234 (0.752400 + 0.082834),0.823278 (0.739800 + 0.083478),0.830847 (0.748800 + 0.082047),0.828121 (0.744300 + 0.083821),0.826740 (0.742500 + 0.084240),0.853649 (0.770400 + 0.083249),0.833912 (0.750600 + 0.083312),0.825702 (0.742500 + 0.083202),0.848029 (0.765000 + 0.083029),0.848029 (0.765000 + 0.083029),0.833277 (0.750600 + 0.082677),0.824303 (0.740700 + 0.083603),0.828447 (0.745200 + 0.083247),0.820759 (0.737100 + 0.083659),0.820864 (0.738000 + 0.082864),0.823568 (0.740700 + 0.082868),0.841165 (0.756900 + 0.084265),0.851624 (0.769500 + 0.082124),0.837698 (0.755100 + 0.082598),0.828082 (0.745200 + 0.082882),0.828163 (0.746100 + 0.082063),0.847843 (0.765000 + 0.082843),0.823793 (0.739800 + 0.083993),0.829962 (0.747000 + 0.082962),0.831584 (0.750600 + 0.080984),0.832922 (0.750600 + 0.082322),0.836828 (0.753300 + 0.083528),0.825308 (0.743400 + 0.081908),0.815567 (0.732600 + 0.082967),0.844126 (0.760500 + 0.083626),0.830050 (0.747900 + 0.082150),0.834011 (0.750600 + 0.083411),0.842823 (0.758700 + 0.084123),0.821331 (0.738900 + 0.082431),0.829893 (0.747900 + 0.081993),0.828277 (0.746100 + 0.082177),0.830425 (0.747000 + 0.083425),0.818020 (0.734400 + 0.083620),0.822331 (0.738900 + 0.083431),0.834963 (0.752400 + 0.082563),0.830502 (0.747900 + 0.082602)
7,0.853649 (0.770400 + 0.083249),0.830629 (0.746100 + 0.084529),0.833831 (0.751500 + 0.082331),0.851679 (0.769500 + 0.082179),0.830371 (0.747000 + 0.083371),0.826937 (0.744300 + 0.082637),0.832080 (0.749700 + 0.082380),0.817664 (0.734400 + 0.083264),0.826991 (0.743400 + 0.083591),0.841414 (0.758700 + 0.082714),0.826119 (0.743400 + 0.082719),0.837698 (0.755100 + 0.082598),0.838383 (0.755100 + 0.083283),0.825589 (0.742500 + 0.083089),0.826442 (0.742500 + 0.083942),0.846920 (0.763200 + 0.083720),0.854893 (0.772200 + 0.082693),0.844413 (0.761400 + 0.083013),0.830661 (0.747900 + 0.082761),0.839626 (0.756000 + 0.083626),0.826733 (0.744300 + 0.082433),0.832527 (0.749700 + 0.082827),0.847340 (0.765000 + 0.082340),0.833967 (0.750600 + 0.083367),0.842525 (0.759600 + 0.082925),0.826696 (0.744300 + 0.082396),0.830950 (0.747900 + 0.083050),0.834523 (0.750600 + 0.083923),0.837803 (0.755100 + 0.082703),0.839395 (0.756000 + 0.083395),0.831444 (0.747900 + 0.083544),0.836578 (0.754200 + 0.082378),0.830432 (0.747900 + 0.082532),0.832004 (0.749700 + 0.082304),0.832451 (0.749700 + 0.082751),0.834011 (0.750600 + 0.083411),0.831765 (0.747900 + 0.083865),0.827274 (0.745200 + 0.082074),0.834536 (0.750600 + 0.083936),0.835450 (0.752400 + 0.083050),0.832815 (0.750600 + 0.082215),0.836828 (0.753300 + 0.083528),0.836828 (0.753300 + 0.083528),0.830096 (0.747900 + 0.082196),0.832685 (0.749700 + 0.082985),0.819450 (0.736200 + 0.083250),0.835065 (0.751500 + 0.083565),0.831763 (0.749700 + 0.082063),0.838162 (0.756000 + 0.082162),0.838022 (0.756900 + 0.081122)
8,0.854893 (0.772200 + 0.082693),0.832004 (0.749700 + 0.082304),0.851676 (0.768600 + 0.083076),0.838213 (0.755100 + 0.083113),0.845192 (0.762300 + 0.082892),0.834669 (0.752400 + 0.082269),0.842006 (0.760500 + 0.081506),0.831975 (0.749700 + 0.082275),0.825321 (0.742500 + 0.082821),0.831011 (0.747900 + 0.083111),0.844644 (0.760500 + 0.084144),0.827154 (0.744300 + 0.082854),0.833442 (0.750600 + 0.082842),0.830915 (0.748800 + 0.082115),0.836007 (0.753300 + 0.082707),0.823258 (0.740700 + 0.082558),0.838000 (0.756000 + 0.082000),0.829067 (0.747000 + 0.082067),0.848069 (0.765900 + 0.082169),0.831883 (0.747900 + 0.083983),0.827242 (0.744300 + 0.082942),0.841443 (0.758700 + 0.082743),0.823273 (0.740700 + 0.082573),0.834905 (0.751500 + 0.083405),0.830536 (0.747000 + 0.083536),0.837381 (0.755100 + 0.082281),0.840402 (0.756900 + 0.083502),0.842745 (0.760500 + 0.082245),0.830626 (0.747000 + 0.083626),0.832379 (0.749700 + 0.082679),0.847302 (0.765000 + 0.082302),0.838564 (0.756000 + 0.082564),0.828238 (0.745200 + 0.083038),0.838297 (0.756900 + 0.081397),0.839036 (0.756000 + 0.083036),0.838869 (0.756000 + 0.082869),0.838133 (0.755100 + 0.083033),0.825612 (0.742500 + 0.083112),0.832056 (0.748800 + 0.083256),0.828163 (0.746100 + 0.082063),0.826646 (0.745200 + 0.081446),0.824912 (0.743400 + 0.081512),0.829109 (0.746100 + 0.083009),0.844559 (0.761400 + 0.083159),0.809846 (0.726300 + 0.083546),0.857709 (0.774900 + 0.082809),0.834437 (0.751500 + 0.082937),0.842700 (0.760500 + 0.082200),0.831416 (0.748800 + 0.082616),0.841049 (0.758700 + 0.082349)
9,0.857709 (0.774900 + 0.082809),0.857709 (0.774900 + 0.082809),0.841049 (0.758700 + 0.082349),0.835359 (0.752400 + 0.082959),0.840894 (0.758700 + 0.082194),0.839932 (0.756900 + 0.083032),0.835141 (0.752400 + 0.082741),0.842553 (0.760500 + 0.082054),0.849257 (0.765900 + 0.083357),0.829718 (0.747900 + 0.081818),0.847137 (0.763200 + 0.083937),0.835863 (0.752400 + 0.083463),0.843246 (0.761400 + 0.081846),0.834689 (0.750600 + 0.084089),0.833253 (0.750600 + 0.082653),0.838213 (0.755100 + 0.083113),0.838213 (0.755100 + 0.083113),0.820517 (0.738000 + 0.082517),0.823739 (0.740700 + 0.083038),0.835722 (0.753300 + 0.082422),0.846229 (0.764100 + 0.082129),0.854380 (0.772200 + 0.082180),0.832906 (0.750600 + 0.082306),0.821187 (0.738900 + 0.082287),0.850637 (0.767700 + 0.082937),0.828386 (0.745200 + 0.083186),0.842588 (0.760500 + 0.082088),0.837097 (0.754200 + 0.082897),0.851676 (0.768600 + 0.083076),0.857379 (0.774900 + 0.082479),0.854893 (0.772200 + 0.082693),0.854863 (0.772200 + 0.082663),0.838901 (0.755100 + 0.083801),0.845192 (0.762300 + 0.082892),0.823052 (0.740700 + 0.082352),0.842039 (0.759600 + 0.082439),0.834434 (0.752400 + 0.082034),0.841916 (0.759600 + 0.082316),0.841535 (0.758700 + 0.082835),0.836290 (0.753300 + 0.082990),0.826484 (0.743400 + 0.083084),0.839868 (0.756900 + 0.082968),0.837005 (0.755100 + 0.081905),0.838903 (0.756000 + 0.082903),0.834897 (0.751500 + 0.083398),0.826330 (0.743400 + 0.082930),0.847712 (0.765000 + 0.082712),0.844729 (0.762300 + 0.082429),0.844328 (0.762300 + 0.082028),0.841313 (0.757800 + 0.083513)
10,0.857709 (0.774900 + 0.082809),0.839256 (0.756000 + 0.083256),0.842320 (0.759600 + 0.082720),0.837656 (0.755100 + 0.082556),0.852078 (0.769500 + 0.082578),0.857356 (0.774900 + 0.082456),0.857419 (0.774900 + 0.082519),0.839018 (0.756900 + 0.082118),0.843460 (0.761400 + 0.082060),0.840029 (0.757800 + 0.082229),0.828688 (0.745200 + 0.083488),0.847137 (0.763200 + 0.083937),0.843246 (0.761400 + 0.081846),0.845445 (0.763200 + 0.082245),0.835579 (0.752400 + 0.083179),0.838901 (0.755100 + 0.083801),0.838583 (0.755100 + 0.083483),0.839960 (0.757800 + 0.082160),0.829178 (0.747000 + 0.082178),0.836134 (0.753300 + 0.082834),0.844314 (0.761400 + 0.082914),0.854380 (0.772200 + 0.082180),0.838901 (0.755100 + 0.083801),0.850626 (0.768600 + 0.082026),0.838007 (0.754200 + 0.083807),0.842948 (0.759600 + 0.083348),0.837018 (0.754200 + 0.082818),0.831099 (0.747900 + 0.083199),0.847319 (0.765000 + 0.082319),0.844079 (0.759600 + 0.084479),0.845105 (0.762300 + 0.082805),0.843713 (0.760500 + 0.083213),0.842588 (0.760500 + 0.082088),0.840642 (0.758700 + 0.081942),0.840106 (0.756900 + 0.083206),0.848730 (0.765900 + 0.082830),0.855621 (0.773100 + 0.082521),0.847712 (0.765000 + 0.082712),0.846229 (0.764100 + 0.082129),0.846590 (0.764100 + 0.082490),0.847273 (0.764100 + 0.083174),0.837362 (0.755100 + 0.082262),0.857709 (0.774900 + 0.082809),0.835722 (0.753300 + 0.082422),0.835722 (0.753300 + 0.082422),0.835454 (0.754200 + 0.081254),0.839860 (0.757800 + 0.082060),0.851683 (0.769500 + 0.082183),0.837008 (0.754200 + 0.082808),0.847771 (0.765900 + 0.081871)
