ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,0,5,3,7
BSW3,1,5,0,0,0
BSW4,6,4,8,0,5
BSW5,6,0,4,5,9
BSW7,4,1,4,2,5
BSW11,9,5,0,0,3
BSW13,10,0,9,0,3
BSW14,7,0,4,4,2
BSW17,8,3,2,1,9
BSW18,7,3,7,2,8
BSW19,9,2,5,2,9
BSW20,6,2,7,1,2
BSW22,7,3,1,1,3
BSW26,3,3,8,1,0
BSW28,4,1,6,0,8
BSW29,12,2,12,3,7
BSW30,1,3,1,4,0
BSW33,9,1,4,0,6
BSW35,1,1,6,3,1
BSW36,9,2,8,4,8
BSW37,8,3,1,3,10
BSW38,4,0,2,2,4
BSW39,6,4,3,1,4
BSW40,9,5,3,6,7
BSW42,10,3,1,1,6
BSW43,2,0,1,0,6
BSW44,9,3,8,1,3
BSW46,3,4,11,3,4
BSW47,6,2,1,2,8
BSW48,1,1,1,0,1
BSA1,2,3,0,3,0
BSA2,3,0,9,1,10
BSA3,4,3,7,3,8
BSA4,0,4,6,3,8
BSA9,7,5,1,1,0
BSA12,7,6,1,1,1
BSA14,2,5,14,1,10
BSA15,0,2,2,7,7
BSA18,7,5,5,0,1
BSA19,12,3,7,3,2
BSA21,9,3,5,3,3
BSA22,3,3,5,0,2
BSA24,2,2,7,1,5
BSA25,4,0,2,5,4
BSA26,5,4,4,3,5
BSA28,1,0,11,3,7
BSA30,7,4,3,6,2
BSA31,6,5,10,2,3
BSA34,6,0,6,0,5
BSA35,7,2,8,0,6
BSA36,2,1,12,0,0
BSA39,9,6,7,0,1
BSA41,5,4,5,2,6
BSA42,3,2,5,3,7
BSA44,1,3,3,4,6
BSA45,6,2,8,0,8
BSA47,4,3,10,0,4
BSA48,4,3,6,0,0
BSA49,10,3,6,3,7
BSA50,0,3,9,1,8
