Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830828 (0.746100 + 0.084728),0.849986 (0.765000 + 0.084986),0.832056 (0.747000 + 0.085056),0.838548 (0.754200 + 0.084348),0.829063 (0.744300 + 0.084763),0.867610 (0.783900 + 0.083710),0.852851 (0.768600 + 0.084251),0.828117 (0.743400 + 0.084717),0.826852 (0.743400 + 0.083452),0.845741 (0.762300 + 0.083441),0.828719 (0.744300 + 0.084419),0.854314 (0.769500 + 0.084814),0.843731 (0.758700 + 0.085031),0.860961 (0.775800 + 0.085161),0.827643 (0.742500 + 0.085143),0.836635 (0.751500 + 0.085135),0.851039 (0.767700 + 0.083339),0.843396 (0.757800 + 0.085597),0.845547 (0.761400 + 0.084147),0.844547 (0.759600 + 0.084947),0.843747 (0.757800 + 0.085947),0.837359 (0.752400 + 0.084959),0.834362 (0.748800 + 0.085562),0.854841 (0.769500 + 0.085341),0.830349 (0.745200 + 0.085149),0.843847 (0.760500 + 0.083347),0.830706 (0.745200 + 0.085506),0.829666 (0.746100 + 0.083566),0.820011 (0.735300 + 0.084712),0.840762 (0.756000 + 0.084762),0.838331 (0.754200 + 0.084131),0.847413 (0.763200 + 0.084213),0.845481 (0.760500 + 0.084981),0.840421 (0.755100 + 0.085322),0.842099 (0.758700 + 0.083399),0.831596 (0.747000 + 0.084596),0.828222 (0.742500 + 0.085722),0.838989 (0.753300 + 0.085689),0.833441 (0.748800 + 0.084641),0.833032 (0.747900 + 0.085132),0.837947 (0.753300 + 0.084647),0.846246 (0.762300 + 0.083946),0.828664 (0.743400 + 0.085264),0.823761 (0.739800 + 0.083961),0.851272 (0.766800 + 0.084472),0.835611 (0.751500 + 0.084111),0.828057 (0.744300 + 0.083757),0.852147 (0.766800 + 0.085347),0.859033 (0.774900 + 0.084133),0.845896 (0.762300 + 0.083596)
2,0.830828 (0.746100 + 0.084728),0.849986 (0.765000 + 0.084986),0.832056 (0.747000 + 0.085056),0.838548 (0.754200 + 0.084348),0.829063 (0.744300 + 0.084763),0.867610 (0.783900 + 0.083710),0.852851 (0.768600 + 0.084251),0.828117 (0.743400 + 0.084717),0.826852 (0.743400 + 0.083452),0.845741 (0.762300 + 0.083441),0.828719 (0.744300 + 0.084419),0.854314 (0.769500 + 0.084814),0.843731 (0.758700 + 0.085031),0.860961 (0.775800 + 0.085161),0.827643 (0.742500 + 0.085143),0.836635 (0.751500 + 0.085135),0.851039 (0.767700 + 0.083339),0.843396 (0.757800 + 0.085597),0.845547 (0.761400 + 0.084147),0.844547 (0.759600 + 0.084947),0.843747 (0.757800 + 0.085947),0.837359 (0.752400 + 0.084959),0.834362 (0.748800 + 0.085562),0.854841 (0.769500 + 0.085341),0.830349 (0.745200 + 0.085149),0.843847 (0.760500 + 0.083347),0.830706 (0.745200 + 0.085506),0.829666 (0.746100 + 0.083566),0.820011 (0.735300 + 0.084712),0.840762 (0.756000 + 0.084762),0.838331 (0.754200 + 0.084131),0.847413 (0.763200 + 0.084213),0.845481 (0.760500 + 0.084981),0.840421 (0.755100 + 0.085322),0.842099 (0.758700 + 0.083399),0.831596 (0.747000 + 0.084596),0.828222 (0.742500 + 0.085722),0.838989 (0.753300 + 0.085689),0.833441 (0.748800 + 0.084641),0.833032 (0.747900 + 0.085132),0.837947 (0.753300 + 0.084647),0.846246 (0.762300 + 0.083946),0.828664 (0.743400 + 0.085264),0.823761 (0.739800 + 0.083961),0.851272 (0.766800 + 0.084472),0.835611 (0.751500 + 0.084111),0.828057 (0.744300 + 0.083757),0.852147 (0.766800 + 0.085347),0.859033 (0.774900 + 0.084133),0.845896 (0.762300 + 0.083596)
3,0.867610 (0.783900 + 0.083710),0.855542 (0.771300 + 0.084242),0.868190 (0.783900 + 0.084290),0.866650 (0.783000 + 0.083650),0.828096 (0.742500 + 0.085596),0.859033 (0.774900 + 0.084133),0.851272 (0.766800 + 0.084472),0.857708 (0.772200 + 0.085508),0.846631 (0.763200 + 0.083431),0.874556 (0.791100 + 0.083456),0.848283 (0.762300 + 0.085983),0.839744 (0.756000 + 0.083744),0.832608 (0.747000 + 0.085608),0.865666 (0.781200 + 0.084466),0.847519 (0.762300 + 0.085219),0.857962 (0.774000 + 0.083962),0.836101 (0.751500 + 0.084601),0.844010 (0.759600 + 0.084410),0.844262 (0.760500 + 0.083762),0.854943 (0.769500 + 0.085443),0.845999 (0.762300 + 0.083699),0.856561 (0.772200 + 0.084361),0.863176 (0.778500 + 0.084676),0.852494 (0.768600 + 0.083894),0.852169 (0.767700 + 0.084469),0.837801 (0.753300 + 0.084501),0.840582 (0.756000 + 0.084582),0.834362 (0.748800 + 0.085562),0.833032 (0.747900 + 0.085132),0.852303 (0.767700 + 0.084603),0.850209 (0.766800 + 0.083409),0.836918 (0.753300 + 0.083618),0.859543 (0.774000 + 0.085543),0.850569 (0.765000 + 0.085569),0.852081 (0.768600 + 0.083481),0.836345 (0.751500 + 0.084845),0.851002 (0.765000 + 0.086002),0.836976 (0.751500 + 0.085476),0.847169 (0.762300 + 0.084869),0.867066 (0.782100 + 0.084966),0.836160 (0.752400 + 0.083760),0.840639 (0.756900 + 0.083739),0.832201 (0.746100 + 0.086101),0.836901 (0.752400 + 0.084501),0.855199 (0.770400 + 0.084799),0.845198 (0.760500 + 0.084698),0.854698 (0.769500 + 0.085198),0.830987 (0.745200 + 0.085787),0.855493 (0.770400 + 0.085093),0.832672 (0.747900 + 0.084773)
4,0.874556 (0.791100 + 0.083456),0.847798 (0.762300 + 0.085499),0.844036 (0.760500 + 0.083536),0.853782 (0.768600 + 0.085182),0.852834 (0.769500 + 0.083334),0.854646 (0.771300 + 0.083346),0.857341 (0.772200 + 0.085141),0.865050 (0.781200 + 0.083850),0.847835 (0.765000 + 0.082835),0.831628 (0.747000 + 0.084628),0.842678 (0.758700 + 0.083978),0.852072 (0.769500 + 0.082572),0.848478 (0.764100 + 0.084378),0.849029 (0.765000 + 0.084029),0.855542 (0.771300 + 0.084242),0.851712 (0.766800 + 0.084912),0.849555 (0.764100 + 0.085455),0.867610 (0.783900 + 0.083710),0.846631 (0.763200 + 0.083431),0.843820 (0.758700 + 0.085120),0.855526 (0.771300 + 0.084226),0.852081 (0.768600 + 0.083481),0.868190 (0.783900 + 0.084290),0.859543 (0.774000 + 0.085543),0.851002 (0.765000 + 0.086002),0.846675 (0.762300 + 0.084375),0.864874 (0.781200 + 0.083674),0.869026 (0.784800 + 0.084226),0.843466 (0.758700 + 0.084766),0.833820 (0.748800 + 0.085020),0.851688 (0.767700 + 0.083988),0.842232 (0.758700 + 0.083532),0.837813 (0.753300 + 0.084513),0.859033 (0.774900 + 0.084133),0.859033 (0.774900 + 0.084133),0.840744 (0.756000 + 0.084745),0.836462 (0.749700 + 0.086762),0.847449 (0.762300 + 0.085149),0.843673 (0.759600 + 0.084073),0.844971 (0.759600 + 0.085371),0.864595 (0.778500 + 0.086095),0.862852 (0.779400 + 0.083452),0.855542 (0.771300 + 0.084242),0.834612 (0.750600 + 0.084012),0.838148 (0.754200 + 0.083948),0.852303 (0.767700 + 0.084603),0.836918 (0.753300 + 0.083618),0.857962 (0.774000 + 0.083962),0.867610 (0.783900 + 0.083710),0.867125 (0.783900 + 0.083225)
5,0.874556 (0.791100 + 0.083456),0.864812 (0.780300 + 0.084512),0.868190 (0.783900 + 0.084290),0.845419 (0.762300 + 0.083119),0.848330 (0.764100 + 0.084230),0.840922 (0.756900 + 0.084022),0.857266 (0.772200 + 0.085066),0.849403 (0.765000 + 0.084403),0.843045 (0.758700 + 0.084345),0.855162 (0.771300 + 0.083862),0.849744 (0.765900 + 0.083844),0.835048 (0.752400 + 0.082648),0.865050 (0.781200 + 0.083850),0.861157 (0.777600 + 0.083557),0.848375 (0.763200 + 0.085175),0.844203 (0.759600 + 0.084603),0.864275 (0.780300 + 0.083975),0.866805 (0.782100 + 0.084705),0.864419 (0.782100 + 0.082319),0.859537 (0.776700 + 0.082837),0.855862 (0.770400 + 0.085462),0.849172 (0.764100 + 0.085072),0.874097 (0.789300 + 0.084797),0.845754 (0.762300 + 0.083454),0.864475 (0.780300 + 0.084175),0.847578 (0.763200 + 0.084378),0.836134 (0.751500 + 0.084634),0.873284 (0.787500 + 0.085784),0.856239 (0.772200 + 0.084039),0.857183 (0.774000 + 0.083183),0.857928 (0.773100 + 0.084828),0.856698 (0.773100 + 0.083598),0.853831 (0.770400 + 0.083431),0.851817 (0.768600 + 0.083217),0.846764 (0.761400 + 0.085364),0.866648 (0.783000 + 0.083648),0.868190 (0.783900 + 0.084290),0.844555 (0.760500 + 0.084055),0.865344 (0.782100 + 0.083244),0.852081 (0.768600 + 0.083481),0.847449 (0.762300 + 0.085149),0.845042 (0.760500 + 0.084542),0.869650 (0.785700 + 0.083950),0.840560 (0.756000 + 0.084560),0.849555 (0.764100 + 0.085455),0.874556 (0.791100 + 0.083456),0.855526 (0.771300 + 0.084226),0.840086 (0.755100 + 0.084986),0.847425 (0.763200 + 0.084225),0.839559 (0.754200 + 0.085359)
6,0.874556 (0.791100 + 0.083456),0.849399 (0.765900 + 0.083499),0.847202 (0.761400 + 0.085802),0.856153 (0.772200 + 0.083953),0.831477 (0.747000 + 0.084477),0.873139 (0.789300 + 0.083839),0.845235 (0.761400 + 0.083835),0.855452 (0.771300 + 0.084152),0.869268 (0.784800 + 0.084468),0.843928 (0.759600 + 0.084328),0.867902 (0.784800 + 0.083102),0.841845 (0.758700 + 0.083145),0.855548 (0.771300 + 0.084248),0.838383 (0.754200 + 0.084183),0.844203 (0.759600 + 0.084603),0.847042 (0.762300 + 0.084742),0.864919 (0.780300 + 0.084619),0.857266 (0.772200 + 0.085066),0.864190 (0.781200 + 0.082990),0.842352 (0.757800 + 0.084552),0.869784 (0.783900 + 0.085884),0.853597 (0.770400 + 0.083197),0.845386 (0.760500 + 0.084886),0.869650 (0.785700 + 0.083950),0.866648 (0.783000 + 0.083648),0.835282 (0.749700 + 0.085582),0.854323 (0.770400 + 0.083923),0.866813 (0.783000 + 0.083813),0.851676 (0.766800 + 0.084876),0.849555 (0.764100 + 0.085455),0.856797 (0.773100 + 0.083697),0.867889 (0.783000 + 0.084889),0.840044 (0.757800 + 0.082244),0.848570 (0.764100 + 0.084470),0.860547 (0.777600 + 0.082947),0.874097 (0.789300 + 0.084797),0.875778 (0.791100 + 0.084678),0.861352 (0.777600 + 0.083752),0.864638 (0.781200 + 0.083438),0.871386 (0.787500 + 0.083886),0.854064 (0.771300 + 0.082764),0.835848 (0.750600 + 0.085248),0.853740 (0.769500 + 0.084240),0.850541 (0.766800 + 0.083741),0.870010 (0.786600 + 0.083410),0.860030 (0.775800 + 0.084230),0.856760 (0.774900 + 0.081860),0.860762 (0.777600 + 0.083162),0.878740 (0.795600 + 0.083140),0.864582 (0.780300 + 0.084282)
7,0.878740 (0.795600 + 0.083140),0.843267 (0.758700 + 0.084567),0.864784 (0.780300 + 0.084484),0.870697 (0.786600 + 0.084097),0.869026 (0.784800 + 0.084226),0.872940 (0.789300 + 0.083640),0.881668 (0.798300 + 0.083368),0.840279 (0.756900 + 0.083379),0.865134 (0.781200 + 0.083934),0.867648 (0.783900 + 0.083748),0.864150 (0.781200 + 0.082950),0.868152 (0.786600 + 0.081552),0.864103 (0.779400 + 0.084703),0.870560 (0.786600 + 0.083960),0.861552 (0.778500 + 0.083052),0.864951 (0.781200 + 0.083751),0.838436 (0.755100 + 0.083336),0.861516 (0.775800 + 0.085716),0.860338 (0.776700 + 0.083638),0.860827 (0.776700 + 0.084127),0.862128 (0.777600 + 0.084528),0.847042 (0.762300 + 0.084742),0.860361 (0.775800 + 0.084561),0.869268 (0.784800 + 0.084468),0.847393 (0.763200 + 0.084193),0.861947 (0.777600 + 0.084347),0.867750 (0.783000 + 0.084750),0.872219 (0.789300 + 0.082919),0.857503 (0.773100 + 0.084403),0.832165 (0.747900 + 0.084265),0.859393 (0.774000 + 0.085393),0.847821 (0.764100 + 0.083721),0.854425 (0.772200 + 0.082225),0.849548 (0.765900 + 0.083648),0.861454 (0.776700 + 0.084754),0.874097 (0.789300 + 0.084797),0.873387 (0.789300 + 0.084087),0.870587 (0.786600 + 0.083987),0.860609 (0.776700 + 0.083909),0.856360 (0.774000 + 0.082360),0.871518 (0.786600 + 0.084918),0.852999 (0.768600 + 0.084399),0.878158 (0.796500 + 0.081659),0.852706 (0.769500 + 0.083206),0.865792 (0.782100 + 0.083692),0.856671 (0.774000 + 0.082671),0.841288 (0.756900 + 0.084388),0.859475 (0.775800 + 0.083675),0.850693 (0.766800 + 0.083893),0.842030 (0.758700 + 0.083330)
8,0.881668 (0.798300 + 0.083368),0.857016 (0.773100 + 0.083916),0.859432 (0.774900 + 0.084532),0.870062 (0.786600 + 0.083462),0.873251 (0.789300 + 0.083951),0.881668 (0.798300 + 0.083368),0.869268 (0.784800 + 0.084468),0.861615 (0.779400 + 0.082215),0.869314 (0.784800 + 0.084514),0.861874 (0.775800 + 0.086074),0.856831 (0.773100 + 0.083731),0.871518 (0.786600 + 0.084918),0.871518 (0.786600 + 0.084918),0.863425 (0.782100 + 0.081325),0.859393 (0.774000 + 0.085393),0.866611 (0.784800 + 0.081811),0.844297 (0.761400 + 0.082897),0.862598 (0.779400 + 0.083198),0.866508 (0.782100 + 0.084408),0.873172 (0.788400 + 0.084772),0.873424 (0.789300 + 0.084124),0.847873 (0.764100 + 0.083773),0.873306 (0.789300 + 0.084006),0.863674 (0.779400 + 0.084274),0.871654 (0.785700 + 0.085954),0.864784 (0.780300 + 0.084484),0.859475 (0.775800 + 0.083675),0.869207 (0.786600 + 0.082607),0.869242 (0.786600 + 0.082642),0.866351 (0.783000 + 0.083351),0.853353 (0.770400 + 0.082953),0.864103 (0.779400 + 0.084703),0.856360 (0.774000 + 0.082360),0.852307 (0.768600 + 0.083707),0.864225 (0.780300 + 0.083925),0.866881 (0.783000 + 0.083881),0.851409 (0.766800 + 0.084609),0.867750 (0.783000 + 0.084750),0.869026 (0.784800 + 0.084226),0.868033 (0.783900 + 0.084133),0.862236 (0.776700 + 0.085536),0.871948 (0.789300 + 0.082648),0.864516 (0.780300 + 0.084216),0.853790 (0.770400 + 0.083390),0.862405 (0.779400 + 0.083005),0.860521 (0.777600 + 0.082921),0.860483 (0.776700 + 0.083783),0.874508 (0.790200 + 0.084308),0.861519 (0.778500 + 0.083019),0.870255 (0.786600 + 0.083655)
9,0.881668 (0.798300 + 0.083368),0.868838 (0.784800 + 0.084038),0.865540 (0.782100 + 0.083440),0.863358 (0.779400 + 0.083958),0.864899 (0.782100 + 0.082799),0.862758 (0.778500 + 0.084258),0.864421 (0.780300 + 0.084121),0.861672 (0.778500 + 0.083172),0.856636 (0.772200 + 0.084436),0.858249 (0.775800 + 0.082449),0.856364 (0.772200 + 0.084165),0.876433 (0.792900 + 0.083533),0.854180 (0.772200 + 0.081980),0.864373 (0.780300 + 0.084073),0.865229 (0.782100 + 0.083129),0.869664 (0.786600 + 0.083064),0.867443 (0.783900 + 0.083543),0.863061 (0.778500 + 0.084561),0.871660 (0.788400 + 0.083260),0.870222 (0.786600 + 0.083622),0.872699 (0.789300 + 0.083399),0.877590 (0.793800 + 0.083790),0.856379 (0.773100 + 0.083279),0.871948 (0.789300 + 0.082648),0.869268 (0.784800 + 0.084468),0.875190 (0.791100 + 0.084090),0.874095 (0.789300 + 0.084795),0.856060 (0.770400 + 0.085660),0.876816 (0.792000 + 0.084816),0.858794 (0.773100 + 0.085694),0.876354 (0.792900 + 0.083454),0.863030 (0.778500 + 0.084530),0.878436 (0.794700 + 0.083736),0.878655 (0.792900 + 0.085755),0.853719 (0.771300 + 0.082419),0.858362 (0.774900 + 0.083462),0.855725 (0.771300 + 0.084425),0.870062 (0.786600 + 0.083462),0.860140 (0.775800 + 0.084340),0.869303 (0.784800 + 0.084503),0.860145 (0.776700 + 0.083445),0.854712 (0.772200 + 0.082512),0.858683 (0.774000 + 0.084683),0.875534 (0.791100 + 0.084434),0.881639 (0.797400 + 0.084239),0.876313 (0.791100 + 0.085213),0.878413 (0.794700 + 0.083713),0.861607 (0.776700 + 0.084907),0.868739 (0.786600 + 0.082139),0.873681 (0.789300 + 0.084381)
10,0.881668 (0.798300 + 0.083368),0.861392 (0.776700 + 0.084692),0.871112 (0.787500 + 0.083612),0.873891 (0.790200 + 0.083691),0.856115 (0.772200 + 0.083915),0.871948 (0.789300 + 0.082648),0.875509 (0.792000 + 0.083509),0.887592 (0.803700 + 0.083892),0.860392 (0.776700 + 0.083692),0.859585 (0.775800 + 0.083785),0.861985 (0.777600 + 0.084385),0.861019 (0.777600 + 0.083419),0.869003 (0.785700 + 0.083302),0.865261 (0.781200 + 0.084061),0.856636 (0.772200 + 0.084436),0.863394 (0.779400 + 0.083994),0.862618 (0.777600 + 0.085018),0.859769 (0.775800 + 0.083969),0.865229 (0.782100 + 0.083129),0.864213 (0.781200 + 0.083013),0.855822 (0.773100 + 0.082722),0.870842 (0.787500 + 0.083342),0.852611 (0.768600 + 0.084011),0.859510 (0.775800 + 0.083710),0.868958 (0.784800 + 0.084158),0.856189 (0.773100 + 0.083089),0.878413 (0.794700 + 0.083713),0.872280 (0.788400 + 0.083880),0.863400 (0.779400 + 0.084000),0.879809 (0.796500 + 0.083309),0.882252 (0.798300 + 0.083952),0.845766 (0.762300 + 0.083466),0.869715 (0.785700 + 0.084015),0.870834 (0.786600 + 0.084234),0.871704 (0.787500 + 0.084204),0.866827 (0.783900 + 0.082927),0.885842 (0.801900 + 0.083942),0.873035 (0.788400 + 0.084635),0.864434 (0.781200 + 0.083234),0.847406 (0.763200 + 0.084206),0.871761 (0.786600 + 0.085161),0.876872 (0.792000 + 0.084872),0.872365 (0.789300 + 0.083065),0.852127 (0.767700 + 0.084427),0.876816 (0.792000 + 0.084816),0.871948 (0.789300 + 0.082648),0.869268 (0.784800 + 0.084468),0.868212 (0.784800 + 0.083412),0.869725 (0.785700 + 0.084025),0.881955 (0.798300 + 0.083655)
