ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,6,7,3,4
BSW4,7,0,1,3,3
BSW5,10,3,2,2,4
BSW8,6,4,11,0,0
BSW10,3,4,6,3,5
BSW12,1,5,4,0,10
BSW13,5,3,3,3,4
BSW16,3,1,2,2,3
BSW18,10,0,4,0,7
BSW19,4,4,8,0,5
BSW21,3,2,9,2,10
BSW31,11,4,5,0,11
BSW34,1,1,3,1,3
BSW36,9,4,5,3,6
BSW37,6,2,2,1,5
BSW38,9,4,1,2,9
BSW39,4,4,5,0,9
BSW40,7,2,9,1,7
BSW44,5,4,3,2,7
BSW47,8,1,8,2,5
BSA2,5,3,1,2,10
BSA4,7,1,10,3,4
BSA5,7,1,9,0,6
BSA15,5,3,11,2,2
BSA16,10,4,4,2,1
BSA21,8,3,10,0,2
BSA24,3,1,2,2,10
BSA26,3,1,9,2,3
BSA29,10,5,1,3,4
BSA31,3,2,8,4,2
BSA33,3,4,5,1,10
BSA34,5,2,2,3,1
BSA35,5,1,8,2,10
BSA37,7,2,7,0,3
BSA38,8,3,8,3,11
BSA40,4,4,4,2,4
BSA41,1,4,4,1,2
BSA48,3,2,5,2,4
BSA49,1,3,6,1,4
BSA50,1,2,1,3,0
