Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.844511 (0.760500 + 0.084011),0.810989 (0.727200 + 0.083789),0.855109 (0.771300 + 0.083809),0.867961 (0.784800 + 0.083161),0.837708 (0.753300 + 0.084408),0.827373 (0.742500 + 0.084873),0.839593 (0.755100 + 0.084493),0.850487 (0.766800 + 0.083687),0.848088 (0.764100 + 0.083988),0.838195 (0.755100 + 0.083095),0.823452 (0.739800 + 0.083652),0.851475 (0.767700 + 0.083775),0.840502 (0.756900 + 0.083602),0.834810 (0.751500 + 0.083310),0.825153 (0.741600 + 0.083553),0.838087 (0.754200 + 0.083887),0.843555 (0.761400 + 0.082155),0.841543 (0.756900 + 0.084643),0.834635 (0.750600 + 0.084035),0.842215 (0.760500 + 0.081715),0.830390 (0.746100 + 0.084290),0.838217 (0.752400 + 0.085817),0.842214 (0.756900 + 0.085314),0.839346 (0.756000 + 0.083346),0.837402 (0.753300 + 0.084102),0.823452 (0.738900 + 0.084552),0.834283 (0.749700 + 0.084583),0.825209 (0.742500 + 0.082709),0.823932 (0.740700 + 0.083232),0.857504 (0.772200 + 0.085304),0.850887 (0.766800 + 0.084087),0.849794 (0.765900 + 0.083894),0.829562 (0.746100 + 0.083463),0.838300 (0.755100 + 0.083201),0.840448 (0.756900 + 0.083548),0.836250 (0.751500 + 0.084750),0.838409 (0.756000 + 0.082409),0.857847 (0.774000 + 0.083847),0.851448 (0.766800 + 0.084648),0.838611 (0.754200 + 0.084411),0.835922 (0.750600 + 0.085322),0.843722 (0.759600 + 0.084122),0.839055 (0.756000 + 0.083055),0.837257 (0.753300 + 0.083957),0.841878 (0.756900 + 0.084978),0.834018 (0.751500 + 0.082518),0.847442 (0.765000 + 0.082442),0.813621 (0.730800 + 0.082821),0.828402 (0.744300 + 0.084102),0.842268 (0.758700 + 0.083568)
2,0.844511 (0.760500 + 0.084011),0.810989 (0.727200 + 0.083789),0.855109 (0.771300 + 0.083809),0.867961 (0.784800 + 0.083161),0.837708 (0.753300 + 0.084408),0.827373 (0.742500 + 0.084873),0.839593 (0.755100 + 0.084493),0.850487 (0.766800 + 0.083687),0.848088 (0.764100 + 0.083988),0.838195 (0.755100 + 0.083095),0.823452 (0.739800 + 0.083652),0.851475 (0.767700 + 0.083775),0.840502 (0.756900 + 0.083602),0.834810 (0.751500 + 0.083310),0.825153 (0.741600 + 0.083553),0.838087 (0.754200 + 0.083887),0.843555 (0.761400 + 0.082155),0.841543 (0.756900 + 0.084643),0.834635 (0.750600 + 0.084035),0.842215 (0.760500 + 0.081715),0.830390 (0.746100 + 0.084290),0.838217 (0.752400 + 0.085817),0.842214 (0.756900 + 0.085314),0.839346 (0.756000 + 0.083346),0.837402 (0.753300 + 0.084102),0.823452 (0.738900 + 0.084552),0.834283 (0.749700 + 0.084583),0.825209 (0.742500 + 0.082709),0.823932 (0.740700 + 0.083232),0.857504 (0.772200 + 0.085304),0.850887 (0.766800 + 0.084087),0.849794 (0.765900 + 0.083894),0.829562 (0.746100 + 0.083463),0.838300 (0.755100 + 0.083201),0.840448 (0.756900 + 0.083548),0.836250 (0.751500 + 0.084750),0.838409 (0.756000 + 0.082409),0.857847 (0.774000 + 0.083847),0.851448 (0.766800 + 0.084648),0.838611 (0.754200 + 0.084411),0.835922 (0.750600 + 0.085322),0.843722 (0.759600 + 0.084122),0.839055 (0.756000 + 0.083055),0.837257 (0.753300 + 0.083957),0.841878 (0.756900 + 0.084978),0.834018 (0.751500 + 0.082518),0.847442 (0.765000 + 0.082442),0.813621 (0.730800 + 0.082821),0.828402 (0.744300 + 0.084102),0.842268 (0.758700 + 0.083568)
3,0.867961 (0.784800 + 0.083161),0.832626 (0.747000 + 0.085626),0.858895 (0.774900 + 0.083995),0.852405 (0.769500 + 0.082905),0.838962 (0.755100 + 0.083862),0.844511 (0.760500 + 0.084011),0.843555 (0.761400 + 0.082155),0.855495 (0.772200 + 0.083295),0.841321 (0.756900 + 0.084421),0.836512 (0.753300 + 0.083212),0.835433 (0.751500 + 0.083933),0.839958 (0.756900 + 0.083058),0.845933 (0.763200 + 0.082733),0.851143 (0.767700 + 0.083443),0.849593 (0.765900 + 0.083693),0.871815 (0.788400 + 0.083415),0.843555 (0.761400 + 0.082155),0.836881 (0.754200 + 0.082681),0.827999 (0.745200 + 0.082799),0.845628 (0.761400 + 0.084228),0.833798 (0.751500 + 0.082298),0.845038 (0.761400 + 0.083638),0.858748 (0.775800 + 0.082948),0.855721 (0.770400 + 0.085321),0.843149 (0.758700 + 0.084449),0.832417 (0.749700 + 0.082717),0.844688 (0.760500 + 0.084188),0.837901 (0.755100 + 0.082802),0.829260 (0.745200 + 0.084060),0.844234 (0.761400 + 0.082834),0.842435 (0.757800 + 0.084635),0.830560 (0.746100 + 0.084460),0.845923 (0.760500 + 0.085423),0.863892 (0.780300 + 0.083593),0.856769 (0.772200 + 0.084569),0.845703 (0.761400 + 0.084303),0.825454 (0.741600 + 0.083854),0.839753 (0.756000 + 0.083753),0.843120 (0.758700 + 0.084420),0.835783 (0.751500 + 0.084283),0.839314 (0.755100 + 0.084215),0.840664 (0.756000 + 0.084664),0.841029 (0.756900 + 0.084129),0.847047 (0.763200 + 0.083847),0.849306 (0.765900 + 0.083406),0.842268 (0.758700 + 0.083568),0.845159 (0.760500 + 0.084659),0.822017 (0.738000 + 0.084017),0.844064 (0.760500 + 0.083564),0.855208 (0.772200 + 0.083008)
4,0.871815 (0.788400 + 0.083415),0.847990 (0.765000 + 0.082990),0.835932 (0.752400 + 0.083532),0.843613 (0.759600 + 0.084013),0.856312 (0.772200 + 0.084112),0.846045 (0.762300 + 0.083745),0.884646 (0.801000 + 0.083646),0.853829 (0.769500 + 0.084329),0.854203 (0.770400 + 0.083803),0.842606 (0.758700 + 0.083906),0.852019 (0.768600 + 0.083419),0.852186 (0.768600 + 0.083586),0.844222 (0.759600 + 0.084622),0.853497 (0.768600 + 0.084897),0.849492 (0.765900 + 0.083592),0.841273 (0.756000 + 0.085273),0.841246 (0.758700 + 0.082546),0.849384 (0.766800 + 0.082584),0.848999 (0.765000 + 0.083999),0.861696 (0.777600 + 0.084096),0.831510 (0.747900 + 0.083610),0.847579 (0.765000 + 0.082579),0.846881 (0.762300 + 0.084581),0.833113 (0.750600 + 0.082513),0.856284 (0.771300 + 0.084984),0.841029 (0.756900 + 0.084129),0.841029 (0.756900 + 0.084129),0.829737 (0.746100 + 0.083637),0.859796 (0.776700 + 0.083096),0.850798 (0.767700 + 0.083098),0.867961 (0.784800 + 0.083161),0.850623 (0.767700 + 0.082923),0.838757 (0.756000 + 0.082757),0.845453 (0.761400 + 0.084053),0.851970 (0.767700 + 0.084270),0.848089 (0.765000 + 0.083089),0.848186 (0.765000 + 0.083186),0.854828 (0.771300 + 0.083528),0.826450 (0.742500 + 0.083950),0.867961 (0.784800 + 0.083161),0.863892 (0.780300 + 0.083593),0.876534 (0.793800 + 0.082734),0.852702 (0.769500 + 0.083202),0.851419 (0.768600 + 0.082819),0.849593 (0.765900 + 0.083693),0.842231 (0.759600 + 0.082631),0.856105 (0.773100 + 0.083005),0.855538 (0.770400 + 0.085138),0.843476 (0.759600 + 0.083876),0.835516 (0.751500 + 0.084016)
5,0.884646 (0.801000 + 0.083646),0.853973 (0.770400 + 0.083573),0.857776 (0.774900 + 0.082876),0.832786 (0.749700 + 0.083086),0.858238 (0.774900 + 0.083338),0.856288 (0.771300 + 0.084988),0.847288 (0.765000 + 0.082288),0.876377 (0.792900 + 0.083477),0.844595 (0.760500 + 0.084095),0.862210 (0.778500 + 0.083710),0.835701 (0.752400 + 0.083301),0.853285 (0.768600 + 0.084685),0.848939 (0.765900 + 0.083039),0.862945 (0.780300 + 0.082645),0.870359 (0.787500 + 0.082859),0.868615 (0.785700 + 0.082915),0.870899 (0.786600 + 0.084299),0.845165 (0.761400 + 0.083765),0.839585 (0.756000 + 0.083585),0.867440 (0.784800 + 0.082640),0.831445 (0.747900 + 0.083545),0.822832 (0.738000 + 0.084832),0.857654 (0.774900 + 0.082754),0.854331 (0.770400 + 0.083931),0.835132 (0.751500 + 0.083632),0.869154 (0.785700 + 0.083454),0.872588 (0.789300 + 0.083288),0.876534 (0.793800 + 0.082734),0.856652 (0.774000 + 0.082652),0.838873 (0.756000 + 0.082873),0.840283 (0.756900 + 0.083383),0.845768 (0.762300 + 0.083468),0.863745 (0.781200 + 0.082545),0.857247 (0.773100 + 0.084147),0.832385 (0.747900 + 0.084485),0.854247 (0.771300 + 0.082947),0.839152 (0.756000 + 0.083152),0.864810 (0.780300 + 0.084510),0.865078 (0.781200 + 0.083878),0.849887 (0.767700 + 0.082188),0.859836 (0.774900 + 0.084936),0.851147 (0.767700 + 0.083447),0.846650 (0.764100 + 0.082550),0.867961 (0.784800 + 0.083161),0.845420 (0.763200 + 0.082220),0.855836 (0.773100 + 0.082736),0.856105 (0.773100 + 0.083005),0.854968 (0.772200 + 0.082768),0.844222 (0.759600 + 0.084622),0.865591 (0.781200 + 0.084391)
6,0.884646 (0.801000 + 0.083646),0.822610 (0.739800 + 0.082810),0.876171 (0.792000 + 0.084171),0.857352 (0.775800 + 0.081552),0.874130 (0.791100 + 0.083030),0.864042 (0.781200 + 0.082843),0.863656 (0.781200 + 0.082456),0.854712 (0.771300 + 0.083412),0.853331 (0.770400 + 0.082931),0.870166 (0.786600 + 0.083566),0.838613 (0.755100 + 0.083513),0.865050 (0.782100 + 0.082950),0.863193 (0.779400 + 0.083793),0.849077 (0.764100 + 0.084977),0.869666 (0.786600 + 0.083066),0.876534 (0.793800 + 0.082734),0.863745 (0.781200 + 0.082545),0.851045 (0.766800 + 0.084245),0.883331 (0.800100 + 0.083231),0.855838 (0.774000 + 0.081838),0.857403 (0.773100 + 0.084303),0.854928 (0.770400 + 0.084528),0.877103 (0.794700 + 0.082403),0.848238 (0.765900 + 0.082338),0.867224 (0.783000 + 0.084224),0.868381 (0.785700 + 0.082681),0.859002 (0.775800 + 0.083202),0.855085 (0.771300 + 0.083785),0.864035 (0.781200 + 0.082835),0.852942 (0.770400 + 0.082542),0.866076 (0.782100 + 0.083976),0.860588 (0.776700 + 0.083888),0.874671 (0.789300 + 0.085371),0.852117 (0.768600 + 0.083517),0.848654 (0.765000 + 0.083654),0.870899 (0.786600 + 0.084299),0.854247 (0.771300 + 0.082947),0.855054 (0.773100 + 0.081954),0.871194 (0.787500 + 0.083694),0.855679 (0.771300 + 0.084379),0.846415 (0.763200 + 0.083215),0.854039 (0.771300 + 0.082739),0.852719 (0.768600 + 0.084119),0.867081 (0.783000 + 0.084081),0.857469 (0.774900 + 0.082569),0.858617 (0.774900 + 0.083717),0.855953 (0.773100 + 0.082853),0.875652 (0.792900 + 0.082752),0.872032 (0.789300 + 0.082732),0.850166 (0.765900 + 0.084266)
7,0.884646 (0.801000 + 0.083646),0.853849 (0.771300 + 0.082549),0.861620 (0.778500 + 0.083120),0.855623 (0.771300 + 0.084323),0.856818 (0.774000 + 0.082818),0.869118 (0.785700 + 0.083418),0.861754 (0.778500 + 0.083254),0.854514 (0.771300 + 0.083214),0.860569 (0.777600 + 0.082969),0.883331 (0.800100 + 0.083231),0.854928 (0.770400 + 0.084528),0.855722 (0.774000 + 0.081722),0.871281 (0.788400 + 0.082881),0.856048 (0.771300 + 0.084748),0.859197 (0.775800 + 0.083397),0.858375 (0.776700 + 0.081675),0.862622 (0.779400 + 0.083222),0.858708 (0.775800 + 0.082908),0.862002 (0.779400 + 0.082602),0.870500 (0.785700 + 0.084800),0.873949 (0.790200 + 0.083749),0.884646 (0.801000 + 0.083646),0.883331 (0.800100 + 0.083231),0.870578 (0.788400 + 0.082178),0.868704 (0.784800 + 0.083904),0.865143 (0.782100 + 0.083043),0.859585 (0.776700 + 0.082885),0.878807 (0.795600 + 0.083207),0.867081 (0.783000 + 0.084081),0.862372 (0.778500 + 0.083872),0.860689 (0.776700 + 0.083989),0.844691 (0.761400 + 0.083291),0.846925 (0.765000 + 0.081925),0.872409 (0.788400 + 0.084009),0.885837 (0.802800 + 0.083037),0.863619 (0.779400 + 0.084219),0.865276 (0.783900 + 0.081376),0.872032 (0.789300 + 0.082732),0.865744 (0.783000 + 0.082744),0.855757 (0.772200 + 0.083557),0.859580 (0.776700 + 0.082880),0.869363 (0.785700 + 0.083663),0.863896 (0.780300 + 0.083596),0.865905 (0.782100 + 0.083805),0.865388 (0.781200 + 0.084189),0.845314 (0.762300 + 0.083014),0.864108 (0.780300 + 0.083808),0.873571 (0.790200 + 0.083371),0.861242 (0.777600 + 0.083642),0.880312 (0.797400 + 0.082912)
8,0.885837 (0.802800 + 0.083037),0.879813 (0.797400 + 0.082413),0.862765 (0.779400 + 0.083365),0.875997 (0.792000 + 0.083997),0.865110 (0.783900 + 0.081210),0.879566 (0.796500 + 0.083066),0.879058 (0.795600 + 0.083458),0.864134 (0.780300 + 0.083834),0.884106 (0.801000 + 0.083106),0.883331 (0.800100 + 0.083231),0.883331 (0.800100 + 0.083231),0.849689 (0.765900 + 0.083789),0.860625 (0.778500 + 0.082125),0.845470 (0.762300 + 0.083170),0.863281 (0.780300 + 0.082981),0.847354 (0.764100 + 0.083254),0.857196 (0.773100 + 0.084096),0.859035 (0.776700 + 0.082336),0.869778 (0.786600 + 0.083178),0.846520 (0.764100 + 0.082420),0.858916 (0.776700 + 0.082216),0.859881 (0.775800 + 0.084081),0.870485 (0.786600 + 0.083885),0.868648 (0.785700 + 0.082948),0.883301 (0.800100 + 0.083201),0.858570 (0.775800 + 0.082770),0.864942 (0.782100 + 0.082842),0.859027 (0.775800 + 0.083227),0.861757 (0.777600 + 0.084157),0.868415 (0.785700 + 0.082715),0.858964 (0.774900 + 0.084064),0.862305 (0.778500 + 0.083805),0.860732 (0.777600 + 0.083132),0.872404 (0.789300 + 0.083104),0.885837 (0.802800 + 0.083037),0.879399 (0.796500 + 0.082899),0.858130 (0.774900 + 0.083230),0.858396 (0.774900 + 0.083496),0.861344 (0.777600 + 0.083744),0.870814 (0.787500 + 0.083314),0.856813 (0.773100 + 0.083713),0.865430 (0.783000 + 0.082430),0.871728 (0.788400 + 0.083328),0.870926 (0.787500 + 0.083427),0.874582 (0.791100 + 0.083482),0.860735 (0.778500 + 0.082235),0.864883 (0.782100 + 0.082783),0.873949 (0.790200 + 0.083749),0.865143 (0.782100 + 0.083043),0.843789 (0.761400 + 0.082389)
9,0.885837 (0.802800 + 0.083037),0.858665 (0.775800 + 0.082865),0.874181 (0.791100 + 0.083081),0.873912 (0.791100 + 0.082812),0.878056 (0.794700 + 0.083356),0.846770 (0.763200 + 0.083570),0.869194 (0.786600 + 0.082594),0.876492 (0.793800 + 0.082692),0.884106 (0.801000 + 0.083106),0.870926 (0.787500 + 0.083427),0.864942 (0.782100 + 0.082842),0.870926 (0.787500 + 0.083427),0.864883 (0.782100 + 0.082783),0.869599 (0.786600 + 0.082999),0.855970 (0.772200 + 0.083770),0.862114 (0.778500 + 0.083614),0.864395 (0.782100 + 0.082295),0.878812 (0.795600 + 0.083212),0.870386 (0.786600 + 0.083786),0.851911 (0.768600 + 0.083311),0.860732 (0.777600 + 0.083132),0.862943 (0.779400 + 0.083543),0.863499 (0.781200 + 0.082299),0.871728 (0.788400 + 0.083328),0.879566 (0.796500 + 0.083066),0.881788 (0.799200 + 0.082588),0.838935 (0.756000 + 0.082935),0.870940 (0.787500 + 0.083440),0.865855 (0.783000 + 0.082855),0.857333 (0.774900 + 0.082433),0.869716 (0.786600 + 0.083116),0.874130 (0.791100 + 0.083031),0.871510 (0.787500 + 0.084010),0.862866 (0.779400 + 0.083466),0.856206 (0.771300 + 0.084906),0.844767 (0.762300 + 0.082467),0.858532 (0.775800 + 0.082732),0.861664 (0.779400 + 0.082264),0.862276 (0.779400 + 0.082876),0.862237 (0.779400 + 0.082837),0.857015 (0.774000 + 0.083015),0.881144 (0.797400 + 0.083744),0.855861 (0.773100 + 0.082761),0.867900 (0.784800 + 0.083100),0.855717 (0.772200 + 0.083518),0.880261 (0.795600 + 0.084661),0.854734 (0.772200 + 0.082534),0.873593 (0.790200 + 0.083393),0.868265 (0.785700 + 0.082565),0.873370 (0.790200 + 0.083170)
10,0.885837 (0.802800 + 0.083037),0.845412 (0.763200 + 0.082212),0.850884 (0.767700 + 0.083184),0.880261 (0.795600 + 0.084661),0.880261 (0.795600 + 0.084661),0.878812 (0.795600 + 0.083212),0.865855 (0.783000 + 0.082855),0.877393 (0.793800 + 0.083593),0.876082 (0.792900 + 0.083182),0.879123 (0.795600 + 0.083523),0.870962 (0.787500 + 0.083462),0.874579 (0.791100 + 0.083479),0.866850 (0.783900 + 0.082950),0.880896 (0.797400 + 0.083496),0.870625 (0.787500 + 0.083125),0.865073 (0.781200 + 0.083873),0.862933 (0.780300 + 0.082633),0.864232 (0.781200 + 0.083033),0.872372 (0.789300 + 0.083072),0.858401 (0.775800 + 0.082601),0.857015 (0.774000 + 0.083015),0.868455 (0.785700 + 0.082755),0.850352 (0.767700 + 0.082652),0.878408 (0.795600 + 0.082808),0.870684 (0.787500 + 0.083184),0.878539 (0.795600 + 0.082939),0.869118 (0.785700 + 0.083418),0.862077 (0.778500 + 0.083577),0.867541 (0.783900 + 0.083641),0.861725 (0.778500 + 0.083225),0.868086 (0.784800 + 0.083286),0.871766 (0.788400 + 0.083366),0.864641 (0.782100 + 0.082541),0.863759 (0.780300 + 0.083459),0.854435 (0.772200 + 0.082235),0.859906 (0.777600 + 0.082306),0.870039 (0.787500 + 0.082539),0.874181 (0.791100 + 0.083081),0.856206 (0.771300 + 0.084906),0.873830 (0.790200 + 0.083630),0.851957 (0.770400 + 0.081557),0.865626 (0.783000 + 0.082626),0.870083 (0.786600 + 0.083483),0.853362 (0.771300 + 0.082062),0.883028 (0.799200 + 0.083828),0.871958 (0.790200 + 0.081758),0.844862 (0.762300 + 0.082562),0.879186 (0.795600 + 0.083586),0.859750 (0.776700 + 0.083050),0.870304 (0.787500 + 0.082804)
