ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,2,2,0,8
BSW2,8,5,5,2,1
BSW3,9,8,7,1,3
BSW4,5,8,3,7,9
BSW5,7,6,1,2,6
BSW6,10,6,7,1,6
BSW7,2,2,6,0,3
BSW8,7,3,1,1,3
BSW9,9,0,1,0,0
BSW10,7,3,8,2,4
BSW11,3,3,8,1,6
BSW12,9,6,4,1,5
BSW13,0,3,7,4,4
BSW14,8,3,8,4,3
BSW15,10,5,3,2,0
BSW16,13,3,9,3,6
BSW17,9,3,3,0,2
BSW18,9,5,5,1,3
BSW19,10,4,6,6,3
BSW20,0,4,0,4,8
BSW21,4,1,8,0,4
BSW22,8,1,12,0,1
BSW23,5,0,6,4,2
BSW24,0,6,4,0,6
BSW25,11,2,1,4,7
BSW26,1,1,11,3,0
BSW27,2,0,7,3,4
BSW28,10,0,5,1,8
BSW29,3,3,4,2,9
BSW30,11,4,1,3,6
BSW31,9,4,6,1,4
BSW32,4,4,7,0,6
BSW33,5,3,6,1,7
BSW34,4,0,3,4,2
BSW35,3,0,6,3,8
BSW36,8,2,7,1,8
BSW37,3,0,7,3,6
BSW38,4,0,6,1,3
BSW39,5,4,8,6,9
BSW40,9,4,4,0,1
BSW41,6,4,7,3,10
BSW42,11,2,2,2,4
BSW43,7,0,7,4,8
BSW44,9,4,7,0,7
BSW45,0,5,4,3,3
BSW46,2,3,9,3,13
BSW47,7,6,1,0,6
BSW48,0,5,0,2,0
BSW49,0,4,6,4,10
BSW50,1,0,9,2,7
BSA1,9,0,1,6,9
BSA2,6,3,1,0,8
BSA3,11,0,4,3,2
BSA4,4,5,10,1,9
BSA5,9,1,4,0,5
BSA6,8,4,10,6,10
BSA7,2,5,5,2,6
BSA8,7,1,8,3,6
BSA9,2,1,3,4,5
BSA10,8,3,10,0,9
BSA11,9,3,4,2,3
BSA12,1,3,7,1,4
BSA13,4,4,6,3,1
BSA14,5,5,3,1,0
BSA15,3,3,12,0,4
BSA16,4,5,5,1,5
BSA17,7,5,0,1,1
BSA18,6,4,0,1,0
BSA19,7,3,1,1,1
BSA20,8,4,8,2,9
BSA21,13,0,3,3,2
BSA22,6,4,2,2,6
BSA23,5,2,9,1,8
BSA24,3,2,9,3,10
BSA25,5,4,5,2,5
BSA26,4,0,4,1,12
BSA27,6,5,5,3,9
BSA28,9,6,8,0,4
BSA29,4,6,11,1,7
BSA30,9,3,0,1,1
BSA31,7,1,6,3,7
BSA32,7,3,10,2,2
BSA33,5,2,10,2,8
BSA34,1,0,6,0,9
BSA35,4,5,3,0,8
BSA36,4,4,8,4,7
BSA37,11,1,5,2,3
BSA38,2,0,7,2,12
BSA39,9,0,2,0,9
BSA40,0,0,8,3,4
BSA41,10,2,10,1,4
BSA42,0,4,3,3,5
BSA43,0,1,11,2,1
BSA44,5,5,7,0,2
BSA45,4,0,6,0,9
BSA46,2,0,5,1,12
BSA47,7,2,6,5,10
BSA48,9,1,2,3,7
BSA49,7,3,4,3,2
BSA50,4,3,5,1,10
