Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.835889 (0.751500 + 0.084389),0.847997 (0.764100 + 0.083897),0.826826 (0.743400 + 0.083426),0.861348 (0.778500 + 0.082848),0.846970 (0.762300 + 0.084670),0.860237 (0.777600 + 0.082637),0.859222 (0.774900 + 0.084322),0.858057 (0.773100 + 0.084957),0.847528 (0.764100 + 0.083428),0.853434 (0.768600 + 0.084834),0.856196 (0.772200 + 0.083996),0.836737 (0.752400 + 0.084337),0.857206 (0.772200 + 0.085006),0.838352 (0.754200 + 0.084152),0.851281 (0.765000 + 0.086281),0.839705 (0.756000 + 0.083705),0.834007 (0.749700 + 0.084307),0.841998 (0.758700 + 0.083298),0.850025 (0.766800 + 0.083225),0.850973 (0.766800 + 0.084173),0.866448 (0.779400 + 0.087048),0.852226 (0.768600 + 0.083626),0.833411 (0.749700 + 0.083711),0.833314 (0.747900 + 0.085414),0.843614 (0.758700 + 0.084914),0.844112 (0.757800 + 0.086312),0.862355 (0.780300 + 0.082055),0.860875 (0.775800 + 0.085075),0.843462 (0.757800 + 0.085662),0.837670 (0.750600 + 0.087070),0.850265 (0.765900 + 0.084365),0.863779 (0.777600 + 0.086179),0.845951 (0.764100 + 0.081852),0.857206 (0.773100 + 0.084106),0.831196 (0.747000 + 0.084197),0.857434 (0.774900 + 0.082534),0.845859 (0.762300 + 0.083559),0.849306 (0.765900 + 0.083406),0.827791 (0.743400 + 0.084391),0.841468 (0.756000 + 0.085468),0.836341 (0.753300 + 0.083041),0.839814 (0.755100 + 0.084714),0.829942 (0.747000 + 0.082942),0.863742 (0.778500 + 0.085242),0.839636 (0.757800 + 0.081836),0.852173 (0.769500 + 0.082673),0.843044 (0.759600 + 0.083444),0.846584 (0.758700 + 0.087884),0.863209 (0.778500 + 0.084709),0.854136 (0.769500 + 0.084636)
2,0.835889 (0.751500 + 0.084389),0.847997 (0.764100 + 0.083897),0.826826 (0.743400 + 0.083426),0.861348 (0.778500 + 0.082848),0.846970 (0.762300 + 0.084670),0.860237 (0.777600 + 0.082637),0.859222 (0.774900 + 0.084322),0.858057 (0.773100 + 0.084957),0.847528 (0.764100 + 0.083428),0.853434 (0.768600 + 0.084834),0.856196 (0.772200 + 0.083996),0.836737 (0.752400 + 0.084337),0.857206 (0.772200 + 0.085006),0.838352 (0.754200 + 0.084152),0.851281 (0.765000 + 0.086281),0.839705 (0.756000 + 0.083705),0.834007 (0.749700 + 0.084307),0.841998 (0.758700 + 0.083298),0.850025 (0.766800 + 0.083225),0.850973 (0.766800 + 0.084173),0.866448 (0.779400 + 0.087048),0.852226 (0.768600 + 0.083626),0.833411 (0.749700 + 0.083711),0.833314 (0.747900 + 0.085414),0.843614 (0.758700 + 0.084914),0.844112 (0.757800 + 0.086312),0.862355 (0.780300 + 0.082055),0.860875 (0.775800 + 0.085075),0.843462 (0.757800 + 0.085662),0.837670 (0.750600 + 0.087070),0.850265 (0.765900 + 0.084365),0.863779 (0.777600 + 0.086179),0.845951 (0.764100 + 0.081852),0.857206 (0.773100 + 0.084106),0.831196 (0.747000 + 0.084197),0.857434 (0.774900 + 0.082534),0.845859 (0.762300 + 0.083559),0.849306 (0.765900 + 0.083406),0.827791 (0.743400 + 0.084391),0.841468 (0.756000 + 0.085468),0.836341 (0.753300 + 0.083041),0.839814 (0.755100 + 0.084714),0.829942 (0.747000 + 0.082942),0.863742 (0.778500 + 0.085242),0.839636 (0.757800 + 0.081836),0.852173 (0.769500 + 0.082673),0.843044 (0.759600 + 0.083444),0.846584 (0.758700 + 0.087884),0.863209 (0.778500 + 0.084709),0.854136 (0.769500 + 0.084636)
3,0.866448 (0.779400 + 0.087048),0.854839 (0.769500 + 0.085339),0.835492 (0.752400 + 0.083092),0.838764 (0.756900 + 0.081864),0.867524 (0.783000 + 0.084524),0.846691 (0.762300 + 0.084391),0.860455 (0.776700 + 0.083755),0.859162 (0.774900 + 0.084262),0.826101 (0.743400 + 0.082701),0.845203 (0.763200 + 0.082003),0.849030 (0.764100 + 0.084930),0.853555 (0.769500 + 0.084055),0.878059 (0.793800 + 0.084259),0.854034 (0.770400 + 0.083635),0.877403 (0.792000 + 0.085403),0.850626 (0.767700 + 0.082926),0.855784 (0.769500 + 0.086284),0.847181 (0.762300 + 0.084881),0.859391 (0.774900 + 0.084491),0.863779 (0.777600 + 0.086179),0.851281 (0.765000 + 0.086281),0.858539 (0.776700 + 0.081839),0.839498 (0.755100 + 0.084398),0.847097 (0.761400 + 0.085697),0.849060 (0.765000 + 0.084060),0.854415 (0.769500 + 0.084915),0.855540 (0.771300 + 0.084240),0.856070 (0.772200 + 0.083870),0.832872 (0.750600 + 0.082272),0.861348 (0.778500 + 0.082848),0.852173 (0.769500 + 0.082673),0.856480 (0.772200 + 0.084280),0.845681 (0.763200 + 0.082481),0.866448 (0.779400 + 0.087048),0.869792 (0.784800 + 0.084992),0.860763 (0.776700 + 0.084063),0.843094 (0.759600 + 0.083494),0.852695 (0.771300 + 0.081395),0.863639 (0.778500 + 0.085139),0.831164 (0.748800 + 0.082364),0.836078 (0.752400 + 0.083678),0.838315 (0.750600 + 0.087715),0.869624 (0.784800 + 0.084824),0.853859 (0.769500 + 0.084359),0.848374 (0.765000 + 0.083374),0.854454 (0.769500 + 0.084954),0.855297 (0.771300 + 0.083997),0.862355 (0.780300 + 0.082055),0.845859 (0.762300 + 0.083559),0.841067 (0.756900 + 0.084167)
4,0.878059 (0.793800 + 0.084259),0.858496 (0.773100 + 0.085396),0.864881 (0.778500 + 0.086381),0.834253 (0.749700 + 0.084553),0.862018 (0.775800 + 0.086218),0.856695 (0.772200 + 0.084495),0.844858 (0.759600 + 0.085258),0.881910 (0.798300 + 0.083610),0.854613 (0.768600 + 0.086013),0.854694 (0.770400 + 0.084294),0.862288 (0.776700 + 0.085589),0.861242 (0.774900 + 0.086342),0.858481 (0.774900 + 0.083581),0.848940 (0.765900 + 0.083040),0.869465 (0.783900 + 0.085565),0.854432 (0.769500 + 0.084932),0.875247 (0.790200 + 0.085047),0.848237 (0.765000 + 0.083237),0.860674 (0.777600 + 0.083074),0.861728 (0.776700 + 0.085028),0.855025 (0.772200 + 0.082825),0.862121 (0.777600 + 0.084521),0.860223 (0.774900 + 0.085323),0.864391 (0.778500 + 0.085891),0.867130 (0.781200 + 0.085930),0.856168 (0.769500 + 0.086668),0.854453 (0.770400 + 0.084053),0.861640 (0.778500 + 0.083140),0.866889 (0.783900 + 0.082989),0.851465 (0.766800 + 0.084665),0.854839 (0.769500 + 0.085339),0.866338 (0.782100 + 0.084238),0.855579 (0.770400 + 0.085179),0.866562 (0.782100 + 0.084462),0.856044 (0.772200 + 0.083844),0.835363 (0.751500 + 0.083864),0.862221 (0.777600 + 0.084621),0.858893 (0.772200 + 0.086693),0.862535 (0.778500 + 0.084035),0.874817 (0.790200 + 0.084617),0.855026 (0.769500 + 0.085526),0.856076 (0.771300 + 0.084776),0.837332 (0.750600 + 0.086733),0.855374 (0.773100 + 0.082274),0.877781 (0.792900 + 0.084881),0.863682 (0.780300 + 0.083382),0.846906 (0.763200 + 0.083706),0.877732 (0.790200 + 0.087531),0.832611 (0.748800 + 0.083811),0.849972 (0.766800 + 0.083172)
5,0.881910 (0.798300 + 0.083610),0.852428 (0.767700 + 0.084728),0.866420 (0.780300 + 0.086120),0.883542 (0.800100 + 0.083442),0.859260 (0.774000 + 0.085260),0.865927 (0.782100 + 0.083826),0.869044 (0.783000 + 0.086044),0.875568 (0.791100 + 0.084468),0.846616 (0.761400 + 0.085216),0.860710 (0.777600 + 0.083110),0.845123 (0.758700 + 0.086423),0.866802 (0.782100 + 0.084702),0.868528 (0.783900 + 0.084628),0.874561 (0.789300 + 0.085261),0.846997 (0.761400 + 0.085597),0.868344 (0.783900 + 0.084444),0.850285 (0.764100 + 0.086185),0.866286 (0.781200 + 0.085086),0.844000 (0.761400 + 0.082600),0.877461 (0.792000 + 0.085461),0.873965 (0.790200 + 0.083765),0.862032 (0.775800 + 0.086232),0.863613 (0.776700 + 0.086913),0.866020 (0.781200 + 0.084820),0.856431 (0.769500 + 0.086931),0.847097 (0.761400 + 0.085697),0.855421 (0.773100 + 0.082321),0.848185 (0.763200 + 0.084985),0.875481 (0.790200 + 0.085281),0.861814 (0.776700 + 0.085114),0.871753 (0.786600 + 0.085153),0.839277 (0.754200 + 0.085077),0.864810 (0.778500 + 0.086310),0.876986 (0.790200 + 0.086786),0.864682 (0.777600 + 0.087082),0.866340 (0.780300 + 0.086040),0.866889 (0.781200 + 0.085689),0.874817 (0.790200 + 0.084617),0.854613 (0.768600 + 0.086013),0.846998 (0.762300 + 0.084698),0.849418 (0.763200 + 0.086218),0.840421 (0.753300 + 0.087121),0.847984 (0.764100 + 0.083884),0.867130 (0.781200 + 0.085930),0.858481 (0.774900 + 0.083581),0.865374 (0.780300 + 0.085074),0.873805 (0.789300 + 0.084505),0.855621 (0.770400 + 0.085221),0.865710 (0.780300 + 0.085410),0.873370 (0.790200 + 0.083170)
6,0.883542 (0.800100 + 0.083442),0.859802 (0.775800 + 0.084002),0.873759 (0.789300 + 0.084459),0.882386 (0.795600 + 0.086786),0.873547 (0.789300 + 0.084247),0.867988 (0.783900 + 0.084088),0.858082 (0.774000 + 0.084082),0.864109 (0.779400 + 0.084709),0.855318 (0.769500 + 0.085818),0.875248 (0.789300 + 0.085948),0.882531 (0.796500 + 0.086031),0.853956 (0.767700 + 0.086256),0.866159 (0.782100 + 0.084059),0.870515 (0.786600 + 0.083915),0.861490 (0.776700 + 0.084790),0.866254 (0.779400 + 0.086854),0.853366 (0.765900 + 0.087466),0.856836 (0.773100 + 0.083736),0.873328 (0.786600 + 0.086728),0.856352 (0.770400 + 0.085952),0.865160 (0.779400 + 0.085760),0.872449 (0.787500 + 0.084949),0.867587 (0.780300 + 0.087287),0.878184 (0.793800 + 0.084384),0.857063 (0.772200 + 0.084863),0.871803 (0.786600 + 0.085203),0.877478 (0.793800 + 0.083678),0.883542 (0.800100 + 0.083442),0.870008 (0.785700 + 0.084308),0.866563 (0.783000 + 0.083563),0.848271 (0.761400 + 0.086871),0.872457 (0.785700 + 0.086757),0.872147 (0.787500 + 0.084647),0.883542 (0.800100 + 0.083442),0.873370 (0.790200 + 0.083170),0.866848 (0.782100 + 0.084748),0.875085 (0.792000 + 0.083085),0.882748 (0.796500 + 0.086248),0.869605 (0.787500 + 0.082105),0.847041 (0.762300 + 0.084741),0.858707 (0.774900 + 0.083807),0.869044 (0.783000 + 0.086044),0.866889 (0.781200 + 0.085689),0.872035 (0.786600 + 0.085435),0.859280 (0.775800 + 0.083480),0.864047 (0.778500 + 0.085547),0.860978 (0.776700 + 0.084278),0.871454 (0.787500 + 0.083954),0.866073 (0.780300 + 0.085773),0.859704 (0.775800 + 0.083904)
7,0.883542 (0.800100 + 0.083442),0.877028 (0.792900 + 0.084128),0.857137 (0.773100 + 0.084037),0.891576 (0.805500 + 0.086076),0.883597 (0.796500 + 0.087098),0.872662 (0.789300 + 0.083362),0.871521 (0.785700 + 0.085821),0.871606 (0.787500 + 0.084106),0.880856 (0.797400 + 0.083456),0.859062 (0.774000 + 0.085062),0.861569 (0.776700 + 0.084869),0.862693 (0.778500 + 0.084194),0.855170 (0.770400 + 0.084770),0.872551 (0.789300 + 0.083251),0.859991 (0.777600 + 0.082391),0.865066 (0.780300 + 0.084766),0.877327 (0.793800 + 0.083527),0.880230 (0.794700 + 0.085531),0.860263 (0.776700 + 0.083563),0.865160 (0.779400 + 0.085760),0.877500 (0.792000 + 0.085500),0.862397 (0.776700 + 0.085697),0.860865 (0.776700 + 0.084165),0.870035 (0.786600 + 0.083435),0.866848 (0.782100 + 0.084748),0.872634 (0.786600 + 0.086034),0.879857 (0.795600 + 0.084257),0.866785 (0.783000 + 0.083785),0.886869 (0.802800 + 0.084069),0.876746 (0.790200 + 0.086546),0.860609 (0.776700 + 0.083909),0.858964 (0.772200 + 0.086764),0.870185 (0.783900 + 0.086285),0.883497 (0.799200 + 0.084297),0.864281 (0.779400 + 0.084881),0.861812 (0.776700 + 0.085112),0.872379 (0.786600 + 0.085779),0.879818 (0.795600 + 0.084218),0.871845 (0.786600 + 0.085245),0.882001 (0.795600 + 0.086401),0.866956 (0.781200 + 0.085757),0.870554 (0.784800 + 0.085754),0.854880 (0.771300 + 0.083580),0.865942 (0.779400 + 0.086542),0.866159 (0.782100 + 0.084059),0.868331 (0.781200 + 0.087131),0.876394 (0.791100 + 0.085294),0.875569 (0.790200 + 0.085369),0.873512 (0.789300 + 0.084212),0.853645 (0.768600 + 0.085045)
8,0.891576 (0.805500 + 0.086076),0.883597 (0.796500 + 0.087098),0.872662 (0.789300 + 0.083362),0.867240 (0.782100 + 0.085140),0.851681 (0.767700 + 0.083981),0.873653 (0.788400 + 0.085253),0.863279 (0.777600 + 0.085679),0.862472 (0.775800 + 0.086672),0.876839 (0.792900 + 0.083939),0.872940 (0.788400 + 0.084541),0.868688 (0.783900 + 0.084788),0.864949 (0.780300 + 0.084649),0.876208 (0.790200 + 0.086008),0.870712 (0.785700 + 0.085012),0.867510 (0.783000 + 0.084510),0.870917 (0.784800 + 0.086117),0.866045 (0.782100 + 0.083945),0.861332 (0.776700 + 0.084632),0.865191 (0.780300 + 0.084892),0.851408 (0.765900 + 0.085508),0.854936 (0.767700 + 0.087236),0.882711 (0.798300 + 0.084411),0.848207 (0.765000 + 0.083207),0.867238 (0.780300 + 0.086938),0.877515 (0.793800 + 0.083715),0.892261 (0.810000 + 0.082261),0.866688 (0.782100 + 0.084588),0.871332 (0.786600 + 0.084732),0.867073 (0.782100 + 0.084972),0.862798 (0.778500 + 0.084298),0.857507 (0.774000 + 0.083507),0.879818 (0.795600 + 0.084218),0.870638 (0.784800 + 0.085838),0.860865 (0.776700 + 0.084165),0.854880 (0.771300 + 0.083580),0.873837 (0.788400 + 0.085437),0.875356 (0.790200 + 0.085156),0.866630 (0.783000 + 0.083630),0.858643 (0.774900 + 0.083743),0.887988 (0.802800 + 0.085188),0.856561 (0.773100 + 0.083461),0.868235 (0.783900 + 0.084335),0.857964 (0.773100 + 0.084864),0.873627 (0.788400 + 0.085227),0.863395 (0.779400 + 0.083995),0.860062 (0.774900 + 0.085162),0.883005 (0.800100 + 0.082905),0.886056 (0.801900 + 0.084156),0.865946 (0.782100 + 0.083846),0.868099 (0.783900 + 0.084199)
9,0.892261 (0.810000 + 0.082261),0.881267 (0.797400 + 0.083867),0.867052 (0.782100 + 0.084952),0.876839 (0.792900 + 0.083939),0.866688 (0.782100 + 0.084588),0.860782 (0.776700 + 0.084082),0.860154 (0.775800 + 0.084354),0.892261 (0.810000 + 0.082261),0.871332 (0.786600 + 0.084732),0.875398 (0.789300 + 0.086098),0.871479 (0.786600 + 0.084879),0.867223 (0.783000 + 0.084223),0.854455 (0.768600 + 0.085855),0.864483 (0.780300 + 0.084183),0.852110 (0.768600 + 0.083510),0.861947 (0.777600 + 0.084347),0.873399 (0.790200 + 0.083199),0.877310 (0.792900 + 0.084410),0.858016 (0.773100 + 0.084916),0.862168 (0.777600 + 0.084568),0.870850 (0.784800 + 0.086050),0.878921 (0.792000 + 0.086921),0.868439 (0.783900 + 0.084539),0.858782 (0.774900 + 0.083882),0.877726 (0.793800 + 0.083926),0.874346 (0.789300 + 0.085046),0.859723 (0.774900 + 0.084823),0.878394 (0.792900 + 0.085494),0.866742 (0.782100 + 0.084642),0.887988 (0.802800 + 0.085188),0.887988 (0.802800 + 0.085188),0.871586 (0.784800 + 0.086786),0.884422 (0.800100 + 0.084322),0.866359 (0.779400 + 0.086959),0.870976 (0.787500 + 0.083476),0.861798 (0.774900 + 0.086898),0.878631 (0.793800 + 0.084831),0.870600 (0.783900 + 0.086700),0.869993 (0.783900 + 0.086093),0.878973 (0.794700 + 0.084274),0.868097 (0.785700 + 0.082397),0.876839 (0.792900 + 0.083939),0.870917 (0.784800 + 0.086117),0.876657 (0.792000 + 0.084657),0.851681 (0.767700 + 0.083981),0.866453 (0.781200 + 0.085253),0.879740 (0.795600 + 0.084140),0.867021 (0.782100 + 0.084921),0.872182 (0.787500 + 0.084682),0.867181 (0.783900 + 0.083282)
10,0.892261 (0.810000 + 0.082261),0.881483 (0.796500 + 0.084983),0.868354 (0.784800 + 0.083554),0.905031 (0.819000 + 0.086031),0.868613 (0.782100 + 0.086513),0.864539 (0.780300 + 0.084239),0.851380 (0.766800 + 0.084580),0.870144 (0.784800 + 0.085344),0.873659 (0.791100 + 0.082560),0.867725 (0.784800 + 0.082925),0.878311 (0.792900 + 0.085411),0.891298 (0.808200 + 0.083098),0.863005 (0.779400 + 0.083605),0.890802 (0.806400 + 0.084402),0.854681 (0.768600 + 0.086081),0.874210 (0.788400 + 0.085810),0.888036 (0.801900 + 0.086136),0.872520 (0.787500 + 0.085020),0.879959 (0.794700 + 0.085259),0.863810 (0.780300 + 0.083510),0.859986 (0.774900 + 0.085086),0.872841 (0.789300 + 0.083541),0.879414 (0.792900 + 0.086514),0.868386 (0.783000 + 0.085386),0.862913 (0.776700 + 0.086213),0.863049 (0.779400 + 0.083649),0.883375 (0.798300 + 0.085075),0.877004 (0.792000 + 0.085004),0.873650 (0.788400 + 0.085250),0.888150 (0.802800 + 0.085350),0.856727 (0.770400 + 0.086327),0.853557 (0.768600 + 0.084957),0.864427 (0.780300 + 0.084127),0.878831 (0.795600 + 0.083231),0.875365 (0.790200 + 0.085165),0.878973 (0.794700 + 0.084274),0.876838 (0.793800 + 0.083038),0.892261 (0.810000 + 0.082261),0.878973 (0.794700 + 0.084274),0.881094 (0.797400 + 0.083694),0.871586 (0.784800 + 0.086786),0.852671 (0.768600 + 0.084071),0.875008 (0.792000 + 0.083008),0.867841 (0.783900 + 0.083941),0.890703 (0.805500 + 0.085203),0.865261 (0.781200 + 0.084061),0.906014 (0.823500 + 0.082514),0.878973 (0.794700 + 0.084274),0.871332 (0.786600 + 0.084732),0.891849 (0.808200 + 0.083649)
