ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,11,0,3,5,6
BSW3,5,0,5,5,4
BSW4,1,3,10,0,4
BSW6,1,3,2,0,1
BSW8,2,2,1,1,2
BSW9,9,9,0,3,8
BSW10,11,0,6,4,6
BSW12,6,6,4,1,11
BSW14,5,4,9,2,7
BSW15,5,3,8,2,5
BSW18,7,0,9,1,2
BSW19,6,5,6,1,5
BSW20,6,5,2,5,11
BSW21,10,0,4,7,1
BSW22,6,2,13,4,1
BSW23,8,6,3,1,10
BSW24,8,2,6,1,7
BSW28,3,5,3,1,5
BSW29,10,3,9,1,8
BSW30,8,4,9,2,7
BSW33,5,4,4,0,1
BSW36,11,2,11,2,2
BSW37,2,2,9,3,6
BSW38,3,8,2,0,8
BSW39,3,5,5,3,11
BSW40,1,2,5,1,13
BSW42,11,2,4,0,4
BSW43,4,3,3,2,9
BSW44,1,5,0,3,9
BSW48,0,3,6,0,9
BSA1,10,0,5,8,4
BSA2,2,5,5,6,4
BSA3,7,1,6,2,7
BSA5,7,3,1,6,3
BSA6,6,1,3,3,2
BSA7,7,2,2,5,2
BSA8,7,4,14,3,4
BSA9,11,1,9,3,3
BSA10,6,0,12,3,0
BSA11,9,4,1,5,2
BSA13,3,0,9,0,5
BSA17,6,7,9,0,0
BSA18,8,5,1,1,1
BSA19,11,2,7,0,2
BSA21,5,0,9,2,2
BSA22,2,1,8,3,1
BSA24,8,4,5,2,10
BSA29,8,5,1,2,9
BSA32,10,1,9,0,0
BSA34,11,0,3,2,5
BSA35,10,0,4,4,7
BSA37,3,5,4,0,12
BSA39,2,4,0,0,5
BSA40,7,7,1,0,5
BSA42,5,1,2,2,6
BSA43,6,6,7,1,1
BSA46,2,5,7,0,6
BSA48,3,3,12,0,8
BSA49,2,2,5,0,11
BSA50,8,1,5,4,4
