ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,0,2,3,5
BSW2,3,2,3,1,2
BSW3,3,4,0,0,8
BSW4,3,2,3,2,4
BSW5,6,5,7,3,2
BSW6,8,0,10,5,6
BSW7,1,2,2,3,7
BSW8,10,4,8,3,1
BSW9,6,4,6,2,8
BSW10,5,0,1,1,10
BSW11,4,4,5,3,5
BSW12,12,0,4,2,11
BSW13,11,2,8,5,13
BSW14,3,3,2,0,6
BSW15,12,2,3,4,9
BSW16,0,0,0,6,7
BSW17,8,1,4,5,4
BSW18,11,0,0,0,1
BSW19,10,4,0,2,4
BSW20,5,0,1,4,6
BSW21,6,4,6,1,1
BSW22,6,3,1,0,3
BSW23,3,3,3,4,8
BSW24,2,0,9,1,5
BSW25,8,3,5,5,4
BSW26,10,0,5,3,11
BSW27,9,4,2,1,7
BSW28,5,5,8,2,5
BSW29,4,5,9,0,3
BSW30,3,1,6,1,3
BSW31,7,1,5,2,6
BSW32,4,2,2,4,8
BSW33,4,4,8,2,4
BSW34,4,3,2,1,8
BSW35,3,4,11,4,8
BSW36,2,4,1,4,5
BSW37,3,4,5,0,6
BSW38,6,4,7,3,3
BSW39,5,7,4,0,8
BSW40,5,4,6,2,4
BSW41,5,6,5,0,5
BSW42,4,2,0,4,9
BSW43,6,1,8,4,5
BSW44,5,4,2,0,6
BSW45,0,0,11,0,10
BSW46,6,4,10,4,5
BSW47,12,2,0,1,2
BSW48,2,3,1,0,6
BSW49,1,1,9,0,2
BSW50,6,0,9,3,4
BSA1,11,4,1,0,1
BSA2,0,6,12,2,8
BSA3,13,0,8,5,9
BSA4,5,1,7,3,1
BSA5,2,6,2,5,2
BSA6,7,1,1,1,9
BSA7,7,3,2,3,7
BSA8,4,5,3,4,2
BSA9,4,0,1,4,11
BSA10,5,4,7,6,10
BSA11,12,2,0,2,4
BSA12,9,0,8,1,10
BSA13,7,0,0,3,4
BSA14,5,2,7,0,6
BSA15,10,0,2,3,9
BSA16,1,4,4,6,6
BSA17,1,5,6,1,7
BSA18,6,1,1,0,2
BSA19,8,0,7,4,7
BSA20,10,7,9,5,2
BSA21,3,5,7,0,10
BSA22,6,0,2,6,12
BSA23,14,1,5,0,3
BSA24,8,0,10,3,10
BSA25,8,4,1,0,0
BSA26,4,4,7,6,6
BSA27,6,0,3,3,11
BSA28,7,2,12,2,2
BSA29,2,1,9,3,1
BSA30,9,0,6,3,7
BSA31,3,3,3,0,5
BSA32,5,3,9,1,8
BSA33,10,7,7,1,11
BSA34,2,6,0,0,0
BSA35,3,0,1,3,1
BSA36,1,0,9,4,3
BSA37,9,4,9,5,2
BSA38,5,0,8,1,4
BSA39,9,2,3,3,12
BSA40,9,4,5,0,1
BSA41,0,2,1,1,10
BSA42,3,1,9,0,10
BSA43,8,6,8,2,4
BSA44,5,9,2,0,7
BSA45,5,4,4,4,6
BSA46,3,3,4,0,2
BSA47,13,0,7,0,2
BSA48,6,1,3,1,10
BSA49,11,1,8,4,5
BSA50,6,1,8,2,5
