ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,4,9,0,5
BSW2,3,0,12,3,4
BSW3,4,1,1,0,0
BSW4,7,4,0,0,4
BSW5,4,1,5,2,8
BSW6,7,1,3,8,3
BSW7,9,3,6,2,12
BSW8,2,5,10,2,9
BSW9,9,0,6,2,0
BSW10,4,3,2,5,8
BSW11,4,3,10,5,4
BSW12,3,2,8,2,6
BSW13,6,2,3,2,0
BSW14,8,3,0,2,2
BSW15,7,4,8,4,1
BSW16,7,5,5,2,6
BSW17,5,1,2,3,6
BSW18,8,1,7,0,3
BSW19,9,2,7,3,7
BSW20,11,2,3,1,5
BSW21,7,0,10,4,0
BSW22,2,7,1,0,3
BSW23,4,2,5,1,0
BSW24,4,2,6,3,9
BSW25,9,3,5,6,4
BSW26,1,3,4,0,1
BSW27,7,0,2,4,7
BSW28,7,0,10,4,4
BSW29,14,9,2,0,12
BSW30,11,0,8,2,4
BSW31,5,4,4,3,4
BSW32,3,0,4,2,10
BSW33,8,3,9,4,10
BSW34,13,3,9,1,5
BSW35,4,1,7,1,1
BSW36,7,6,11,3,10
BSW37,9,1,6,3,1
BSW38,10,1,3,5,5
BSW39,1,2,2,1,4
BSW40,2,1,7,0,8
BSW41,12,4,2,0,11
BSW42,3,0,4,2,8
BSW43,5,0,4,1,0
BSW44,8,3,6,2,9
BSW45,4,1,8,1,8
BSW46,4,2,2,4,5
BSW47,2,3,8,4,9
BSW48,0,3,9,1,1
BSW49,2,3,6,1,3
BSW50,12,1,5,4,6
BSA1,1,0,6,3,4
BSA2,7,2,2,0,0
BSA3,9,2,11,1,5
BSA4,13,1,5,0,7
BSA5,1,0,8,0,13
BSA6,13,1,3,1,5
BSA7,7,1,0,2,7
BSA8,2,5,3,2,4
BSA9,1,1,5,3,4
BSA10,7,0,12,5,6
BSA11,6,4,2,3,7
BSA12,0,6,6,0,9
BSA13,11,4,4,0,5
BSA14,7,0,7,0,1
BSA15,3,3,3,2,3
BSA16,9,4,12,1,9
BSA17,5,5,9,2,4
BSA18,8,4,5,1,5
BSA19,6,4,2,4,3
BSA20,4,3,6,0,0
BSA21,6,3,0,2,6
BSA22,8,2,8,3,7
BSA23,8,3,7,0,0
BSA24,5,2,5,1,5
BSA25,4,5,6,4,11
BSA26,9,4,13,1,5
BSA27,6,3,7,3,4
BSA28,9,2,12,1,4
BSA29,10,2,5,1,11
BSA30,4,1,3,2,11
BSA31,9,3,5,2,0
BSA32,0,3,0,2,9
BSA33,7,4,15,2,0
BSA34,6,0,7,3,6
BSA35,2,5,6,0,10
BSA36,4,5,4,2,2
BSA37,2,3,0,2,2
BSA38,3,4,8,5,4
BSA39,2,0,9,6,6
BSA40,0,6,10,1,5
BSA41,4,2,10,1,4
BSA42,2,5,5,2,3
BSA43,8,1,6,3,8
BSA44,1,1,5,1,8
BSA45,1,3,0,2,10
BSA46,5,5,6,3,5
BSA47,3,0,6,5,3
BSA48,11,7,0,3,3
BSA49,4,6,7,5,5
BSA50,0,5,0,0,5
