Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820947 (0.738000 + 0.082947),0.822344 (0.738900 + 0.083444),0.820050 (0.737100 + 0.082950),0.813669 (0.731700 + 0.081969),0.806003 (0.724500 + 0.081503),0.824991 (0.741600 + 0.083391),0.827718 (0.745200 + 0.082518),0.821097 (0.738900 + 0.082197),0.799337 (0.717300 + 0.082037),0.806024 (0.723600 + 0.082424),0.839587 (0.756900 + 0.082687),0.817889 (0.736200 + 0.081689),0.817760 (0.735300 + 0.082460),0.810672 (0.728100 + 0.082572),0.819469 (0.737100 + 0.082369),0.814992 (0.732600 + 0.082392),0.806428 (0.723600 + 0.082828),0.817387 (0.734400 + 0.082987),0.813194 (0.731700 + 0.081494),0.816504 (0.734400 + 0.082104),0.793918 (0.711900 + 0.082018),0.816099 (0.734400 + 0.081699),0.822020 (0.738900 + 0.083120),0.816631 (0.734400 + 0.082231),0.834336 (0.753300 + 0.081036),0.818501 (0.735300 + 0.083201),0.823896 (0.741600 + 0.082296),0.807711 (0.725400 + 0.082311),0.806614 (0.724500 + 0.082114),0.819225 (0.737100 + 0.082125),0.810810 (0.728100 + 0.082710),0.825942 (0.743400 + 0.082542),0.820415 (0.738900 + 0.081515),0.808667 (0.726300 + 0.082367),0.812957 (0.730800 + 0.082157),0.806207 (0.723600 + 0.082607),0.807100 (0.725400 + 0.081700),0.809589 (0.728100 + 0.081489),0.816153 (0.732600 + 0.083553),0.803362 (0.721800 + 0.081562),0.815997 (0.734400 + 0.081597),0.820050 (0.738000 + 0.082050),0.817588 (0.736200 + 0.081388),0.813174 (0.730800 + 0.082374),0.821939 (0.739800 + 0.082139),0.819195 (0.737100 + 0.082095),0.820195 (0.738000 + 0.082195),0.823022 (0.740700 + 0.082322),0.797626 (0.716400 + 0.081226),0.809158 (0.726300 + 0.082858)
2,0.820947 (0.738000 + 0.082947),0.822344 (0.738900 + 0.083444),0.820050 (0.737100 + 0.082950),0.813669 (0.731700 + 0.081969),0.806003 (0.724500 + 0.081503),0.824991 (0.741600 + 0.083391),0.827718 (0.745200 + 0.082518),0.821097 (0.738900 + 0.082197),0.799337 (0.717300 + 0.082037),0.806024 (0.723600 + 0.082424),0.839587 (0.756900 + 0.082687),0.817889 (0.736200 + 0.081689),0.817760 (0.735300 + 0.082460),0.810672 (0.728100 + 0.082572),0.819469 (0.737100 + 0.082369),0.814992 (0.732600 + 0.082392),0.806428 (0.723600 + 0.082828),0.817387 (0.734400 + 0.082987),0.813194 (0.731700 + 0.081494),0.816504 (0.734400 + 0.082104),0.793918 (0.711900 + 0.082018),0.816099 (0.734400 + 0.081699),0.822020 (0.738900 + 0.083120),0.816631 (0.734400 + 0.082231),0.834336 (0.753300 + 0.081036),0.818501 (0.735300 + 0.083201),0.823896 (0.741600 + 0.082296),0.807711 (0.725400 + 0.082311),0.806614 (0.724500 + 0.082114),0.819225 (0.737100 + 0.082125),0.810810 (0.728100 + 0.082710),0.825942 (0.743400 + 0.082542),0.820415 (0.738900 + 0.081515),0.808667 (0.726300 + 0.082367),0.812957 (0.730800 + 0.082157),0.806207 (0.723600 + 0.082607),0.807100 (0.725400 + 0.081700),0.809589 (0.728100 + 0.081489),0.816153 (0.732600 + 0.083553),0.803362 (0.721800 + 0.081562),0.815997 (0.734400 + 0.081597),0.820050 (0.738000 + 0.082050),0.817588 (0.736200 + 0.081388),0.813174 (0.730800 + 0.082374),0.821939 (0.739800 + 0.082139),0.819195 (0.737100 + 0.082095),0.820195 (0.738000 + 0.082195),0.823022 (0.740700 + 0.082322),0.797626 (0.716400 + 0.081226),0.809158 (0.726300 + 0.082858)
3,0.839587 (0.756900 + 0.082687),0.824667 (0.741600 + 0.083067),0.821080 (0.738900 + 0.082180),0.825942 (0.743400 + 0.082542),0.813194 (0.731700 + 0.081494),0.823268 (0.741600 + 0.081668),0.823090 (0.741600 + 0.081490),0.816921 (0.735300 + 0.081621),0.819225 (0.737100 + 0.082125),0.819210 (0.736200 + 0.083010),0.815216 (0.733500 + 0.081716),0.822344 (0.738900 + 0.083444),0.816113 (0.732600 + 0.083513),0.820993 (0.738900 + 0.082093),0.823198 (0.740700 + 0.082498),0.804147 (0.721800 + 0.082347),0.823010 (0.740700 + 0.082310),0.812105 (0.729900 + 0.082205),0.823080 (0.740700 + 0.082380),0.823790 (0.740700 + 0.083090),0.819971 (0.738000 + 0.081971),0.836015 (0.755100 + 0.080915),0.815139 (0.732600 + 0.082539),0.815978 (0.734400 + 0.081578),0.815745 (0.733500 + 0.082245),0.813034 (0.730800 + 0.082234),0.817033 (0.735300 + 0.081733),0.815373 (0.731700 + 0.083673),0.821675 (0.738900 + 0.082775),0.821201 (0.739800 + 0.081401),0.800148 (0.718200 + 0.081948),0.820947 (0.738000 + 0.082947),0.822573 (0.740700 + 0.081873),0.819373 (0.737100 + 0.082273),0.801311 (0.720000 + 0.081311),0.833727 (0.751500 + 0.082227),0.820038 (0.738000 + 0.082038),0.810672 (0.728100 + 0.082572),0.813022 (0.731700 + 0.081323),0.820078 (0.737100 + 0.082978),0.809714 (0.728100 + 0.081615),0.838637 (0.756000 + 0.082637),0.826289 (0.744300 + 0.081989),0.792094 (0.709200 + 0.082894),0.816638 (0.734400 + 0.082238),0.823649 (0.741600 + 0.082049),0.792105 (0.709200 + 0.082905),0.824712 (0.743400 + 0.081312),0.814258 (0.730800 + 0.083458),0.817332 (0.735300 + 0.082032)
4,0.839587 (0.756900 + 0.082687),0.825810 (0.744300 + 0.081510),0.805201 (0.721800 + 0.083401),0.821037 (0.738900 + 0.082138),0.829420 (0.747900 + 0.081520),0.808798 (0.726300 + 0.082498),0.823668 (0.740700 + 0.082968),0.823158 (0.741600 + 0.081558),0.827351 (0.746100 + 0.081251),0.806346 (0.723600 + 0.082746),0.811251 (0.729000 + 0.082251),0.819509 (0.738000 + 0.081509),0.818251 (0.736200 + 0.082051),0.820038 (0.738000 + 0.082038),0.810901 (0.729000 + 0.081901),0.821957 (0.739800 + 0.082157),0.822218 (0.740700 + 0.081518),0.826955 (0.745200 + 0.081755),0.822454 (0.739800 + 0.082654),0.817034 (0.735300 + 0.081734),0.819039 (0.736200 + 0.082839),0.831973 (0.750600 + 0.081373),0.820987 (0.738900 + 0.082087),0.823226 (0.741600 + 0.081626),0.808172 (0.725400 + 0.082772),0.818157 (0.736200 + 0.081957),0.798766 (0.715500 + 0.083266),0.827411 (0.744300 + 0.083111),0.812357 (0.729900 + 0.082457),0.820064 (0.738000 + 0.082064),0.820993 (0.738900 + 0.082093),0.815763 (0.733500 + 0.082263),0.815447 (0.733500 + 0.081947),0.824952 (0.743400 + 0.081552),0.821165 (0.738900 + 0.082265),0.814984 (0.732600 + 0.082384),0.831308 (0.748800 + 0.082508),0.816614 (0.735300 + 0.081314),0.819728 (0.738000 + 0.081728),0.841060 (0.758700 + 0.082360),0.804542 (0.720900 + 0.083642),0.799354 (0.716400 + 0.082954),0.827704 (0.746100 + 0.081604),0.810757 (0.727200 + 0.083557),0.825326 (0.743400 + 0.081926),0.817415 (0.736200 + 0.081215),0.816257 (0.734400 + 0.081857),0.825156 (0.742500 + 0.082656),0.814083 (0.732600 + 0.081483),0.819359 (0.737100 + 0.082259)
5,0.841060 (0.758700 + 0.082360),0.834342 (0.753300 + 0.081042),0.817519 (0.736200 + 0.081319),0.824149 (0.742500 + 0.081649),0.827208 (0.745200 + 0.082008),0.826676 (0.744300 + 0.082376),0.834385 (0.751500 + 0.082885),0.820829 (0.738900 + 0.081929),0.826656 (0.745200 + 0.081456),0.816895 (0.734400 + 0.082495),0.823755 (0.742500 + 0.081255),0.829336 (0.747900 + 0.081436),0.830354 (0.747900 + 0.082454),0.830097 (0.748800 + 0.081297),0.829377 (0.746100 + 0.083277),0.819293 (0.737100 + 0.082193),0.813515 (0.730800 + 0.082715),0.839439 (0.756900 + 0.082539),0.841206 (0.758700 + 0.082506),0.828930 (0.747000 + 0.081930),0.812821 (0.730800 + 0.082021),0.831004 (0.747900 + 0.083104),0.808263 (0.727200 + 0.081062),0.816257 (0.734400 + 0.081857),0.817340 (0.735300 + 0.082040),0.823758 (0.741600 + 0.082158),0.825819 (0.744300 + 0.081519),0.814826 (0.733500 + 0.081326),0.821294 (0.738900 + 0.082394),0.816844 (0.735300 + 0.081545),0.817650 (0.736200 + 0.081451),0.820987 (0.738900 + 0.082087),0.815447 (0.733500 + 0.081947),0.816456 (0.734400 + 0.082057),0.827256 (0.746100 + 0.081156),0.835961 (0.754200 + 0.081761),0.821175 (0.739800 + 0.081375),0.822295 (0.740700 + 0.081595),0.821453 (0.739800 + 0.081653),0.825196 (0.742500 + 0.082696),0.813237 (0.732600 + 0.080637),0.820950 (0.738900 + 0.082050),0.821957 (0.739800 + 0.082157),0.817287 (0.733500 + 0.083787),0.831006 (0.748800 + 0.082206),0.810395 (0.728100 + 0.082295),0.812978 (0.731700 + 0.081278),0.820077 (0.738000 + 0.082077),0.827604 (0.745200 + 0.082404),0.819302 (0.737100 + 0.082202)
6,0.841206 (0.758700 + 0.082506),0.821082 (0.738900 + 0.082182),0.824912 (0.743400 + 0.081512),0.817655 (0.735300 + 0.082355),0.818383 (0.737100 + 0.081283),0.811216 (0.728100 + 0.083116),0.829982 (0.748800 + 0.081182),0.818741 (0.737100 + 0.081641),0.834193 (0.753300 + 0.080893),0.839405 (0.757800 + 0.081605),0.818929 (0.738000 + 0.080929),0.822585 (0.739800 + 0.082785),0.821190 (0.738900 + 0.082290),0.846453 (0.764100 + 0.082353),0.825784 (0.742500 + 0.083284),0.829358 (0.746100 + 0.083258),0.822007 (0.740700 + 0.081307),0.822850 (0.740700 + 0.082150),0.829260 (0.747000 + 0.082260),0.834614 (0.752400 + 0.082214),0.819302 (0.737100 + 0.082202),0.835961 (0.754200 + 0.081761),0.823455 (0.741600 + 0.081855),0.819256 (0.737100 + 0.082156),0.823984 (0.741600 + 0.082384),0.820292 (0.738000 + 0.082292),0.827249 (0.745200 + 0.082049),0.823201 (0.741600 + 0.081601),0.818937 (0.737100 + 0.081837),0.835961 (0.754200 + 0.081761),0.819246 (0.736200 + 0.083046),0.834519 (0.751500 + 0.083020),0.816228 (0.734400 + 0.081828),0.813489 (0.729900 + 0.083589),0.814065 (0.732600 + 0.081465),0.821746 (0.739800 + 0.081946),0.829487 (0.747900 + 0.081587),0.818420 (0.735300 + 0.083120),0.823741 (0.741600 + 0.082141),0.837523 (0.755100 + 0.082423),0.815010 (0.733500 + 0.081510),0.817758 (0.735300 + 0.082458),0.824088 (0.741600 + 0.082488),0.814079 (0.733500 + 0.080579),0.826513 (0.745200 + 0.081313),0.822206 (0.739800 + 0.082406),0.811945 (0.729900 + 0.082045),0.835384 (0.753300 + 0.082084),0.811410 (0.729000 + 0.082410),0.839809 (0.756900 + 0.082909)
7,0.846453 (0.764100 + 0.082353),0.812648 (0.729900 + 0.082748),0.832898 (0.750600 + 0.082298),0.823110 (0.739800 + 0.083310),0.825736 (0.742500 + 0.083236),0.817856 (0.736200 + 0.081656),0.834935 (0.752400 + 0.082535),0.822273 (0.740700 + 0.081573),0.824911 (0.743400 + 0.081511),0.814145 (0.733500 + 0.080645),0.825922 (0.744300 + 0.081622),0.822794 (0.741600 + 0.081194),0.828197 (0.745200 + 0.082997),0.840932 (0.758700 + 0.082232),0.846528 (0.764100 + 0.082428),0.826277 (0.744300 + 0.081977),0.825653 (0.742500 + 0.083153),0.813831 (0.732600 + 0.081231),0.824374 (0.743400 + 0.080974),0.837820 (0.756000 + 0.081820),0.823396 (0.741600 + 0.081796),0.820500 (0.737100 + 0.083400),0.815769 (0.733500 + 0.082269),0.829022 (0.747900 + 0.081122),0.833212 (0.750600 + 0.082612),0.835384 (0.753300 + 0.082084),0.824912 (0.743400 + 0.081512),0.828142 (0.745200 + 0.082942),0.820334 (0.738900 + 0.081434),0.803467 (0.720900 + 0.082567),0.829000 (0.747000 + 0.082000),0.826682 (0.744300 + 0.082382),0.827409 (0.746100 + 0.081309),0.817782 (0.735300 + 0.082482),0.822119 (0.740700 + 0.081419),0.818848 (0.738000 + 0.080848),0.817950 (0.735300 + 0.082650),0.846496 (0.764100 + 0.082396),0.824099 (0.742500 + 0.081599),0.829829 (0.747900 + 0.081929),0.822768 (0.741600 + 0.081168),0.831973 (0.749700 + 0.082273),0.827733 (0.746100 + 0.081633),0.827992 (0.746100 + 0.081892),0.836497 (0.754200 + 0.082297),0.825061 (0.743400 + 0.081661),0.840209 (0.758700 + 0.081509),0.827957 (0.746100 + 0.081857),0.828083 (0.747000 + 0.081083),0.832105 (0.749700 + 0.082405)
8,0.846528 (0.764100 + 0.082428),0.821900 (0.739800 + 0.082100),0.832425 (0.749700 + 0.082725),0.831318 (0.749700 + 0.081618),0.822580 (0.739800 + 0.082780),0.842851 (0.760500 + 0.082351),0.807850 (0.726300 + 0.081550),0.841197 (0.758700 + 0.082497),0.838981 (0.756900 + 0.082081),0.841135 (0.759600 + 0.081535),0.825667 (0.743400 + 0.082267),0.836426 (0.754200 + 0.082226),0.815195 (0.733500 + 0.081695),0.813391 (0.730800 + 0.082591),0.838921 (0.756900 + 0.082021),0.840379 (0.757800 + 0.082579),0.823492 (0.741600 + 0.081892),0.830159 (0.747000 + 0.083159),0.812910 (0.729900 + 0.083010),0.832206 (0.750600 + 0.081606),0.829542 (0.747000 + 0.082542),0.841959 (0.759600 + 0.082359),0.832969 (0.750600 + 0.082369),0.816088 (0.734400 + 0.081688),0.808941 (0.727200 + 0.081741),0.833805 (0.751500 + 0.082305),0.829924 (0.747000 + 0.082924),0.816103 (0.734400 + 0.081703),0.841678 (0.758700 + 0.082978),0.819341 (0.737100 + 0.082241),0.831192 (0.749700 + 0.081492),0.836440 (0.754200 + 0.082240),0.823455 (0.741600 + 0.081855),0.823572 (0.741600 + 0.081972),0.848204 (0.765900 + 0.082304),0.847551 (0.765900 + 0.081651),0.834532 (0.752400 + 0.082132),0.846698 (0.764100 + 0.082599),0.802704 (0.721800 + 0.080904),0.820855 (0.738900 + 0.081956),0.828161 (0.745200 + 0.082961),0.843947 (0.761400 + 0.082547),0.833026 (0.751500 + 0.081526),0.823116 (0.741600 + 0.081516),0.836101 (0.754200 + 0.081901),0.824207 (0.742500 + 0.081707),0.827220 (0.745200 + 0.082020),0.831480 (0.749700 + 0.081780),0.819140 (0.737100 + 0.082040),0.840101 (0.758700 + 0.081401)
9,0.848204 (0.765900 + 0.082304),0.808649 (0.727200 + 0.081449),0.811096 (0.729000 + 0.082096),0.820552 (0.738900 + 0.081653),0.846282 (0.764100 + 0.082182),0.838793 (0.756900 + 0.081893),0.832855 (0.750600 + 0.082255),0.815042 (0.731700 + 0.083342),0.818855 (0.737100 + 0.081755),0.826677 (0.745200 + 0.081477),0.827551 (0.746100 + 0.081451),0.834220 (0.751500 + 0.082720),0.823539 (0.740700 + 0.082839),0.835524 (0.754200 + 0.081324),0.826386 (0.744300 + 0.082086),0.846408 (0.764100 + 0.082308),0.839660 (0.756900 + 0.082760),0.833805 (0.751500 + 0.082305),0.832969 (0.750600 + 0.082369),0.843947 (0.761400 + 0.082547),0.846528 (0.764100 + 0.082428),0.836362 (0.755100 + 0.081262),0.823332 (0.741600 + 0.081732),0.824519 (0.742500 + 0.082019),0.818745 (0.736200 + 0.082545),0.833621 (0.750600 + 0.083021),0.831971 (0.749700 + 0.082271),0.819588 (0.738000 + 0.081588),0.842082 (0.759600 + 0.082482),0.837749 (0.756000 + 0.081749),0.832751 (0.750600 + 0.082151),0.837499 (0.755100 + 0.082399),0.835997 (0.753300 + 0.082697),0.841678 (0.758700 + 0.082978),0.823572 (0.741600 + 0.081972),0.836555 (0.754200 + 0.082355),0.827071 (0.746100 + 0.080971),0.813555 (0.730800 + 0.082755),0.837542 (0.755100 + 0.082442),0.838073 (0.755100 + 0.082973),0.841920 (0.759600 + 0.082320),0.829981 (0.747900 + 0.082081),0.826323 (0.744300 + 0.082023),0.823534 (0.740700 + 0.082834),0.817230 (0.735300 + 0.081930),0.828274 (0.747000 + 0.081274),0.838723 (0.756000 + 0.082723),0.831497 (0.748800 + 0.082697),0.825146 (0.742500 + 0.082646),0.840162 (0.758700 + 0.081462)
10,0.848204 (0.765900 + 0.082304),0.832361 (0.749700 + 0.082661),0.836219 (0.753300 + 0.082919),0.829170 (0.747000 + 0.082170),0.849327 (0.767700 + 0.081627),0.836719 (0.754200 + 0.082519),0.834373 (0.751500 + 0.082873),0.830615 (0.747900 + 0.082715),0.838847 (0.756900 + 0.081947),0.826609 (0.745200 + 0.081409),0.829771 (0.747900 + 0.081871),0.850983 (0.769500 + 0.081483),0.840510 (0.757800 + 0.082710),0.836230 (0.755100 + 0.081130),0.842137 (0.760500 + 0.081637),0.827688 (0.745200 + 0.082488),0.839072 (0.756900 + 0.082172),0.829663 (0.747000 + 0.082663),0.847292 (0.765000 + 0.082292),0.825184 (0.742500 + 0.082684),0.831174 (0.748800 + 0.082374),0.839480 (0.756900 + 0.082580),0.838883 (0.756000 + 0.082883),0.841382 (0.758700 + 0.082682),0.831247 (0.748800 + 0.082447),0.848531 (0.765900 + 0.082631),0.843985 (0.761400 + 0.082585),0.827690 (0.745200 + 0.082490),0.834097 (0.752400 + 0.081697),0.828514 (0.746100 + 0.082414),0.839906 (0.756900 + 0.083006),0.840677 (0.758700 + 0.081977),0.846282 (0.764100 + 0.082182),0.839921 (0.757800 + 0.082121),0.837488 (0.755100 + 0.082388),0.846282 (0.764100 + 0.082182),0.829195 (0.747000 + 0.082195),0.842131 (0.759600 + 0.082532),0.842314 (0.759600 + 0.082714),0.821585 (0.740700 + 0.080885),0.845798 (0.763200 + 0.082598),0.819161 (0.737100 + 0.082061),0.839754 (0.758700 + 0.081054),0.844943 (0.762300 + 0.082643),0.836164 (0.754200 + 0.081964),0.839697 (0.756900 + 0.082797),0.835784 (0.753300 + 0.082484),0.837542 (0.755100 + 0.082442),0.831497 (0.748800 + 0.082697),0.841920 (0.759600 + 0.082320)
