ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,0,1,6,8
BSW2,2,3,8,1,7
BSW3,4,1,7,0,4
BSW5,4,3,3,6,10
BSW7,9,0,11,2,0
BSW8,4,4,1,1,5
BSW9,4,5,5,1,8
BSW10,10,3,12,3,7
BSW11,10,4,2,2,5
BSW13,9,4,3,3,0
BSW14,9,4,7,2,5
BSW16,8,3,10,2,0
BSW18,6,5,8,5,5
BSW20,5,3,5,0,6
BSW23,0,2,13,0,10
BSW25,5,4,1,1,8
BSW32,6,3,4,5,5
BSW36,0,7,1,0,8
BSW37,1,4,0,1,6
BSW39,9,0,0,4,9
BSW40,7,3,2,3,8
BSW42,4,3,3,5,7
BSW47,14,1,6,3,6
BSW48,3,5,5,0,9
BSW50,7,3,0,6,9
BSA2,3,3,0,0,9
BSA3,11,0,6,2,7
BSA4,8,0,5,5,8
BSA6,3,4,3,3,8
BSA8,3,3,6,6,12
BSA9,12,3,3,4,4
BSA11,2,4,6,3,13
BSA14,8,5,2,3,4
BSA19,5,1,9,0,8
BSA20,5,0,2,2,8
BSA24,7,3,9,3,5
BSA26,5,1,3,2,1
BSA28,8,1,5,2,1
BSA29,5,4,2,0,4
BSA34,6,3,0,1,1
BSA36,7,2,0,4,2
BSA37,6,6,5,0,10
BSA39,2,5,1,0,4
BSA40,0,1,8,5,7
BSA42,0,0,2,3,12
BSA43,13,3,9,0,6
BSA46,9,1,7,3,5
BSA47,12,3,2,1,9
BSA49,9,4,7,2,4
BSA50,9,3,6,2,12
