ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,5,3,1
BSW5,0,0,4,3,4
BSW6,5,0,9,0,10
BSW7,6,4,10,3,3
BSW8,3,5,5,3,1
BSW9,6,4,1,1,4
BSW11,15,1,0,5,4
BSW13,9,2,5,0,4
BSW14,5,4,6,0,5
BSW15,1,4,2,2,4
BSW16,2,2,6,3,2
BSW18,5,4,10,2,1
BSW21,10,1,11,1,3
BSW22,7,1,6,3,3
BSW23,5,4,7,1,0
BSW25,8,1,0,3,9
BSW26,7,2,1,3,3
BSW27,2,3,2,3,9
BSW28,3,1,10,2,5
BSW29,8,3,8,2,7
BSW30,10,0,5,2,7
BSW31,9,6,5,2,8
BSW32,5,2,2,0,2
BSW34,8,4,5,2,1
BSW35,8,1,7,0,8
BSW37,6,3,1,1,3
BSW38,0,1,6,2,8
BSW40,8,1,1,4,6
BSW41,1,4,4,2,1
BSW42,10,6,7,0,4
BSW45,2,3,6,3,5
BSW46,6,4,5,2,10
BSW47,3,0,2,3,5
BSW48,10,1,0,1,9
BSW50,7,2,10,4,10
BSA1,8,2,0,0,4
BSA2,11,3,4,4,6
BSA3,13,5,0,2,7
BSA4,5,0,2,2,4
BSA6,8,3,3,3,8
BSA7,0,4,2,1,11
BSA9,10,2,5,1,5
BSA10,1,1,9,4,3
BSA12,4,3,4,1,9
BSA15,9,1,5,0,9
BSA18,0,0,12,3,4
BSA21,3,2,7,3,4
BSA23,5,7,0,0,3
BSA24,6,0,8,7,0
BSA25,3,0,12,2,5
BSA26,5,4,2,2,3
BSA27,11,1,0,3,12
BSA28,14,2,8,4,3
BSA29,4,2,1,3,10
BSA30,9,0,3,4,9
BSA31,8,5,4,1,2
BSA32,9,4,9,1,5
BSA33,6,1,6,0,8
BSA34,10,2,1,4,10
BSA35,2,4,8,3,4
BSA36,8,0,4,0,8
BSA37,5,5,3,3,2
BSA38,4,3,11,2,1
BSA41,4,0,9,2,2
BSA42,9,0,2,3,9
BSA44,6,2,0,1,5
BSA45,10,0,7,2,4
BSA48,7,2,3,2,4
BSA49,9,0,2,0,9
BSA50,5,2,7,1,8
