ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,5,1,2,1
BSW2,0,6,2,1,8
BSW3,10,2,4,0,9
BSW5,9,1,4,2,7
BSW6,0,2,10,1,7
BSW7,1,0,4,3,4
BSW8,8,3,10,2,1
BSW10,1,0,6,3,2
BSW12,9,2,7,2,2
BSW13,7,3,4,2,3
BSW14,10,0,5,3,7
BSW15,5,1,6,1,8
BSW16,2,1,9,2,0
BSW17,4,0,5,5,7
BSW18,9,4,6,1,3
BSW24,9,2,3,2,9
BSW25,6,3,1,1,3
BSW30,6,2,4,1,4
BSW31,10,2,9,2,1
BSW32,6,3,2,2,10
BSW33,7,5,2,2,3
BSW35,4,0,5,3,8
BSW37,5,0,11,6,5
BSW38,2,3,5,2,8
BSW39,9,1,10,2,8
BSW40,2,2,2,1,3
BSW46,12,0,1,6,8
BSW47,3,3,6,2,10
BSW48,2,3,3,3,7
BSW49,0,4,4,1,6
BSA1,8,3,9,1,6
BSA2,7,0,12,2,3
BSA3,4,3,6,1,4
BSA5,10,4,2,0,1
BSA6,10,0,1,3,4
BSA7,5,2,9,2,1
BSA8,4,2,0,0,8
BSA12,2,1,2,5,9
BSA13,4,1,6,2,5
BSA16,8,1,1,2,1
BSA17,7,1,7,3,3
BSA18,5,3,4,2,3
BSA24,10,5,8,0,10
BSA25,2,3,7,2,9
BSA28,5,1,3,3,8
BSA29,9,2,8,1,4
BSA31,6,2,2,2,6
BSA32,2,2,5,4,6
BSA36,7,3,1,3,10
BSA37,10,3,6,2,1
BSA38,1,3,3,1,11
BSA39,5,0,0,2,7
BSA40,8,1,6,2,8
BSA41,4,5,5,2,6
BSA42,8,1,2,1,5
BSA43,3,2,2,1,1
BSA45,8,2,2,3,2
BSA46,5,5,3,3,9
BSA47,6,2,10,1,4
BSA49,5,2,7,3,3
