Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819813 (0.737100 + 0.082713),0.826806 (0.743400 + 0.083406),0.843777 (0.761400 + 0.082377),0.822160 (0.737100 + 0.085060),0.809864 (0.726300 + 0.083564),0.842626 (0.758700 + 0.083926),0.840295 (0.756900 + 0.083395),0.825667 (0.741600 + 0.084067),0.808263 (0.724500 + 0.083763),0.828102 (0.746100 + 0.082002),0.836763 (0.752400 + 0.084363),0.827801 (0.744300 + 0.083501),0.820245 (0.737100 + 0.083145),0.820616 (0.736200 + 0.084416),0.824694 (0.740700 + 0.083994),0.811843 (0.728100 + 0.083743),0.827603 (0.743400 + 0.084203),0.841680 (0.758700 + 0.082980),0.819376 (0.736200 + 0.083176),0.821823 (0.739800 + 0.082023),0.824242 (0.739800 + 0.084442),0.828832 (0.744300 + 0.084532),0.836834 (0.753300 + 0.083534),0.828378 (0.744300 + 0.084078),0.835274 (0.751500 + 0.083774),0.834004 (0.750600 + 0.083404),0.838326 (0.756900 + 0.081426),0.851628 (0.768600 + 0.083028),0.817393 (0.733500 + 0.083893),0.822836 (0.738900 + 0.083936),0.822042 (0.738900 + 0.083142),0.819619 (0.736200 + 0.083419),0.817146 (0.731700 + 0.085446),0.820723 (0.737100 + 0.083623),0.841770 (0.757800 + 0.083970),0.832313 (0.748800 + 0.083513),0.832003 (0.748800 + 0.083203),0.810127 (0.727200 + 0.082927),0.859371 (0.775800 + 0.083571),0.835567 (0.754200 + 0.081367),0.827877 (0.744300 + 0.083577),0.832953 (0.748800 + 0.084153),0.827577 (0.744300 + 0.083277),0.827838 (0.744300 + 0.083538),0.815547 (0.730800 + 0.084747),0.836529 (0.752400 + 0.084129),0.838192 (0.753300 + 0.084892),0.833849 (0.749700 + 0.084149),0.839721 (0.756000 + 0.083721),0.832661 (0.748800 + 0.083861)
2,0.819813 (0.737100 + 0.082713),0.826806 (0.743400 + 0.083406),0.843777 (0.761400 + 0.082377),0.822160 (0.737100 + 0.085060),0.809864 (0.726300 + 0.083564),0.842626 (0.758700 + 0.083926),0.840295 (0.756900 + 0.083395),0.825667 (0.741600 + 0.084067),0.808263 (0.724500 + 0.083763),0.828102 (0.746100 + 0.082002),0.836763 (0.752400 + 0.084363),0.827801 (0.744300 + 0.083501),0.820245 (0.737100 + 0.083145),0.820616 (0.736200 + 0.084416),0.824694 (0.740700 + 0.083994),0.811843 (0.728100 + 0.083743),0.827603 (0.743400 + 0.084203),0.841680 (0.758700 + 0.082980),0.819376 (0.736200 + 0.083176),0.821823 (0.739800 + 0.082023),0.824242 (0.739800 + 0.084442),0.828832 (0.744300 + 0.084532),0.836834 (0.753300 + 0.083534),0.828378 (0.744300 + 0.084078),0.835274 (0.751500 + 0.083774),0.834004 (0.750600 + 0.083404),0.838326 (0.756900 + 0.081426),0.851628 (0.768600 + 0.083028),0.817393 (0.733500 + 0.083893),0.822836 (0.738900 + 0.083936),0.822042 (0.738900 + 0.083142),0.819619 (0.736200 + 0.083419),0.817146 (0.731700 + 0.085446),0.820723 (0.737100 + 0.083623),0.841770 (0.757800 + 0.083970),0.832313 (0.748800 + 0.083513),0.832003 (0.748800 + 0.083203),0.810127 (0.727200 + 0.082927),0.859371 (0.775800 + 0.083571),0.835567 (0.754200 + 0.081367),0.827877 (0.744300 + 0.083577),0.832953 (0.748800 + 0.084153),0.827577 (0.744300 + 0.083277),0.827838 (0.744300 + 0.083538),0.815547 (0.730800 + 0.084747),0.836529 (0.752400 + 0.084129),0.838192 (0.753300 + 0.084892),0.833849 (0.749700 + 0.084149),0.839721 (0.756000 + 0.083721),0.832661 (0.748800 + 0.083861)
3,0.859371 (0.775800 + 0.083571),0.831174 (0.747000 + 0.084174),0.860247 (0.776700 + 0.083547),0.845162 (0.762300 + 0.082862),0.858349 (0.775800 + 0.082549),0.834428 (0.750600 + 0.083828),0.851721 (0.768600 + 0.083121),0.845808 (0.763200 + 0.082608),0.823511 (0.739800 + 0.083711),0.835542 (0.752400 + 0.083142),0.824562 (0.740700 + 0.083862),0.841962 (0.757800 + 0.084162),0.841570 (0.758700 + 0.082870),0.838795 (0.756000 + 0.082795),0.847609 (0.765000 + 0.082609),0.867022 (0.783000 + 0.084022),0.840837 (0.756900 + 0.083937),0.843534 (0.759600 + 0.083934),0.836091 (0.753300 + 0.082791),0.825781 (0.742500 + 0.083281),0.850722 (0.766800 + 0.083922),0.833167 (0.750600 + 0.082567),0.836097 (0.751500 + 0.084597),0.835641 (0.752400 + 0.083241),0.834569 (0.750600 + 0.083969),0.841962 (0.757800 + 0.084162),0.841570 (0.758700 + 0.082870),0.832840 (0.749700 + 0.083140),0.828102 (0.746100 + 0.082002),0.832014 (0.747900 + 0.084114),0.830819 (0.747900 + 0.082919),0.837247 (0.754200 + 0.083047),0.847834 (0.765000 + 0.082834),0.825134 (0.740700 + 0.084434),0.838625 (0.756900 + 0.081725),0.835274 (0.751500 + 0.083774),0.833849 (0.749700 + 0.084149),0.834972 (0.751500 + 0.083472),0.838046 (0.754200 + 0.083846),0.840295 (0.756900 + 0.083395),0.823621 (0.740700 + 0.082921),0.832641 (0.749700 + 0.082941),0.843331 (0.759600 + 0.083731),0.848143 (0.765000 + 0.083143),0.829642 (0.748800 + 0.080842),0.832502 (0.748800 + 0.083702),0.831988 (0.747900 + 0.084088),0.841770 (0.757800 + 0.083970),0.821886 (0.737100 + 0.084786),0.836763 (0.752400 + 0.084363)
4,0.867022 (0.783000 + 0.084022),0.841293 (0.757800 + 0.083493),0.851507 (0.768600 + 0.082907),0.842918 (0.761400 + 0.081518),0.841671 (0.758700 + 0.082971),0.836097 (0.753300 + 0.082797),0.840554 (0.756900 + 0.083654),0.841570 (0.758700 + 0.082870),0.830819 (0.747900 + 0.082919),0.837333 (0.753300 + 0.084033),0.836956 (0.752400 + 0.084556),0.853228 (0.770400 + 0.082828),0.837336 (0.754200 + 0.083136),0.859492 (0.776700 + 0.082792),0.838619 (0.756900 + 0.081719),0.834771 (0.751500 + 0.083271),0.839910 (0.756000 + 0.083910),0.843272 (0.759600 + 0.083672),0.828073 (0.744300 + 0.083773),0.835724 (0.752400 + 0.083324),0.862210 (0.777600 + 0.084610),0.841962 (0.757800 + 0.084162),0.841770 (0.757800 + 0.083970),0.847609 (0.765000 + 0.082609),0.862536 (0.780300 + 0.082236),0.832262 (0.749700 + 0.082562),0.848983 (0.765900 + 0.083083),0.838440 (0.755100 + 0.083340),0.834869 (0.751500 + 0.083369),0.838153 (0.756000 + 0.082153),0.848963 (0.765900 + 0.083063),0.862495 (0.778500 + 0.083995),0.861181 (0.777600 + 0.083581),0.845895 (0.763200 + 0.082695),0.830578 (0.746100 + 0.084478),0.858570 (0.775800 + 0.082770),0.831399 (0.747000 + 0.084399),0.840101 (0.756900 + 0.083201),0.840626 (0.756900 + 0.083726),0.835664 (0.752400 + 0.083264),0.856481 (0.773100 + 0.083381),0.851714 (0.768600 + 0.083114),0.851721 (0.768600 + 0.083121),0.831587 (0.747900 + 0.083687),0.824496 (0.743400 + 0.081096),0.841699 (0.758700 + 0.082999),0.851245 (0.767700 + 0.083545),0.849565 (0.765900 + 0.083665),0.831327 (0.747900 + 0.083427),0.832412 (0.749700 + 0.082712)
5,0.867022 (0.783000 + 0.084022),0.847564 (0.764100 + 0.083465),0.843498 (0.759600 + 0.083898),0.862536 (0.780300 + 0.082236),0.862716 (0.780300 + 0.082416),0.835112 (0.752400 + 0.082712),0.841743 (0.757800 + 0.083943),0.829264 (0.746100 + 0.083164),0.854631 (0.770400 + 0.084231),0.836803 (0.753300 + 0.083503),0.838261 (0.754200 + 0.084061),0.833769 (0.750600 + 0.083169),0.848602 (0.765900 + 0.082702),0.844275 (0.762300 + 0.081976),0.851518 (0.767700 + 0.083818),0.860765 (0.776700 + 0.084065),0.843201 (0.759600 + 0.083601),0.850871 (0.767700 + 0.083171),0.842143 (0.759600 + 0.082543),0.843048 (0.760500 + 0.082548),0.841653 (0.758700 + 0.082953),0.851721 (0.768600 + 0.083121),0.849565 (0.765900 + 0.083665),0.861181 (0.777600 + 0.083581),0.861181 (0.777600 + 0.083581),0.838456 (0.755100 + 0.083356),0.852230 (0.769500 + 0.082730),0.847125 (0.765000 + 0.082125),0.852529 (0.769500 + 0.083029),0.840452 (0.756900 + 0.083552),0.863074 (0.779400 + 0.083674),0.841447 (0.757800 + 0.083647),0.859371 (0.775800 + 0.083571),0.849819 (0.767700 + 0.082119),0.838060 (0.755100 + 0.082960),0.838846 (0.755100 + 0.083746),0.844413 (0.761400 + 0.083013),0.850227 (0.766800 + 0.083427),0.854325 (0.771300 + 0.083025),0.839253 (0.756900 + 0.082353),0.831597 (0.748800 + 0.082797),0.835839 (0.754200 + 0.081639),0.859014 (0.776700 + 0.082314),0.843413 (0.759600 + 0.083813),0.844051 (0.759600 + 0.084451),0.857540 (0.774000 + 0.083540),0.850432 (0.767700 + 0.082732),0.851721 (0.768600 + 0.083121),0.837336 (0.754200 + 0.083136),0.841065 (0.758700 + 0.082366)
6,0.867022 (0.783000 + 0.084022),0.837750 (0.755100 + 0.082650),0.852680 (0.768600 + 0.084080),0.851890 (0.768600 + 0.083290),0.833253 (0.751500 + 0.081753),0.854459 (0.772200 + 0.082259),0.854325 (0.771300 + 0.083025),0.862536 (0.780300 + 0.082236),0.859014 (0.776700 + 0.082314),0.864318 (0.780300 + 0.084018),0.852395 (0.770400 + 0.081995),0.847865 (0.765900 + 0.081965),0.840101 (0.756000 + 0.084101),0.853805 (0.770400 + 0.083405),0.852926 (0.769500 + 0.083426),0.852128 (0.769500 + 0.082628),0.857843 (0.774000 + 0.083843),0.848602 (0.765900 + 0.082702),0.835871 (0.753300 + 0.082571),0.843243 (0.760500 + 0.082743),0.862423 (0.779400 + 0.083023),0.845529 (0.761400 + 0.084129),0.846978 (0.763200 + 0.083778),0.855372 (0.773100 + 0.082272),0.848258 (0.765000 + 0.083258),0.840609 (0.756900 + 0.083709),0.841743 (0.757800 + 0.083943),0.862000 (0.777600 + 0.084400),0.852659 (0.769500 + 0.083159),0.857163 (0.774000 + 0.083163),0.842682 (0.759600 + 0.083082),0.844051 (0.759600 + 0.084451),0.837336 (0.754200 + 0.083136),0.847673 (0.764100 + 0.083573),0.843829 (0.760500 + 0.083329),0.837758 (0.755100 + 0.082658),0.853922 (0.771300 + 0.082622),0.840160 (0.758700 + 0.081460),0.841097 (0.756900 + 0.084197),0.860765 (0.776700 + 0.084065),0.862203 (0.778500 + 0.083703),0.864389 (0.780300 + 0.084089),0.837798 (0.755100 + 0.082698),0.854310 (0.772200 + 0.082110),0.846103 (0.763200 + 0.082903),0.859263 (0.776700 + 0.082563),0.851056 (0.768600 + 0.082456),0.842385 (0.759600 + 0.082785),0.830924 (0.747900 + 0.083024),0.844294 (0.760500 + 0.083794)
7,0.867022 (0.783000 + 0.084022),0.857771 (0.775800 + 0.081971),0.859014 (0.776700 + 0.082314),0.860052 (0.777600 + 0.082452),0.861205 (0.779400 + 0.081805),0.846733 (0.764100 + 0.082633),0.855365 (0.771300 + 0.084065),0.873520 (0.789300 + 0.084220),0.855480 (0.773100 + 0.082380),0.851795 (0.769500 + 0.082295),0.844222 (0.761400 + 0.082822),0.844622 (0.761400 + 0.083222),0.843316 (0.760500 + 0.082816),0.838235 (0.755100 + 0.083135),0.853339 (0.769500 + 0.083839),0.860257 (0.776700 + 0.083557),0.848960 (0.765900 + 0.083060),0.856083 (0.772200 + 0.083883),0.862210 (0.777600 + 0.084610),0.858795 (0.774900 + 0.083895),0.860524 (0.776700 + 0.083824),0.844398 (0.762300 + 0.082098),0.832473 (0.749700 + 0.082773),0.842182 (0.759600 + 0.082582),0.840782 (0.757800 + 0.082982),0.846191 (0.764100 + 0.082091),0.848692 (0.765900 + 0.082792),0.859078 (0.775800 + 0.083278),0.843460 (0.760500 + 0.082960),0.864322 (0.780300 + 0.084022),0.855648 (0.772200 + 0.083448),0.862000 (0.777600 + 0.084400),0.840318 (0.756900 + 0.083418),0.836348 (0.753300 + 0.083048),0.851458 (0.767700 + 0.083758),0.854261 (0.772200 + 0.082061),0.840998 (0.758700 + 0.082298),0.851242 (0.768600 + 0.082642),0.859540 (0.776700 + 0.082840),0.859263 (0.776700 + 0.082563),0.847865 (0.765900 + 0.081965),0.855158 (0.773100 + 0.082058),0.853126 (0.770400 + 0.082726),0.839115 (0.756000 + 0.083115),0.843110 (0.760500 + 0.082610),0.862423 (0.779400 + 0.083023),0.854325 (0.771300 + 0.083025),0.848201 (0.765900 + 0.082301),0.841921 (0.759600 + 0.082321),0.856108 (0.772200 + 0.083908)
8,0.873520 (0.789300 + 0.084220),0.844587 (0.762300 + 0.082287),0.845031 (0.762300 + 0.082731),0.849545 (0.766800 + 0.082745),0.860498 (0.777600 + 0.082898),0.848039 (0.765000 + 0.083039),0.848820 (0.764100 + 0.084720),0.847552 (0.764100 + 0.083452),0.858338 (0.774900 + 0.083438),0.853036 (0.768600 + 0.084436),0.857242 (0.773100 + 0.084142),0.850489 (0.766800 + 0.083689),0.856159 (0.772200 + 0.083959),0.852257 (0.769500 + 0.082757),0.850640 (0.767700 + 0.082940),0.832938 (0.749700 + 0.083238),0.862433 (0.779400 + 0.083033),0.843665 (0.761400 + 0.082265),0.848378 (0.765900 + 0.082478),0.857147 (0.774000 + 0.083147),0.857471 (0.775800 + 0.081671),0.845289 (0.762300 + 0.082990),0.865947 (0.783000 + 0.082947),0.853857 (0.770400 + 0.083457),0.864318 (0.780300 + 0.084018),0.863987 (0.781200 + 0.082788),0.852333 (0.770400 + 0.081933),0.842497 (0.760500 + 0.081997),0.851976 (0.769500 + 0.082476),0.859078 (0.775800 + 0.083278),0.856083 (0.772200 + 0.083883),0.841251 (0.756900 + 0.084351),0.842183 (0.759600 + 0.082583),0.853388 (0.771300 + 0.082088),0.856931 (0.773100 + 0.083831),0.863442 (0.779400 + 0.084042),0.854882 (0.771300 + 0.083582),0.856095 (0.772200 + 0.083895),0.858465 (0.774900 + 0.083565),0.858795 (0.774900 + 0.083895),0.854325 (0.771300 + 0.083025),0.843637 (0.761400 + 0.082237),0.854234 (0.772200 + 0.082034),0.862000 (0.777600 + 0.084400),0.859540 (0.776700 + 0.082840),0.852680 (0.768600 + 0.084080),0.849564 (0.765900 + 0.083664),0.848050 (0.764100 + 0.083950),0.848851 (0.766800 + 0.082051),0.871403 (0.787500 + 0.083903)
9,0.873520 (0.789300 + 0.084220),0.857024 (0.773100 + 0.083924),0.860270 (0.776700 + 0.083570),0.851501 (0.768600 + 0.082901),0.852526 (0.768600 + 0.083926),0.849204 (0.765900 + 0.083304),0.864277 (0.780300 + 0.083977),0.851444 (0.768600 + 0.082844),0.858465 (0.774900 + 0.083565),0.843047 (0.759600 + 0.083447),0.855290 (0.772200 + 0.083090),0.863442 (0.779400 + 0.084042),0.856504 (0.773100 + 0.083404),0.862433 (0.779400 + 0.083033),0.862000 (0.777600 + 0.084400),0.843434 (0.759600 + 0.083834),0.852596 (0.768600 + 0.083996),0.868535 (0.784800 + 0.083735),0.857471 (0.775800 + 0.081671),0.847418 (0.765000 + 0.082418),0.849115 (0.766800 + 0.082315),0.853574 (0.770400 + 0.083174),0.841341 (0.758700 + 0.082641),0.869257 (0.785700 + 0.083557),0.850860 (0.768600 + 0.082260),0.859590 (0.776700 + 0.082890),0.838452 (0.756000 + 0.082452),0.842189 (0.759600 + 0.082589),0.855638 (0.772200 + 0.083438),0.858548 (0.774000 + 0.084548),0.856191 (0.773100 + 0.083091),0.852680 (0.768600 + 0.084080),0.856715 (0.773100 + 0.083615),0.846076 (0.763200 + 0.082876),0.865949 (0.782100 + 0.083849),0.850261 (0.765900 + 0.084361),0.851389 (0.768600 + 0.082789),0.863251 (0.779400 + 0.083851),0.869008 (0.784800 + 0.084208),0.853284 (0.770400 + 0.082884),0.857901 (0.775800 + 0.082101),0.864372 (0.780300 + 0.084072),0.859439 (0.775800 + 0.083640),0.865230 (0.781200 + 0.084030),0.837226 (0.754200 + 0.083026),0.850151 (0.766800 + 0.083351),0.855300 (0.771300 + 0.084000),0.860981 (0.776700 + 0.084281),0.859162 (0.775800 + 0.083362),0.853804 (0.771300 + 0.082504)
10,0.873520 (0.789300 + 0.084220),0.873520 (0.789300 + 0.084220),0.869579 (0.785700 + 0.083879),0.858084 (0.774900 + 0.083184),0.843893 (0.760500 + 0.083393),0.869138 (0.784800 + 0.084338),0.856095 (0.772200 + 0.083895),0.863442 (0.779400 + 0.084042),0.873520 (0.789300 + 0.084220),0.853504 (0.770400 + 0.083104),0.859716 (0.776700 + 0.083016),0.857471 (0.775800 + 0.081671),0.857575 (0.774900 + 0.082675),0.853373 (0.771300 + 0.082073),0.852725 (0.769500 + 0.083225),0.881754 (0.798300 + 0.083454),0.858900 (0.774900 + 0.084000),0.845364 (0.761400 + 0.083964),0.857490 (0.773100 + 0.084390),0.860927 (0.776700 + 0.084227),0.856921 (0.773100 + 0.083821),0.868335 (0.784800 + 0.083535),0.830676 (0.747000 + 0.083676),0.848422 (0.765900 + 0.082522),0.856607 (0.774000 + 0.082607),0.860103 (0.776700 + 0.083403),0.876388 (0.792000 + 0.084388),0.861863 (0.778500 + 0.083363),0.852262 (0.767700 + 0.084562),0.846880 (0.764100 + 0.082780),0.851796 (0.767700 + 0.084096),0.861206 (0.777600 + 0.083606),0.848006 (0.765000 + 0.083006),0.858366 (0.774900 + 0.083466),0.864322 (0.780300 + 0.084022),0.849637 (0.765900 + 0.083737),0.856356 (0.773100 + 0.083256),0.869257 (0.785700 + 0.083557),0.843047 (0.759600 + 0.083447),0.863374 (0.780300 + 0.083074),0.854785 (0.771300 + 0.083485),0.867692 (0.783900 + 0.083792),0.855676 (0.772200 + 0.083476),0.868535 (0.784800 + 0.083735),0.865949 (0.782100 + 0.083849),0.854737 (0.771300 + 0.083437),0.858710 (0.774900 + 0.083810),0.860270 (0.776700 + 0.083570),0.852039 (0.768600 + 0.083439),0.845329 (0.763200 + 0.082129)
