Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832744 (0.749700 + 0.083044),0.835001 (0.751500 + 0.083501),0.836710 (0.754200 + 0.082510),0.837659 (0.756000 + 0.081659),0.833710 (0.750600 + 0.083110),0.820435 (0.737100 + 0.083335),0.833320 (0.750600 + 0.082720),0.824890 (0.740700 + 0.084190),0.829117 (0.747000 + 0.082117),0.834178 (0.751500 + 0.082678),0.830645 (0.747900 + 0.082745),0.836760 (0.753300 + 0.083460),0.816321 (0.734400 + 0.081921),0.827555 (0.745200 + 0.082355),0.837646 (0.755100 + 0.082546),0.831537 (0.748800 + 0.082737),0.851887 (0.766800 + 0.085087),0.827211 (0.744300 + 0.082911),0.839770 (0.755100 + 0.084671),0.836831 (0.753300 + 0.083531),0.829537 (0.746100 + 0.083437),0.836858 (0.753300 + 0.083558),0.842704 (0.760500 + 0.082204),0.840073 (0.756900 + 0.083173),0.846788 (0.763200 + 0.083588),0.849266 (0.766800 + 0.082466),0.844950 (0.761400 + 0.083550),0.830412 (0.747900 + 0.082512),0.827712 (0.745200 + 0.082512),0.822080 (0.738900 + 0.083180),0.827436 (0.744300 + 0.083136),0.844889 (0.762300 + 0.082589),0.835382 (0.752400 + 0.082982),0.843772 (0.760500 + 0.083272),0.827082 (0.744300 + 0.082781),0.837896 (0.755100 + 0.082796),0.835257 (0.753300 + 0.081957),0.838876 (0.755100 + 0.083776),0.842124 (0.758700 + 0.083424),0.832958 (0.750600 + 0.082358),0.844790 (0.761400 + 0.083390),0.844427 (0.760500 + 0.083927),0.844529 (0.761400 + 0.083129),0.850776 (0.766800 + 0.083976),0.832293 (0.749700 + 0.082593),0.838366 (0.756000 + 0.082366),0.847188 (0.763200 + 0.083988),0.822762 (0.739800 + 0.082962),0.838392 (0.756000 + 0.082392),0.835137 (0.753300 + 0.081837)
2,0.832744 (0.749700 + 0.083044),0.835001 (0.751500 + 0.083501),0.836710 (0.754200 + 0.082510),0.837659 (0.756000 + 0.081659),0.833710 (0.750600 + 0.083110),0.820435 (0.737100 + 0.083335),0.833320 (0.750600 + 0.082720),0.824890 (0.740700 + 0.084190),0.829117 (0.747000 + 0.082117),0.834178 (0.751500 + 0.082678),0.830645 (0.747900 + 0.082745),0.836760 (0.753300 + 0.083460),0.816321 (0.734400 + 0.081921),0.827555 (0.745200 + 0.082355),0.837646 (0.755100 + 0.082546),0.831537 (0.748800 + 0.082737),0.851887 (0.766800 + 0.085087),0.827211 (0.744300 + 0.082911),0.839770 (0.755100 + 0.084671),0.836831 (0.753300 + 0.083531),0.829537 (0.746100 + 0.083437),0.836858 (0.753300 + 0.083558),0.842704 (0.760500 + 0.082204),0.840073 (0.756900 + 0.083173),0.846788 (0.763200 + 0.083588),0.849266 (0.766800 + 0.082466),0.844950 (0.761400 + 0.083550),0.830412 (0.747900 + 0.082512),0.827712 (0.745200 + 0.082512),0.822080 (0.738900 + 0.083180),0.827436 (0.744300 + 0.083136),0.844889 (0.762300 + 0.082589),0.835382 (0.752400 + 0.082982),0.843772 (0.760500 + 0.083272),0.827082 (0.744300 + 0.082781),0.837896 (0.755100 + 0.082796),0.835257 (0.753300 + 0.081957),0.838876 (0.755100 + 0.083776),0.842124 (0.758700 + 0.083424),0.832958 (0.750600 + 0.082358),0.844790 (0.761400 + 0.083390),0.844427 (0.760500 + 0.083927),0.844529 (0.761400 + 0.083129),0.850776 (0.766800 + 0.083976),0.832293 (0.749700 + 0.082593),0.838366 (0.756000 + 0.082366),0.847188 (0.763200 + 0.083988),0.822762 (0.739800 + 0.082962),0.838392 (0.756000 + 0.082392),0.835137 (0.753300 + 0.081837)
3,0.851887 (0.766800 + 0.085087),0.835925 (0.753300 + 0.082625),0.832467 (0.749700 + 0.082767),0.844275 (0.761400 + 0.082875),0.850226 (0.766800 + 0.083426),0.851190 (0.767700 + 0.083490),0.842709 (0.759600 + 0.083109),0.839739 (0.756000 + 0.083739),0.834814 (0.753300 + 0.081514),0.843087 (0.759600 + 0.083487),0.843928 (0.760500 + 0.083428),0.839031 (0.756000 + 0.083031),0.839982 (0.756900 + 0.083082),0.842144 (0.758700 + 0.083444),0.840709 (0.757800 + 0.082909),0.840772 (0.756900 + 0.083872),0.824766 (0.741600 + 0.083166),0.837218 (0.755100 + 0.082118),0.842517 (0.759600 + 0.082917),0.844950 (0.761400 + 0.083550),0.838366 (0.756000 + 0.082366),0.835710 (0.753300 + 0.082410),0.835993 (0.753300 + 0.082693),0.843268 (0.759600 + 0.083668),0.844558 (0.760500 + 0.084058),0.842235 (0.758700 + 0.083535),0.853124 (0.769500 + 0.083624),0.847925 (0.765000 + 0.082925),0.840393 (0.756900 + 0.083493),0.848664 (0.765000 + 0.083664),0.845020 (0.762300 + 0.082720),0.849266 (0.766800 + 0.082466),0.829537 (0.746100 + 0.083437),0.842124 (0.758700 + 0.083424),0.837896 (0.755100 + 0.082796),0.832811 (0.750600 + 0.082211),0.834274 (0.751500 + 0.082774),0.830304 (0.747900 + 0.082404),0.822768 (0.739800 + 0.082968),0.836463 (0.752400 + 0.084063),0.852140 (0.769500 + 0.082640),0.836760 (0.753300 + 0.083460),0.833320 (0.750600 + 0.082720),0.825879 (0.742500 + 0.083379),0.859325 (0.775800 + 0.083525),0.835280 (0.752400 + 0.082880),0.835776 (0.751500 + 0.084277),0.852004 (0.769500 + 0.082504),0.833355 (0.749700 + 0.083655),0.834776 (0.752400 + 0.082376)
4,0.859325 (0.775800 + 0.083525),0.825557 (0.744300 + 0.081257),0.842531 (0.759600 + 0.082931),0.859325 (0.775800 + 0.083525),0.845020 (0.762300 + 0.082720),0.845601 (0.762300 + 0.083301),0.832795 (0.748800 + 0.083995),0.831227 (0.748800 + 0.082427),0.840746 (0.756900 + 0.083846),0.845189 (0.762300 + 0.082889),0.833595 (0.751500 + 0.082095),0.847708 (0.764100 + 0.083608),0.843424 (0.761400 + 0.082024),0.843454 (0.760500 + 0.082954),0.843114 (0.759600 + 0.083514),0.836380 (0.753300 + 0.083080),0.824656 (0.741600 + 0.083056),0.855124 (0.771300 + 0.083825),0.841657 (0.757800 + 0.083857),0.846934 (0.763200 + 0.083734),0.841125 (0.757800 + 0.083325),0.830238 (0.747000 + 0.083238),0.837070 (0.753300 + 0.083770),0.846605 (0.764100 + 0.082505),0.841481 (0.758700 + 0.082781),0.839908 (0.756900 + 0.083008),0.845803 (0.763200 + 0.082603),0.844345 (0.761400 + 0.082945),0.837866 (0.755100 + 0.082766),0.840971 (0.757800 + 0.083171),0.827053 (0.744300 + 0.082753),0.854626 (0.771300 + 0.083326),0.848057 (0.765000 + 0.083057),0.835457 (0.752400 + 0.083057),0.843666 (0.760500 + 0.083166),0.839148 (0.756900 + 0.082248),0.838669 (0.755100 + 0.083569),0.825343 (0.741600 + 0.083743),0.830714 (0.747900 + 0.082814),0.842272 (0.759600 + 0.082672),0.845546 (0.762300 + 0.083246),0.840194 (0.757800 + 0.082394),0.828770 (0.746100 + 0.082670),0.838669 (0.755100 + 0.083569),0.842309 (0.759600 + 0.082709),0.847310 (0.764100 + 0.083210),0.847058 (0.764100 + 0.082958),0.844695 (0.760500 + 0.084195),0.831980 (0.748800 + 0.083181),0.837542 (0.756000 + 0.081542)
5,0.859325 (0.775800 + 0.083525),0.854626 (0.771300 + 0.083326),0.846934 (0.763200 + 0.083734),0.849072 (0.765900 + 0.083172),0.842531 (0.759600 + 0.082931),0.859294 (0.775800 + 0.083494),0.833411 (0.750600 + 0.082811),0.844196 (0.760500 + 0.083696),0.827401 (0.744300 + 0.083101),0.834326 (0.750600 + 0.083726),0.851899 (0.769500 + 0.082399),0.849294 (0.765000 + 0.084294),0.837210 (0.755100 + 0.082110),0.838694 (0.756000 + 0.082694),0.840708 (0.757800 + 0.082908),0.834964 (0.752400 + 0.082564),0.853353 (0.770400 + 0.082953),0.845872 (0.763200 + 0.082672),0.849557 (0.766800 + 0.082757),0.845553 (0.761400 + 0.084153),0.857190 (0.774000 + 0.083190),0.844345 (0.761400 + 0.082945),0.844345 (0.761400 + 0.082945),0.838752 (0.756900 + 0.081852),0.833774 (0.750600 + 0.083174),0.831291 (0.747900 + 0.083391),0.821600 (0.738000 + 0.083600),0.835875 (0.752400 + 0.083475),0.855213 (0.772200 + 0.083013),0.841769 (0.758700 + 0.083069),0.844028 (0.762300 + 0.081728),0.869034 (0.785700 + 0.083334),0.842484 (0.760500 + 0.081984),0.843328 (0.759600 + 0.083728),0.841095 (0.757800 + 0.083295),0.845803 (0.763200 + 0.082603),0.836380 (0.753300 + 0.083080),0.844835 (0.762300 + 0.082535),0.846448 (0.764100 + 0.082348),0.830842 (0.747000 + 0.083842),0.834248 (0.751500 + 0.082748),0.838501 (0.756000 + 0.082501),0.845038 (0.762300 + 0.082738),0.838852 (0.756000 + 0.082852),0.832794 (0.749700 + 0.083094),0.842848 (0.758700 + 0.084148),0.857265 (0.774000 + 0.083265),0.854626 (0.771300 + 0.083326),0.837160 (0.753300 + 0.083860),0.840018 (0.757800 + 0.082218)
6,0.869034 (0.785700 + 0.083334),0.837800 (0.755100 + 0.082700),0.846861 (0.763200 + 0.083661),0.843119 (0.759600 + 0.083519),0.839923 (0.756900 + 0.083023),0.840264 (0.756900 + 0.083364),0.854122 (0.771300 + 0.082822),0.858099 (0.774900 + 0.083199),0.842930 (0.758700 + 0.084230),0.859635 (0.776700 + 0.082935),0.847963 (0.765000 + 0.082963),0.849112 (0.765900 + 0.083212),0.855569 (0.772200 + 0.083369),0.847317 (0.763200 + 0.084117),0.844307 (0.760500 + 0.083807),0.859164 (0.775800 + 0.083364),0.869034 (0.785700 + 0.083334),0.842266 (0.758700 + 0.083566),0.829712 (0.747900 + 0.081812),0.836440 (0.755100 + 0.081340),0.844028 (0.762300 + 0.081728),0.847258 (0.764100 + 0.083158),0.844922 (0.762300 + 0.082623),0.843191 (0.760500 + 0.082691),0.848116 (0.765000 + 0.083116),0.851086 (0.768600 + 0.082486),0.838112 (0.754200 + 0.083913),0.845139 (0.762300 + 0.082839),0.850230 (0.766800 + 0.083430),0.829179 (0.746100 + 0.083079),0.851040 (0.767700 + 0.083340),0.852939 (0.769500 + 0.083439),0.842948 (0.760500 + 0.082448),0.838225 (0.755100 + 0.083125),0.843740 (0.760500 + 0.083240),0.844477 (0.761400 + 0.083077),0.861526 (0.777600 + 0.083926),0.846197 (0.763200 + 0.082997),0.852176 (0.771300 + 0.080876),0.840584 (0.758700 + 0.081884),0.849989 (0.766800 + 0.083189),0.849923 (0.766800 + 0.083123),0.849403 (0.765900 + 0.083503),0.850960 (0.768600 + 0.082360),0.840714 (0.757800 + 0.082914),0.839612 (0.756000 + 0.083612),0.837526 (0.755100 + 0.082426),0.837419 (0.754200 + 0.083219),0.833118 (0.751500 + 0.081618),0.847949 (0.765900 + 0.082049)
7,0.869034 (0.785700 + 0.083334),0.845011 (0.762300 + 0.082711),0.850230 (0.766800 + 0.083430),0.853192 (0.771300 + 0.081892),0.856978 (0.774000 + 0.082978),0.839216 (0.755100 + 0.084116),0.856410 (0.774000 + 0.082410),0.859281 (0.775800 + 0.083481),0.862426 (0.779400 + 0.083026),0.850960 (0.768600 + 0.082360),0.853711 (0.771300 + 0.082411),0.825174 (0.742500 + 0.082674),0.851780 (0.768600 + 0.083180),0.859697 (0.776700 + 0.082997),0.851342 (0.770400 + 0.080942),0.849112 (0.765900 + 0.083212),0.837526 (0.755100 + 0.082426),0.838790 (0.756900 + 0.081890),0.849413 (0.765900 + 0.083513),0.855318 (0.772200 + 0.083118),0.854786 (0.771300 + 0.083486),0.850230 (0.766800 + 0.083430),0.848116 (0.765000 + 0.083116),0.848172 (0.765000 + 0.083172),0.860990 (0.777600 + 0.083390),0.840540 (0.757800 + 0.082740),0.834861 (0.751500 + 0.083361),0.843768 (0.760500 + 0.083268),0.859695 (0.775800 + 0.083895),0.850797 (0.768600 + 0.082197),0.836637 (0.753300 + 0.083337),0.846917 (0.764100 + 0.082817),0.857418 (0.774000 + 0.083418),0.848021 (0.765900 + 0.082121),0.845077 (0.763200 + 0.081877),0.852860 (0.768600 + 0.084260),0.850443 (0.767700 + 0.082743),0.842019 (0.758700 + 0.083319),0.837693 (0.754200 + 0.083493),0.851319 (0.767700 + 0.083619),0.856014 (0.772200 + 0.083814),0.846306 (0.763200 + 0.083106),0.855075 (0.771300 + 0.083775),0.838912 (0.756000 + 0.082912),0.848563 (0.765900 + 0.082663),0.851442 (0.767700 + 0.083742),0.843603 (0.760500 + 0.083103),0.849634 (0.766800 + 0.082834),0.844307 (0.760500 + 0.083807),0.850888 (0.766800 + 0.084088)
8,0.869034 (0.785700 + 0.083334),0.840792 (0.758700 + 0.082092),0.860212 (0.776700 + 0.083512),0.859901 (0.777600 + 0.082301),0.842284 (0.758700 + 0.083584),0.849945 (0.767700 + 0.082245),0.847430 (0.763200 + 0.084230),0.848800 (0.766800 + 0.082001),0.855311 (0.772200 + 0.083111),0.848013 (0.764100 + 0.083913),0.851232 (0.766800 + 0.084432),0.860990 (0.777600 + 0.083390),0.858262 (0.774900 + 0.083362),0.856410 (0.773100 + 0.083310),0.861986 (0.779400 + 0.082586),0.860278 (0.777600 + 0.082678),0.843958 (0.760500 + 0.083458),0.846298 (0.762300 + 0.083998),0.850191 (0.767700 + 0.082491),0.843770 (0.761400 + 0.082370),0.855040 (0.771300 + 0.083740),0.842110 (0.758700 + 0.083410),0.837358 (0.753300 + 0.084058),0.853739 (0.770400 + 0.083339),0.841038 (0.757800 + 0.083238),0.850793 (0.767700 + 0.083093),0.843530 (0.760500 + 0.083030),0.847957 (0.765900 + 0.082057),0.866396 (0.783000 + 0.083396),0.859733 (0.776700 + 0.083033),0.864926 (0.782100 + 0.082826),0.851442 (0.767700 + 0.083742),0.839161 (0.756900 + 0.082261),0.854786 (0.771300 + 0.083486),0.849634 (0.766800 + 0.082834),0.850140 (0.768600 + 0.081540),0.851153 (0.767700 + 0.083453),0.854471 (0.771300 + 0.083171),0.857330 (0.774000 + 0.083330),0.860153 (0.776700 + 0.083453),0.859279 (0.775800 + 0.083479),0.851319 (0.767700 + 0.083619),0.848021 (0.765900 + 0.082121),0.845518 (0.762300 + 0.083218),0.855173 (0.772200 + 0.082973),0.842588 (0.758700 + 0.083889),0.848116 (0.765000 + 0.083116),0.849086 (0.766800 + 0.082286),0.857067 (0.773100 + 0.083967),0.846939 (0.763200 + 0.083739)
9,0.869034 (0.785700 + 0.083334),0.860194 (0.776700 + 0.083494),0.863047 (0.781200 + 0.081847),0.850678 (0.767700 + 0.082978),0.855651 (0.771300 + 0.084351),0.860212 (0.776700 + 0.083512),0.855311 (0.772200 + 0.083111),0.836999 (0.753300 + 0.083699),0.850313 (0.767700 + 0.082613),0.864235 (0.780300 + 0.083935),0.834669 (0.752400 + 0.082270),0.859635 (0.776700 + 0.082935),0.855699 (0.771300 + 0.084399),0.849876 (0.766800 + 0.083076),0.857194 (0.774000 + 0.083194),0.855971 (0.773100 + 0.082871),0.852893 (0.769500 + 0.083393),0.850956 (0.767700 + 0.083256),0.838181 (0.756000 + 0.082181),0.855525 (0.772200 + 0.083325),0.846298 (0.762300 + 0.083998),0.845089 (0.762300 + 0.082789),0.854702 (0.772200 + 0.082502),0.841510 (0.758700 + 0.082810),0.858139 (0.774000 + 0.084139),0.838777 (0.755100 + 0.083677),0.841597 (0.758700 + 0.082897),0.841579 (0.758700 + 0.082879),0.851179 (0.768600 + 0.082579),0.860036 (0.776700 + 0.083336),0.853663 (0.771300 + 0.082363),0.858392 (0.774900 + 0.083492),0.844775 (0.761400 + 0.083375),0.861767 (0.777600 + 0.084167),0.845261 (0.762300 + 0.082961),0.843997 (0.760500 + 0.083497),0.864643 (0.782100 + 0.082543),0.858310 (0.774900 + 0.083410),0.853494 (0.770400 + 0.083094),0.846063 (0.763200 + 0.082863),0.851453 (0.767700 + 0.083753),0.855040 (0.771300 + 0.083740),0.855040 (0.771300 + 0.083740),0.856500 (0.774000 + 0.082500),0.855998 (0.772200 + 0.083798),0.838868 (0.756000 + 0.082868),0.839335 (0.756000 + 0.083335),0.849838 (0.767700 + 0.082138),0.855487 (0.772200 + 0.083287),0.842880 (0.759600 + 0.083280)
10,0.869034 (0.785700 + 0.083334),0.853494 (0.770400 + 0.083094),0.849838 (0.767700 + 0.082138),0.851179 (0.768600 + 0.082579),0.855651 (0.771300 + 0.084351),0.853841 (0.770400 + 0.083441),0.852586 (0.768600 + 0.083986),0.867487 (0.783900 + 0.083587),0.858275 (0.775800 + 0.082475),0.856500 (0.774000 + 0.082500),0.856500 (0.774000 + 0.082500),0.837733 (0.755100 + 0.082633),0.856906 (0.773100 + 0.083806),0.849654 (0.766800 + 0.082854),0.853207 (0.769500 + 0.083707),0.849502 (0.766800 + 0.082702),0.850910 (0.767700 + 0.083210),0.847158 (0.764100 + 0.083058),0.850010 (0.766800 + 0.083210),0.850142 (0.767700 + 0.082442),0.854035 (0.771300 + 0.082735),0.854684 (0.771300 + 0.083384),0.853767 (0.770400 + 0.083367),0.861139 (0.777600 + 0.083539),0.845052 (0.761400 + 0.083652),0.857183 (0.774000 + 0.083183),0.854257 (0.772200 + 0.082057),0.849161 (0.765900 + 0.083261),0.866000 (0.782100 + 0.083900),0.838715 (0.755100 + 0.083615),0.857345 (0.774000 + 0.083345),0.860212 (0.776700 + 0.083512),0.860212 (0.776700 + 0.083512),0.855811 (0.773100 + 0.082711),0.841973 (0.757800 + 0.084173),0.853714 (0.771300 + 0.082414),0.858404 (0.774900 + 0.083504),0.849482 (0.766800 + 0.082682),0.848164 (0.765000 + 0.083164),0.856758 (0.773100 + 0.083658),0.853550 (0.771300 + 0.082250),0.861885 (0.778500 + 0.083385),0.855066 (0.772200 + 0.082866),0.858087 (0.774900 + 0.083187),0.861120 (0.777600 + 0.083520),0.856189 (0.773100 + 0.083089),0.856969 (0.774000 + 0.082969),0.848653 (0.765900 + 0.082753),0.837578 (0.754200 + 0.083378),0.858654 (0.774900 + 0.083755)
