ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,7,6,2
BSW5,9,2,4,3,1
BSW9,3,0,9,0,12
BSW10,10,3,14,1,5
BSW11,7,0,2,3,4
BSW12,4,6,7,2,9
BSW13,11,0,8,0,8
BSW15,8,4,0,2,2
BSW17,10,4,8,1,10
BSW20,11,5,9,0,6
BSW23,3,3,4,1,3
BSW24,5,0,7,0,2
BSW26,0,2,3,4,9
BSW27,5,1,10,0,9
BSW30,8,1,10,2,1
BSW32,7,4,1,2,6
BSW34,4,1,1,0,7
BSW35,8,2,8,0,6
BSW37,5,3,4,2,4
BSW38,10,3,8,3,1
BSW40,9,0,8,3,8
BSW44,4,0,9,3,13
BSW45,6,5,2,2,5
BSW46,2,4,8,4,8
BSW47,11,0,10,3,8
BSA1,1,1,8,3,3
BSA2,3,6,5,2,7
BSA3,12,3,4,3,8
BSA6,3,0,4,5,3
BSA8,8,2,2,1,1
BSA9,0,2,6,2,10
BSA12,9,4,7,0,7
BSA13,2,5,6,3,6
BSA14,10,4,9,1,10
BSA20,4,3,7,2,6
BSA22,3,5,2,2,5
BSA25,9,2,2,0,9
BSA28,2,0,8,1,6
BSA29,2,4,3,1,8
BSA31,1,2,1,2,10
BSA32,3,2,12,0,9
BSA36,10,2,6,2,7
BSA38,10,2,1,2,6
BSA40,2,7,3,1,6
BSA41,9,1,2,2,7
BSA42,8,2,4,3,9
BSA43,5,2,4,0,4
BSA45,6,2,4,3,5
BSA46,4,2,6,0,10
BSA49,5,3,6,4,4
