ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,4,7,4,1
BSW2,1,5,2,3,3
BSW3,9,1,6,0,3
BSW4,2,4,9,3,2
BSW5,10,3,9,1,2
BSW7,2,4,9,2,5
BSW8,11,5,9,0,9
BSW9,9,1,9,2,8
BSW10,2,3,2,3,3
BSW11,7,1,9,3,8
BSW12,4,3,1,2,2
BSW13,10,2,3,2,5
BSW15,7,2,8,2,1
BSW16,8,2,7,1,1
BSW17,7,3,9,0,1
BSW18,7,4,6,2,10
BSW19,6,4,7,2,4
BSW20,4,4,8,1,2
BSW21,8,5,4,3,10
BSW22,10,2,9,3,2
BSW23,1,0,7,0,3
BSW24,10,0,9,2,4
BSW25,11,2,3,2,7
BSW26,5,1,3,3,8
BSW28,1,3,9,2,10
BSW29,6,2,5,1,10
BSW30,10,4,4,0,7
BSW31,3,3,8,3,8
BSW32,8,6,3,3,10
BSW33,1,1,10,2,9
BSW34,8,1,5,0,6
BSW35,3,3,7,1,2
BSW36,2,0,6,3,2
BSW37,2,3,1,3,10
BSW38,6,3,2,5,3
BSW39,6,5,1,2,10
BSW41,2,2,7,1,9
BSW42,5,3,3,1,5
BSW43,7,5,4,2,8
BSW45,12,0,4,2,8
BSW46,1,4,9,2,2
BSW47,5,3,11,1,6
BSW48,2,0,6,0,1
BSW49,2,4,4,1,6
BSW50,4,0,5,1,5
BSA1,0,1,6,1,4
BSA2,9,0,5,3,0
BSA3,1,2,9,2,1
BSA4,5,2,9,3,8
BSA6,3,0,9,0,5
BSA7,7,1,4,2,1
BSA8,1,4,10,3,7
BSA9,6,1,0,2,7
BSA10,1,4,6,5,10
BSA11,8,1,1,0,7
BSA12,9,1,9,3,7
BSA13,10,4,2,2,8
BSA14,7,4,2,2,5
BSA15,0,6,7,0,11
BSA16,11,1,5,0,4
BSA18,9,3,9,2,5
BSA19,3,3,6,0,3
BSA21,3,3,7,2,1
BSA22,4,1,1,1,3
BSA23,7,6,7,1,5
BSA24,12,3,4,2,11
BSA25,5,2,2,1,3
BSA26,1,3,3,0,2
BSA27,7,4,0,3,4
BSA28,7,2,10,1,2
BSA29,9,3,6,0,5
BSA30,9,0,11,4,7
BSA31,4,4,7,1,9
BSA32,9,5,3,1,9
BSA33,10,1,3,2,8
BSA34,5,2,9,2,5
BSA35,3,0,6,2,8
BSA36,7,2,9,0,9
BSA37,10,3,3,3,7
BSA38,8,1,3,2,4
BSA39,8,2,7,3,8
BSA40,1,0,9,3,4
BSA41,4,3,6,3,9
BSA42,9,2,7,4,3
BSA43,2,4,2,0,6
BSA45,6,2,3,3,6
BSA47,9,0,8,0,8
BSA48,1,2,5,0,8
BSA49,5,1,9,3,11
BSA50,5,1,8,2,2
