ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,1,6,1,0
BSW7,4,0,8,3,8
BSW8,8,3,11,1,3
BSW9,11,1,7,2,8
BSW10,5,2,2,3,3
BSW12,4,5,8,1,8
BSW13,8,2,7,3,10
BSW14,4,7,5,2,2
BSW15,10,4,10,1,4
BSW16,4,6,6,0,8
BSW18,10,0,0,4,1
BSW20,11,1,8,0,5
BSW22,8,3,4,1,8
BSW24,1,5,3,2,9
BSW25,4,5,1,4,6
BSW26,4,1,5,3,3
BSW27,0,3,10,2,5
BSW28,6,0,8,0,9
BSW29,3,2,9,1,5
BSW34,6,1,5,2,0
BSW35,4,3,3,0,3
BSW36,6,5,12,2,5
BSW39,3,0,9,4,4
BSW41,4,4,1,0,3
BSW42,10,3,2,0,9
BSW43,4,3,10,2,11
BSW46,5,2,2,5,6
BSW48,4,5,2,0,5
BSW49,5,3,1,2,5
BSW50,11,0,10,1,8
BSA7,8,4,5,5,7
BSA8,9,0,9,0,1
BSA9,7,3,4,4,12
BSA12,0,0,7,4,8
BSA15,10,1,3,1,9
BSA16,6,1,3,0,11
BSA18,8,5,0,3,2
BSA19,7,1,3,1,3
BSA20,10,2,9,1,8
BSA21,1,0,4,1,8
BSA22,8,0,9,3,13
BSA23,8,4,3,1,9
BSA24,8,3,2,3,8
BSA25,3,3,3,2,4
BSA27,8,3,3,3,2
BSA29,4,0,0,0,5
BSA30,4,3,9,2,7
BSA31,10,3,9,4,8
BSA32,0,1,5,4,16
BSA33,1,0,1,0,8
BSA35,4,6,8,3,10
BSA37,1,2,5,2,4
BSA39,3,2,5,6,5
BSA40,9,3,3,0,2
BSA42,0,4,8,0,6
BSA45,8,4,0,3,7
BSA46,11,2,7,1,5
BSA47,4,3,7,3,11
BSA49,7,1,6,2,11
BSA50,7,1,2,0,9
