Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838196 (0.756000 + 0.082196),0.833066 (0.749700 + 0.083366),0.844968 (0.763200 + 0.081768),0.829957 (0.747900 + 0.082057),0.833804 (0.750600 + 0.083204),0.817613 (0.737100 + 0.080513),0.817336 (0.734400 + 0.082936),0.818202 (0.735300 + 0.082902),0.812253 (0.730800 + 0.081453),0.839647 (0.756000 + 0.083647),0.845188 (0.762300 + 0.082888),0.829234 (0.747000 + 0.082235),0.842055 (0.758700 + 0.083355),0.837550 (0.753300 + 0.084250),0.823057 (0.739800 + 0.083257),0.825368 (0.743400 + 0.081968),0.827811 (0.745200 + 0.082611),0.830527 (0.748800 + 0.081727),0.835031 (0.753300 + 0.081731),0.833435 (0.750600 + 0.082835),0.830986 (0.747900 + 0.083086),0.834260 (0.752400 + 0.081860),0.820798 (0.738900 + 0.081898),0.824133 (0.740700 + 0.083433),0.833360 (0.751500 + 0.081860),0.822694 (0.740700 + 0.081994),0.831425 (0.749700 + 0.081725),0.814860 (0.733500 + 0.081360),0.837300 (0.754200 + 0.083100),0.824399 (0.742500 + 0.081899),0.831953 (0.748800 + 0.083153),0.831909 (0.749700 + 0.082209),0.833612 (0.750600 + 0.083012),0.835652 (0.752400 + 0.083252),0.821358 (0.740700 + 0.080658),0.833012 (0.750600 + 0.082412),0.837644 (0.753300 + 0.084343),0.828597 (0.745200 + 0.083397),0.822554 (0.739800 + 0.082754),0.817985 (0.734400 + 0.083585),0.820412 (0.738000 + 0.082412),0.832109 (0.749700 + 0.082409),0.818791 (0.736200 + 0.082591),0.838126 (0.754200 + 0.083926),0.817040 (0.733500 + 0.083540),0.832661 (0.750600 + 0.082061),0.835141 (0.753300 + 0.081841),0.816157 (0.733500 + 0.082657),0.827656 (0.744300 + 0.083356),0.826956 (0.744300 + 0.082656)
2,0.838196 (0.756000 + 0.082196),0.833066 (0.749700 + 0.083366),0.844968 (0.763200 + 0.081768),0.829957 (0.747900 + 0.082057),0.833804 (0.750600 + 0.083204),0.817613 (0.737100 + 0.080513),0.817336 (0.734400 + 0.082936),0.818202 (0.735300 + 0.082902),0.812253 (0.730800 + 0.081453),0.839647 (0.756000 + 0.083647),0.845188 (0.762300 + 0.082888),0.829234 (0.747000 + 0.082235),0.842055 (0.758700 + 0.083355),0.837550 (0.753300 + 0.084250),0.823057 (0.739800 + 0.083257),0.825368 (0.743400 + 0.081968),0.827811 (0.745200 + 0.082611),0.830527 (0.748800 + 0.081727),0.835031 (0.753300 + 0.081731),0.833435 (0.750600 + 0.082835),0.830986 (0.747900 + 0.083086),0.834260 (0.752400 + 0.081860),0.820798 (0.738900 + 0.081898),0.824133 (0.740700 + 0.083433),0.833360 (0.751500 + 0.081860),0.822694 (0.740700 + 0.081994),0.831425 (0.749700 + 0.081725),0.814860 (0.733500 + 0.081360),0.837300 (0.754200 + 0.083100),0.824399 (0.742500 + 0.081899),0.831953 (0.748800 + 0.083153),0.831909 (0.749700 + 0.082209),0.833612 (0.750600 + 0.083012),0.835652 (0.752400 + 0.083252),0.821358 (0.740700 + 0.080658),0.833012 (0.750600 + 0.082412),0.837644 (0.753300 + 0.084343),0.828597 (0.745200 + 0.083397),0.822554 (0.739800 + 0.082754),0.817985 (0.734400 + 0.083585),0.820412 (0.738000 + 0.082412),0.832109 (0.749700 + 0.082409),0.818791 (0.736200 + 0.082591),0.838126 (0.754200 + 0.083926),0.817040 (0.733500 + 0.083540),0.832661 (0.750600 + 0.082061),0.835141 (0.753300 + 0.081841),0.816157 (0.733500 + 0.082657),0.827656 (0.744300 + 0.083356),0.826956 (0.744300 + 0.082656)
3,0.845188 (0.762300 + 0.082888),0.835834 (0.753300 + 0.082534),0.827896 (0.745200 + 0.082696),0.818489 (0.735300 + 0.083190),0.829401 (0.746100 + 0.083301),0.839689 (0.756000 + 0.083689),0.826376 (0.744300 + 0.082076),0.838196 (0.756000 + 0.082196),0.826956 (0.744300 + 0.082656),0.839680 (0.756900 + 0.082780),0.834249 (0.751500 + 0.082749),0.839647 (0.756000 + 0.083647),0.831953 (0.748800 + 0.083153),0.824589 (0.741600 + 0.082989),0.841026 (0.758700 + 0.082326),0.845121 (0.762300 + 0.082821),0.837644 (0.753300 + 0.084343),0.823423 (0.739800 + 0.083623),0.841683 (0.758700 + 0.082983),0.835471 (0.752400 + 0.083071),0.831712 (0.748800 + 0.082912),0.829921 (0.747900 + 0.082021),0.837613 (0.756000 + 0.081613),0.819743 (0.738900 + 0.080843),0.838294 (0.756000 + 0.082294),0.831823 (0.749700 + 0.082123),0.831141 (0.747000 + 0.084141),0.837051 (0.753300 + 0.083751),0.827570 (0.745200 + 0.082370),0.828017 (0.744300 + 0.083717),0.836683 (0.755100 + 0.081583),0.831950 (0.747900 + 0.084050),0.846181 (0.764100 + 0.082081),0.822735 (0.740700 + 0.082035),0.833082 (0.750600 + 0.082482),0.828068 (0.745200 + 0.082868),0.840656 (0.758700 + 0.081956),0.831534 (0.747900 + 0.083634),0.834060 (0.751500 + 0.082560),0.836843 (0.753300 + 0.083543),0.842590 (0.759600 + 0.082990),0.841154 (0.758700 + 0.082454),0.828946 (0.745200 + 0.083746),0.830900 (0.748800 + 0.082100),0.834316 (0.752400 + 0.081916),0.819039 (0.738000 + 0.081039),0.836027 (0.754200 + 0.081827),0.828523 (0.746100 + 0.082423),0.822595 (0.740700 + 0.081895),0.828373 (0.746100 + 0.082273)
4,0.846181 (0.764100 + 0.082081),0.822796 (0.740700 + 0.082096),0.847718 (0.764100 + 0.083618),0.841026 (0.758700 + 0.082326),0.846150 (0.764100 + 0.082050),0.837139 (0.754200 + 0.082939),0.830574 (0.747000 + 0.083574),0.831259 (0.747900 + 0.083359),0.840722 (0.757800 + 0.082922),0.837905 (0.754200 + 0.083705),0.834237 (0.750600 + 0.083637),0.833339 (0.751500 + 0.081839),0.834667 (0.751500 + 0.083167),0.828769 (0.746100 + 0.082670),0.826661 (0.744300 + 0.082361),0.838534 (0.755100 + 0.083434),0.832508 (0.748800 + 0.083708),0.844735 (0.762300 + 0.082435),0.823002 (0.740700 + 0.082302),0.836997 (0.753300 + 0.083697),0.824421 (0.741600 + 0.082821),0.845121 (0.762300 + 0.082821),0.840107 (0.756900 + 0.083207),0.838625 (0.756000 + 0.082625),0.837411 (0.753300 + 0.084111),0.825373 (0.743400 + 0.081974),0.835454 (0.752400 + 0.083054),0.848147 (0.765900 + 0.082247),0.829127 (0.747000 + 0.082127),0.840762 (0.758700 + 0.082062),0.835354 (0.753300 + 0.082054),0.841755 (0.758700 + 0.083055),0.843029 (0.761400 + 0.081629),0.834194 (0.751500 + 0.082694),0.821641 (0.738000 + 0.083641),0.839726 (0.756000 + 0.083726),0.844411 (0.762300 + 0.082111),0.829756 (0.747900 + 0.081856),0.836174 (0.754200 + 0.081974),0.847542 (0.765000 + 0.082542),0.833516 (0.750600 + 0.082916),0.840656 (0.758700 + 0.081956),0.831534 (0.747900 + 0.083634),0.831826 (0.749700 + 0.082126),0.850637 (0.768600 + 0.082037),0.843632 (0.761400 + 0.082232),0.838950 (0.756900 + 0.082050),0.833460 (0.750600 + 0.082860),0.827663 (0.745200 + 0.082463),0.845010 (0.762300 + 0.082710)
5,0.850637 (0.768600 + 0.082037),0.829757 (0.746100 + 0.083657),0.846908 (0.763200 + 0.083708),0.831299 (0.749700 + 0.081599),0.833660 (0.749700 + 0.083960),0.840437 (0.757800 + 0.082637),0.822676 (0.739800 + 0.082876),0.844558 (0.762300 + 0.082258),0.823158 (0.740700 + 0.082458),0.836174 (0.754200 + 0.081974),0.836174 (0.754200 + 0.081974),0.830539 (0.747000 + 0.083539),0.839792 (0.756900 + 0.082892),0.833650 (0.752400 + 0.081250),0.836764 (0.753300 + 0.083464),0.840233 (0.756900 + 0.083333),0.838725 (0.756000 + 0.082725),0.844834 (0.760500 + 0.084334),0.833400 (0.751500 + 0.081900),0.849226 (0.766800 + 0.082426),0.829961 (0.748800 + 0.081161),0.821301 (0.738900 + 0.082401),0.836231 (0.753300 + 0.082931),0.832886 (0.749700 + 0.083186),0.834488 (0.752400 + 0.082088),0.845336 (0.763200 + 0.082136),0.839650 (0.756900 + 0.082750),0.833992 (0.751500 + 0.082492),0.831054 (0.749700 + 0.081354),0.841355 (0.758700 + 0.082655),0.830320 (0.748800 + 0.081520),0.840107 (0.756900 + 0.083207),0.838578 (0.755100 + 0.083478),0.829095 (0.747000 + 0.082095),0.846006 (0.763200 + 0.082806),0.833388 (0.751500 + 0.081888),0.848319 (0.765900 + 0.082419),0.827003 (0.743400 + 0.083603),0.832329 (0.748800 + 0.083529),0.841087 (0.757800 + 0.083287),0.839731 (0.756900 + 0.082831),0.819619 (0.738000 + 0.081619),0.846948 (0.763200 + 0.083748),0.841595 (0.758700 + 0.082895),0.840182 (0.756900 + 0.083282),0.842716 (0.758700 + 0.084016),0.845616 (0.763200 + 0.082416),0.832663 (0.750600 + 0.082063),0.838817 (0.756000 + 0.082817),0.838663 (0.755100 + 0.083563)
6,0.850637 (0.768600 + 0.082037),0.839590 (0.756900 + 0.082690),0.841979 (0.760500 + 0.081479),0.841869 (0.759600 + 0.082269),0.833503 (0.750600 + 0.082903),0.833430 (0.750600 + 0.082830),0.851136 (0.768600 + 0.082536),0.838281 (0.756000 + 0.082281),0.835942 (0.753300 + 0.082642),0.845104 (0.761400 + 0.083704),0.825726 (0.742500 + 0.083226),0.839126 (0.756900 + 0.082226),0.844092 (0.760500 + 0.083592),0.842058 (0.759600 + 0.082458),0.845899 (0.763200 + 0.082699),0.839575 (0.756000 + 0.083575),0.844099 (0.760500 + 0.083599),0.846147 (0.763200 + 0.082947),0.835197 (0.752400 + 0.082797),0.829540 (0.747900 + 0.081640),0.836764 (0.753300 + 0.083464),0.836355 (0.752400 + 0.083955),0.834151 (0.751500 + 0.082651),0.849675 (0.767700 + 0.081975),0.832426 (0.748800 + 0.083626),0.842716 (0.758700 + 0.084016),0.838817 (0.756000 + 0.082817),0.838295 (0.754200 + 0.084095),0.848551 (0.765900 + 0.082651),0.832729 (0.749700 + 0.083029),0.846464 (0.763200 + 0.083264),0.851196 (0.768600 + 0.082596),0.841280 (0.758700 + 0.082580),0.844979 (0.761400 + 0.083579),0.833604 (0.750600 + 0.083004),0.856094 (0.772200 + 0.083894),0.850637 (0.768600 + 0.082037),0.844100 (0.761400 + 0.082700),0.836176 (0.754200 + 0.081976),0.843667 (0.760500 + 0.083167),0.832702 (0.750600 + 0.082102),0.854344 (0.771300 + 0.083044),0.829411 (0.746100 + 0.083311),0.829291 (0.747000 + 0.082291),0.842771 (0.759600 + 0.083171),0.849372 (0.765900 + 0.083472),0.830293 (0.748800 + 0.081493),0.838822 (0.756000 + 0.082822),0.843277 (0.759600 + 0.083677),0.835718 (0.751500 + 0.084218)
7,0.856094 (0.772200 + 0.083894),0.843290 (0.760500 + 0.082790),0.840257 (0.756000 + 0.084257),0.851136 (0.768600 + 0.082536),0.840006 (0.756900 + 0.083106),0.838774 (0.756900 + 0.081874),0.855711 (0.772200 + 0.083511),0.849041 (0.765000 + 0.084041),0.837574 (0.754200 + 0.083374),0.835805 (0.753300 + 0.082505),0.845514 (0.763200 + 0.082314),0.837080 (0.755100 + 0.081980),0.835291 (0.752400 + 0.082891),0.862770 (0.780300 + 0.082470),0.840462 (0.757800 + 0.082662),0.845797 (0.762300 + 0.083497),0.826834 (0.742500 + 0.084334),0.848964 (0.765900 + 0.083064),0.856682 (0.773100 + 0.083582),0.844489 (0.761400 + 0.083089),0.828727 (0.746100 + 0.082627),0.841184 (0.758700 + 0.082484),0.845582 (0.764100 + 0.081482),0.844568 (0.761400 + 0.083168),0.839894 (0.757800 + 0.082094),0.837225 (0.755100 + 0.082125),0.842716 (0.758700 + 0.084016),0.858049 (0.774900 + 0.083149),0.840944 (0.757800 + 0.083144),0.846464 (0.763200 + 0.083264),0.839020 (0.755100 + 0.083920),0.835130 (0.751500 + 0.083630),0.838060 (0.755100 + 0.082961),0.844702 (0.762300 + 0.082402),0.848526 (0.765000 + 0.083526),0.851196 (0.768600 + 0.082596),0.838822 (0.756000 + 0.082822),0.849225 (0.765900 + 0.083325),0.827161 (0.745200 + 0.081961),0.841126 (0.757800 + 0.083326),0.833271 (0.750600 + 0.082671),0.834407 (0.750600 + 0.083807),0.848579 (0.765000 + 0.083579),0.838364 (0.756000 + 0.082364),0.854124 (0.771300 + 0.082824),0.846858 (0.764100 + 0.082758),0.837730 (0.754200 + 0.083530),0.848477 (0.765900 + 0.082577),0.848399 (0.765000 + 0.083399),0.844981 (0.762300 + 0.082681)
8,0.862770 (0.780300 + 0.082470),0.843107 (0.759600 + 0.083507),0.841318 (0.758700 + 0.082618),0.846387 (0.764100 + 0.082287),0.842892 (0.759600 + 0.083292),0.825815 (0.741600 + 0.084215),0.837225 (0.755100 + 0.082125),0.856215 (0.773100 + 0.083115),0.837635 (0.755100 + 0.082536),0.843509 (0.759600 + 0.083909),0.856247 (0.773100 + 0.083146),0.842226 (0.758700 + 0.083526),0.851185 (0.768600 + 0.082585),0.832347 (0.748800 + 0.083547),0.839037 (0.756900 + 0.082137),0.853903 (0.770400 + 0.083503),0.842527 (0.759600 + 0.082927),0.848964 (0.765900 + 0.083064),0.848526 (0.765000 + 0.083526),0.846701 (0.762300 + 0.084401),0.849027 (0.765900 + 0.083127),0.842208 (0.759600 + 0.082608),0.848389 (0.765000 + 0.083389),0.838405 (0.755100 + 0.083305),0.841194 (0.757800 + 0.083394),0.851196 (0.768600 + 0.082596),0.840006 (0.756900 + 0.083106),0.847812 (0.765000 + 0.082812),0.836388 (0.752400 + 0.083988),0.847657 (0.764100 + 0.083557),0.855215 (0.771300 + 0.083915),0.846426 (0.763200 + 0.083226),0.846009 (0.763200 + 0.082809),0.841871 (0.758700 + 0.083171),0.840466 (0.756900 + 0.083566),0.841801 (0.759600 + 0.082201),0.857624 (0.774900 + 0.082724),0.837377 (0.753300 + 0.084077),0.848481 (0.765900 + 0.082581),0.851593 (0.769500 + 0.082093),0.848678 (0.765900 + 0.082778),0.841891 (0.759600 + 0.082291),0.837269 (0.755100 + 0.082169),0.834520 (0.750600 + 0.083920),0.859523 (0.776700 + 0.082823),0.847548 (0.765900 + 0.081648),0.856960 (0.774000 + 0.082960),0.848370 (0.765900 + 0.082470),0.854390 (0.770400 + 0.083990),0.855540 (0.772200 + 0.083340)
9,0.862770 (0.780300 + 0.082470),0.848240 (0.765000 + 0.083240),0.842527 (0.759600 + 0.082927),0.863682 (0.779400 + 0.084282),0.857117 (0.775800 + 0.081317),0.855863 (0.773100 + 0.082763),0.858876 (0.775800 + 0.083076),0.848368 (0.765900 + 0.082468),0.844990 (0.762300 + 0.082690),0.862770 (0.780300 + 0.082470),0.864185 (0.782100 + 0.082085),0.856000 (0.773100 + 0.082900),0.855795 (0.772200 + 0.083595),0.862770 (0.780300 + 0.082470),0.847548 (0.765900 + 0.081648),0.855565 (0.773100 + 0.082465),0.848128 (0.764100 + 0.084028),0.851593 (0.769500 + 0.082093),0.842892 (0.759600 + 0.083292),0.858747 (0.775800 + 0.082947),0.837201 (0.755100 + 0.082101),0.853719 (0.770400 + 0.083319),0.847297 (0.764100 + 0.083197),0.846426 (0.763200 + 0.083226),0.842527 (0.759600 + 0.082927),0.855215 (0.771300 + 0.083915),0.850720 (0.768600 + 0.082120),0.847416 (0.764100 + 0.083316),0.844059 (0.761400 + 0.082659),0.838269 (0.755100 + 0.083169),0.852145 (0.769500 + 0.082645),0.835972 (0.753300 + 0.082672),0.848096 (0.765000 + 0.083096),0.850974 (0.768600 + 0.082374),0.844923 (0.763200 + 0.081723),0.836204 (0.754200 + 0.082004),0.840504 (0.757800 + 0.082704),0.842793 (0.760500 + 0.082293),0.849209 (0.765900 + 0.083309),0.848379 (0.765900 + 0.082479),0.844220 (0.760500 + 0.083720),0.842746 (0.760500 + 0.082246),0.848097 (0.765000 + 0.083097),0.843887 (0.760500 + 0.083387),0.841261 (0.758700 + 0.082561),0.839964 (0.756000 + 0.083964),0.836807 (0.754200 + 0.082607),0.837284 (0.753300 + 0.083984),0.835364 (0.752400 + 0.082964),0.837863 (0.754200 + 0.083663)
10,0.864185 (0.782100 + 0.082085),0.841797 (0.760500 + 0.081297),0.854302 (0.772200 + 0.082102),0.853855 (0.770400 + 0.083455),0.839594 (0.757800 + 0.081794),0.848615 (0.766800 + 0.081815),0.863415 (0.780300 + 0.083115),0.855695 (0.773100 + 0.082595),0.845325 (0.763200 + 0.082125),0.862770 (0.780300 + 0.082470),0.840504 (0.757800 + 0.082704),0.845822 (0.763200 + 0.082622),0.846672 (0.763200 + 0.083472),0.861516 (0.778500 + 0.083016),0.843775 (0.761400 + 0.082375),0.842107 (0.758700 + 0.083408),0.858155 (0.775800 + 0.082355),0.853719 (0.770400 + 0.083319),0.847297 (0.764100 + 0.083197),0.854520 (0.770400 + 0.084120),0.854780 (0.771300 + 0.083480),0.844497 (0.762300 + 0.082197),0.834883 (0.751500 + 0.083383),0.850995 (0.768600 + 0.082395),0.848838 (0.765900 + 0.082938),0.857528 (0.774900 + 0.082628),0.848209 (0.765900 + 0.082309),0.852263 (0.770400 + 0.081863),0.853203 (0.770400 + 0.082803),0.846904 (0.764100 + 0.082804),0.855657 (0.773100 + 0.082557),0.847836 (0.765000 + 0.082837),0.848909 (0.765900 + 0.083009),0.831779 (0.747900 + 0.083879),0.846382 (0.763200 + 0.083182),0.859221 (0.775800 + 0.083421),0.834091 (0.750600 + 0.083491),0.861022 (0.777600 + 0.083422),0.852428 (0.769500 + 0.082928),0.849955 (0.766800 + 0.083155),0.864991 (0.782100 + 0.082891),0.842219 (0.759600 + 0.082619),0.838379 (0.756000 + 0.082379),0.856086 (0.773100 + 0.082986),0.856722 (0.772200 + 0.084522),0.836576 (0.752400 + 0.084176),0.846291 (0.764100 + 0.082191),0.858480 (0.775800 + 0.082680),0.849963 (0.766800 + 0.083163),0.848710 (0.765000 + 0.083710)
