ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,0,8,2,4
BSW2,2,4,9,0,2
BSW3,1,2,6,4,4
BSW4,8,2,5,0,6
BSW5,1,1,8,2,5
BSW6,7,0,10,4,3
BSW7,9,0,7,2,0
BSW8,2,2,9,3,0
BSW9,7,2,3,2,3
BSW10,5,0,5,0,4
BSW11,4,2,3,3,8
BSW12,8,5,2,0,3
BSW13,7,1,1,2,10
BSW14,0,0,9,0,4
BSW15,13,1,3,2,8
BSW16,6,3,2,3,7
BSW17,0,4,8,3,3
BSW18,5,4,10,4,4
BSW19,10,3,0,4,3
BSW20,2,2,4,3,5
BSW21,6,3,7,5,6
BSW22,1,0,2,1,6
BSW23,10,2,4,6,10
BSW24,10,1,6,3,3
BSW25,8,3,2,3,9
BSW26,1,8,11,1,1
BSW27,4,1,9,3,12
BSW28,3,3,5,3,9
BSW29,9,4,7,1,2
BSW30,6,2,5,2,2
BSW31,4,1,1,2,8
BSW32,9,4,4,1,1
BSW33,0,0,7,2,3
BSW34,7,6,4,1,1
BSW35,9,1,5,2,8
BSW36,3,4,7,1,5
BSW37,16,3,8,9,9
BSW38,11,5,2,8,6
BSW39,3,3,10,0,4
BSW40,6,1,7,4,10
BSW41,7,1,10,4,6
BSW42,11,2,0,0,1
BSW43,10,5,7,0,12
BSW44,1,0,6,1,7
BSW45,1,1,6,4,7
BSW46,3,2,11,3,5
BSW47,9,4,3,0,6
BSW48,7,7,0,3,9
BSW49,4,4,8,0,1
BSW50,4,9,0,4,9
BSA1,5,2,9,6,6
BSA2,5,6,9,2,5
BSA3,10,0,1,6,10
BSA4,11,4,9,2,2
BSA5,7,2,2,4,1
BSA6,5,1,7,2,13
BSA7,9,0,6,2,6
BSA8,4,2,9,4,0
BSA9,2,0,8,3,1
BSA10,3,0,5,2,2
BSA11,2,1,3,0,8
BSA12,2,3,6,4,8
BSA13,7,6,3,3,2
BSA14,6,5,10,6,5
BSA15,11,1,4,1,5
BSA16,3,1,0,8,6
BSA17,6,1,11,2,0
BSA18,5,3,3,4,6
BSA19,4,6,4,2,8
BSA20,6,3,4,0,6
BSA21,2,6,8,2,4
BSA22,8,2,11,1,0
BSA23,7,5,1,5,5
BSA24,0,5,10,5,2
BSA25,1,2,10,7,7
BSA26,5,0,3,5,6
BSA27,10,2,5,0,1
BSA28,3,0,10,6,6
BSA29,5,0,8,0,10
BSA30,2,1,4,0,10
BSA31,5,5,6,3,7
BSA32,2,1,7,1,5
BSA33,6,2,5,2,9
BSA34,10,3,6,4,10
BSA35,1,5,10,2,5
BSA36,11,12,9,0,3
BSA37,7,0,1,2,6
BSA38,3,0,3,0,9
BSA39,4,1,3,0,4
BSA40,3,0,3,4,8
BSA41,9,5,6,0,0
BSA42,9,0,5,0,8
BSA43,0,5,7,1,4
BSA44,5,0,1,6,5
BSA45,11,3,1,4,4
BSA46,2,1,11,0,6
BSA47,1,1,4,5,7
BSA48,8,2,4,3,0
BSA49,9,3,3,3,0
BSA50,8,2,5,5,2
