ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,3,6,5,7
BSW2,8,1,9,2,1
BSW4,2,0,6,3,6
BSW5,9,0,5,2,11
BSW7,7,1,8,0,5
BSW8,1,5,8,0,7
BSW9,2,5,0,2,2
BSW11,1,5,9,3,5
BSW13,10,2,5,0,7
BSW14,8,0,0,1,2
BSW15,9,2,7,3,4
BSW16,9,6,0,3,3
BSW17,3,2,10,0,2
BSW18,3,5,2,3,8
BSW19,8,0,4,2,5
BSW21,11,0,8,1,0
BSW22,6,2,3,1,6
BSW23,5,2,3,2,5
BSW24,9,4,9,4,4
BSW25,6,1,6,1,9
BSW26,5,0,9,4,4
BSW27,1,2,3,2,3
BSW28,1,2,7,0,0
BSW29,5,6,8,1,8
BSW30,2,3,7,4,4
BSW31,1,2,3,2,7
BSW34,7,4,5,2,6
BSW35,6,1,7,1,9
BSW36,3,6,9,4,0
BSW37,10,2,2,2,7
BSW38,3,5,4,2,10
BSW39,3,3,4,4,11
BSW41,5,0,1,0,3
BSW42,0,2,9,5,6
BSW43,9,1,5,2,9
BSW44,6,3,11,1,5
BSW45,7,1,4,0,8
BSW47,7,3,4,0,16
BSW48,5,0,11,0,6
BSW50,0,3,3,3,5
BSA1,7,4,4,0,6
BSA2,1,1,2,3,8
BSA3,0,5,2,4,5
BSA6,1,3,9,5,5
BSA7,5,2,5,3,5
BSA8,4,0,5,0,8
BSA9,4,4,1,1,6
BSA10,9,4,1,3,6
BSA11,4,1,9,3,10
BSA12,3,3,5,0,6
BSA13,0,0,8,3,6
BSA14,6,5,4,3,3
BSA15,6,1,10,4,7
BSA18,8,4,9,3,5
BSA19,3,3,8,2,10
BSA20,3,3,3,3,5
BSA23,4,2,2,2,1
BSA24,10,1,4,4,10
BSA25,9,1,6,3,10
BSA26,7,0,7,1,7
BSA27,8,5,2,3,5
BSA28,8,3,6,2,9
BSA29,6,1,2,2,12
BSA30,1,1,2,1,3
BSA31,5,2,3,3,8
BSA33,9,1,5,1,2
BSA34,6,2,9,2,7
BSA35,8,0,10,2,6
BSA36,5,0,9,2,12
BSA38,9,0,2,0,7
BSA39,8,4,8,4,2
BSA41,4,0,6,0,7
BSA42,9,3,6,2,6
BSA44,7,3,1,1,3
BSA45,6,2,8,1,5
BSA46,3,1,7,1,0
BSA47,5,2,2,1,1
BSA48,4,2,4,0,12
BSA49,8,1,1,3,4
BSA50,5,1,10,0,1
