Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.809155 (0.728100 + 0.081055),0.817885 (0.735300 + 0.082585),0.807682 (0.724500 + 0.083182),0.820324 (0.738000 + 0.082324),0.832918 (0.749700 + 0.083218),0.815147 (0.734400 + 0.080747),0.806753 (0.724500 + 0.082253),0.823311 (0.739800 + 0.083511),0.823645 (0.740700 + 0.082945),0.821849 (0.739800 + 0.082049),0.829346 (0.747000 + 0.082346),0.826925 (0.745200 + 0.081725),0.824097 (0.741600 + 0.082497),0.825898 (0.743400 + 0.082498),0.801377 (0.720000 + 0.081377),0.815095 (0.730800 + 0.084295),0.816816 (0.735300 + 0.081516),0.822136 (0.739800 + 0.082336),0.813255 (0.731700 + 0.081556),0.813105 (0.730800 + 0.082305),0.814309 (0.731700 + 0.082609),0.821064 (0.738900 + 0.082164),0.821655 (0.738000 + 0.083655),0.833129 (0.749700 + 0.083429),0.824244 (0.741600 + 0.082645),0.810985 (0.729000 + 0.081985),0.830120 (0.747900 + 0.082220),0.836612 (0.752400 + 0.084212),0.812034 (0.729900 + 0.082134),0.827191 (0.744300 + 0.082891),0.816933 (0.733500 + 0.083433),0.814228 (0.731700 + 0.082527),0.810220 (0.727200 + 0.083020),0.811476 (0.729900 + 0.081576),0.817672 (0.735300 + 0.082372),0.834201 (0.751500 + 0.082701),0.831106 (0.748800 + 0.082306),0.839480 (0.757800 + 0.081680),0.827410 (0.743400 + 0.084010),0.826775 (0.744300 + 0.082475),0.814384 (0.732600 + 0.081784),0.817415 (0.735300 + 0.082115),0.823807 (0.741600 + 0.082207),0.834150 (0.751500 + 0.082650),0.817723 (0.735300 + 0.082423),0.814902 (0.731700 + 0.083202),0.828820 (0.747000 + 0.081820),0.818106 (0.736200 + 0.081906),0.819037 (0.738000 + 0.081037),0.825206 (0.742500 + 0.082706)
2,0.809155 (0.728100 + 0.081055),0.817885 (0.735300 + 0.082585),0.807682 (0.724500 + 0.083182),0.820324 (0.738000 + 0.082324),0.832918 (0.749700 + 0.083218),0.815147 (0.734400 + 0.080747),0.806753 (0.724500 + 0.082253),0.823311 (0.739800 + 0.083511),0.823645 (0.740700 + 0.082945),0.821849 (0.739800 + 0.082049),0.829346 (0.747000 + 0.082346),0.826925 (0.745200 + 0.081725),0.824097 (0.741600 + 0.082497),0.825898 (0.743400 + 0.082498),0.801377 (0.720000 + 0.081377),0.815095 (0.730800 + 0.084295),0.816816 (0.735300 + 0.081516),0.822136 (0.739800 + 0.082336),0.813255 (0.731700 + 0.081556),0.813105 (0.730800 + 0.082305),0.814309 (0.731700 + 0.082609),0.821064 (0.738900 + 0.082164),0.821655 (0.738000 + 0.083655),0.833129 (0.749700 + 0.083429),0.824244 (0.741600 + 0.082645),0.810985 (0.729000 + 0.081985),0.830120 (0.747900 + 0.082220),0.836612 (0.752400 + 0.084212),0.812034 (0.729900 + 0.082134),0.827191 (0.744300 + 0.082891),0.816933 (0.733500 + 0.083433),0.814228 (0.731700 + 0.082527),0.810220 (0.727200 + 0.083020),0.811476 (0.729900 + 0.081576),0.817672 (0.735300 + 0.082372),0.834201 (0.751500 + 0.082701),0.831106 (0.748800 + 0.082306),0.839480 (0.757800 + 0.081680),0.827410 (0.743400 + 0.084010),0.826775 (0.744300 + 0.082475),0.814384 (0.732600 + 0.081784),0.817415 (0.735300 + 0.082115),0.823807 (0.741600 + 0.082207),0.834150 (0.751500 + 0.082650),0.817723 (0.735300 + 0.082423),0.814902 (0.731700 + 0.083202),0.828820 (0.747000 + 0.081820),0.818106 (0.736200 + 0.081906),0.819037 (0.738000 + 0.081037),0.825206 (0.742500 + 0.082706)
3,0.839480 (0.757800 + 0.081680),0.827410 (0.743400 + 0.084010),0.824244 (0.741600 + 0.082645),0.835379 (0.752400 + 0.082979),0.807890 (0.725400 + 0.082490),0.828589 (0.744300 + 0.084289),0.840349 (0.756900 + 0.083449),0.829400 (0.746100 + 0.083300),0.833885 (0.751500 + 0.082385),0.828013 (0.745200 + 0.082814),0.816193 (0.733500 + 0.082693),0.812212 (0.729900 + 0.082313),0.825919 (0.743400 + 0.082519),0.839480 (0.757800 + 0.081680),0.815147 (0.734400 + 0.080747),0.829252 (0.746100 + 0.083152),0.804081 (0.721800 + 0.082281),0.825928 (0.743400 + 0.082528),0.817260 (0.734400 + 0.082860),0.830650 (0.747900 + 0.082750),0.826916 (0.744300 + 0.082616),0.817017 (0.734400 + 0.082617),0.850762 (0.768600 + 0.082162),0.818676 (0.737100 + 0.081576),0.826200 (0.743400 + 0.082800),0.819650 (0.738000 + 0.081650),0.834458 (0.750600 + 0.083858),0.809186 (0.727200 + 0.081986),0.815821 (0.733500 + 0.082321),0.808871 (0.726300 + 0.082571),0.806768 (0.723600 + 0.083168),0.828777 (0.745200 + 0.083577),0.828376 (0.746100 + 0.082276),0.823415 (0.740700 + 0.082715),0.823786 (0.740700 + 0.083086),0.833589 (0.749700 + 0.083889),0.813473 (0.730800 + 0.082673),0.823670 (0.741600 + 0.082070),0.817448 (0.734400 + 0.083048),0.828474 (0.746100 + 0.082374),0.825824 (0.743400 + 0.082424),0.844064 (0.760500 + 0.083564),0.821416 (0.740700 + 0.080716),0.830192 (0.746100 + 0.084092),0.819093 (0.736200 + 0.082893),0.807178 (0.725400 + 0.081778),0.835361 (0.752400 + 0.082961),0.809623 (0.727200 + 0.082423),0.820399 (0.738000 + 0.082399),0.830899 (0.748800 + 0.082100)
4,0.850762 (0.768600 + 0.082162),0.816965 (0.733500 + 0.083464),0.820449 (0.738000 + 0.082449),0.821545 (0.738900 + 0.082645),0.825915 (0.742500 + 0.083415),0.828496 (0.747000 + 0.081496),0.825919 (0.743400 + 0.082519),0.831726 (0.747900 + 0.083826),0.840255 (0.757800 + 0.082455),0.831889 (0.749700 + 0.082189),0.825205 (0.743400 + 0.081805),0.813766 (0.731700 + 0.082066),0.830898 (0.747900 + 0.082998),0.821404 (0.738900 + 0.082504),0.816193 (0.733500 + 0.082693),0.828713 (0.746100 + 0.082613),0.837260 (0.756000 + 0.081260),0.825830 (0.742500 + 0.083330),0.823407 (0.740700 + 0.082707),0.818607 (0.737100 + 0.081507),0.837269 (0.755100 + 0.082169),0.833309 (0.749700 + 0.083609),0.829879 (0.747000 + 0.082879),0.828586 (0.747900 + 0.080686),0.828740 (0.744300 + 0.084440),0.840204 (0.758700 + 0.081504),0.824134 (0.740700 + 0.083434),0.824550 (0.741600 + 0.082950),0.833100 (0.751500 + 0.081600),0.815124 (0.733500 + 0.081624),0.826178 (0.742500 + 0.083678),0.815436 (0.733500 + 0.081936),0.826335 (0.744300 + 0.082035),0.830069 (0.747000 + 0.083069),0.824664 (0.742500 + 0.082164),0.829400 (0.746100 + 0.083300),0.823041 (0.739800 + 0.083242),0.817017 (0.734400 + 0.082617),0.825360 (0.743400 + 0.081960),0.835768 (0.754200 + 0.081568),0.822360 (0.738900 + 0.083460),0.825565 (0.741600 + 0.083965),0.825230 (0.742500 + 0.082730),0.823297 (0.739800 + 0.083497),0.827062 (0.744300 + 0.082762),0.828589 (0.744300 + 0.084289),0.828013 (0.745200 + 0.082814),0.814886 (0.732600 + 0.082286),0.816425 (0.735300 + 0.081126),0.828376 (0.746100 + 0.082276)
5,0.850762 (0.768600 + 0.082162),0.840154 (0.757800 + 0.082354),0.836683 (0.754200 + 0.082483),0.849030 (0.765900 + 0.083130),0.812908 (0.729900 + 0.083008),0.831483 (0.749700 + 0.081783),0.828308 (0.746100 + 0.082208),0.828038 (0.744300 + 0.083738),0.829182 (0.746100 + 0.083082),0.824331 (0.742500 + 0.081831),0.825428 (0.742500 + 0.082928),0.823732 (0.740700 + 0.083032),0.832525 (0.749700 + 0.082825),0.825956 (0.742500 + 0.083456),0.837273 (0.756000 + 0.081273),0.830413 (0.748800 + 0.081613),0.828896 (0.745200 + 0.083696),0.840255 (0.757800 + 0.082455),0.829879 (0.747000 + 0.082879),0.824157 (0.741600 + 0.082557),0.838354 (0.756000 + 0.082354),0.837260 (0.756000 + 0.081260),0.831889 (0.749700 + 0.082189),0.844178 (0.762300 + 0.081878),0.834489 (0.753300 + 0.081189),0.824965 (0.741600 + 0.083365),0.827874 (0.746100 + 0.081774),0.836306 (0.754200 + 0.082106),0.841954 (0.760500 + 0.081454),0.828376 (0.746100 + 0.082276),0.828376 (0.746100 + 0.082276),0.820517 (0.738000 + 0.082517),0.818710 (0.737100 + 0.081610),0.828103 (0.745200 + 0.082903),0.828583 (0.744300 + 0.084283),0.825113 (0.743400 + 0.081713),0.821792 (0.739800 + 0.081992),0.823253 (0.740700 + 0.082553),0.828050 (0.744300 + 0.083750),0.831095 (0.747000 + 0.084095),0.844776 (0.763200 + 0.081576),0.830576 (0.747900 + 0.082677),0.826178 (0.742500 + 0.083678),0.830933 (0.747900 + 0.083033),0.837308 (0.755100 + 0.082208),0.824108 (0.741600 + 0.082508),0.825528 (0.742500 + 0.083028),0.828713 (0.746100 + 0.082613),0.826124 (0.745200 + 0.080924),0.842522 (0.759600 + 0.082922)
6,0.850762 (0.768600 + 0.082162),0.835352 (0.753300 + 0.082052),0.844600 (0.762300 + 0.082300),0.838462 (0.756000 + 0.082462),0.842820 (0.761400 + 0.081420),0.832002 (0.747900 + 0.084102),0.839772 (0.757800 + 0.081972),0.838723 (0.756000 + 0.082723),0.834631 (0.752400 + 0.082231),0.828939 (0.747900 + 0.081039),0.818367 (0.736200 + 0.082167),0.826833 (0.744300 + 0.082533),0.830641 (0.747000 + 0.083641),0.832511 (0.749700 + 0.082811),0.819972 (0.736200 + 0.083772),0.833723 (0.751500 + 0.082223),0.821823 (0.738900 + 0.082923),0.819904 (0.738900 + 0.081004),0.836306 (0.754200 + 0.082106),0.839018 (0.756000 + 0.083018),0.818097 (0.735300 + 0.082797),0.831675 (0.747900 + 0.083775),0.819671 (0.737100 + 0.082571),0.844776 (0.763200 + 0.081576),0.817629 (0.735300 + 0.082329),0.841369 (0.760500 + 0.080869),0.832696 (0.750600 + 0.082096),0.841954 (0.760500 + 0.081454),0.837273 (0.756000 + 0.081273),0.836178 (0.753300 + 0.082878),0.827311 (0.743400 + 0.083911),0.844221 (0.761400 + 0.082821),0.826952 (0.744300 + 0.082652),0.828139 (0.746100 + 0.082039),0.818960 (0.736200 + 0.082760),0.833782 (0.749700 + 0.084082),0.834544 (0.751500 + 0.083045),0.830607 (0.748800 + 0.081807),0.844999 (0.763200 + 0.081799),0.825211 (0.743400 + 0.081811),0.830552 (0.748800 + 0.081752),0.846780 (0.765000 + 0.081780),0.853035 (0.771300 + 0.081735),0.849480 (0.766800 + 0.082680),0.841713 (0.760500 + 0.081213),0.840379 (0.758700 + 0.081679),0.830777 (0.748800 + 0.081977),0.826338 (0.743400 + 0.082938),0.823895 (0.740700 + 0.083195),0.840512 (0.759600 + 0.080912)
7,0.853035 (0.771300 + 0.081735),0.830657 (0.748800 + 0.081857),0.858060 (0.775800 + 0.082260),0.834446 (0.752400 + 0.082046),0.836712 (0.754200 + 0.082512),0.838813 (0.757800 + 0.081013),0.828607 (0.746100 + 0.082508),0.844076 (0.762300 + 0.081776),0.832059 (0.750600 + 0.081459),0.850762 (0.768600 + 0.082162),0.840379 (0.758700 + 0.081679),0.835442 (0.752400 + 0.083042),0.823997 (0.739800 + 0.084197),0.844181 (0.761400 + 0.082781),0.840568 (0.757800 + 0.082768),0.833006 (0.751500 + 0.081506),0.833268 (0.751500 + 0.081768),0.847732 (0.765900 + 0.081832),0.841272 (0.759600 + 0.081672),0.846899 (0.765000 + 0.081899),0.835287 (0.753300 + 0.081987),0.826597 (0.744300 + 0.082297),0.822564 (0.739800 + 0.082764),0.834426 (0.752400 + 0.082026),0.838895 (0.756900 + 0.081995),0.818030 (0.736200 + 0.081830),0.837394 (0.756900 + 0.080494),0.851328 (0.768600 + 0.082728),0.835806 (0.755100 + 0.080706),0.833687 (0.752400 + 0.081287),0.833806 (0.752400 + 0.081406),0.832634 (0.749700 + 0.082934),0.832712 (0.750600 + 0.082112),0.837218 (0.755100 + 0.082118),0.843511 (0.761400 + 0.082111),0.837228 (0.756000 + 0.081228),0.853590 (0.771300 + 0.082290),0.836722 (0.754200 + 0.082522),0.826381 (0.744300 + 0.082081),0.833852 (0.751500 + 0.082352),0.837604 (0.756900 + 0.080704),0.835678 (0.754200 + 0.081478),0.840897 (0.757800 + 0.083097),0.826491 (0.743400 + 0.083091),0.839453 (0.756900 + 0.082553),0.849576 (0.767700 + 0.081876),0.830070 (0.747900 + 0.082170),0.841713 (0.760500 + 0.081213),0.830743 (0.749700 + 0.081043),0.838910 (0.756900 + 0.082010)
8,0.858060 (0.775800 + 0.082260),0.832633 (0.749700 + 0.082933),0.831328 (0.749700 + 0.081628),0.835179 (0.753300 + 0.081879),0.836343 (0.755100 + 0.081243),0.822010 (0.740700 + 0.081310),0.858256 (0.777600 + 0.080656),0.845228 (0.764100 + 0.081128),0.823949 (0.741600 + 0.082349),0.838503 (0.756000 + 0.082503),0.845373 (0.762300 + 0.083073),0.841847 (0.759600 + 0.082247),0.846003 (0.764100 + 0.081903),0.844980 (0.763200 + 0.081780),0.849807 (0.767700 + 0.082107),0.831775 (0.748800 + 0.082975),0.852351 (0.769500 + 0.082851),0.845897 (0.764100 + 0.081797),0.852601 (0.770400 + 0.082201),0.843613 (0.760500 + 0.083113),0.842463 (0.760500 + 0.081963),0.836102 (0.755100 + 0.081002),0.836938 (0.755100 + 0.081838),0.863932 (0.782100 + 0.081832),0.851764 (0.769500 + 0.082264),0.841308 (0.759600 + 0.081708),0.838893 (0.756900 + 0.081993),0.858060 (0.775800 + 0.082260),0.858060 (0.775800 + 0.082260),0.834383 (0.752400 + 0.081983),0.846215 (0.764100 + 0.082115),0.837371 (0.755100 + 0.082271),0.836071 (0.754200 + 0.081871),0.829664 (0.747900 + 0.081764),0.849522 (0.767700 + 0.081822),0.832998 (0.751500 + 0.081498),0.858438 (0.775800 + 0.082638),0.837673 (0.755100 + 0.082573),0.850882 (0.769500 + 0.081382),0.821321 (0.738000 + 0.083321),0.843834 (0.761400 + 0.082434),0.845597 (0.764100 + 0.081497),0.819834 (0.737100 + 0.082734),0.854906 (0.773100 + 0.081806),0.831697 (0.747900 + 0.083797),0.837007 (0.755100 + 0.081907),0.833422 (0.751500 + 0.081922),0.835250 (0.753300 + 0.081950),0.852095 (0.769500 + 0.082595),0.844776 (0.763200 + 0.081576)
9,0.863932 (0.782100 + 0.081832),0.846215 (0.764100 + 0.082115),0.845897 (0.764100 + 0.081797),0.836864 (0.754200 + 0.082664),0.840464 (0.758700 + 0.081764),0.843235 (0.760500 + 0.082735),0.852424 (0.769500 + 0.082924),0.846215 (0.764100 + 0.082115),0.844776 (0.763200 + 0.081576),0.850492 (0.768600 + 0.081892),0.854889 (0.773100 + 0.081789),0.839531 (0.756900 + 0.082631),0.850419 (0.768600 + 0.081819),0.843989 (0.763200 + 0.080789),0.858155 (0.775800 + 0.082355),0.826162 (0.742500 + 0.083662),0.847412 (0.765900 + 0.081512),0.836697 (0.754200 + 0.082497),0.845026 (0.763200 + 0.081826),0.857903 (0.775800 + 0.082103),0.846741 (0.765000 + 0.081741),0.843958 (0.762300 + 0.081658),0.852583 (0.770400 + 0.082183),0.845232 (0.763200 + 0.082032),0.853337 (0.771300 + 0.082037),0.842411 (0.760500 + 0.081911),0.860754 (0.778500 + 0.082254),0.838779 (0.756900 + 0.081879),0.830466 (0.748800 + 0.081666),0.852674 (0.771300 + 0.081374),0.847588 (0.765900 + 0.081688),0.840806 (0.759600 + 0.081206),0.847128 (0.765000 + 0.082128),0.851359 (0.769500 + 0.081859),0.854747 (0.773100 + 0.081647),0.840043 (0.757800 + 0.082243),0.839356 (0.757800 + 0.081556),0.839597 (0.757800 + 0.081797),0.845836 (0.764100 + 0.081736),0.844310 (0.762300 + 0.082010),0.837241 (0.755100 + 0.082141),0.849066 (0.767700 + 0.081366),0.832793 (0.751500 + 0.081293),0.847181 (0.765000 + 0.082181),0.845389 (0.763200 + 0.082189),0.846351 (0.764100 + 0.082251),0.843439 (0.761400 + 0.082039),0.848475 (0.766800 + 0.081675),0.832662 (0.750600 + 0.082062),0.841847 (0.759600 + 0.082247)
10,0.863932 (0.782100 + 0.081832),0.847788 (0.765900 + 0.081888),0.851471 (0.770400 + 0.081071),0.849303 (0.767700 + 0.081603),0.855179 (0.773100 + 0.082079),0.839383 (0.757800 + 0.081583),0.859852 (0.777600 + 0.082252),0.835501 (0.754200 + 0.081301),0.850035 (0.767700 + 0.082335),0.855944 (0.774900 + 0.081044),0.850726 (0.768600 + 0.082126),0.849052 (0.766800 + 0.082252),0.852067 (0.771300 + 0.080767),0.854812 (0.773100 + 0.081712),0.863479 (0.781200 + 0.082279),0.847582 (0.765900 + 0.081682),0.848224 (0.766800 + 0.081424),0.844516 (0.763200 + 0.081316),0.833406 (0.751500 + 0.081906),0.843605 (0.761400 + 0.082204),0.847834 (0.765900 + 0.081934),0.843491 (0.761400 + 0.082091),0.849066 (0.767700 + 0.081366),0.848096 (0.765900 + 0.082196),0.863539 (0.781200 + 0.082339),0.823908 (0.741600 + 0.082308),0.852278 (0.771300 + 0.080978),0.844504 (0.763200 + 0.081304),0.845610 (0.763200 + 0.082410),0.843235 (0.760500 + 0.082735),0.833665 (0.751500 + 0.082165),0.843662 (0.762300 + 0.081362),0.846059 (0.764100 + 0.081959),0.840438 (0.757800 + 0.082638),0.863238 (0.781200 + 0.082038),0.843446 (0.761400 + 0.082046),0.837824 (0.756000 + 0.081824),0.848712 (0.767700 + 0.081012),0.823965 (0.740700 + 0.083265),0.858679 (0.776700 + 0.081979),0.839959 (0.757800 + 0.082159),0.863932 (0.782100 + 0.081832),0.852424 (0.769500 + 0.082924),0.831095 (0.749700 + 0.081395),0.859974 (0.777600 + 0.082374),0.852748 (0.771300 + 0.081448),0.841655 (0.759600 + 0.082055),0.837182 (0.755100 + 0.082082),0.868349 (0.786600 + 0.081749),0.846082 (0.764100 + 0.081982)
