ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,5,4,1,5
BSW3,8,4,6,0,8
BSW4,10,3,6,0,9
BSW6,4,1,8,5,2
BSW9,2,2,11,4,12
BSW10,1,2,11,3,0
BSW11,7,3,10,4,2
BSW12,3,1,0,0,6
BSW14,13,4,10,2,4
BSW15,4,0,6,4,2
BSW16,9,7,6,2,1
BSW17,8,5,6,4,3
BSW19,1,3,5,2,4
BSW20,3,1,7,1,10
BSW21,8,2,6,2,8
BSW22,5,6,5,2,9
BSW23,6,2,4,0,5
BSW24,1,5,8,3,4
BSW26,7,5,1,2,6
BSW30,5,3,4,1,8
BSW31,7,2,5,2,6
BSW32,2,0,3,2,6
BSW34,0,2,6,5,8
BSW36,8,0,3,6,8
BSW37,4,4,6,0,8
BSW41,5,1,10,2,3
BSW42,8,3,3,3,5
BSW43,4,0,4,1,11
BSW44,3,0,7,6,8
BSW45,7,0,6,6,9
BSW46,6,2,1,2,6
BSW47,8,2,8,1,2
BSW48,5,1,5,0,8
BSW49,2,5,10,3,7
BSW50,7,0,8,1,10
BSA1,7,5,9,5,1
BSA2,2,0,1,0,10
BSA3,2,0,6,1,1
BSA5,9,4,2,2,6
BSA6,4,2,7,4,0
BSA7,6,8,2,1,1
BSA9,8,0,3,3,3
BSA10,1,2,6,1,13
BSA11,7,5,3,4,2
BSA13,8,6,1,2,5
BSA14,2,1,7,0,2
BSA16,1,1,10,3,9
BSA18,9,1,2,4,7
BSA21,4,1,8,3,3
BSA22,6,5,5,2,6
BSA23,2,1,2,2,6
BSA25,2,3,1,2,9
BSA27,7,2,8,2,4
BSA28,7,4,7,4,10
BSA31,6,6,1,0,9
BSA32,6,4,2,1,9
BSA35,8,0,5,2,3
BSA36,3,4,6,0,9
BSA37,10,1,1,1,7
BSA38,2,2,3,5,7
BSA39,6,5,8,0,4
BSA41,7,3,6,0,4
BSA42,2,0,2,1,8
BSA43,7,3,7,0,8
BSA44,2,3,8,1,2
BSA45,8,2,1,1,3
BSA46,3,3,9,3,2
BSA47,3,2,2,3,7
BSA48,1,4,1,2,4
BSA49,1,2,6,2,9
