Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812087 (0.729000 + 0.083087),0.797066 (0.714600 + 0.082466),0.797435 (0.714600 + 0.082835),0.796601 (0.713700 + 0.082901),0.815547 (0.732600 + 0.082947),0.804568 (0.721800 + 0.082768),0.804741 (0.722700 + 0.082041),0.815250 (0.733500 + 0.081750),0.813102 (0.731700 + 0.081402),0.805486 (0.723600 + 0.081886),0.804016 (0.720900 + 0.083116),0.814555 (0.730800 + 0.083755),0.801546 (0.719100 + 0.082446),0.789623 (0.707400 + 0.082223),0.794472 (0.711900 + 0.082572),0.808798 (0.725400 + 0.083398),0.807353 (0.724500 + 0.082853),0.803095 (0.720900 + 0.082195),0.812311 (0.729000 + 0.083311),0.811797 (0.729000 + 0.082797),0.812004 (0.729900 + 0.082104),0.817816 (0.735300 + 0.082516),0.801490 (0.719100 + 0.082390),0.799102 (0.716400 + 0.082702),0.802893 (0.720900 + 0.081993),0.820447 (0.738000 + 0.082447),0.793681 (0.711000 + 0.082681),0.819396 (0.738000 + 0.081396),0.810810 (0.728100 + 0.082710),0.814191 (0.731700 + 0.082491),0.803620 (0.720900 + 0.082720),0.789268 (0.707400 + 0.081868),0.798031 (0.715500 + 0.082531),0.811453 (0.729000 + 0.082453),0.819163 (0.737100 + 0.082063),0.800340 (0.718200 + 0.082140),0.797220 (0.715500 + 0.081720),0.794157 (0.712800 + 0.081357),0.809553 (0.727200 + 0.082353),0.805112 (0.723600 + 0.081512),0.804505 (0.722700 + 0.081805),0.811592 (0.729000 + 0.082592),0.797078 (0.714600 + 0.082478),0.807283 (0.724500 + 0.082783),0.809566 (0.727200 + 0.082366),0.796731 (0.714600 + 0.082131),0.796769 (0.714600 + 0.082169),0.804652 (0.722700 + 0.081952),0.814139 (0.730800 + 0.083339),0.810841 (0.728100 + 0.082741)
2,0.812087 (0.729000 + 0.083087),0.797066 (0.714600 + 0.082466),0.797435 (0.714600 + 0.082835),0.796601 (0.713700 + 0.082901),0.815547 (0.732600 + 0.082947),0.804568 (0.721800 + 0.082768),0.804741 (0.722700 + 0.082041),0.815250 (0.733500 + 0.081750),0.813102 (0.731700 + 0.081402),0.805486 (0.723600 + 0.081886),0.804016 (0.720900 + 0.083116),0.814555 (0.730800 + 0.083755),0.801546 (0.719100 + 0.082446),0.789623 (0.707400 + 0.082223),0.794472 (0.711900 + 0.082572),0.808798 (0.725400 + 0.083398),0.807353 (0.724500 + 0.082853),0.803095 (0.720900 + 0.082195),0.812311 (0.729000 + 0.083311),0.811797 (0.729000 + 0.082797),0.812004 (0.729900 + 0.082104),0.817816 (0.735300 + 0.082516),0.801490 (0.719100 + 0.082390),0.799102 (0.716400 + 0.082702),0.802893 (0.720900 + 0.081993),0.820447 (0.738000 + 0.082447),0.793681 (0.711000 + 0.082681),0.819396 (0.738000 + 0.081396),0.810810 (0.728100 + 0.082710),0.814191 (0.731700 + 0.082491),0.803620 (0.720900 + 0.082720),0.789268 (0.707400 + 0.081868),0.798031 (0.715500 + 0.082531),0.811453 (0.729000 + 0.082453),0.819163 (0.737100 + 0.082063),0.800340 (0.718200 + 0.082140),0.797220 (0.715500 + 0.081720),0.794157 (0.712800 + 0.081357),0.809553 (0.727200 + 0.082353),0.805112 (0.723600 + 0.081512),0.804505 (0.722700 + 0.081805),0.811592 (0.729000 + 0.082592),0.797078 (0.714600 + 0.082478),0.807283 (0.724500 + 0.082783),0.809566 (0.727200 + 0.082366),0.796731 (0.714600 + 0.082131),0.796769 (0.714600 + 0.082169),0.804652 (0.722700 + 0.081952),0.814139 (0.730800 + 0.083339),0.810841 (0.728100 + 0.082741)
3,0.820447 (0.738000 + 0.082447),0.813375 (0.730800 + 0.082575),0.809028 (0.727200 + 0.081828),0.797818 (0.715500 + 0.082318),0.819623 (0.737100 + 0.082523),0.808958 (0.727200 + 0.081758),0.805577 (0.723600 + 0.081977),0.825804 (0.743400 + 0.082404),0.814250 (0.731700 + 0.082550),0.818299 (0.735300 + 0.082999),0.790916 (0.707400 + 0.083516),0.815558 (0.732600 + 0.082958),0.797748 (0.715500 + 0.082248),0.810585 (0.727200 + 0.083385),0.810974 (0.727200 + 0.083774),0.816617 (0.734400 + 0.082217),0.815515 (0.733500 + 0.082014),0.800970 (0.718200 + 0.082770),0.812446 (0.729900 + 0.082546),0.812829 (0.730800 + 0.082029),0.812999 (0.729900 + 0.083099),0.819425 (0.737100 + 0.082325),0.809566 (0.727200 + 0.082366),0.814022 (0.731700 + 0.082322),0.812004 (0.729900 + 0.082104),0.802849 (0.720900 + 0.081949),0.816445 (0.733500 + 0.082945),0.793614 (0.711000 + 0.082614),0.810319 (0.728100 + 0.082219),0.808005 (0.725400 + 0.082605),0.812811 (0.729900 + 0.082911),0.810733 (0.728100 + 0.082633),0.810172 (0.727200 + 0.082972),0.809057 (0.726300 + 0.082757),0.808749 (0.726300 + 0.082449),0.808445 (0.725400 + 0.083045),0.813139 (0.730800 + 0.082339),0.815604 (0.732600 + 0.083004),0.812311 (0.729000 + 0.083311),0.798182 (0.715500 + 0.082682),0.801376 (0.720000 + 0.081376),0.821247 (0.738000 + 0.083247),0.813492 (0.732600 + 0.080892),0.815000 (0.732600 + 0.082400),0.816151 (0.734400 + 0.081751),0.810152 (0.727200 + 0.082952),0.826083 (0.742500 + 0.083583),0.803676 (0.720900 + 0.082776),0.806377 (0.723600 + 0.082777),0.810500 (0.728100 + 0.082400)
4,0.826083 (0.742500 + 0.083583),0.809057 (0.726300 + 0.082757),0.809057 (0.726300 + 0.082757),0.819623 (0.737100 + 0.082523),0.814250 (0.731700 + 0.082550),0.797353 (0.714600 + 0.082753),0.833691 (0.751500 + 0.082191),0.805583 (0.722700 + 0.082883),0.804470 (0.721800 + 0.082670),0.819623 (0.737100 + 0.082523),0.812811 (0.729900 + 0.082911),0.806267 (0.723600 + 0.082667),0.815003 (0.732600 + 0.082403),0.801768 (0.719100 + 0.082668),0.817062 (0.734400 + 0.082662),0.813209 (0.730800 + 0.082409),0.811825 (0.729900 + 0.081925),0.811181 (0.728100 + 0.083081),0.810982 (0.728100 + 0.082882),0.830509 (0.747900 + 0.082609),0.813057 (0.730800 + 0.082257),0.816667 (0.733500 + 0.083167),0.811256 (0.729000 + 0.082256),0.820472 (0.738000 + 0.082472),0.809987 (0.728100 + 0.081887),0.811914 (0.729000 + 0.082914),0.811003 (0.727200 + 0.083803),0.809639 (0.727200 + 0.082439),0.806646 (0.723600 + 0.083046),0.815213 (0.732600 + 0.082613),0.816368 (0.733500 + 0.082868),0.821376 (0.738900 + 0.082476),0.820032 (0.737100 + 0.082932),0.818982 (0.736200 + 0.082782),0.799965 (0.717300 + 0.082665),0.829471 (0.747000 + 0.082471),0.814022 (0.731700 + 0.082322),0.827375 (0.745200 + 0.082175),0.807475 (0.724500 + 0.082975),0.826770 (0.744300 + 0.082470),0.814466 (0.732600 + 0.081866),0.819061 (0.737100 + 0.081961),0.812004 (0.729900 + 0.082104),0.803159 (0.721800 + 0.081359),0.820764 (0.737100 + 0.083664),0.819756 (0.737100 + 0.082656),0.825965 (0.742500 + 0.083465),0.814076 (0.731700 + 0.082376),0.812396 (0.729900 + 0.082496),0.824154 (0.741600 + 0.082554)
5,0.833691 (0.751500 + 0.082191),0.820505 (0.738900 + 0.081605),0.812280 (0.729000 + 0.083280),0.811156 (0.729000 + 0.082156),0.823113 (0.740700 + 0.082413),0.813683 (0.731700 + 0.081983),0.819949 (0.737100 + 0.082849),0.808124 (0.725400 + 0.082724),0.826108 (0.744300 + 0.081808),0.813379 (0.729900 + 0.083479),0.820970 (0.739800 + 0.081170),0.817051 (0.734400 + 0.082651),0.809400 (0.727200 + 0.082200),0.815769 (0.732600 + 0.083169),0.822280 (0.738900 + 0.083380),0.807715 (0.725400 + 0.082315),0.818160 (0.735300 + 0.082860),0.812128 (0.729900 + 0.082228),0.823497 (0.741600 + 0.081897),0.821202 (0.738900 + 0.082302),0.803244 (0.720000 + 0.083244),0.810092 (0.727200 + 0.082892),0.812566 (0.729900 + 0.082666),0.827599 (0.744300 + 0.083299),0.815289 (0.732600 + 0.082689),0.809792 (0.727200 + 0.082592),0.829495 (0.747000 + 0.082495),0.813714 (0.730800 + 0.082914),0.810173 (0.727200 + 0.082973),0.800442 (0.718200 + 0.082242),0.815757 (0.732600 + 0.083157),0.814401 (0.731700 + 0.082701),0.819656 (0.737100 + 0.082556),0.812262 (0.729900 + 0.082362),0.821919 (0.739800 + 0.082119),0.822294 (0.739800 + 0.082494),0.814591 (0.732600 + 0.081991),0.804599 (0.721800 + 0.082799),0.816271 (0.734400 + 0.081871),0.809748 (0.727200 + 0.082548),0.812562 (0.729900 + 0.082662),0.809860 (0.727200 + 0.082660),0.810083 (0.727200 + 0.082883),0.830509 (0.747900 + 0.082609),0.811003 (0.727200 + 0.083803),0.813269 (0.730800 + 0.082469),0.810373 (0.728100 + 0.082273),0.828465 (0.746100 + 0.082365),0.824784 (0.742500 + 0.082284),0.824154 (0.741600 + 0.082554)
6,0.833691 (0.751500 + 0.082191),0.810030 (0.727200 + 0.082830),0.814945 (0.732600 + 0.082345),0.807297 (0.724500 + 0.082797),0.811345 (0.729000 + 0.082345),0.803199 (0.720900 + 0.082299),0.818941 (0.737100 + 0.081841),0.809886 (0.727200 + 0.082686),0.827090 (0.744300 + 0.082790),0.810934 (0.729000 + 0.081934),0.822810 (0.740700 + 0.082110),0.821044 (0.738900 + 0.082144),0.815296 (0.733500 + 0.081796),0.804160 (0.721800 + 0.082360),0.830120 (0.747900 + 0.082220),0.808203 (0.725400 + 0.082803),0.816827 (0.734400 + 0.082427),0.813585 (0.730800 + 0.082785),0.816774 (0.733500 + 0.083274),0.809273 (0.726300 + 0.082974),0.804070 (0.720900 + 0.083170),0.816387 (0.733500 + 0.082887),0.816331 (0.734400 + 0.081931),0.818881 (0.737100 + 0.081781),0.809934 (0.727200 + 0.082734),0.805869 (0.723600 + 0.082269),0.810108 (0.728100 + 0.082008),0.810011 (0.727200 + 0.082811),0.810376 (0.728100 + 0.082276),0.821291 (0.738900 + 0.082391),0.827020 (0.744300 + 0.082720),0.812092 (0.729900 + 0.082192),0.825112 (0.742500 + 0.082612),0.823113 (0.740700 + 0.082413),0.817051 (0.734400 + 0.082651),0.825325 (0.742500 + 0.082825),0.806352 (0.723600 + 0.082752),0.829347 (0.747000 + 0.082347),0.820505 (0.738900 + 0.081605),0.811050 (0.728100 + 0.082950),0.812314 (0.729900 + 0.082414),0.824154 (0.741600 + 0.082554),0.812825 (0.730800 + 0.082025),0.808000 (0.724500 + 0.083500),0.815011 (0.732600 + 0.082411),0.819331 (0.736200 + 0.083131),0.828740 (0.746100 + 0.082640),0.820505 (0.738900 + 0.081605),0.812128 (0.729900 + 0.082228),0.824598 (0.742500 + 0.082099)
7,0.833691 (0.751500 + 0.082191),0.804018 (0.721800 + 0.082218),0.821424 (0.738900 + 0.082524),0.812768 (0.730800 + 0.081968),0.815829 (0.734400 + 0.081429),0.813796 (0.731700 + 0.082096),0.796655 (0.713700 + 0.082955),0.825403 (0.742500 + 0.082903),0.812853 (0.731700 + 0.081153),0.811417 (0.728100 + 0.083317),0.814773 (0.732600 + 0.082173),0.821291 (0.738900 + 0.082391),0.833691 (0.751500 + 0.082191),0.834004 (0.752400 + 0.081604),0.806787 (0.722700 + 0.084087),0.822519 (0.740700 + 0.081819),0.817720 (0.735300 + 0.082420),0.825921 (0.743400 + 0.082521),0.815717 (0.733500 + 0.082217),0.815096 (0.732600 + 0.082496),0.826486 (0.744300 + 0.082186),0.813590 (0.731700 + 0.081890),0.816395 (0.734400 + 0.081995),0.829311 (0.747000 + 0.082311),0.821569 (0.738900 + 0.082669),0.806209 (0.724500 + 0.081709),0.831234 (0.748800 + 0.082434),0.823575 (0.740700 + 0.082875),0.818284 (0.736200 + 0.082084),0.809977 (0.727200 + 0.082777),0.827301 (0.745200 + 0.082101),0.819059 (0.737100 + 0.081959),0.817725 (0.735300 + 0.082425),0.826355 (0.743400 + 0.082955),0.807416 (0.724500 + 0.082917),0.811815 (0.729900 + 0.081915),0.829079 (0.747000 + 0.082079),0.814390 (0.732600 + 0.081790),0.814910 (0.732600 + 0.082310),0.818881 (0.737100 + 0.081781),0.820487 (0.738900 + 0.081587),0.825325 (0.742500 + 0.082825),0.811829 (0.729000 + 0.082829),0.828134 (0.746100 + 0.082034),0.825219 (0.742500 + 0.082719),0.826662 (0.744300 + 0.082362),0.820515 (0.738000 + 0.082515),0.815188 (0.732600 + 0.082588),0.826573 (0.744300 + 0.082273),0.818874 (0.736200 + 0.082674)
8,0.834004 (0.752400 + 0.081604),0.824711 (0.742500 + 0.082211),0.811298 (0.729900 + 0.081398),0.825469 (0.742500 + 0.082969),0.820326 (0.738900 + 0.081426),0.816303 (0.733500 + 0.082803),0.821389 (0.739800 + 0.081589),0.825403 (0.742500 + 0.082903),0.811815 (0.729900 + 0.081915),0.811747 (0.729900 + 0.081847),0.831938 (0.749700 + 0.082238),0.822877 (0.739800 + 0.083077),0.831601 (0.749700 + 0.081901),0.819590 (0.737100 + 0.082490),0.817405 (0.735300 + 0.082105),0.819687 (0.737100 + 0.082587),0.822965 (0.740700 + 0.082265),0.832369 (0.749700 + 0.082669),0.827993 (0.746100 + 0.081893),0.837663 (0.755100 + 0.082563),0.833691 (0.751500 + 0.082191),0.824444 (0.742500 + 0.081944),0.820766 (0.738000 + 0.082766),0.817963 (0.734400 + 0.083563),0.805634 (0.721800 + 0.083834),0.820201 (0.738000 + 0.082201),0.816879 (0.734400 + 0.082479),0.817522 (0.735300 + 0.082222),0.831107 (0.748800 + 0.082307),0.828964 (0.747000 + 0.081964),0.820313 (0.737100 + 0.083213),0.833691 (0.751500 + 0.082191),0.826486 (0.744300 + 0.082186),0.814002 (0.732600 + 0.081402),0.830095 (0.747900 + 0.082195),0.822549 (0.740700 + 0.081849),0.820178 (0.738000 + 0.082178),0.818347 (0.736200 + 0.082147),0.815352 (0.733500 + 0.081852),0.827697 (0.744300 + 0.083397),0.820169 (0.738900 + 0.081269),0.818536 (0.737100 + 0.081436),0.823979 (0.740700 + 0.083279),0.829224 (0.747000 + 0.082224),0.816343 (0.733500 + 0.082843),0.810011 (0.727200 + 0.082811),0.835926 (0.754200 + 0.081726),0.818895 (0.737100 + 0.081795),0.817855 (0.735300 + 0.082555),0.822810 (0.740700 + 0.082110)
9,0.837663 (0.755100 + 0.082563),0.830990 (0.748800 + 0.082190),0.824769 (0.742500 + 0.082269),0.830607 (0.748800 + 0.081807),0.816460 (0.734400 + 0.082060),0.821812 (0.738900 + 0.082912),0.819048 (0.737100 + 0.081948),0.813389 (0.730800 + 0.082589),0.815036 (0.734400 + 0.080636),0.823436 (0.741600 + 0.081836),0.803200 (0.720900 + 0.082300),0.822877 (0.739800 + 0.083077),0.828217 (0.745200 + 0.083017),0.838442 (0.756900 + 0.081542),0.813179 (0.730800 + 0.082379),0.805787 (0.723600 + 0.082187),0.812819 (0.730800 + 0.082019),0.832032 (0.749700 + 0.082332),0.824594 (0.742500 + 0.082094),0.836053 (0.754200 + 0.081853),0.808821 (0.727200 + 0.081621),0.808861 (0.728100 + 0.080761),0.822803 (0.739800 + 0.083003),0.831475 (0.749700 + 0.081775),0.829689 (0.747900 + 0.081789),0.818392 (0.736200 + 0.082192),0.829042 (0.747000 + 0.082042),0.834772 (0.752400 + 0.082372),0.824698 (0.742500 + 0.082198),0.834923 (0.753300 + 0.081623),0.835949 (0.753300 + 0.082649),0.813890 (0.731700 + 0.082190),0.819840 (0.736200 + 0.083640),0.822154 (0.739800 + 0.082354),0.821624 (0.738900 + 0.082724),0.821978 (0.739800 + 0.082178),0.824522 (0.741600 + 0.082922),0.817778 (0.734400 + 0.083378),0.811446 (0.729900 + 0.081546),0.824711 (0.742500 + 0.082211),0.818347 (0.736200 + 0.082147),0.824493 (0.742500 + 0.081993),0.821339 (0.738900 + 0.082440),0.827113 (0.745200 + 0.081913),0.820178 (0.738000 + 0.082178),0.812745 (0.729900 + 0.082846),0.830574 (0.747900 + 0.082674),0.824958 (0.743400 + 0.081558),0.823645 (0.741600 + 0.082045),0.821755 (0.739800 + 0.081955)
10,0.838442 (0.756900 + 0.081542),0.819943 (0.737100 + 0.082843),0.818543 (0.736200 + 0.082343),0.818201 (0.735300 + 0.082901),0.837658 (0.756000 + 0.081658),0.827977 (0.746100 + 0.081877),0.815488 (0.732600 + 0.082888),0.825978 (0.743400 + 0.082578),0.811364 (0.728100 + 0.083264),0.808920 (0.726300 + 0.082620),0.821662 (0.740700 + 0.080962),0.833691 (0.751500 + 0.082191),0.824450 (0.742500 + 0.081950),0.825550 (0.743400 + 0.082150),0.828193 (0.746100 + 0.082093),0.809073 (0.727200 + 0.081873),0.826053 (0.744300 + 0.081753),0.832637 (0.749700 + 0.082937),0.816950 (0.734400 + 0.082550),0.824594 (0.742500 + 0.082094),0.824594 (0.742500 + 0.082094),0.821533 (0.738900 + 0.082633),0.823583 (0.741600 + 0.081983),0.825368 (0.742500 + 0.082868),0.818595 (0.737100 + 0.081495),0.838442 (0.756900 + 0.081542),0.828217 (0.745200 + 0.083017),0.839395 (0.756900 + 0.082494),0.816363 (0.734400 + 0.081963),0.817930 (0.735300 + 0.082630),0.836976 (0.754200 + 0.082776),0.823512 (0.741600 + 0.081912),0.837932 (0.756000 + 0.081932),0.823455 (0.741600 + 0.081855),0.816026 (0.733500 + 0.082526),0.818951 (0.736200 + 0.082751),0.829733 (0.747900 + 0.081833),0.834192 (0.752400 + 0.081792),0.817872 (0.736200 + 0.081672),0.830061 (0.747900 + 0.082162),0.837879 (0.756000 + 0.081879),0.824594 (0.742500 + 0.082094),0.830990 (0.748800 + 0.082190),0.817470 (0.736200 + 0.081270),0.838435 (0.756000 + 0.082435),0.822225 (0.739800 + 0.082425),0.826400 (0.744300 + 0.082100),0.828615 (0.747000 + 0.081615),0.820024 (0.737100 + 0.082924),0.830061 (0.748800 + 0.081262)
