ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,0,3,11,1,10
BSW2,12,4,2,1,2
BSW3,8,3,5,0,2
BSW4,9,3,2,4,2
BSW8,2,6,0,4,1
BSW10,7,0,2,2,3
BSW15,8,1,3,3,8
BSW16,11,0,4,2,4
BSW17,1,2,10,1,9
BSW22,11,3,1,5,9
BSW25,6,5,6,2,1
BSW26,2,2,9,3,4
BSW28,2,2,7,1,3
BSW29,11,4,9,1,9
BSW30,8,3,8,1,7
BSW31,9,4,6,3,8
BSW32,9,4,10,3,7
BSW33,5,2,5,0,9
BSW35,8,0,1,2,9
BSW38,9,5,10,1,8
BSW41,10,0,1,4,8
BSW44,8,2,9,1,9
BSW46,9,7,13,3,5
BSW48,6,1,9,0,4
BSW49,9,6,6,0,10
BSA1,4,1,8,0,9
BSA2,9,2,6,1,2
BSA4,1,8,3,0,6
BSA7,5,0,9,2,0
BSA12,10,0,8,1,7
BSA13,6,1,9,6,10
BSA14,3,1,5,3,9
BSA16,2,3,5,1,10
BSA21,9,5,4,2,1
BSA22,2,2,1,3,2
BSA23,2,0,0,1,10
BSA27,5,0,5,0,2
BSA28,3,0,8,2,8
BSA30,1,4,7,2,3
BSA32,2,4,9,3,5
BSA33,6,0,10,2,11
BSA34,4,2,9,3,0
BSA36,5,2,8,3,1
BSA37,5,7,4,1,6
BSA39,10,1,2,4,3
BSA43,9,0,10,0,2
BSA44,2,4,2,5,9
BSA45,4,2,1,4,3
BSA47,10,3,2,2,4
BSA49,6,4,7,3,12
