Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839029 (0.756000 + 0.083029),0.834501 (0.750600 + 0.083901),0.835576 (0.753300 + 0.082276),0.823322 (0.738900 + 0.084422),0.831701 (0.748800 + 0.082901),0.837318 (0.754200 + 0.083118),0.836207 (0.752400 + 0.083807),0.835555 (0.753300 + 0.082255),0.835103 (0.750600 + 0.084503),0.849423 (0.765000 + 0.084423),0.854147 (0.771300 + 0.082847),0.839345 (0.755100 + 0.084245),0.848447 (0.765000 + 0.083447),0.829482 (0.747000 + 0.082482),0.835395 (0.752400 + 0.082995),0.831999 (0.747900 + 0.084099),0.834492 (0.753300 + 0.081192),0.824178 (0.741600 + 0.082578),0.834504 (0.751500 + 0.083004),0.843940 (0.761400 + 0.082540),0.840328 (0.756900 + 0.083428),0.842833 (0.759600 + 0.083233),0.841355 (0.759600 + 0.081755),0.851346 (0.767700 + 0.083646),0.844001 (0.760500 + 0.083501),0.854635 (0.770400 + 0.084235),0.826926 (0.744300 + 0.082626),0.839804 (0.756000 + 0.083804),0.864578 (0.782100 + 0.082478),0.837051 (0.754200 + 0.082851),0.833128 (0.749700 + 0.083428),0.806495 (0.722700 + 0.083795),0.834878 (0.750600 + 0.084278),0.844003 (0.760500 + 0.083503),0.841030 (0.757800 + 0.083230),0.837638 (0.754200 + 0.083438),0.836900 (0.753300 + 0.083600),0.844184 (0.760500 + 0.083684),0.840722 (0.756900 + 0.083822),0.837919 (0.753300 + 0.084619),0.820924 (0.736200 + 0.084724),0.838747 (0.755100 + 0.083647),0.841713 (0.757800 + 0.083913),0.850273 (0.766800 + 0.083473),0.831049 (0.747900 + 0.083149),0.832718 (0.748800 + 0.083918),0.834676 (0.752400 + 0.082276),0.826692 (0.743400 + 0.083292),0.836158 (0.752400 + 0.083758),0.820407 (0.737100 + 0.083307)
2,0.839029 (0.756000 + 0.083029),0.834501 (0.750600 + 0.083901),0.835576 (0.753300 + 0.082276),0.823322 (0.738900 + 0.084422),0.831701 (0.748800 + 0.082901),0.837318 (0.754200 + 0.083118),0.836207 (0.752400 + 0.083807),0.835555 (0.753300 + 0.082255),0.835103 (0.750600 + 0.084503),0.849423 (0.765000 + 0.084423),0.854147 (0.771300 + 0.082847),0.839345 (0.755100 + 0.084245),0.848447 (0.765000 + 0.083447),0.829482 (0.747000 + 0.082482),0.835395 (0.752400 + 0.082995),0.831999 (0.747900 + 0.084099),0.834492 (0.753300 + 0.081192),0.824178 (0.741600 + 0.082578),0.834504 (0.751500 + 0.083004),0.843940 (0.761400 + 0.082540),0.840328 (0.756900 + 0.083428),0.842833 (0.759600 + 0.083233),0.841355 (0.759600 + 0.081755),0.851346 (0.767700 + 0.083646),0.844001 (0.760500 + 0.083501),0.854635 (0.770400 + 0.084235),0.826926 (0.744300 + 0.082626),0.839804 (0.756000 + 0.083804),0.864578 (0.782100 + 0.082478),0.837051 (0.754200 + 0.082851),0.833128 (0.749700 + 0.083428),0.806495 (0.722700 + 0.083795),0.834878 (0.750600 + 0.084278),0.844003 (0.760500 + 0.083503),0.841030 (0.757800 + 0.083230),0.837638 (0.754200 + 0.083438),0.836900 (0.753300 + 0.083600),0.844184 (0.760500 + 0.083684),0.840722 (0.756900 + 0.083822),0.837919 (0.753300 + 0.084619),0.820924 (0.736200 + 0.084724),0.838747 (0.755100 + 0.083647),0.841713 (0.757800 + 0.083913),0.850273 (0.766800 + 0.083473),0.831049 (0.747900 + 0.083149),0.832718 (0.748800 + 0.083918),0.834676 (0.752400 + 0.082276),0.826692 (0.743400 + 0.083292),0.836158 (0.752400 + 0.083758),0.820407 (0.737100 + 0.083307)
3,0.864578 (0.782100 + 0.082478),0.844189 (0.760500 + 0.083689),0.840564 (0.757800 + 0.082764),0.846021 (0.762300 + 0.083721),0.839804 (0.756000 + 0.083804),0.846720 (0.762300 + 0.084420),0.843486 (0.760500 + 0.082986),0.843846 (0.760500 + 0.083346),0.845307 (0.762300 + 0.083007),0.851680 (0.767700 + 0.083980),0.847875 (0.765900 + 0.081975),0.856242 (0.773100 + 0.083142),0.839365 (0.756000 + 0.083365),0.835540 (0.752400 + 0.083140),0.844294 (0.760500 + 0.083794),0.834548 (0.751500 + 0.083048),0.841627 (0.757800 + 0.083827),0.837697 (0.755100 + 0.082597),0.823791 (0.739800 + 0.083991),0.854554 (0.770400 + 0.084154),0.840095 (0.757800 + 0.082295),0.847227 (0.764100 + 0.083127),0.850441 (0.767700 + 0.082741),0.864578 (0.782100 + 0.082478),0.864578 (0.782100 + 0.082478),0.838836 (0.756900 + 0.081936),0.864397 (0.782100 + 0.082297),0.859666 (0.775800 + 0.083866),0.837158 (0.753300 + 0.083858),0.834212 (0.750600 + 0.083612),0.839408 (0.755100 + 0.084308),0.831447 (0.747900 + 0.083547),0.839786 (0.756000 + 0.083786),0.840045 (0.756000 + 0.084045),0.835907 (0.752400 + 0.083507),0.846578 (0.763200 + 0.083378),0.834113 (0.750600 + 0.083513),0.849328 (0.765000 + 0.084328),0.837463 (0.755100 + 0.082363),0.843916 (0.760500 + 0.083416),0.854856 (0.772200 + 0.082656),0.846206 (0.762300 + 0.083906),0.829192 (0.745200 + 0.083992),0.862574 (0.780300 + 0.082274),0.824880 (0.740700 + 0.084180),0.836186 (0.752400 + 0.083786),0.838461 (0.755100 + 0.083361),0.835867 (0.753300 + 0.082567),0.836711 (0.753300 + 0.083411),0.833884 (0.749700 + 0.084184)
4,0.864578 (0.782100 + 0.082478),0.838928 (0.755100 + 0.083828),0.855086 (0.772200 + 0.082886),0.827139 (0.745200 + 0.081939),0.853372 (0.769500 + 0.083872),0.837674 (0.754200 + 0.083475),0.841875 (0.758700 + 0.083175),0.848871 (0.765000 + 0.083871),0.840991 (0.757800 + 0.083191),0.836280 (0.752400 + 0.083880),0.839278 (0.756000 + 0.083278),0.839016 (0.755100 + 0.083916),0.837116 (0.753300 + 0.083816),0.864397 (0.782100 + 0.082297),0.836711 (0.753300 + 0.083411),0.835180 (0.751500 + 0.083680),0.847859 (0.765000 + 0.082859),0.840513 (0.756900 + 0.083613),0.851348 (0.768600 + 0.082748),0.851298 (0.768600 + 0.082698),0.840733 (0.756900 + 0.083833),0.856770 (0.773100 + 0.083670),0.856158 (0.774000 + 0.082158),0.853581 (0.770400 + 0.083181),0.839276 (0.755100 + 0.084176),0.850678 (0.766800 + 0.083878),0.834432 (0.750600 + 0.083832),0.835253 (0.751500 + 0.083753),0.852964 (0.770400 + 0.082563),0.850321 (0.766800 + 0.083521),0.845926 (0.763200 + 0.082726),0.845468 (0.761400 + 0.084068),0.845398 (0.761400 + 0.083998),0.846588 (0.764100 + 0.082488),0.861512 (0.777600 + 0.083912),0.863476 (0.781200 + 0.082276),0.838513 (0.755100 + 0.083413),0.837706 (0.754200 + 0.083506),0.847424 (0.764100 + 0.083324),0.864578 (0.782100 + 0.082478),0.857927 (0.775800 + 0.082127),0.836684 (0.754200 + 0.082484),0.854556 (0.772200 + 0.082356),0.845232 (0.761400 + 0.083832),0.843568 (0.761400 + 0.082168),0.831426 (0.747900 + 0.083526),0.842969 (0.759600 + 0.083369),0.846487 (0.764100 + 0.082387),0.856544 (0.774000 + 0.082544),0.852460 (0.769500 + 0.082960)
5,0.864578 (0.782100 + 0.082478),0.844902 (0.761400 + 0.083502),0.837865 (0.754200 + 0.083666),0.844174 (0.761400 + 0.082774),0.839412 (0.755100 + 0.084312),0.835491 (0.752400 + 0.083091),0.857419 (0.774900 + 0.082519),0.863476 (0.781200 + 0.082276),0.840733 (0.756900 + 0.083833),0.839687 (0.756000 + 0.083687),0.840997 (0.757800 + 0.083197),0.845115 (0.763200 + 0.081915),0.854022 (0.771300 + 0.082722),0.845014 (0.761400 + 0.083614),0.845103 (0.761400 + 0.083703),0.847469 (0.765000 + 0.082469),0.839650 (0.756000 + 0.083650),0.842034 (0.758700 + 0.083334),0.850622 (0.767700 + 0.082922),0.848382 (0.764100 + 0.084282),0.837431 (0.755100 + 0.082331),0.846433 (0.764100 + 0.082333),0.846420 (0.764100 + 0.082320),0.850499 (0.768600 + 0.081899),0.830957 (0.746100 + 0.084857),0.838245 (0.756000 + 0.082245),0.849203 (0.766800 + 0.082403),0.852964 (0.770400 + 0.082563),0.845926 (0.763200 + 0.082726),0.846572 (0.763200 + 0.083372),0.831003 (0.747000 + 0.084003),0.852035 (0.770400 + 0.081635),0.842161 (0.757800 + 0.084361),0.842192 (0.758700 + 0.083492),0.844963 (0.763200 + 0.081763),0.852964 (0.770400 + 0.082563),0.847859 (0.765000 + 0.082859),0.844691 (0.761400 + 0.083291),0.852380 (0.768600 + 0.083780),0.859156 (0.777600 + 0.081556),0.856523 (0.773100 + 0.083423),0.842530 (0.758700 + 0.083830),0.846542 (0.764100 + 0.082442),0.856465 (0.774000 + 0.082465),0.840764 (0.758700 + 0.082064),0.858710 (0.775800 + 0.082910),0.855637 (0.773100 + 0.082537),0.857984 (0.775800 + 0.082184),0.847372 (0.763200 + 0.084172),0.845290 (0.763200 + 0.082090)
6,0.864578 (0.782100 + 0.082478),0.839242 (0.756000 + 0.083242),0.839153 (0.756900 + 0.082253),0.844689 (0.762300 + 0.082389),0.857274 (0.774900 + 0.082374),0.844206 (0.761400 + 0.082806),0.851519 (0.768600 + 0.082919),0.838344 (0.756000 + 0.082344),0.849946 (0.766800 + 0.083146),0.843523 (0.760500 + 0.083023),0.857772 (0.774900 + 0.082872),0.847571 (0.764100 + 0.083471),0.848930 (0.765900 + 0.083030),0.854650 (0.772200 + 0.082450),0.845833 (0.763200 + 0.082633),0.859579 (0.777600 + 0.081979),0.847494 (0.765900 + 0.081594),0.837490 (0.754200 + 0.083290),0.861069 (0.778500 + 0.082569),0.860885 (0.778500 + 0.082385),0.851056 (0.768600 + 0.082456),0.856465 (0.774000 + 0.082465),0.850499 (0.768600 + 0.081899),0.844174 (0.761400 + 0.082774),0.842034 (0.758700 + 0.083334),0.845290 (0.763200 + 0.082090),0.845115 (0.763200 + 0.081915),0.859156 (0.777600 + 0.081556),0.864312 (0.783000 + 0.081312),0.863728 (0.781200 + 0.082528),0.834795 (0.751500 + 0.083295),0.854972 (0.772200 + 0.082772),0.849453 (0.765900 + 0.083553),0.842993 (0.759600 + 0.083393),0.851102 (0.767700 + 0.083402),0.842290 (0.759600 + 0.082690),0.844036 (0.761400 + 0.082636),0.848294 (0.765900 + 0.082394),0.857812 (0.774900 + 0.082912),0.853047 (0.770400 + 0.082647),0.857762 (0.774900 + 0.082862),0.851204 (0.766800 + 0.084404),0.843892 (0.760500 + 0.083392),0.852380 (0.768600 + 0.083780),0.840764 (0.758700 + 0.082064),0.851848 (0.770400 + 0.081448),0.836813 (0.754200 + 0.082613),0.848903 (0.765900 + 0.083003),0.856665 (0.773100 + 0.083565),0.856856 (0.774000 + 0.082856)
7,0.864578 (0.782100 + 0.082478),0.858629 (0.774900 + 0.083729),0.842387 (0.760500 + 0.081887),0.832233 (0.748800 + 0.083433),0.852296 (0.770400 + 0.081896),0.859644 (0.776700 + 0.082944),0.847538 (0.765000 + 0.082538),0.850717 (0.769500 + 0.081217),0.862907 (0.780300 + 0.082607),0.849321 (0.765900 + 0.083421),0.860671 (0.778500 + 0.082171),0.842951 (0.760500 + 0.082451),0.859010 (0.776700 + 0.082310),0.860885 (0.778500 + 0.082385),0.857772 (0.774900 + 0.082872),0.868836 (0.785700 + 0.083136),0.849223 (0.766800 + 0.082423),0.837741 (0.755100 + 0.082641),0.850808 (0.768600 + 0.082208),0.862151 (0.779400 + 0.082751),0.862817 (0.780300 + 0.082517),0.834076 (0.751500 + 0.082576),0.855717 (0.773100 + 0.082617),0.851643 (0.769500 + 0.082143),0.851476 (0.768600 + 0.082876),0.845281 (0.763200 + 0.082081),0.855937 (0.773100 + 0.082837),0.865518 (0.783900 + 0.081618),0.853595 (0.771300 + 0.082295),0.849541 (0.767700 + 0.081841),0.857240 (0.774900 + 0.082340),0.835896 (0.753300 + 0.082596),0.846869 (0.763200 + 0.083669),0.851839 (0.770400 + 0.081439),0.850336 (0.767700 + 0.082636),0.860301 (0.776700 + 0.083601),0.858981 (0.777600 + 0.081381),0.859284 (0.775800 + 0.083484),0.862995 (0.780300 + 0.082695),0.850287 (0.768600 + 0.081687),0.850484 (0.767700 + 0.082784),0.850055 (0.766800 + 0.083255),0.861726 (0.779400 + 0.082326),0.842669 (0.760500 + 0.082169),0.842240 (0.758700 + 0.083540),0.852029 (0.770400 + 0.081629),0.849400 (0.766800 + 0.082600),0.856657 (0.774000 + 0.082657),0.853467 (0.771300 + 0.082167),0.838475 (0.755100 + 0.083375)
8,0.868836 (0.785700 + 0.083136),0.862585 (0.779400 + 0.083185),0.850043 (0.766800 + 0.083243),0.859273 (0.777600 + 0.081673),0.871421 (0.788400 + 0.083021),0.855295 (0.773100 + 0.082195),0.842669 (0.760500 + 0.082169),0.857649 (0.774900 + 0.082749),0.852850 (0.771300 + 0.081550),0.862649 (0.779400 + 0.083249),0.843304 (0.760500 + 0.082804),0.850413 (0.768600 + 0.081814),0.855436 (0.774000 + 0.081436),0.846613 (0.764100 + 0.082513),0.857180 (0.774000 + 0.083180),0.849429 (0.767700 + 0.081729),0.845614 (0.763200 + 0.082414),0.860510 (0.777600 + 0.082910),0.851086 (0.769500 + 0.081586),0.857009 (0.774900 + 0.082109),0.855691 (0.773100 + 0.082591),0.853681 (0.771300 + 0.082381),0.847177 (0.764100 + 0.083077),0.856024 (0.773100 + 0.082924),0.838930 (0.756900 + 0.082030),0.849577 (0.765900 + 0.083677),0.855152 (0.774000 + 0.081152),0.848775 (0.765000 + 0.083775),0.859459 (0.776700 + 0.082759),0.849187 (0.767700 + 0.081487),0.855717 (0.773100 + 0.082617),0.863429 (0.780300 + 0.083129),0.847327 (0.765000 + 0.082327),0.860436 (0.777600 + 0.082836),0.852753 (0.770400 + 0.082353),0.853480 (0.771300 + 0.082180),0.858521 (0.776700 + 0.081821),0.850730 (0.767700 + 0.083030),0.840125 (0.757800 + 0.082325),0.864578 (0.782100 + 0.082478),0.860301 (0.776700 + 0.083601),0.852480 (0.770400 + 0.082080),0.857682 (0.774900 + 0.082782),0.867293 (0.784800 + 0.082493),0.853899 (0.771300 + 0.082599),0.864998 (0.782100 + 0.082898),0.863704 (0.780300 + 0.083404),0.851751 (0.770400 + 0.081351),0.860784 (0.778500 + 0.082284),0.856869 (0.773100 + 0.083769)
9,0.871421 (0.788400 + 0.083021),0.866314 (0.783000 + 0.083314),0.856293 (0.774000 + 0.082293),0.857639 (0.775800 + 0.081839),0.864384 (0.782100 + 0.082284),0.854763 (0.772200 + 0.082563),0.861427 (0.779400 + 0.082027),0.861152 (0.779400 + 0.081752),0.859960 (0.777600 + 0.082360),0.848210 (0.765900 + 0.082310),0.860031 (0.778500 + 0.081531),0.845340 (0.762300 + 0.083040),0.850261 (0.768600 + 0.081661),0.870368 (0.787500 + 0.082868),0.852733 (0.770400 + 0.082333),0.855646 (0.773100 + 0.082546),0.852226 (0.770400 + 0.081826),0.857105 (0.774000 + 0.083105),0.849436 (0.766800 + 0.082636),0.870365 (0.787500 + 0.082865),0.850447 (0.768600 + 0.081847),0.855452 (0.774000 + 0.081452),0.860438 (0.777600 + 0.082838),0.863704 (0.780300 + 0.083404),0.855543 (0.773100 + 0.082443),0.859433 (0.777600 + 0.081833),0.869044 (0.786600 + 0.082444),0.877058 (0.794700 + 0.082358),0.850272 (0.767700 + 0.082572),0.855393 (0.774000 + 0.081393),0.847757 (0.765900 + 0.081857),0.853542 (0.771300 + 0.082242),0.857655 (0.774900 + 0.082755),0.871421 (0.788400 + 0.083021),0.871421 (0.788400 + 0.083021),0.851852 (0.769500 + 0.082352),0.861219 (0.778500 + 0.082719),0.863901 (0.781200 + 0.082701),0.856024 (0.773100 + 0.082924),0.864578 (0.782100 + 0.082478),0.860436 (0.777600 + 0.082836),0.860634 (0.778500 + 0.082134),0.858023 (0.774900 + 0.083123),0.859508 (0.776700 + 0.082808),0.858923 (0.776700 + 0.082223),0.856125 (0.773100 + 0.083025),0.847005 (0.765000 + 0.082005),0.864397 (0.781200 + 0.083197),0.857671 (0.774900 + 0.082771),0.857682 (0.774900 + 0.082782)
10,0.877058 (0.794700 + 0.082358),0.860031 (0.778500 + 0.081531),0.871421 (0.788400 + 0.083021),0.864498 (0.783000 + 0.081499),0.863448 (0.782100 + 0.081348),0.857823 (0.774900 + 0.082923),0.866222 (0.783000 + 0.083222),0.859501 (0.776700 + 0.082801),0.864295 (0.782100 + 0.082195),0.859702 (0.776700 + 0.083002),0.862176 (0.779400 + 0.082776),0.856515 (0.774000 + 0.082515),0.847032 (0.765900 + 0.081132),0.855452 (0.774000 + 0.081452),0.864578 (0.782100 + 0.082478),0.859249 (0.776700 + 0.082549),0.860729 (0.778500 + 0.082229),0.854412 (0.772200 + 0.082212),0.857346 (0.774900 + 0.082446),0.860436 (0.777600 + 0.082836),0.858923 (0.776700 + 0.082223),0.870857 (0.787500 + 0.083357),0.858766 (0.776700 + 0.082066),0.873807 (0.791100 + 0.082707),0.861090 (0.778500 + 0.082590),0.863552 (0.781200 + 0.082352),0.862491 (0.779400 + 0.083091),0.865607 (0.783000 + 0.082607),0.857809 (0.775800 + 0.082009),0.857504 (0.774900 + 0.082604),0.851032 (0.769500 + 0.081532),0.868609 (0.785700 + 0.082909),0.871421 (0.788400 + 0.083021),0.871421 (0.788400 + 0.083021),0.871421 (0.788400 + 0.083021),0.858483 (0.774900 + 0.083583),0.856504 (0.774000 + 0.082504),0.864731 (0.781200 + 0.083531),0.847621 (0.765000 + 0.082621),0.869229 (0.785700 + 0.083529),0.850607 (0.767700 + 0.082907),0.849446 (0.767700 + 0.081746),0.856253 (0.774000 + 0.082253),0.859032 (0.776700 + 0.082332),0.857767 (0.774900 + 0.082867),0.863708 (0.781200 + 0.082508),0.847567 (0.765000 + 0.082567),0.870437 (0.787500 + 0.082937),0.855452 (0.774000 + 0.081452),0.862546 (0.781200 + 0.081346)
