Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815262 (0.734400 + 0.080862),0.810631 (0.729900 + 0.080731),0.813148 (0.732600 + 0.080548),0.800903 (0.720000 + 0.080903),0.813884 (0.732600 + 0.081284),0.803465 (0.721800 + 0.081665),0.804621 (0.721800 + 0.082821),0.806884 (0.726300 + 0.080584),0.818203 (0.737100 + 0.081103),0.794852 (0.712800 + 0.082052),0.805730 (0.724500 + 0.081230),0.808350 (0.726300 + 0.082050),0.801122 (0.720000 + 0.081123),0.802274 (0.721800 + 0.080474),0.793890 (0.712800 + 0.081090),0.809827 (0.728100 + 0.081727),0.810310 (0.728100 + 0.082210),0.820911 (0.739800 + 0.081111),0.807388 (0.725400 + 0.081988),0.795909 (0.713700 + 0.082209),0.816142 (0.735300 + 0.080842),0.802858 (0.720900 + 0.081958),0.821591 (0.740700 + 0.080891),0.831419 (0.749700 + 0.081719),0.810856 (0.729900 + 0.080956),0.818874 (0.738000 + 0.080874),0.807570 (0.726300 + 0.081271),0.807904 (0.726300 + 0.081604),0.807096 (0.725400 + 0.081696),0.797429 (0.715500 + 0.081929),0.819251 (0.737100 + 0.082151),0.798394 (0.716400 + 0.081994),0.806383 (0.724500 + 0.081883),0.824051 (0.743400 + 0.080651),0.837779 (0.756900 + 0.080879),0.798568 (0.717300 + 0.081268),0.817912 (0.736200 + 0.081712),0.822783 (0.741600 + 0.081183),0.808578 (0.726300 + 0.082279),0.802295 (0.720900 + 0.081395),0.816262 (0.735300 + 0.080962),0.799038 (0.717300 + 0.081738),0.802867 (0.721800 + 0.081067),0.804682 (0.722700 + 0.081982),0.810760 (0.729000 + 0.081760),0.814411 (0.732600 + 0.081811),0.811382 (0.729900 + 0.081482),0.821814 (0.739800 + 0.082014),0.811279 (0.729900 + 0.081379),0.801627 (0.719100 + 0.082527)
2,0.815262 (0.734400 + 0.080862),0.810631 (0.729900 + 0.080731),0.813148 (0.732600 + 0.080548),0.800903 (0.720000 + 0.080903),0.813884 (0.732600 + 0.081284),0.803465 (0.721800 + 0.081665),0.804621 (0.721800 + 0.082821),0.806884 (0.726300 + 0.080584),0.818203 (0.737100 + 0.081103),0.794852 (0.712800 + 0.082052),0.805730 (0.724500 + 0.081230),0.808350 (0.726300 + 0.082050),0.801122 (0.720000 + 0.081123),0.802274 (0.721800 + 0.080474),0.793890 (0.712800 + 0.081090),0.809827 (0.728100 + 0.081727),0.810310 (0.728100 + 0.082210),0.820911 (0.739800 + 0.081111),0.807388 (0.725400 + 0.081988),0.795909 (0.713700 + 0.082209),0.816142 (0.735300 + 0.080842),0.802858 (0.720900 + 0.081958),0.821591 (0.740700 + 0.080891),0.831419 (0.749700 + 0.081719),0.810856 (0.729900 + 0.080956),0.818874 (0.738000 + 0.080874),0.807570 (0.726300 + 0.081271),0.807904 (0.726300 + 0.081604),0.807096 (0.725400 + 0.081696),0.797429 (0.715500 + 0.081929),0.819251 (0.737100 + 0.082151),0.798394 (0.716400 + 0.081994),0.806383 (0.724500 + 0.081883),0.824051 (0.743400 + 0.080651),0.837779 (0.756900 + 0.080879),0.798568 (0.717300 + 0.081268),0.817912 (0.736200 + 0.081712),0.822783 (0.741600 + 0.081183),0.808578 (0.726300 + 0.082279),0.802295 (0.720900 + 0.081395),0.816262 (0.735300 + 0.080962),0.799038 (0.717300 + 0.081738),0.802867 (0.721800 + 0.081067),0.804682 (0.722700 + 0.081982),0.810760 (0.729000 + 0.081760),0.814411 (0.732600 + 0.081811),0.811382 (0.729900 + 0.081482),0.821814 (0.739800 + 0.082014),0.811279 (0.729900 + 0.081379),0.801627 (0.719100 + 0.082527)
3,0.837779 (0.756900 + 0.080879),0.805989 (0.724500 + 0.081489),0.818440 (0.738000 + 0.080440),0.803388 (0.720900 + 0.082488),0.796614 (0.714600 + 0.082014),0.819227 (0.738900 + 0.080327),0.806688 (0.724500 + 0.082188),0.809014 (0.727200 + 0.081814),0.820532 (0.738900 + 0.081632),0.795492 (0.713700 + 0.081792),0.829032 (0.747900 + 0.081132),0.823253 (0.743400 + 0.079853),0.800504 (0.718200 + 0.082304),0.806662 (0.725400 + 0.081262),0.817683 (0.736200 + 0.081483),0.807236 (0.726300 + 0.080936),0.818075 (0.737100 + 0.080975),0.804486 (0.722700 + 0.081786),0.815368 (0.734400 + 0.080968),0.790450 (0.709200 + 0.081250),0.817706 (0.736200 + 0.081506),0.827687 (0.747000 + 0.080687),0.811918 (0.729900 + 0.082018),0.800543 (0.720000 + 0.080543),0.803067 (0.720900 + 0.082167),0.814411 (0.732600 + 0.081811),0.811757 (0.729900 + 0.081857),0.810943 (0.729000 + 0.081943),0.825816 (0.744300 + 0.081516),0.824051 (0.743400 + 0.080651),0.813667 (0.733500 + 0.080167),0.823624 (0.743400 + 0.080224),0.811155 (0.729900 + 0.081255),0.828024 (0.747000 + 0.081024),0.814935 (0.733500 + 0.081435),0.820654 (0.739800 + 0.080854),0.811898 (0.730800 + 0.081098),0.814791 (0.732600 + 0.082191),0.813230 (0.732600 + 0.080630),0.807096 (0.726300 + 0.080796),0.810603 (0.729900 + 0.080703),0.822128 (0.740700 + 0.081428),0.815806 (0.734400 + 0.081406),0.814887 (0.733500 + 0.081387),0.818192 (0.737100 + 0.081092),0.793008 (0.711900 + 0.081108),0.804507 (0.723600 + 0.080907),0.806958 (0.725400 + 0.081558),0.817689 (0.736200 + 0.081489),0.814439 (0.733500 + 0.080939)
4,0.837779 (0.756900 + 0.080879),0.816347 (0.736200 + 0.080148),0.837766 (0.756900 + 0.080866),0.822602 (0.741600 + 0.081002),0.829389 (0.747900 + 0.081489),0.822036 (0.740700 + 0.081336),0.820170 (0.738900 + 0.081270),0.813580 (0.732600 + 0.080980),0.817319 (0.737100 + 0.080219),0.823163 (0.742500 + 0.080663),0.838396 (0.756900 + 0.081496),0.816379 (0.735300 + 0.081079),0.822013 (0.741600 + 0.080413),0.806419 (0.725400 + 0.081019),0.809113 (0.728100 + 0.081013),0.811962 (0.729900 + 0.082062),0.814596 (0.732600 + 0.081996),0.827099 (0.746100 + 0.080999),0.828024 (0.747000 + 0.081024),0.837202 (0.756000 + 0.081202),0.825746 (0.744300 + 0.081446),0.811618 (0.729900 + 0.081718),0.808908 (0.728100 + 0.080808),0.819073 (0.738000 + 0.081073),0.828074 (0.747000 + 0.081074),0.808491 (0.727200 + 0.081291),0.826540 (0.745200 + 0.081340),0.821823 (0.741600 + 0.080223),0.816291 (0.736200 + 0.080091),0.820410 (0.739800 + 0.080610),0.829887 (0.749700 + 0.080187),0.825225 (0.744300 + 0.080925),0.821713 (0.740700 + 0.081013),0.821047 (0.739800 + 0.081247),0.812018 (0.730800 + 0.081218),0.821888 (0.740700 + 0.081188),0.825694 (0.744300 + 0.081394),0.813035 (0.731700 + 0.081335),0.819269 (0.738000 + 0.081269),0.819266 (0.738000 + 0.081266),0.816207 (0.735300 + 0.080907),0.798432 (0.718200 + 0.080233),0.811090 (0.729000 + 0.082090),0.827507 (0.747000 + 0.080507),0.833475 (0.752400 + 0.081075),0.842198 (0.761400 + 0.080798),0.816298 (0.735300 + 0.080998),0.816931 (0.736200 + 0.080731),0.807607 (0.725400 + 0.082207),0.813778 (0.732600 + 0.081178)
5,0.842198 (0.761400 + 0.080798),0.824720 (0.745200 + 0.079520),0.832026 (0.750600 + 0.081426),0.822456 (0.741600 + 0.080856),0.834882 (0.754200 + 0.080682),0.827507 (0.747000 + 0.080507),0.827507 (0.747000 + 0.080507),0.818626 (0.738000 + 0.080626),0.817704 (0.737100 + 0.080604),0.824402 (0.743400 + 0.081002),0.804592 (0.724500 + 0.080092),0.819337 (0.738900 + 0.080437),0.818197 (0.737100 + 0.081097),0.835805 (0.755100 + 0.080706),0.821994 (0.740700 + 0.081294),0.825229 (0.744300 + 0.080929),0.813829 (0.732600 + 0.081229),0.837779 (0.756900 + 0.080879),0.833475 (0.752400 + 0.081075),0.828598 (0.747900 + 0.080698),0.818014 (0.737100 + 0.080914),0.817153 (0.735300 + 0.081853),0.823838 (0.743400 + 0.080438),0.825602 (0.744300 + 0.081302),0.822390 (0.741600 + 0.080791),0.833565 (0.753300 + 0.080265),0.832632 (0.751500 + 0.081132),0.820460 (0.739800 + 0.080660),0.832646 (0.751500 + 0.081146),0.825078 (0.744300 + 0.080778),0.815657 (0.734400 + 0.081257),0.822325 (0.740700 + 0.081625),0.818584 (0.738000 + 0.080584),0.829323 (0.747900 + 0.081423),0.815523 (0.734400 + 0.081123),0.837779 (0.756900 + 0.080879),0.825225 (0.744300 + 0.080925),0.832828 (0.752400 + 0.080428),0.814188 (0.733500 + 0.080688),0.828242 (0.747000 + 0.081242),0.823037 (0.741600 + 0.081437),0.822085 (0.740700 + 0.081385),0.800329 (0.719100 + 0.081229),0.825859 (0.744300 + 0.081559),0.833125 (0.752400 + 0.080725),0.827202 (0.747000 + 0.080202),0.834837 (0.753300 + 0.081537),0.816810 (0.735300 + 0.081510),0.838559 (0.757800 + 0.080759),0.821914 (0.741600 + 0.080314)
6,0.842198 (0.761400 + 0.080798),0.832815 (0.752400 + 0.080415),0.816775 (0.735300 + 0.081475),0.818261 (0.737100 + 0.081161),0.826585 (0.745200 + 0.081385),0.816648 (0.736200 + 0.080448),0.821391 (0.740700 + 0.080691),0.828708 (0.747900 + 0.080808),0.828380 (0.747900 + 0.080480),0.817397 (0.736200 + 0.081198),0.843118 (0.762300 + 0.080818),0.828307 (0.747000 + 0.081307),0.822325 (0.740700 + 0.081625),0.833725 (0.752400 + 0.081325),0.828091 (0.747000 + 0.081091),0.843475 (0.762300 + 0.081175),0.821227 (0.740700 + 0.080527),0.837779 (0.756900 + 0.080879),0.827507 (0.747000 + 0.080507),0.815411 (0.734400 + 0.081011),0.828451 (0.748800 + 0.079651),0.819966 (0.739800 + 0.080166),0.833884 (0.752400 + 0.081484),0.833817 (0.751500 + 0.082318),0.818134 (0.737100 + 0.081034),0.820226 (0.739800 + 0.080426),0.825204 (0.744300 + 0.080904),0.816455 (0.736200 + 0.080255),0.818583 (0.738000 + 0.080584),0.824579 (0.743400 + 0.081179),0.825382 (0.744300 + 0.081082),0.835733 (0.755100 + 0.080633),0.834629 (0.754200 + 0.080429),0.830196 (0.748800 + 0.081396),0.822742 (0.742500 + 0.080243),0.825155 (0.744300 + 0.080855),0.823537 (0.743400 + 0.080137),0.835260 (0.754200 + 0.081060),0.831717 (0.750600 + 0.081117),0.837079 (0.756900 + 0.080179),0.836836 (0.756000 + 0.080836),0.816775 (0.735300 + 0.081475),0.826943 (0.746100 + 0.080843),0.823125 (0.741600 + 0.081525),0.826994 (0.746100 + 0.080894),0.832344 (0.751500 + 0.080844),0.821218 (0.739800 + 0.081418),0.817962 (0.738000 + 0.079962),0.830419 (0.749700 + 0.080719),0.814840 (0.734400 + 0.080440)
7,0.843475 (0.762300 + 0.081175),0.824033 (0.742500 + 0.081534),0.834539 (0.754200 + 0.080339),0.836985 (0.756000 + 0.080985),0.835439 (0.754200 + 0.081239),0.834335 (0.752400 + 0.081935),0.822536 (0.741600 + 0.080936),0.832443 (0.751500 + 0.080943),0.824959 (0.744300 + 0.080659),0.837779 (0.756900 + 0.080879),0.831618 (0.751500 + 0.080118),0.829688 (0.748800 + 0.080888),0.830087 (0.749700 + 0.080387),0.829743 (0.747900 + 0.081843),0.839462 (0.757800 + 0.081662),0.837236 (0.756900 + 0.080336),0.837779 (0.756900 + 0.080879),0.833861 (0.752400 + 0.081461),0.825477 (0.745200 + 0.080277),0.817191 (0.737100 + 0.080091),0.825208 (0.744300 + 0.080908),0.837717 (0.756900 + 0.080817),0.832271 (0.752400 + 0.079871),0.818212 (0.738000 + 0.080212),0.828114 (0.747000 + 0.081114),0.835025 (0.754200 + 0.080825),0.839572 (0.758700 + 0.080872),0.833376 (0.752400 + 0.080976),0.825588 (0.745200 + 0.080388),0.832344 (0.751500 + 0.080844),0.830419 (0.749700 + 0.080719),0.825294 (0.745200 + 0.080095),0.828525 (0.747900 + 0.080625),0.834421 (0.754200 + 0.080221),0.836612 (0.756000 + 0.080612),0.821512 (0.739800 + 0.081712),0.819298 (0.738000 + 0.081298),0.840264 (0.760500 + 0.079764),0.827108 (0.747000 + 0.080108),0.833664 (0.753300 + 0.080364),0.812281 (0.730800 + 0.081481),0.817964 (0.738000 + 0.079964),0.819074 (0.738000 + 0.081074),0.832092 (0.751500 + 0.080592),0.830617 (0.749700 + 0.080917),0.834440 (0.754200 + 0.080240),0.828888 (0.747000 + 0.081888),0.838197 (0.756900 + 0.081297),0.831219 (0.750600 + 0.080619),0.843606 (0.762300 + 0.081306)
8,0.843606 (0.762300 + 0.081306),0.840215 (0.759600 + 0.080615),0.826019 (0.745200 + 0.080819),0.831083 (0.750600 + 0.080483),0.823351 (0.742500 + 0.080851),0.843357 (0.762300 + 0.081057),0.822806 (0.742500 + 0.080307),0.833758 (0.753300 + 0.080458),0.821844 (0.741600 + 0.080244),0.827623 (0.746100 + 0.081523),0.827753 (0.747900 + 0.079853),0.829786 (0.747900 + 0.081886),0.846011 (0.765000 + 0.081011),0.839272 (0.758700 + 0.080572),0.831491 (0.750600 + 0.080891),0.826668 (0.745200 + 0.081468),0.821607 (0.740700 + 0.080907),0.829276 (0.748800 + 0.080476),0.840625 (0.759600 + 0.081025),0.832467 (0.750600 + 0.081867),0.812433 (0.732600 + 0.079833),0.836608 (0.755100 + 0.081508),0.834866 (0.754200 + 0.080666),0.834335 (0.752400 + 0.081935),0.833664 (0.753300 + 0.080364),0.843386 (0.763200 + 0.080186),0.818465 (0.738000 + 0.080465),0.829645 (0.748800 + 0.080845),0.824033 (0.742500 + 0.081534),0.818517 (0.738000 + 0.080517),0.836041 (0.755100 + 0.080941),0.837564 (0.756900 + 0.080664),0.833664 (0.753300 + 0.080364),0.828982 (0.747900 + 0.081082),0.832320 (0.752400 + 0.079920),0.823559 (0.742500 + 0.081059),0.834569 (0.754200 + 0.080369),0.833664 (0.753300 + 0.080364),0.832923 (0.752400 + 0.080523),0.835285 (0.755100 + 0.080185),0.844589 (0.764100 + 0.080489),0.850523 (0.769500 + 0.081023),0.838281 (0.757800 + 0.080481),0.837861 (0.757800 + 0.080061),0.835522 (0.755100 + 0.080422),0.840937 (0.758700 + 0.082237),0.826461 (0.746100 + 0.080361),0.832912 (0.751500 + 0.081412),0.833636 (0.752400 + 0.081236),0.833680 (0.753300 + 0.080380)
9,0.850523 (0.769500 + 0.081023),0.828831 (0.748800 + 0.080031),0.836240 (0.755100 + 0.081140),0.834418 (0.754200 + 0.080218),0.835395 (0.755100 + 0.080295),0.827809 (0.747000 + 0.080809),0.820784 (0.740700 + 0.080084),0.826147 (0.745200 + 0.080947),0.837394 (0.756900 + 0.080494),0.836500 (0.754200 + 0.082300),0.832037 (0.750600 + 0.081437),0.837931 (0.757800 + 0.080131),0.831490 (0.750600 + 0.080890),0.824519 (0.743400 + 0.081119),0.827753 (0.747900 + 0.079853),0.830883 (0.750600 + 0.080283),0.831407 (0.751500 + 0.079907),0.829276 (0.748800 + 0.080476),0.843386 (0.763200 + 0.080186),0.829543 (0.747900 + 0.081643),0.826073 (0.746100 + 0.079973),0.835862 (0.755100 + 0.080762),0.823388 (0.743400 + 0.079988),0.830095 (0.748800 + 0.081295),0.832824 (0.752400 + 0.080424),0.846223 (0.765900 + 0.080323),0.817590 (0.736200 + 0.081390),0.828838 (0.748800 + 0.080038),0.836141 (0.756000 + 0.080141),0.821492 (0.739800 + 0.081692),0.835942 (0.755100 + 0.080842),0.824491 (0.744300 + 0.080191),0.848696 (0.767700 + 0.080996),0.834406 (0.752400 + 0.082006),0.839960 (0.758700 + 0.081260),0.829408 (0.748800 + 0.080608),0.817853 (0.736200 + 0.081653),0.832868 (0.752400 + 0.080468),0.828319 (0.747000 + 0.081319),0.841512 (0.760500 + 0.081012),0.828988 (0.748800 + 0.080188),0.837775 (0.756900 + 0.080875),0.824431 (0.743400 + 0.081031),0.842308 (0.761400 + 0.080908),0.839080 (0.758700 + 0.080380),0.830185 (0.748800 + 0.081385),0.834185 (0.755100 + 0.079085),0.831078 (0.750600 + 0.080478),0.811541 (0.730800 + 0.080741),0.832682 (0.751500 + 0.081182)
10,0.850523 (0.769500 + 0.081023),0.834509 (0.753300 + 0.081209),0.842125 (0.762300 + 0.079825),0.835863 (0.755100 + 0.080763),0.833431 (0.753300 + 0.080131),0.838765 (0.757800 + 0.080965),0.840037 (0.759600 + 0.080437),0.836441 (0.756000 + 0.080441),0.830328 (0.749700 + 0.080628),0.826885 (0.745200 + 0.081685),0.839017 (0.759600 + 0.079417),0.826040 (0.745200 + 0.080840),0.827620 (0.747000 + 0.080620),0.828180 (0.748800 + 0.079380),0.830950 (0.750600 + 0.080350),0.839163 (0.758700 + 0.080463),0.842916 (0.762300 + 0.080616),0.828570 (0.748800 + 0.079770),0.832134 (0.750600 + 0.081534),0.850523 (0.769500 + 0.081023),0.848696 (0.767700 + 0.080996),0.826221 (0.745200 + 0.081021),0.822158 (0.742500 + 0.079658),0.837945 (0.757800 + 0.080145),0.840473 (0.760500 + 0.079973),0.822902 (0.741600 + 0.081302),0.829737 (0.748800 + 0.080937),0.834586 (0.754200 + 0.080386),0.828036 (0.747000 + 0.081036),0.841847 (0.761400 + 0.080447),0.824912 (0.743400 + 0.081512),0.820735 (0.741600 + 0.079135),0.831157 (0.749700 + 0.081457),0.823643 (0.743400 + 0.080243),0.840444 (0.759600 + 0.080844),0.829235 (0.747000 + 0.082235),0.836004 (0.756900 + 0.079105),0.838719 (0.757800 + 0.080919),0.834171 (0.754200 + 0.079971),0.834308 (0.753300 + 0.081008),0.822323 (0.741600 + 0.080723),0.844300 (0.763200 + 0.081100),0.814085 (0.732600 + 0.081485),0.819581 (0.738900 + 0.080681),0.839543 (0.759600 + 0.079943),0.835209 (0.754200 + 0.081009),0.841471 (0.761400 + 0.080071),0.829543 (0.747900 + 0.081643),0.824431 (0.743400 + 0.081031),0.833355 (0.752400 + 0.080955)
