ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,12,2,9,4,10
BSW3,6,0,7,2,6
BSW4,9,5,6,2,4
BSW5,13,5,7,2,12
BSW6,11,2,5,4,3
BSW7,7,4,2,2,4
BSW8,6,3,5,3,10
BSW9,2,4,8,0,3
BSW10,8,3,8,3,5
BSW12,7,4,9,2,2
BSW16,1,6,1,3,9
BSW19,2,5,5,4,5
BSW20,10,1,0,4,9
BSW22,5,3,7,2,1
BSW23,8,4,9,3,4
BSW24,7,1,1,3,3
BSW25,8,3,1,6,11
BSW26,5,6,7,1,1
BSW27,2,3,2,1,0
BSW28,4,2,10,0,10
BSW31,0,2,1,1,7
BSW32,0,2,1,2,4
BSW33,8,2,6,2,4
BSW36,5,3,8,3,0
BSW37,2,2,5,3,8
BSW38,8,5,6,1,9
BSW39,7,3,8,1,6
BSW43,3,0,7,2,12
BSW44,3,1,10,3,10
BSW45,5,2,11,4,9
BSW46,10,5,2,5,8
BSW47,11,2,4,2,9
BSW48,0,1,7,0,7
BSW49,5,2,4,0,0
BSW50,3,0,2,0,7
BSA2,12,6,1,0,10
BSA4,8,2,10,0,7
BSA5,7,4,8,2,1
BSA8,9,3,4,2,6
BSA9,3,1,6,3,3
BSA12,10,2,1,0,3
BSA13,0,0,3,1,4
BSA14,6,2,9,1,7
BSA16,1,5,3,4,13
BSA17,10,5,9,3,2
BSA19,9,1,10,1,8
BSA20,1,3,4,2,9
BSA21,9,2,5,1,7
BSA22,2,0,9,2,10
BSA23,3,1,5,3,5
BSA24,6,2,6,2,5
BSA25,8,2,3,0,7
BSA26,0,1,9,2,10
BSA27,10,0,1,1,9
BSA29,6,1,4,2,3
BSA30,10,2,2,2,6
BSA32,2,2,1,0,8
BSA33,9,5,8,4,3
BSA34,10,2,5,1,4
BSA35,12,2,3,2,3
BSA36,9,3,5,0,12
BSA38,5,3,11,2,6
BSA39,2,2,1,1,11
BSA40,4,5,3,1,3
BSA41,0,3,4,1,10
BSA44,3,0,3,8,5
BSA46,5,0,9,1,8
BSA47,6,5,0,3,4
BSA48,5,0,11,0,3
BSA50,6,5,7,2,4
