Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831434 (0.748800 + 0.082634),0.825005 (0.742500 + 0.082505),0.843012 (0.759600 + 0.083412),0.817575 (0.737100 + 0.080475),0.828374 (0.747900 + 0.080474),0.817962 (0.736200 + 0.081762),0.816063 (0.733500 + 0.082563),0.820383 (0.737100 + 0.083283),0.818603 (0.736200 + 0.082403),0.803824 (0.721800 + 0.082024),0.812213 (0.729900 + 0.082313),0.827807 (0.746100 + 0.081707),0.819700 (0.738000 + 0.081700),0.817616 (0.735300 + 0.082317),0.812925 (0.730800 + 0.082125),0.812433 (0.731700 + 0.080733),0.842152 (0.760500 + 0.081652),0.811060 (0.729900 + 0.081160),0.823077 (0.740700 + 0.082377),0.822614 (0.740700 + 0.081914),0.818799 (0.738000 + 0.080800),0.809904 (0.729000 + 0.080904),0.819338 (0.737100 + 0.082238),0.832744 (0.750600 + 0.082144),0.824433 (0.742500 + 0.081933),0.821956 (0.739800 + 0.082156),0.812841 (0.730800 + 0.082041),0.821612 (0.740700 + 0.080912),0.819722 (0.737100 + 0.082622),0.819705 (0.738000 + 0.081705),0.815115 (0.732600 + 0.082515),0.819229 (0.737100 + 0.082129),0.813248 (0.730800 + 0.082448),0.825497 (0.744300 + 0.081197),0.822571 (0.740700 + 0.081871),0.820902 (0.738000 + 0.082902),0.811333 (0.729900 + 0.081433),0.843211 (0.760500 + 0.082711),0.812497 (0.730800 + 0.081697),0.822505 (0.739800 + 0.082705),0.810828 (0.729000 + 0.081828),0.820700 (0.739800 + 0.080900),0.812182 (0.729900 + 0.082282),0.823928 (0.741600 + 0.082328),0.828259 (0.746100 + 0.082159),0.817671 (0.736200 + 0.081471),0.814712 (0.732600 + 0.082112),0.814316 (0.731700 + 0.082616),0.817669 (0.735300 + 0.082369),0.811817 (0.729000 + 0.082817)
2,0.831434 (0.748800 + 0.082634),0.825005 (0.742500 + 0.082505),0.843012 (0.759600 + 0.083412),0.817575 (0.737100 + 0.080475),0.828374 (0.747900 + 0.080474),0.817962 (0.736200 + 0.081762),0.816063 (0.733500 + 0.082563),0.820383 (0.737100 + 0.083283),0.818603 (0.736200 + 0.082403),0.803824 (0.721800 + 0.082024),0.812213 (0.729900 + 0.082313),0.827807 (0.746100 + 0.081707),0.819700 (0.738000 + 0.081700),0.817616 (0.735300 + 0.082317),0.812925 (0.730800 + 0.082125),0.812433 (0.731700 + 0.080733),0.842152 (0.760500 + 0.081652),0.811060 (0.729900 + 0.081160),0.823077 (0.740700 + 0.082377),0.822614 (0.740700 + 0.081914),0.818799 (0.738000 + 0.080800),0.809904 (0.729000 + 0.080904),0.819338 (0.737100 + 0.082238),0.832744 (0.750600 + 0.082144),0.824433 (0.742500 + 0.081933),0.821956 (0.739800 + 0.082156),0.812841 (0.730800 + 0.082041),0.821612 (0.740700 + 0.080912),0.819722 (0.737100 + 0.082622),0.819705 (0.738000 + 0.081705),0.815115 (0.732600 + 0.082515),0.819229 (0.737100 + 0.082129),0.813248 (0.730800 + 0.082448),0.825497 (0.744300 + 0.081197),0.822571 (0.740700 + 0.081871),0.820902 (0.738000 + 0.082902),0.811333 (0.729900 + 0.081433),0.843211 (0.760500 + 0.082711),0.812497 (0.730800 + 0.081697),0.822505 (0.739800 + 0.082705),0.810828 (0.729000 + 0.081828),0.820700 (0.739800 + 0.080900),0.812182 (0.729900 + 0.082282),0.823928 (0.741600 + 0.082328),0.828259 (0.746100 + 0.082159),0.817671 (0.736200 + 0.081471),0.814712 (0.732600 + 0.082112),0.814316 (0.731700 + 0.082616),0.817669 (0.735300 + 0.082369),0.811817 (0.729000 + 0.082817)
3,0.843211 (0.760500 + 0.082711),0.827807 (0.746100 + 0.081707),0.824433 (0.742500 + 0.081933),0.814463 (0.731700 + 0.082763),0.831444 (0.748800 + 0.082644),0.821478 (0.739800 + 0.081678),0.827158 (0.745200 + 0.081958),0.825918 (0.744300 + 0.081618),0.821465 (0.738900 + 0.082565),0.813732 (0.731700 + 0.082032),0.831317 (0.748800 + 0.082517),0.814475 (0.733500 + 0.080975),0.817338 (0.735300 + 0.082038),0.826328 (0.745200 + 0.081128),0.822688 (0.741600 + 0.081088),0.821120 (0.738000 + 0.083120),0.818300 (0.736200 + 0.082100),0.820700 (0.739800 + 0.080900),0.812213 (0.729900 + 0.082313),0.827807 (0.746100 + 0.081707),0.825005 (0.742500 + 0.082505),0.815317 (0.732600 + 0.082717),0.810255 (0.728100 + 0.082155),0.809407 (0.726300 + 0.083107),0.830817 (0.748800 + 0.082017),0.819730 (0.738000 + 0.081730),0.824776 (0.742500 + 0.082276),0.845591 (0.764100 + 0.081491),0.824095 (0.741600 + 0.082495),0.842152 (0.760500 + 0.081652),0.837610 (0.756000 + 0.081610),0.822184 (0.739800 + 0.082384),0.815555 (0.733500 + 0.082055),0.829251 (0.747000 + 0.082251),0.822386 (0.739800 + 0.082586),0.823871 (0.740700 + 0.083171),0.821086 (0.738900 + 0.082186),0.819028 (0.737100 + 0.081928),0.813527 (0.730800 + 0.082727),0.845732 (0.763200 + 0.082532),0.820090 (0.738000 + 0.082090),0.817918 (0.736200 + 0.081718),0.812211 (0.729900 + 0.082311),0.842152 (0.760500 + 0.081652),0.827807 (0.746100 + 0.081707),0.823625 (0.741600 + 0.082025),0.823000 (0.739800 + 0.083200),0.846380 (0.763200 + 0.083180),0.813698 (0.731700 + 0.081998),0.815431 (0.732600 + 0.082831)
4,0.846380 (0.763200 + 0.083180),0.821587 (0.738900 + 0.082687),0.833010 (0.751500 + 0.081510),0.843042 (0.760500 + 0.082542),0.826781 (0.744300 + 0.082481),0.827807 (0.746100 + 0.081707),0.821465 (0.738900 + 0.082565),0.841496 (0.759600 + 0.081896),0.824158 (0.742500 + 0.081658),0.827975 (0.745200 + 0.082775),0.828366 (0.746100 + 0.082266),0.837627 (0.756000 + 0.081627),0.827855 (0.746100 + 0.081755),0.850050 (0.766800 + 0.083250),0.837538 (0.756000 + 0.081538),0.817685 (0.735300 + 0.082386),0.828583 (0.745200 + 0.083383),0.830817 (0.748800 + 0.082017),0.827807 (0.746100 + 0.081707),0.832099 (0.749700 + 0.082399),0.818821 (0.736200 + 0.082622),0.824544 (0.742500 + 0.082044),0.825817 (0.743400 + 0.082417),0.838403 (0.756900 + 0.081503),0.813483 (0.731700 + 0.081783),0.841978 (0.760500 + 0.081478),0.831387 (0.749700 + 0.081687),0.832038 (0.748800 + 0.083238),0.830347 (0.747900 + 0.082447),0.823896 (0.741600 + 0.082296),0.832846 (0.751500 + 0.081346),0.830101 (0.747000 + 0.083101),0.817338 (0.735300 + 0.082038),0.827365 (0.745200 + 0.082166),0.839000 (0.756900 + 0.082100),0.827308 (0.745200 + 0.082109),0.819502 (0.738000 + 0.081502),0.827807 (0.746100 + 0.081707),0.827807 (0.746100 + 0.081707),0.820746 (0.738900 + 0.081846),0.835181 (0.753300 + 0.081881),0.830817 (0.748800 + 0.082017),0.822696 (0.740700 + 0.081996),0.819806 (0.738000 + 0.081806),0.829204 (0.747000 + 0.082204),0.816524 (0.734400 + 0.082124),0.814772 (0.732600 + 0.082172),0.842083 (0.760500 + 0.081583),0.825157 (0.742500 + 0.082657),0.837726 (0.755100 + 0.082627)
5,0.850050 (0.766800 + 0.083250),0.830275 (0.747900 + 0.082375),0.825511 (0.743400 + 0.082111),0.822259 (0.739800 + 0.082459),0.836394 (0.755100 + 0.081294),0.830239 (0.748800 + 0.081439),0.823042 (0.741600 + 0.081442),0.811138 (0.729900 + 0.081238),0.853588 (0.771300 + 0.082288),0.827807 (0.746100 + 0.081707),0.835181 (0.753300 + 0.081881),0.843274 (0.761400 + 0.081874),0.827809 (0.746100 + 0.081709),0.834207 (0.752400 + 0.081807),0.816462 (0.735300 + 0.081162),0.826913 (0.745200 + 0.081713),0.848541 (0.766800 + 0.081741),0.834843 (0.751500 + 0.083343),0.842616 (0.759600 + 0.083016),0.847800 (0.765900 + 0.081900),0.823571 (0.741600 + 0.081971),0.839611 (0.757800 + 0.081811),0.829463 (0.747900 + 0.081563),0.816196 (0.734400 + 0.081796),0.832676 (0.750600 + 0.082076),0.844325 (0.760500 + 0.083825),0.829074 (0.747900 + 0.081174),0.820287 (0.738000 + 0.082287),0.831479 (0.748800 + 0.082679),0.833447 (0.751500 + 0.081947),0.831914 (0.749700 + 0.082214),0.836338 (0.754200 + 0.082138),0.825523 (0.744300 + 0.081223),0.837726 (0.755100 + 0.082627),0.826781 (0.744300 + 0.082481),0.835181 (0.753300 + 0.081881),0.827807 (0.746100 + 0.081707),0.825200 (0.743400 + 0.081800),0.826152 (0.744300 + 0.081852),0.816550 (0.735300 + 0.081250),0.843377 (0.761400 + 0.081977),0.830597 (0.748800 + 0.081797),0.828888 (0.747000 + 0.081888),0.833985 (0.752400 + 0.081585),0.822545 (0.740700 + 0.081845),0.843460 (0.760500 + 0.082960),0.837841 (0.755100 + 0.082741),0.844271 (0.762300 + 0.081971),0.813021 (0.730800 + 0.082221),0.824845 (0.742500 + 0.082346)
6,0.853588 (0.771300 + 0.082288),0.824603 (0.742500 + 0.082103),0.831582 (0.748800 + 0.082782),0.830903 (0.748800 + 0.082103),0.842312 (0.760500 + 0.081812),0.837841 (0.755100 + 0.082741),0.835181 (0.753300 + 0.081881),0.827240 (0.745200 + 0.082040),0.835836 (0.754200 + 0.081636),0.836394 (0.755100 + 0.081294),0.836394 (0.755100 + 0.081294),0.834206 (0.751500 + 0.082706),0.828145 (0.746100 + 0.082045),0.832533 (0.750600 + 0.081933),0.824257 (0.742500 + 0.081757),0.843991 (0.761400 + 0.082591),0.833828 (0.751500 + 0.082328),0.848334 (0.765900 + 0.082434),0.850807 (0.769500 + 0.081307),0.829485 (0.747900 + 0.081585),0.833894 (0.751500 + 0.082394),0.844730 (0.762300 + 0.082430),0.822638 (0.740700 + 0.081938),0.836202 (0.752400 + 0.083802),0.841387 (0.758700 + 0.082687),0.830230 (0.747900 + 0.082330),0.853027 (0.770400 + 0.082627),0.849881 (0.767700 + 0.082181),0.840284 (0.756900 + 0.083384),0.842099 (0.760500 + 0.081599),0.828478 (0.746100 + 0.082378),0.827577 (0.745200 + 0.082377),0.842487 (0.760500 + 0.081986),0.843364 (0.761400 + 0.081964),0.837054 (0.755100 + 0.081954),0.850147 (0.767700 + 0.082447),0.834076 (0.751500 + 0.082576),0.826528 (0.745200 + 0.081328),0.818550 (0.737100 + 0.081450),0.836506 (0.753300 + 0.083206),0.844325 (0.760500 + 0.083825),0.837446 (0.755100 + 0.082346),0.831373 (0.749700 + 0.081673),0.852296 (0.770400 + 0.081896),0.845703 (0.764100 + 0.081603),0.844837 (0.763200 + 0.081637),0.835397 (0.753300 + 0.082097),0.832019 (0.750600 + 0.081419),0.825654 (0.743400 + 0.082254),0.832130 (0.750600 + 0.081530)
7,0.853588 (0.771300 + 0.082288),0.840988 (0.759600 + 0.081388),0.841060 (0.757800 + 0.083260),0.833447 (0.751500 + 0.081947),0.842538 (0.760500 + 0.082038),0.838575 (0.756000 + 0.082575),0.832472 (0.749700 + 0.082772),0.841746 (0.758700 + 0.083046),0.841065 (0.759600 + 0.081465),0.829796 (0.747900 + 0.081896),0.833687 (0.751500 + 0.082187),0.835925 (0.754200 + 0.081725),0.846526 (0.765000 + 0.081526),0.853961 (0.771300 + 0.082661),0.859101 (0.776700 + 0.082401),0.849088 (0.766800 + 0.082288),0.825849 (0.744300 + 0.081549),0.833896 (0.751500 + 0.082396),0.851057 (0.768600 + 0.082457),0.843934 (0.760500 + 0.083434),0.853643 (0.771300 + 0.082343),0.828505 (0.746100 + 0.082405),0.837640 (0.754200 + 0.083440),0.824789 (0.743400 + 0.081389),0.826061 (0.743400 + 0.082661),0.842914 (0.760500 + 0.082414),0.850940 (0.768600 + 0.082340),0.845213 (0.763200 + 0.082013),0.832573 (0.750600 + 0.081973),0.844155 (0.760500 + 0.083655),0.842487 (0.760500 + 0.081986),0.855227 (0.774000 + 0.081227),0.836618 (0.755100 + 0.081518),0.847832 (0.766800 + 0.081032),0.846832 (0.764100 + 0.082732),0.822209 (0.739800 + 0.082409),0.844076 (0.761400 + 0.082676),0.853127 (0.771300 + 0.081827),0.818506 (0.737100 + 0.081406),0.840231 (0.758700 + 0.081531),0.840684 (0.757800 + 0.082884),0.832976 (0.751500 + 0.081477),0.827922 (0.745200 + 0.082722),0.827894 (0.745200 + 0.082694),0.843101 (0.759600 + 0.083501),0.842147 (0.759600 + 0.082547),0.836759 (0.755100 + 0.081659),0.825364 (0.743400 + 0.081964),0.840594 (0.758700 + 0.081894),0.836452 (0.754200 + 0.082252)
8,0.859101 (0.776700 + 0.082401),0.846672 (0.764100 + 0.082572),0.835263 (0.753300 + 0.081963),0.849173 (0.766800 + 0.082373),0.836803 (0.754200 + 0.082603),0.835113 (0.751500 + 0.083613),0.824084 (0.742500 + 0.081584),0.848026 (0.765900 + 0.082126),0.839786 (0.758700 + 0.081086),0.831925 (0.748800 + 0.083125),0.832226 (0.750600 + 0.081626),0.845366 (0.764100 + 0.081267),0.831869 (0.749700 + 0.082169),0.833758 (0.751500 + 0.082258),0.837789 (0.755100 + 0.082689),0.855967 (0.773100 + 0.082867),0.834857 (0.752400 + 0.082457),0.828354 (0.746100 + 0.082254),0.838220 (0.756000 + 0.082220),0.838865 (0.756000 + 0.082865),0.849480 (0.766800 + 0.082680),0.851389 (0.769500 + 0.081889),0.831370 (0.748800 + 0.082570),0.845361 (0.763200 + 0.082161),0.827508 (0.745200 + 0.082308),0.843027 (0.760500 + 0.082526),0.841763 (0.759600 + 0.082163),0.849808 (0.767700 + 0.082108),0.844363 (0.762300 + 0.082063),0.851057 (0.768600 + 0.082457),0.851057 (0.768600 + 0.082457),0.851694 (0.770400 + 0.081294),0.842584 (0.760500 + 0.082084),0.833480 (0.750600 + 0.082880),0.845057 (0.762300 + 0.082757),0.839336 (0.756900 + 0.082436),0.843864 (0.761400 + 0.082464),0.831577 (0.748800 + 0.082777),0.828945 (0.747000 + 0.081945),0.838575 (0.756000 + 0.082575),0.828143 (0.747000 + 0.081143),0.851004 (0.768600 + 0.082404),0.833728 (0.751500 + 0.082228),0.847494 (0.765900 + 0.081594),0.835375 (0.753300 + 0.082075),0.847623 (0.765900 + 0.081723),0.856390 (0.774000 + 0.082390),0.843637 (0.761400 + 0.082237),0.849112 (0.766800 + 0.082312),0.834737 (0.752400 + 0.082337)
9,0.859101 (0.776700 + 0.082401),0.838799 (0.756900 + 0.081899),0.847400 (0.764100 + 0.083300),0.851057 (0.768600 + 0.082457),0.833728 (0.751500 + 0.082228),0.840330 (0.757800 + 0.082530),0.849360 (0.767700 + 0.081660),0.850742 (0.768600 + 0.082142),0.836953 (0.755100 + 0.081853),0.851057 (0.768600 + 0.082457),0.851004 (0.768600 + 0.082404),0.857823 (0.774900 + 0.082923),0.843909 (0.762300 + 0.081609),0.850622 (0.768600 + 0.082022),0.851418 (0.768600 + 0.082818),0.832335 (0.749700 + 0.082635),0.853623 (0.773100 + 0.080523),0.838617 (0.756900 + 0.081717),0.834561 (0.751500 + 0.083061),0.839595 (0.757800 + 0.081795),0.844389 (0.761400 + 0.082989),0.847895 (0.765000 + 0.082895),0.837777 (0.756000 + 0.081777),0.840088 (0.758700 + 0.081388),0.855273 (0.772200 + 0.083073),0.827863 (0.745200 + 0.082663),0.849329 (0.766800 + 0.082529),0.847779 (0.765900 + 0.081879),0.841661 (0.759600 + 0.082061),0.853101 (0.770400 + 0.082701),0.835121 (0.753300 + 0.081821),0.846816 (0.764100 + 0.082716),0.835393 (0.753300 + 0.082093),0.846505 (0.764100 + 0.082405),0.851026 (0.767700 + 0.083326),0.850780 (0.768600 + 0.082181),0.848973 (0.767700 + 0.081273),0.855832 (0.774000 + 0.081832),0.853687 (0.772200 + 0.081487),0.846051 (0.763200 + 0.082851),0.820744 (0.738900 + 0.081844),0.849480 (0.766800 + 0.082680),0.845057 (0.762300 + 0.082757),0.839583 (0.756900 + 0.082683),0.846001 (0.764100 + 0.081901),0.849480 (0.766800 + 0.082680),0.849480 (0.766800 + 0.082680),0.840330 (0.758700 + 0.081630),0.841677 (0.759600 + 0.082077),0.847665 (0.765900 + 0.081765)
10,0.859101 (0.776700 + 0.082401),0.846798 (0.765000 + 0.081798),0.856788 (0.774000 + 0.082788),0.840676 (0.758700 + 0.081976),0.858993 (0.776700 + 0.082293),0.846102 (0.765000 + 0.081102),0.849857 (0.767700 + 0.082157),0.848526 (0.765900 + 0.082626),0.851365 (0.768600 + 0.082765),0.845726 (0.764100 + 0.081626),0.849360 (0.767700 + 0.081660),0.847488 (0.764100 + 0.083388),0.849689 (0.766800 + 0.082889),0.852072 (0.769500 + 0.082572),0.844810 (0.762300 + 0.082510),0.850388 (0.768600 + 0.081788),0.856016 (0.774000 + 0.082016),0.842852 (0.760500 + 0.082352),0.851076 (0.768600 + 0.082476),0.848103 (0.765900 + 0.082203),0.834233 (0.751500 + 0.082733),0.849074 (0.767700 + 0.081374),0.847226 (0.765900 + 0.081326),0.843764 (0.761400 + 0.082364),0.849137 (0.767700 + 0.081437),0.843274 (0.760500 + 0.082774),0.851399 (0.768600 + 0.082799),0.851057 (0.768600 + 0.082457),0.855273 (0.772200 + 0.083073),0.843249 (0.762300 + 0.080949),0.847501 (0.765000 + 0.082501),0.849774 (0.766800 + 0.082974),0.847509 (0.765000 + 0.082509),0.838846 (0.756900 + 0.081946),0.853859 (0.772200 + 0.081659),0.842520 (0.759600 + 0.082920),0.836672 (0.755100 + 0.081572),0.853236 (0.770400 + 0.082836),0.845496 (0.763200 + 0.082296),0.855719 (0.773100 + 0.082619),0.848338 (0.765900 + 0.082438),0.851796 (0.769500 + 0.082296),0.849977 (0.768600 + 0.081377),0.840965 (0.759600 + 0.081365),0.828297 (0.746100 + 0.082197),0.845159 (0.763200 + 0.081959),0.852804 (0.769500 + 0.083304),0.831104 (0.749700 + 0.081404),0.846871 (0.764100 + 0.082771),0.858553 (0.775800 + 0.082753)
