ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,0,1,8,5,5
BSW3,8,2,9,1,2
BSW4,4,4,10,2,6
BSW5,4,3,4,2,3
BSW6,7,7,1,0,5
BSW7,7,0,5,2,10
BSW8,2,2,3,3,4
BSW9,6,3,6,3,7
BSW10,9,3,0,2,1
BSW12,0,4,7,2,2
BSW16,10,1,8,2,1
BSW19,6,0,3,1,5
BSW20,4,0,3,1,2
BSW22,9,3,4,2,1
BSW23,10,3,11,2,5
BSW24,7,3,9,1,0
BSW25,5,2,4,4,13
BSW26,9,4,6,0,5
BSW27,6,2,0,0,2
BSW28,3,1,5,4,2
BSW31,8,5,9,1,8
BSW32,9,1,10,2,4
BSW33,8,4,10,1,3
BSW36,3,3,4,2,12
BSW37,11,1,4,0,7
BSW38,8,8,8,4,10
BSW39,10,5,11,6,6
BSW43,7,6,7,0,10
BSW44,8,1,4,3,7
BSW45,6,7,4,0,11
BSW46,5,3,2,5,8
BSW47,6,3,3,2,0
BSW48,5,4,1,1,10
BSW49,0,0,6,0,5
BSW50,1,3,6,0,9
BSA2,3,1,2,5,1
BSA4,2,5,2,3,3
BSA5,6,3,12,1,3
BSA8,11,0,11,4,4
BSA9,8,7,0,6,2
BSA12,4,5,5,3,0
BSA13,2,0,4,2,4
BSA14,2,0,0,1,8
BSA16,6,3,13,3,1
BSA17,8,8,3,4,7
BSA19,4,1,7,1,2
BSA20,10,2,2,3,5
BSA21,2,3,8,2,4
BSA22,3,6,8,0,4
BSA23,8,3,4,2,9
BSA24,0,3,7,0,10
BSA25,0,1,10,3,7
BSA26,5,1,10,1,5
BSA27,6,0,0,1,8
BSA29,5,0,10,1,1
BSA30,3,0,6,3,3
BSA32,4,4,6,3,7
BSA33,10,2,5,3,1
BSA34,2,1,6,0,6
BSA35,3,5,7,2,10
BSA36,7,2,4,4,9
BSA38,4,4,7,2,5
BSA39,5,1,3,2,9
BSA40,6,1,7,4,2
BSA41,6,1,1,3,10
BSA44,9,3,1,2,4
BSA46,5,2,4,2,1
BSA47,6,0,12,4,5
BSA48,9,1,2,3,8
BSA50,4,0,5,8,5
