Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827396 (0.744300 + 0.083096),0.820626 (0.738900 + 0.081727),0.832558 (0.750600 + 0.081958),0.833113 (0.750600 + 0.082514),0.829565 (0.746100 + 0.083465),0.838834 (0.756900 + 0.081934),0.829570 (0.747900 + 0.081671),0.827405 (0.745200 + 0.082205),0.831110 (0.748800 + 0.082310),0.821759 (0.739800 + 0.081959),0.818954 (0.736200 + 0.082754),0.830323 (0.748800 + 0.081523),0.820848 (0.738900 + 0.081948),0.821394 (0.739800 + 0.081594),0.828401 (0.746100 + 0.082301),0.806901 (0.725400 + 0.081501),0.799500 (0.718200 + 0.081300),0.832011 (0.749700 + 0.082311),0.803317 (0.721800 + 0.081517),0.816193 (0.735300 + 0.080894),0.825061 (0.743400 + 0.081661),0.825164 (0.743400 + 0.081764),0.818652 (0.736200 + 0.082452),0.810915 (0.729000 + 0.081915),0.815447 (0.732600 + 0.082847),0.831292 (0.748800 + 0.082492),0.810980 (0.729000 + 0.081980),0.838349 (0.756000 + 0.082349),0.830658 (0.747900 + 0.082758),0.809660 (0.727200 + 0.082460),0.816015 (0.734400 + 0.081615),0.839988 (0.757800 + 0.082188),0.837988 (0.756000 + 0.081988),0.835579 (0.753300 + 0.082279),0.825935 (0.743400 + 0.082535),0.828928 (0.747000 + 0.081928),0.826141 (0.743400 + 0.082741),0.821769 (0.738900 + 0.082869),0.817048 (0.735300 + 0.081748),0.817508 (0.734400 + 0.083108),0.812325 (0.729000 + 0.083325),0.819016 (0.736200 + 0.082816),0.830344 (0.749700 + 0.080644),0.825301 (0.742500 + 0.082801),0.808073 (0.725400 + 0.082673),0.817355 (0.735300 + 0.082055),0.817857 (0.735300 + 0.082557),0.832294 (0.749700 + 0.082594),0.822940 (0.742500 + 0.080440),0.813308 (0.731700 + 0.081608)
2,0.827396 (0.744300 + 0.083096),0.820626 (0.738900 + 0.081727),0.832558 (0.750600 + 0.081958),0.833113 (0.750600 + 0.082514),0.829565 (0.746100 + 0.083465),0.838834 (0.756900 + 0.081934),0.829570 (0.747900 + 0.081671),0.827405 (0.745200 + 0.082205),0.831110 (0.748800 + 0.082310),0.821759 (0.739800 + 0.081959),0.818954 (0.736200 + 0.082754),0.830323 (0.748800 + 0.081523),0.820848 (0.738900 + 0.081948),0.821394 (0.739800 + 0.081594),0.828401 (0.746100 + 0.082301),0.806901 (0.725400 + 0.081501),0.799500 (0.718200 + 0.081300),0.832011 (0.749700 + 0.082311),0.803317 (0.721800 + 0.081517),0.816193 (0.735300 + 0.080894),0.825061 (0.743400 + 0.081661),0.825164 (0.743400 + 0.081764),0.818652 (0.736200 + 0.082452),0.810915 (0.729000 + 0.081915),0.815447 (0.732600 + 0.082847),0.831292 (0.748800 + 0.082492),0.810980 (0.729000 + 0.081980),0.838349 (0.756000 + 0.082349),0.830658 (0.747900 + 0.082758),0.809660 (0.727200 + 0.082460),0.816015 (0.734400 + 0.081615),0.839988 (0.757800 + 0.082188),0.837988 (0.756000 + 0.081988),0.835579 (0.753300 + 0.082279),0.825935 (0.743400 + 0.082535),0.828928 (0.747000 + 0.081928),0.826141 (0.743400 + 0.082741),0.821769 (0.738900 + 0.082869),0.817048 (0.735300 + 0.081748),0.817508 (0.734400 + 0.083108),0.812325 (0.729000 + 0.083325),0.819016 (0.736200 + 0.082816),0.830344 (0.749700 + 0.080644),0.825301 (0.742500 + 0.082801),0.808073 (0.725400 + 0.082673),0.817355 (0.735300 + 0.082055),0.817857 (0.735300 + 0.082557),0.832294 (0.749700 + 0.082594),0.822940 (0.742500 + 0.080440),0.813308 (0.731700 + 0.081608)
3,0.839988 (0.757800 + 0.082188),0.831767 (0.748800 + 0.082967),0.835791 (0.753300 + 0.082491),0.830680 (0.747900 + 0.082780),0.822941 (0.740700 + 0.082241),0.825572 (0.744300 + 0.081272),0.840560 (0.757800 + 0.082760),0.831815 (0.749700 + 0.082115),0.838130 (0.756000 + 0.082130),0.814699 (0.732600 + 0.082099),0.820730 (0.740700 + 0.080030),0.832958 (0.750600 + 0.082358),0.843279 (0.761400 + 0.081879),0.837913 (0.756000 + 0.081913),0.825726 (0.743400 + 0.082326),0.834336 (0.751500 + 0.082836),0.824323 (0.741600 + 0.082723),0.815506 (0.733500 + 0.082006),0.826537 (0.744300 + 0.082237),0.819016 (0.736200 + 0.082816),0.828543 (0.746100 + 0.082443),0.838729 (0.756000 + 0.082729),0.815857 (0.733500 + 0.082357),0.834457 (0.752400 + 0.082057),0.838349 (0.756000 + 0.082349),0.822333 (0.740700 + 0.081633),0.816428 (0.734400 + 0.082028),0.837194 (0.755100 + 0.082094),0.820697 (0.738000 + 0.082697),0.833608 (0.751500 + 0.082108),0.829452 (0.748800 + 0.080652),0.831292 (0.748800 + 0.082492),0.838442 (0.756000 + 0.082442),0.831790 (0.748800 + 0.082990),0.818830 (0.737100 + 0.081730),0.829822 (0.747900 + 0.081922),0.827716 (0.745200 + 0.082516),0.835643 (0.753300 + 0.082343),0.813298 (0.732600 + 0.080698),0.828563 (0.746100 + 0.082463),0.827842 (0.745200 + 0.082642),0.818758 (0.737100 + 0.081658),0.830132 (0.747000 + 0.083132),0.822552 (0.740700 + 0.081852),0.822464 (0.739800 + 0.082664),0.827180 (0.745200 + 0.081980),0.835217 (0.753300 + 0.081917),0.830647 (0.748800 + 0.081847),0.847701 (0.765000 + 0.082701),0.834548 (0.753300 + 0.081248)
4,0.847701 (0.765000 + 0.082701),0.816844 (0.733500 + 0.083343),0.829061 (0.747000 + 0.082061),0.833169 (0.750600 + 0.082569),0.850573 (0.768600 + 0.081973),0.819382 (0.737100 + 0.082282),0.851505 (0.768600 + 0.082906),0.819906 (0.737100 + 0.082806),0.828212 (0.746100 + 0.082112),0.833274 (0.750600 + 0.082674),0.827366 (0.745200 + 0.082166),0.827225 (0.745200 + 0.082025),0.831030 (0.747900 + 0.083130),0.844872 (0.762300 + 0.082572),0.830782 (0.747900 + 0.082882),0.827975 (0.745200 + 0.082775),0.829635 (0.747000 + 0.082635),0.847325 (0.765900 + 0.081425),0.829584 (0.747000 + 0.082584),0.835146 (0.753300 + 0.081846),0.820564 (0.738000 + 0.082564),0.817874 (0.734400 + 0.083474),0.825645 (0.743400 + 0.082245),0.831564 (0.748800 + 0.082764),0.827127 (0.745200 + 0.081927),0.838622 (0.756900 + 0.081722),0.839184 (0.756000 + 0.083184),0.842827 (0.761400 + 0.081427),0.835346 (0.752400 + 0.082946),0.828249 (0.746100 + 0.082149),0.831717 (0.749700 + 0.082017),0.823968 (0.742500 + 0.081468),0.828414 (0.746100 + 0.082314),0.831815 (0.749700 + 0.082115),0.829822 (0.747900 + 0.081922),0.832335 (0.749700 + 0.082635),0.847819 (0.765000 + 0.082819),0.835791 (0.753300 + 0.082491),0.822083 (0.739800 + 0.082283),0.832378 (0.750600 + 0.081778),0.820730 (0.740700 + 0.080030),0.831790 (0.748800 + 0.082990),0.833846 (0.750600 + 0.083246),0.849652 (0.767700 + 0.081952),0.815931 (0.733500 + 0.082431),0.825036 (0.742500 + 0.082536),0.825533 (0.743400 + 0.082133),0.831867 (0.749700 + 0.082167),0.838670 (0.756000 + 0.082670),0.825351 (0.742500 + 0.082851)
5,0.851505 (0.768600 + 0.082906),0.833509 (0.751500 + 0.082009),0.828284 (0.746100 + 0.082184),0.841373 (0.759600 + 0.081773),0.831085 (0.748800 + 0.082285),0.835791 (0.753300 + 0.082491),0.835791 (0.753300 + 0.082491),0.827666 (0.745200 + 0.082466),0.830734 (0.747900 + 0.082834),0.827094 (0.745200 + 0.081894),0.855052 (0.772200 + 0.082852),0.830664 (0.747900 + 0.082764),0.829093 (0.746100 + 0.082993),0.819530 (0.737100 + 0.082430),0.837622 (0.756000 + 0.081622),0.838761 (0.756000 + 0.082761),0.829584 (0.747000 + 0.082584),0.817281 (0.734400 + 0.082881),0.836610 (0.755100 + 0.081510),0.828643 (0.745200 + 0.083443),0.829914 (0.747900 + 0.082014),0.838622 (0.756900 + 0.081722),0.825237 (0.743400 + 0.081837),0.836074 (0.754200 + 0.081874),0.844364 (0.761400 + 0.082964),0.815106 (0.732600 + 0.082506),0.845171 (0.763200 + 0.081971),0.824168 (0.741600 + 0.082568),0.854514 (0.773100 + 0.081414),0.823605 (0.740700 + 0.082905),0.835130 (0.753300 + 0.081830),0.840995 (0.758700 + 0.082295),0.842993 (0.760500 + 0.082493),0.840389 (0.757800 + 0.082589),0.832520 (0.749700 + 0.082820),0.839236 (0.757800 + 0.081436),0.825108 (0.742500 + 0.082608),0.826186 (0.743400 + 0.082786),0.817546 (0.736200 + 0.081346),0.838622 (0.756900 + 0.081722),0.832335 (0.749700 + 0.082635),0.831429 (0.748800 + 0.082629),0.845869 (0.763200 + 0.082669),0.839117 (0.756900 + 0.082217),0.834572 (0.751500 + 0.083072),0.836099 (0.754200 + 0.081899),0.835302 (0.753300 + 0.082002),0.837760 (0.756000 + 0.081760),0.836378 (0.754200 + 0.082178),0.846521 (0.764100 + 0.082421)
6,0.855052 (0.772200 + 0.082852),0.831429 (0.748800 + 0.082629),0.819463 (0.737100 + 0.082363),0.820750 (0.738000 + 0.082750),0.828681 (0.746100 + 0.082581),0.825430 (0.743400 + 0.082030),0.835832 (0.753300 + 0.082532),0.846677 (0.764100 + 0.082577),0.831407 (0.748800 + 0.082607),0.846521 (0.764100 + 0.082421),0.838496 (0.756000 + 0.082496),0.825664 (0.743400 + 0.082264),0.852758 (0.771300 + 0.081459),0.855858 (0.773100 + 0.082758),0.849092 (0.766800 + 0.082292),0.845679 (0.764100 + 0.081579),0.828824 (0.747000 + 0.081824),0.846564 (0.765000 + 0.081564),0.834641 (0.753300 + 0.081341),0.844796 (0.762300 + 0.082496),0.845168 (0.763200 + 0.081968),0.846021 (0.763200 + 0.082821),0.836346 (0.755100 + 0.081246),0.847745 (0.765000 + 0.082745),0.837784 (0.756000 + 0.081784),0.841373 (0.759600 + 0.081773),0.831783 (0.749700 + 0.082083),0.851505 (0.768600 + 0.082906),0.836215 (0.754200 + 0.082015),0.838011 (0.756000 + 0.082011),0.833430 (0.750600 + 0.082830),0.839481 (0.757800 + 0.081681),0.824157 (0.741600 + 0.082557),0.844432 (0.763200 + 0.081232),0.832520 (0.749700 + 0.082820),0.844262 (0.761400 + 0.082862),0.824983 (0.743400 + 0.081583),0.836378 (0.754200 + 0.082178),0.830868 (0.748800 + 0.082068),0.839545 (0.756900 + 0.082645),0.833018 (0.750600 + 0.082418),0.840366 (0.757800 + 0.082566),0.815002 (0.732600 + 0.082402),0.853740 (0.771300 + 0.082440),0.824195 (0.742500 + 0.081695),0.833283 (0.750600 + 0.082683),0.837275 (0.755100 + 0.082175),0.839207 (0.756900 + 0.082307),0.837393 (0.755100 + 0.082293),0.836352 (0.755100 + 0.081252)
7,0.855858 (0.773100 + 0.082758),0.823210 (0.741600 + 0.081610),0.827389 (0.746100 + 0.081289),0.844805 (0.762300 + 0.082505),0.822014 (0.739800 + 0.082214),0.853820 (0.772200 + 0.081620),0.830567 (0.747900 + 0.082667),0.839196 (0.756900 + 0.082296),0.843198 (0.760500 + 0.082698),0.840347 (0.757800 + 0.082547),0.839207 (0.756900 + 0.082307),0.851057 (0.768600 + 0.082457),0.848699 (0.765900 + 0.082799),0.831927 (0.750600 + 0.081327),0.836137 (0.754200 + 0.081937),0.841373 (0.759600 + 0.081773),0.847745 (0.765000 + 0.082745),0.836917 (0.755100 + 0.081817),0.840875 (0.758700 + 0.082175),0.836427 (0.755100 + 0.081327),0.824494 (0.741600 + 0.082894),0.842973 (0.761400 + 0.081573),0.847774 (0.765900 + 0.081874),0.831629 (0.749700 + 0.081929),0.822776 (0.739800 + 0.082976),0.851409 (0.769500 + 0.081909),0.839631 (0.757800 + 0.081831),0.833337 (0.750600 + 0.082737),0.839828 (0.757800 + 0.082028),0.843973 (0.761400 + 0.082573),0.844643 (0.762300 + 0.082343),0.838326 (0.756900 + 0.081426),0.843096 (0.760500 + 0.082596),0.845206 (0.763200 + 0.082006),0.847365 (0.765000 + 0.082365),0.852956 (0.771300 + 0.081656),0.829917 (0.747900 + 0.082017),0.842065 (0.759600 + 0.082465),0.840540 (0.757800 + 0.082740),0.852007 (0.770400 + 0.081607),0.845174 (0.763200 + 0.081974),0.840134 (0.758700 + 0.081434),0.830564 (0.748800 + 0.081764),0.836390 (0.755100 + 0.081290),0.842411 (0.759600 + 0.082811),0.843317 (0.760500 + 0.082817),0.843783 (0.761400 + 0.082383),0.827105 (0.744300 + 0.082805),0.843953 (0.761400 + 0.082553),0.835519 (0.753300 + 0.082219)
8,0.855858 (0.773100 + 0.082758),0.828721 (0.747000 + 0.081721),0.834751 (0.751500 + 0.083251),0.839362 (0.756900 + 0.082462),0.834052 (0.752400 + 0.081652),0.837446 (0.756000 + 0.081446),0.844581 (0.763200 + 0.081381),0.841012 (0.758700 + 0.082312),0.833364 (0.751500 + 0.081864),0.847268 (0.765000 + 0.082268),0.841151 (0.758700 + 0.082451),0.832601 (0.750600 + 0.082001),0.831564 (0.748800 + 0.082764),0.839091 (0.757800 + 0.081291),0.833924 (0.752400 + 0.081524),0.852956 (0.771300 + 0.081656),0.838339 (0.756000 + 0.082339),0.839240 (0.757800 + 0.081440),0.828977 (0.747000 + 0.081977),0.846521 (0.764100 + 0.082421),0.833848 (0.752400 + 0.081448),0.855503 (0.773100 + 0.082403),0.826878 (0.745200 + 0.081678),0.852007 (0.770400 + 0.081607),0.840216 (0.758700 + 0.081516),0.833397 (0.751500 + 0.081897),0.841891 (0.759600 + 0.082291),0.840430 (0.758700 + 0.081730),0.836043 (0.753300 + 0.082743),0.849863 (0.768600 + 0.081263),0.837435 (0.755100 + 0.082335),0.840157 (0.758700 + 0.081457),0.836850 (0.755100 + 0.081750),0.838318 (0.756900 + 0.081418),0.834432 (0.752400 + 0.082032),0.854731 (0.772200 + 0.082531),0.843953 (0.761400 + 0.082553),0.848353 (0.765900 + 0.082453),0.839896 (0.757800 + 0.082096),0.844870 (0.762300 + 0.082570),0.842404 (0.760500 + 0.081904),0.837602 (0.756900 + 0.080702),0.836395 (0.754200 + 0.082195),0.851409 (0.769500 + 0.081909),0.852956 (0.771300 + 0.081656),0.845394 (0.763200 + 0.082194),0.839339 (0.757800 + 0.081539),0.852856 (0.770400 + 0.082456),0.847418 (0.765000 + 0.082418),0.850105 (0.767700 + 0.082405)
9,0.855858 (0.773100 + 0.082758),0.839002 (0.756900 + 0.082102),0.836393 (0.754200 + 0.082193),0.852870 (0.771300 + 0.081570),0.864635 (0.782100 + 0.082535),0.846700 (0.765900 + 0.080800),0.832874 (0.751500 + 0.081374),0.840758 (0.758700 + 0.082058),0.839116 (0.756900 + 0.082216),0.831585 (0.749700 + 0.081885),0.843666 (0.761400 + 0.082266),0.848390 (0.766800 + 0.081590),0.842202 (0.760500 + 0.081702),0.847452 (0.765900 + 0.081552),0.830955 (0.748800 + 0.082155),0.855524 (0.773100 + 0.082424),0.831041 (0.748800 + 0.082241),0.836423 (0.753300 + 0.083123),0.839612 (0.758700 + 0.080912),0.833782 (0.751500 + 0.082282),0.840910 (0.759600 + 0.081310),0.845997 (0.764100 + 0.081897),0.835464 (0.753300 + 0.082164),0.830617 (0.748800 + 0.081817),0.851471 (0.769500 + 0.081971),0.835643 (0.754200 + 0.081443),0.838444 (0.756900 + 0.081544),0.835615 (0.754200 + 0.081415),0.834133 (0.752400 + 0.081733),0.837431 (0.756000 + 0.081431),0.840614 (0.758700 + 0.081914),0.842002 (0.760500 + 0.081502),0.848325 (0.765900 + 0.082425),0.838738 (0.756000 + 0.082738),0.833862 (0.752400 + 0.081462),0.849581 (0.767700 + 0.081881),0.840413 (0.758700 + 0.081713),0.851152 (0.768600 + 0.082552),0.855837 (0.773100 + 0.082737),0.844937 (0.763200 + 0.081737),0.850550 (0.768600 + 0.081950),0.849773 (0.767700 + 0.082073),0.837242 (0.755100 + 0.082142),0.849834 (0.767700 + 0.082134),0.844008 (0.761400 + 0.082608),0.839904 (0.757800 + 0.082104),0.849956 (0.768600 + 0.081356),0.841348 (0.758700 + 0.082648),0.852346 (0.770400 + 0.081946),0.847204 (0.765000 + 0.082204)
10,0.864635 (0.782100 + 0.082535),0.848026 (0.765900 + 0.082126),0.847865 (0.765900 + 0.081965),0.842558 (0.760500 + 0.082058),0.836919 (0.756000 + 0.080919),0.845615 (0.763200 + 0.082415),0.846711 (0.765000 + 0.081711),0.844485 (0.763200 + 0.081285),0.842558 (0.760500 + 0.082058),0.862822 (0.780300 + 0.082522),0.838396 (0.756000 + 0.082396),0.840758 (0.758700 + 0.082058),0.844008 (0.761400 + 0.082608),0.841456 (0.758700 + 0.082756),0.857448 (0.775800 + 0.081648),0.836213 (0.754200 + 0.082013),0.843013 (0.760500 + 0.082513),0.855524 (0.773100 + 0.082424),0.851471 (0.769500 + 0.081971),0.840574 (0.758700 + 0.081874),0.846744 (0.764100 + 0.082645),0.855662 (0.773100 + 0.082562),0.841614 (0.760500 + 0.081114),0.847967 (0.765900 + 0.082067),0.839535 (0.757800 + 0.081735),0.840080 (0.757800 + 0.082280),0.837670 (0.756000 + 0.081670),0.837230 (0.755100 + 0.082130),0.837161 (0.756000 + 0.081161),0.839333 (0.756900 + 0.082433),0.845053 (0.763200 + 0.081853),0.835531 (0.753300 + 0.082231),0.835643 (0.754200 + 0.081443),0.845718 (0.764100 + 0.081618),0.845743 (0.764100 + 0.081643),0.842318 (0.760500 + 0.081818),0.837240 (0.756000 + 0.081240),0.844467 (0.763200 + 0.081267),0.850940 (0.768600 + 0.082340),0.841012 (0.759600 + 0.081412),0.845550 (0.764100 + 0.081450),0.840910 (0.759600 + 0.081310),0.840910 (0.759600 + 0.081310),0.837519 (0.756000 + 0.081519),0.839399 (0.757800 + 0.081599),0.836653 (0.754200 + 0.082453),0.848106 (0.766800 + 0.081306),0.842354 (0.760500 + 0.081854),0.831263 (0.749700 + 0.081563),0.847858 (0.765900 + 0.081958)
