Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.801354 (0.719100 + 0.082254),0.807580 (0.725400 + 0.082180),0.798415 (0.717300 + 0.081115),0.800587 (0.718200 + 0.082387),0.790698 (0.708300 + 0.082398),0.773706 (0.692100 + 0.081606),0.796669 (0.714600 + 0.082069),0.796588 (0.713700 + 0.082888),0.813291 (0.730800 + 0.082491),0.810193 (0.727200 + 0.082993),0.798151 (0.715500 + 0.082651),0.806557 (0.723600 + 0.082957),0.792135 (0.709200 + 0.082935),0.823680 (0.740700 + 0.082980),0.798244 (0.717300 + 0.080944),0.791816 (0.709200 + 0.082616),0.801050 (0.719100 + 0.081950),0.802834 (0.720900 + 0.081934),0.802747 (0.720900 + 0.081847),0.790621 (0.708300 + 0.082321),0.810294 (0.728100 + 0.082194),0.793829 (0.711900 + 0.081929),0.795524 (0.713700 + 0.081825),0.803027 (0.719100 + 0.083927),0.805224 (0.723600 + 0.081624),0.809066 (0.726300 + 0.082766),0.814901 (0.732600 + 0.082301),0.797377 (0.715500 + 0.081877),0.802419 (0.720000 + 0.082419),0.797692 (0.715500 + 0.082192),0.803982 (0.722700 + 0.081282),0.786910 (0.704700 + 0.082210),0.794209 (0.711900 + 0.082309),0.799291 (0.717300 + 0.081991),0.795913 (0.713700 + 0.082213),0.798706 (0.716400 + 0.082306),0.794234 (0.711900 + 0.082334),0.812657 (0.730800 + 0.081858),0.797127 (0.713700 + 0.083427),0.802383 (0.721800 + 0.080583),0.790811 (0.710100 + 0.080711),0.791328 (0.709200 + 0.082128),0.796480 (0.713700 + 0.082780),0.774853 (0.693000 + 0.081853),0.792769 (0.711000 + 0.081769),0.777073 (0.694800 + 0.082273),0.806823 (0.724500 + 0.082323),0.787776 (0.706500 + 0.081276),0.818448 (0.737100 + 0.081348),0.812484 (0.730800 + 0.081684)
2,0.823680 (0.740700 + 0.082980),0.818448 (0.737100 + 0.081348),0.814901 (0.732600 + 0.082301),0.796685 (0.714600 + 0.082085),0.786031 (0.703800 + 0.082231),0.807075 (0.725400 + 0.081675),0.812179 (0.729900 + 0.082279),0.803671 (0.721800 + 0.081871),0.806758 (0.722700 + 0.084059),0.820572 (0.738000 + 0.082572),0.801249 (0.719100 + 0.082149),0.827702 (0.745200 + 0.082502),0.804053 (0.722700 + 0.081353),0.802184 (0.718200 + 0.083984),0.797302 (0.714600 + 0.082702),0.811899 (0.730800 + 0.081099),0.795267 (0.714600 + 0.080667),0.804673 (0.722700 + 0.081974),0.792386 (0.710100 + 0.082286),0.812837 (0.729900 + 0.082937),0.800958 (0.719100 + 0.081858),0.798477 (0.716400 + 0.082077),0.800165 (0.717300 + 0.082865),0.807523 (0.725400 + 0.082123),0.805198 (0.722700 + 0.082498),0.803609 (0.722700 + 0.080909),0.811618 (0.729000 + 0.082618),0.812564 (0.730800 + 0.081764),0.790631 (0.709200 + 0.081431),0.804840 (0.722700 + 0.082140),0.798790 (0.717300 + 0.081490),0.810193 (0.727200 + 0.082993),0.802238 (0.720000 + 0.082238),0.800793 (0.718200 + 0.082593),0.825778 (0.743400 + 0.082378),0.801845 (0.720000 + 0.081845),0.784710 (0.702000 + 0.082710),0.804712 (0.721800 + 0.082912),0.800681 (0.719100 + 0.081581),0.800985 (0.719100 + 0.081885),0.813888 (0.731700 + 0.082188),0.798116 (0.716400 + 0.081716),0.807152 (0.725400 + 0.081752),0.802276 (0.720000 + 0.082276),0.802089 (0.720000 + 0.082089),0.793238 (0.711000 + 0.082238),0.792578 (0.710100 + 0.082479),0.793509 (0.712800 + 0.080709),0.803995 (0.722700 + 0.081295),0.808478 (0.726300 + 0.082178)
3,0.827702 (0.745200 + 0.082502),0.825778 (0.743400 + 0.082378),0.823680 (0.740700 + 0.082980),0.804863 (0.721800 + 0.083064),0.806706 (0.724500 + 0.082207),0.827702 (0.745200 + 0.082502),0.800793 (0.718200 + 0.082593),0.804262 (0.723600 + 0.080662),0.817189 (0.735300 + 0.081889),0.809646 (0.727200 + 0.082446),0.802893 (0.720900 + 0.081993),0.812412 (0.730800 + 0.081612),0.798184 (0.715500 + 0.082684),0.816365 (0.732600 + 0.083765),0.795973 (0.712800 + 0.083173),0.822606 (0.740700 + 0.081906),0.818050 (0.735300 + 0.082750),0.799519 (0.718200 + 0.081319),0.815331 (0.733500 + 0.081831),0.798992 (0.717300 + 0.081692),0.813100 (0.730800 + 0.082300),0.805198 (0.722700 + 0.082498),0.798477 (0.716400 + 0.082077),0.809024 (0.726300 + 0.082724),0.806124 (0.724500 + 0.081624),0.787063 (0.704700 + 0.082363),0.817148 (0.734400 + 0.082748),0.810460 (0.728100 + 0.082360),0.800715 (0.719100 + 0.081615),0.801213 (0.719100 + 0.082113),0.806472 (0.724500 + 0.081972),0.816949 (0.734400 + 0.082549),0.803671 (0.721800 + 0.081871),0.801542 (0.719100 + 0.082442),0.810258 (0.728100 + 0.082158),0.805577 (0.725400 + 0.080177),0.806117 (0.723600 + 0.082517),0.804712 (0.721800 + 0.082912),0.808386 (0.725400 + 0.082986),0.820572 (0.738000 + 0.082572),0.825778 (0.743400 + 0.082378),0.809194 (0.727200 + 0.081994),0.804840 (0.722700 + 0.082140),0.816657 (0.735300 + 0.081357),0.811291 (0.729000 + 0.082291),0.814773 (0.731700 + 0.083073),0.815888 (0.733500 + 0.082388),0.805940 (0.723600 + 0.082340),0.817673 (0.735300 + 0.082373),0.805957 (0.723600 + 0.082357)
4,0.827702 (0.745200 + 0.082502),0.827702 (0.745200 + 0.082502),0.825778 (0.743400 + 0.082378),0.823680 (0.740700 + 0.082980),0.816949 (0.734400 + 0.082549),0.818172 (0.736200 + 0.081972),0.811554 (0.729900 + 0.081654),0.818243 (0.735300 + 0.082943),0.806868 (0.725400 + 0.081468),0.803952 (0.721800 + 0.082152),0.819099 (0.737100 + 0.081999),0.811529 (0.729900 + 0.081629),0.807622 (0.725400 + 0.082222),0.815715 (0.731700 + 0.084015),0.815273 (0.733500 + 0.081773),0.825778 (0.743400 + 0.082378),0.817673 (0.735300 + 0.082373),0.815819 (0.733500 + 0.082319),0.811373 (0.729000 + 0.082373),0.799062 (0.717300 + 0.081762),0.805878 (0.723600 + 0.082278),0.826705 (0.744300 + 0.082405),0.812355 (0.729900 + 0.082455),0.822649 (0.740700 + 0.081949),0.821837 (0.738900 + 0.082937),0.801489 (0.719100 + 0.082389),0.811856 (0.729000 + 0.082856),0.811291 (0.729000 + 0.082291),0.805727 (0.723600 + 0.082127),0.810491 (0.728100 + 0.082391),0.809612 (0.726300 + 0.083312),0.814065 (0.731700 + 0.082365),0.816601 (0.733500 + 0.083101),0.812136 (0.729900 + 0.082236),0.801506 (0.718200 + 0.083306),0.820572 (0.738000 + 0.082572),0.825778 (0.743400 + 0.082378),0.806472 (0.724500 + 0.081972),0.806472 (0.724500 + 0.081972),0.810660 (0.728100 + 0.082560),0.820137 (0.738900 + 0.081237),0.815649 (0.732600 + 0.083049),0.828351 (0.747000 + 0.081351),0.811414 (0.729000 + 0.082414),0.818730 (0.737100 + 0.081630),0.816941 (0.734400 + 0.082541),0.804883 (0.722700 + 0.082183),0.820586 (0.738000 + 0.082586),0.809933 (0.728100 + 0.081833),0.821922 (0.738900 + 0.083022)
5,0.828351 (0.747000 + 0.081351),0.827702 (0.745200 + 0.082502),0.827702 (0.745200 + 0.082502),0.822047 (0.739800 + 0.082247),0.826442 (0.744300 + 0.082142),0.800271 (0.718200 + 0.082071),0.812147 (0.729900 + 0.082247),0.814745 (0.732600 + 0.082145),0.819310 (0.737100 + 0.082210),0.812333 (0.730800 + 0.081533),0.823658 (0.741600 + 0.082058),0.815381 (0.733500 + 0.081881),0.814299 (0.730800 + 0.083499),0.808537 (0.726300 + 0.082237),0.818243 (0.735300 + 0.082943),0.814874 (0.732600 + 0.082274),0.827702 (0.745200 + 0.082502),0.818789 (0.737100 + 0.081689),0.808791 (0.726300 + 0.082491),0.811559 (0.729000 + 0.082559),0.815715 (0.731700 + 0.084015),0.825695 (0.744300 + 0.081395),0.820363 (0.738000 + 0.082363),0.815715 (0.731700 + 0.084015),0.815715 (0.731700 + 0.084015),0.815046 (0.732600 + 0.082446),0.804136 (0.721800 + 0.082337),0.810290 (0.726300 + 0.083990),0.818259 (0.735300 + 0.082959),0.813492 (0.730800 + 0.082692),0.810124 (0.728100 + 0.082024),0.798497 (0.715500 + 0.082997),0.821168 (0.738900 + 0.082268),0.804270 (0.721800 + 0.082470),0.811829 (0.729000 + 0.082829),0.811526 (0.729000 + 0.082526),0.826210 (0.743400 + 0.082810),0.810846 (0.727200 + 0.083646),0.806472 (0.724500 + 0.081972),0.807895 (0.726300 + 0.081595),0.821102 (0.739800 + 0.081302),0.825642 (0.743400 + 0.082242),0.819012 (0.737100 + 0.081912),0.817529 (0.734400 + 0.083129),0.820998 (0.738000 + 0.082998),0.806875 (0.724500 + 0.082375),0.803874 (0.720900 + 0.082974),0.800416 (0.718200 + 0.082216),0.812269 (0.729900 + 0.082369),0.810135 (0.728100 + 0.082035)
6,0.828351 (0.747000 + 0.081351),0.827702 (0.745200 + 0.082502),0.827702 (0.745200 + 0.082502),0.811687 (0.729000 + 0.082687),0.816121 (0.733500 + 0.082621),0.802815 (0.721800 + 0.081015),0.817256 (0.735300 + 0.081956),0.803778 (0.721800 + 0.081978),0.822061 (0.739800 + 0.082261),0.812333 (0.730800 + 0.081533),0.812147 (0.729900 + 0.082247),0.811723 (0.730800 + 0.080923),0.818827 (0.737100 + 0.081727),0.827702 (0.745200 + 0.082502),0.827702 (0.745200 + 0.082502),0.808058 (0.723600 + 0.084458),0.801302 (0.719100 + 0.082202),0.818722 (0.737100 + 0.081622),0.820236 (0.738900 + 0.081336),0.811589 (0.729000 + 0.082589),0.812801 (0.730800 + 0.082001),0.823523 (0.740700 + 0.082823),0.810646 (0.728100 + 0.082546),0.805392 (0.721800 + 0.083592),0.807150 (0.723600 + 0.083550),0.819807 (0.737100 + 0.082707),0.819152 (0.737100 + 0.082052),0.809307 (0.727200 + 0.082107),0.825056 (0.743400 + 0.081656),0.813073 (0.729000 + 0.084073),0.808878 (0.726300 + 0.082578),0.807951 (0.724500 + 0.083451),0.818009 (0.735300 + 0.082709),0.811550 (0.729000 + 0.082550),0.800722 (0.719100 + 0.081623),0.816611 (0.734400 + 0.082211),0.823894 (0.741600 + 0.082294),0.817189 (0.735300 + 0.081889),0.800938 (0.719100 + 0.081838),0.811663 (0.729000 + 0.082663),0.823638 (0.740700 + 0.082938),0.818259 (0.735300 + 0.082959),0.818259 (0.735300 + 0.082959),0.826452 (0.744300 + 0.082152),0.815476 (0.733500 + 0.081976),0.818477 (0.736200 + 0.082277),0.821061 (0.738000 + 0.083061),0.793399 (0.711900 + 0.081499),0.819576 (0.736200 + 0.083376),0.807087 (0.725400 + 0.081687)
7,0.828351 (0.747000 + 0.081351),0.827702 (0.745200 + 0.082502),0.827702 (0.745200 + 0.082502),0.810061 (0.728100 + 0.081961),0.812679 (0.730800 + 0.081879),0.807928 (0.726300 + 0.081628),0.821552 (0.738900 + 0.082652),0.817059 (0.735300 + 0.081759),0.826980 (0.744300 + 0.082680),0.807455 (0.725400 + 0.082055),0.804231 (0.721800 + 0.082431),0.797994 (0.714600 + 0.083394),0.803941 (0.721800 + 0.082141),0.805653 (0.723600 + 0.082053),0.819490 (0.736200 + 0.083290),0.813200 (0.730800 + 0.082400),0.816845 (0.734400 + 0.082445),0.819807 (0.737100 + 0.082707),0.815476 (0.733500 + 0.081976),0.819223 (0.736200 + 0.083023),0.819197 (0.736200 + 0.082997),0.816107 (0.734400 + 0.081707),0.808812 (0.726300 + 0.082512),0.827702 (0.745200 + 0.082502),0.827702 (0.745200 + 0.082502),0.809189 (0.728100 + 0.081089),0.809626 (0.728100 + 0.081526),0.818475 (0.736200 + 0.082275),0.812424 (0.730800 + 0.081624),0.824100 (0.741600 + 0.082500),0.818067 (0.735300 + 0.082767),0.840497 (0.758700 + 0.081797),0.815360 (0.733500 + 0.081860),0.808413 (0.726300 + 0.082113),0.812164 (0.729000 + 0.083164),0.816625 (0.734400 + 0.082225),0.814072 (0.731700 + 0.082372),0.820344 (0.738900 + 0.081444),0.816856 (0.735300 + 0.081556),0.811316 (0.728100 + 0.083216),0.815771 (0.731700 + 0.084071),0.807149 (0.724500 + 0.082649),0.816725 (0.734400 + 0.082325),0.799690 (0.717300 + 0.082390),0.824930 (0.743400 + 0.081530),0.803041 (0.719100 + 0.083941),0.813437 (0.731700 + 0.081737),0.817254 (0.734400 + 0.082854),0.820656 (0.738000 + 0.082656),0.807843 (0.725400 + 0.082443)
8,0.840497 (0.758700 + 0.081797),0.828351 (0.747000 + 0.081351),0.827702 (0.745200 + 0.082502),0.810205 (0.727200 + 0.083005),0.819457 (0.737100 + 0.082357),0.825532 (0.743400 + 0.082132),0.797244 (0.715500 + 0.081744),0.828521 (0.747000 + 0.081522),0.817349 (0.735300 + 0.082050),0.819292 (0.735300 + 0.083992),0.826167 (0.743400 + 0.082767),0.818021 (0.736200 + 0.081821),0.802361 (0.720000 + 0.082361),0.819197 (0.736200 + 0.082997),0.817136 (0.734400 + 0.082736),0.814596 (0.732600 + 0.081996),0.811059 (0.727200 + 0.083859),0.819315 (0.736200 + 0.083116),0.824828 (0.742500 + 0.082328),0.811508 (0.729000 + 0.082508),0.812292 (0.729900 + 0.082392),0.818128 (0.736200 + 0.081928),0.804923 (0.722700 + 0.082223),0.825249 (0.742500 + 0.082749),0.824709 (0.742500 + 0.082209),0.808885 (0.726300 + 0.082585),0.816761 (0.734400 + 0.082361),0.809009 (0.727200 + 0.081809),0.814072 (0.731700 + 0.082372),0.819197 (0.736200 + 0.082997),0.819490 (0.736200 + 0.083290),0.821552 (0.738900 + 0.082652),0.821365 (0.738900 + 0.082465),0.801274 (0.718200 + 0.083074),0.807665 (0.726300 + 0.081366),0.840497 (0.758700 + 0.081797),0.819223 (0.736200 + 0.083023),0.820656 (0.738000 + 0.082656),0.816856 (0.735300 + 0.081556),0.813807 (0.731700 + 0.082107),0.823005 (0.741600 + 0.081406),0.814870 (0.732600 + 0.082270),0.821962 (0.738900 + 0.083062),0.802911 (0.720900 + 0.082011),0.809151 (0.727200 + 0.081951),0.819679 (0.737100 + 0.082579),0.826339 (0.743400 + 0.082939),0.802849 (0.720900 + 0.081949),0.817009 (0.735300 + 0.081709),0.815476 (0.733500 + 0.081976)
9,0.840497 (0.758700 + 0.081797),0.840497 (0.758700 + 0.081797),0.828521 (0.747000 + 0.081522),0.826344 (0.744300 + 0.082044),0.810225 (0.728100 + 0.082125),0.824828 (0.742500 + 0.082328),0.825232 (0.743400 + 0.081832),0.834581 (0.752400 + 0.082181),0.831155 (0.749700 + 0.081455),0.809761 (0.727200 + 0.082561),0.802052 (0.719100 + 0.082952),0.824978 (0.743400 + 0.081578),0.819329 (0.738000 + 0.081329),0.825025 (0.743400 + 0.081625),0.827288 (0.745200 + 0.082088),0.826028 (0.743400 + 0.082628),0.811726 (0.729900 + 0.081827),0.807496 (0.725400 + 0.082096),0.815846 (0.733500 + 0.082346),0.815423 (0.730800 + 0.084623),0.832176 (0.750600 + 0.081576),0.799072 (0.717300 + 0.081772),0.813338 (0.730800 + 0.082538),0.824423 (0.742500 + 0.081923),0.814278 (0.731700 + 0.082578),0.808269 (0.726300 + 0.081969),0.817240 (0.735300 + 0.081940),0.816325 (0.734400 + 0.081925),0.830605 (0.748800 + 0.081805),0.820463 (0.738000 + 0.082463),0.799191 (0.716400 + 0.082791),0.828521 (0.747000 + 0.081522),0.819679 (0.737100 + 0.082579),0.815521 (0.733500 + 0.082021),0.830179 (0.748800 + 0.081379),0.814895 (0.733500 + 0.081395),0.813884 (0.730800 + 0.083084),0.823651 (0.741600 + 0.082051),0.821653 (0.739800 + 0.081853),0.824661 (0.742500 + 0.082162),0.818335 (0.735300 + 0.083035),0.817330 (0.735300 + 0.082030),0.820740 (0.738900 + 0.081840),0.820795 (0.738900 + 0.081895),0.816051 (0.734400 + 0.081651),0.813647 (0.731700 + 0.081947),0.801431 (0.719100 + 0.082331),0.822549 (0.740700 + 0.081849),0.811793 (0.729000 + 0.082793),0.825949 (0.742500 + 0.083449)
10,0.840497 (0.758700 + 0.081797),0.840497 (0.758700 + 0.081797),0.834581 (0.752400 + 0.082181),0.823237 (0.740700 + 0.082537),0.805338 (0.721800 + 0.083538),0.840497 (0.758700 + 0.081797),0.813451 (0.731700 + 0.081751),0.825007 (0.743400 + 0.081607),0.806521 (0.723600 + 0.082921),0.815944 (0.732600 + 0.083344),0.807263 (0.726300 + 0.080963),0.814583 (0.731700 + 0.082883),0.812953 (0.730800 + 0.082153),0.832150 (0.750600 + 0.081550),0.828351 (0.747000 + 0.081351),0.830427 (0.748800 + 0.081627),0.832018 (0.750600 + 0.081418),0.820326 (0.738900 + 0.081426),0.840497 (0.758700 + 0.081797),0.822549 (0.740700 + 0.081849),0.820740 (0.738900 + 0.081840),0.824301 (0.742500 + 0.081801),0.825594 (0.744300 + 0.081294),0.825143 (0.743400 + 0.081743),0.804922 (0.722700 + 0.082222),0.805525 (0.722700 + 0.082825),0.809815 (0.728100 + 0.081715),0.814251 (0.731700 + 0.082551),0.811575 (0.729900 + 0.081675),0.809364 (0.728100 + 0.081264),0.819920 (0.738000 + 0.081920),0.815664 (0.733500 + 0.082164),0.822956 (0.741600 + 0.081356),0.823185 (0.741600 + 0.081585),0.835111 (0.753300 + 0.081811),0.816325 (0.734400 + 0.081925),0.826028 (0.743400 + 0.082628),0.820815 (0.738900 + 0.081915),0.833983 (0.752400 + 0.081583),0.830539 (0.748800 + 0.081739),0.824762 (0.743400 + 0.081362),0.816383 (0.735300 + 0.081083),0.815824 (0.733500 + 0.082324),0.817330 (0.735300 + 0.082030),0.808155 (0.725400 + 0.082755),0.831316 (0.749700 + 0.081616),0.830502 (0.748800 + 0.081702),0.813792 (0.731700 + 0.082092),0.808635 (0.726300 + 0.082335),0.832176 (0.750600 + 0.081576)
