ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,0,1,2,6
BSW3,0,0,2,4,0
BSW4,7,2,0,2,7
BSW5,8,0,9,2,3
BSW8,5,0,5,1,7
BSW9,10,5,7,1,6
BSW10,8,2,7,1,3
BSW11,2,1,2,0,3
BSW14,4,4,3,1,7
BSW16,8,1,4,1,8
BSW17,6,0,8,1,5
BSW18,11,2,1,0,9
BSW20,6,3,5,0,9
BSW25,8,4,5,3,5
BSW26,4,4,1,0,11
BSW27,8,0,2,2,8
BSW28,7,5,8,0,7
BSW30,4,0,6,1,2
BSW31,4,0,8,4,10
BSW34,3,3,6,0,2
BSW36,1,1,0,5,9
BSW37,13,2,2,7,6
BSW38,12,4,0,2,10
BSW40,11,3,12,3,4
BSW41,11,1,5,3,8
BSW42,4,1,3,0,13
BSW44,5,0,7,0,10
BSW45,3,3,5,6,5
BSW47,9,1,5,0,5
BSW49,0,5,4,4,10
BSA2,7,1,5,4,3
BSA3,3,4,6,1,9
BSA4,5,4,3,2,7
BSA5,8,0,0,3,3
BSA7,7,4,0,4,3
BSA9,9,3,10,3,5
BSA10,1,0,8,1,9
BSA13,3,2,8,2,3
BSA14,3,3,1,8,6
BSA16,6,1,1,0,10
BSA20,0,4,3,1,10
BSA21,3,5,4,1,10
BSA23,3,4,9,1,4
BSA26,6,4,7,5,3
BSA28,6,0,6,1,3
BSA29,6,0,1,5,4
BSA30,9,3,8,3,2
BSA32,8,4,3,3,3
BSA35,0,2,4,2,8
BSA36,5,0,11,2,6
BSA37,6,0,3,0,1
BSA38,3,3,10,2,7
BSA39,11,3,6,3,4
BSA40,7,2,10,4,1
BSA41,0,4,0,1,9
BSA42,14,4,10,1,8
BSA45,6,5,4,0,7
BSA47,1,2,7,4,8
BSA49,6,2,2,1,10
BSA50,10,7,2,3,11
