ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,0,1,2,3
BSW2,10,4,1,0,3
BSW3,3,3,10,2,5
BSW4,5,4,10,1,5
BSW5,3,4,9,2,2
BSW7,7,3,9,0,10
BSW8,6,1,7,3,4
BSW9,7,3,4,2,6
BSW10,4,0,10,0,2
BSW11,1,2,8,2,0
BSW12,9,4,2,2,6
BSW13,4,1,2,3,1
BSW14,7,0,2,5,9
BSW15,10,4,2,2,4
BSW16,10,0,6,2,0
BSW18,2,4,2,2,10
BSW19,11,4,4,1,4
BSW20,9,1,1,2,9
BSW21,1,5,4,4,9
BSW22,2,6,8,6,10
BSW24,6,2,0,3,10
BSW25,4,0,6,3,6
BSW26,8,2,3,1,1
BSW27,2,4,7,0,1
BSW28,6,0,7,3,1
BSW29,3,0,2,3,2
BSW30,7,4,8,2,8
BSW31,10,1,3,3,5
BSW32,6,3,10,2,4
BSW33,10,3,8,2,8
BSW34,10,4,1,1,2
BSW35,10,0,11,2,4
BSW36,3,0,14,1,13
BSW37,11,6,5,1,7
BSW38,5,3,5,2,10
BSW40,4,4,7,0,6
BSW41,9,3,5,1,8
BSW43,8,1,1,1,9
BSW44,9,0,2,2,6
BSW45,6,1,7,1,9
BSW46,7,7,9,2,8
BSW47,5,2,1,2,5
BSW48,8,2,7,1,10
BSW49,3,2,11,1,1
BSW50,7,5,8,1,8
BSA1,9,0,3,1,3
BSA2,10,2,9,4,11
BSA3,2,5,7,2,7
BSA4,7,4,5,1,7
BSA5,1,1,9,1,3
BSA6,3,1,4,3,10
BSA7,5,2,5,2,3
BSA8,4,2,8,1,4
BSA9,9,3,1,2,2
BSA10,8,3,5,0,3
BSA12,1,2,9,2,5
BSA13,10,3,4,0,1
BSA14,3,1,9,1,10
BSA15,7,5,8,1,7
BSA16,13,2,5,3,11
BSA17,8,5,2,3,12
BSA19,2,0,4,3,3
BSA20,7,1,1,3,7
BSA21,1,4,1,1,10
BSA22,3,2,10,1,6
BSA23,0,1,9,2,1
BSA24,5,4,5,0,6
BSA25,8,0,7,4,9
BSA26,1,2,1,3,10
BSA27,9,4,1,3,10
BSA28,5,4,6,3,1
BSA29,8,3,2,2,8
BSA30,8,3,8,1,2
BSA31,3,0,10,1,4
BSA32,2,0,9,1,2
BSA33,8,2,6,1,8
BSA34,3,4,1,0,4
BSA35,2,4,3,1,11
BSA36,12,0,4,0,0
BSA37,1,3,4,2,6
BSA40,5,2,3,2,12
BSA41,7,2,11,2,3
BSA42,8,0,4,2,5
BSA44,5,3,3,0,6
BSA45,8,0,2,3,8
BSA46,5,1,3,0,8
BSA47,3,3,4,4,13
BSA48,2,1,9,2,11
BSA49,10,2,7,4,5
BSA50,5,0,2,4,1
