Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825665 (0.743400 + 0.082265),0.822747 (0.739800 + 0.082947),0.817973 (0.735300 + 0.082673),0.829879 (0.747900 + 0.081979),0.841925 (0.759600 + 0.082325),0.819824 (0.737100 + 0.082724),0.827636 (0.745200 + 0.082436),0.826285 (0.744300 + 0.081985),0.829220 (0.747000 + 0.082220),0.831349 (0.748800 + 0.082549),0.816841 (0.733500 + 0.083341),0.836031 (0.754200 + 0.081831),0.828518 (0.746100 + 0.082418),0.801751 (0.718200 + 0.083551),0.819642 (0.737100 + 0.082542),0.800077 (0.718200 + 0.081877),0.823828 (0.740700 + 0.083128),0.829637 (0.747900 + 0.081737),0.829998 (0.747000 + 0.082998),0.829021 (0.746100 + 0.082921),0.822044 (0.739800 + 0.082244),0.832733 (0.750600 + 0.082133),0.810493 (0.728100 + 0.082393),0.827305 (0.745200 + 0.082105),0.815663 (0.733500 + 0.082163),0.826271 (0.744300 + 0.081971),0.812120 (0.729000 + 0.083120),0.831746 (0.749700 + 0.082046),0.814529 (0.732600 + 0.081929),0.835552 (0.753300 + 0.082252),0.825120 (0.741600 + 0.083520),0.820820 (0.738000 + 0.082820),0.826123 (0.743400 + 0.082723),0.825559 (0.742500 + 0.083059),0.819926 (0.737100 + 0.082826),0.817639 (0.735300 + 0.082339),0.827898 (0.746100 + 0.081798),0.827615 (0.745200 + 0.082415),0.820771 (0.739800 + 0.080971),0.834881 (0.753300 + 0.081581),0.832712 (0.750600 + 0.082112),0.811693 (0.729900 + 0.081794),0.822122 (0.739800 + 0.082322),0.825359 (0.742500 + 0.082859),0.815175 (0.732600 + 0.082575),0.815428 (0.733500 + 0.081928),0.832496 (0.749700 + 0.082796),0.823205 (0.739800 + 0.083405),0.830783 (0.747000 + 0.083783),0.826737 (0.744300 + 0.082436)
2,0.825665 (0.743400 + 0.082265),0.822747 (0.739800 + 0.082947),0.817973 (0.735300 + 0.082673),0.829879 (0.747900 + 0.081979),0.841925 (0.759600 + 0.082325),0.819824 (0.737100 + 0.082724),0.827636 (0.745200 + 0.082436),0.826285 (0.744300 + 0.081985),0.829220 (0.747000 + 0.082220),0.831349 (0.748800 + 0.082549),0.816841 (0.733500 + 0.083341),0.836031 (0.754200 + 0.081831),0.828518 (0.746100 + 0.082418),0.801751 (0.718200 + 0.083551),0.819642 (0.737100 + 0.082542),0.800077 (0.718200 + 0.081877),0.823828 (0.740700 + 0.083128),0.829637 (0.747900 + 0.081737),0.829998 (0.747000 + 0.082998),0.829021 (0.746100 + 0.082921),0.822044 (0.739800 + 0.082244),0.832733 (0.750600 + 0.082133),0.810493 (0.728100 + 0.082393),0.827305 (0.745200 + 0.082105),0.815663 (0.733500 + 0.082163),0.826271 (0.744300 + 0.081971),0.812120 (0.729000 + 0.083120),0.831746 (0.749700 + 0.082046),0.814529 (0.732600 + 0.081929),0.835552 (0.753300 + 0.082252),0.825120 (0.741600 + 0.083520),0.820820 (0.738000 + 0.082820),0.826123 (0.743400 + 0.082723),0.825559 (0.742500 + 0.083059),0.819926 (0.737100 + 0.082826),0.817639 (0.735300 + 0.082339),0.827898 (0.746100 + 0.081798),0.827615 (0.745200 + 0.082415),0.820771 (0.739800 + 0.080971),0.834881 (0.753300 + 0.081581),0.832712 (0.750600 + 0.082112),0.811693 (0.729900 + 0.081794),0.822122 (0.739800 + 0.082322),0.825359 (0.742500 + 0.082859),0.815175 (0.732600 + 0.082575),0.815428 (0.733500 + 0.081928),0.832496 (0.749700 + 0.082796),0.823205 (0.739800 + 0.083405),0.830783 (0.747000 + 0.083783),0.826737 (0.744300 + 0.082436)
3,0.841925 (0.759600 + 0.082325),0.816655 (0.734400 + 0.082255),0.824047 (0.741600 + 0.082447),0.826755 (0.745200 + 0.081555),0.826683 (0.744300 + 0.082383),0.831454 (0.749700 + 0.081754),0.834532 (0.752400 + 0.082133),0.845690 (0.762300 + 0.083390),0.826203 (0.744300 + 0.081903),0.841170 (0.757800 + 0.083370),0.822960 (0.739800 + 0.083160),0.836639 (0.754200 + 0.082439),0.826426 (0.744300 + 0.082126),0.824533 (0.743400 + 0.081133),0.822934 (0.740700 + 0.082234),0.813165 (0.730800 + 0.082365),0.821274 (0.738900 + 0.082375),0.829069 (0.746100 + 0.082969),0.831550 (0.748800 + 0.082750),0.825692 (0.742500 + 0.083192),0.822002 (0.739800 + 0.082202),0.831368 (0.749700 + 0.081668),0.825120 (0.741600 + 0.083520),0.811372 (0.729000 + 0.082372),0.832422 (0.750600 + 0.081822),0.833874 (0.751500 + 0.082374),0.824249 (0.742500 + 0.081749),0.819857 (0.737100 + 0.082757),0.827665 (0.746100 + 0.081565),0.832978 (0.750600 + 0.082378),0.832597 (0.750600 + 0.081997),0.833313 (0.751500 + 0.081813),0.826139 (0.744300 + 0.081839),0.832343 (0.749700 + 0.082643),0.831498 (0.749700 + 0.081798),0.833206 (0.751500 + 0.081706),0.841881 (0.759600 + 0.082281),0.828387 (0.746100 + 0.082288),0.823539 (0.740700 + 0.082839),0.843079 (0.761400 + 0.081679),0.836031 (0.754200 + 0.081831),0.828875 (0.746100 + 0.082775),0.822915 (0.740700 + 0.082215),0.814547 (0.731700 + 0.082847),0.824764 (0.742500 + 0.082264),0.813801 (0.731700 + 0.082101),0.807720 (0.724500 + 0.083220),0.834292 (0.752400 + 0.081892),0.829830 (0.747900 + 0.081930),0.821689 (0.739800 + 0.081889)
4,0.845690 (0.762300 + 0.083390),0.817397 (0.734400 + 0.082997),0.839414 (0.756900 + 0.082514),0.814891 (0.732600 + 0.082291),0.825326 (0.743400 + 0.081926),0.822726 (0.740700 + 0.082026),0.842280 (0.760500 + 0.081780),0.813775 (0.731700 + 0.082075),0.821737 (0.739800 + 0.081937),0.827315 (0.746100 + 0.081215),0.832771 (0.750600 + 0.082171),0.821182 (0.739800 + 0.081382),0.837481 (0.754200 + 0.083281),0.826967 (0.745200 + 0.081767),0.826835 (0.745200 + 0.081635),0.831786 (0.749700 + 0.082086),0.841635 (0.759600 + 0.082035),0.831758 (0.749700 + 0.082058),0.831526 (0.749700 + 0.081826),0.839410 (0.756900 + 0.082510),0.834982 (0.752400 + 0.082582),0.835483 (0.753300 + 0.082183),0.838304 (0.756000 + 0.082304),0.822609 (0.740700 + 0.081909),0.829015 (0.747000 + 0.082015),0.837932 (0.756000 + 0.081932),0.826299 (0.744300 + 0.081999),0.826393 (0.744300 + 0.082093),0.836550 (0.755100 + 0.081450),0.831841 (0.749700 + 0.082141),0.832978 (0.750600 + 0.082378),0.835537 (0.753300 + 0.082237),0.833653 (0.752400 + 0.081253),0.832077 (0.749700 + 0.082377),0.828347 (0.746100 + 0.082247),0.832554 (0.750600 + 0.081955),0.837659 (0.756000 + 0.081659),0.820459 (0.738000 + 0.082459),0.833082 (0.749700 + 0.083382),0.836031 (0.754200 + 0.081831),0.825730 (0.743400 + 0.082330),0.831765 (0.748800 + 0.082965),0.820386 (0.738900 + 0.081486),0.830121 (0.747900 + 0.082221),0.832478 (0.750600 + 0.081878),0.825319 (0.743400 + 0.081919),0.843870 (0.760500 + 0.083370),0.840428 (0.757800 + 0.082628),0.830550 (0.747900 + 0.082650),0.845026 (0.763200 + 0.081826)
5,0.845690 (0.762300 + 0.083390),0.827928 (0.746100 + 0.081828),0.838774 (0.756000 + 0.082774),0.832045 (0.749700 + 0.082345),0.851113 (0.768600 + 0.082513),0.838304 (0.756000 + 0.082304),0.831765 (0.748800 + 0.082965),0.834803 (0.753300 + 0.081503),0.828771 (0.746100 + 0.082672),0.836757 (0.754200 + 0.082557),0.837236 (0.756000 + 0.081236),0.838863 (0.756000 + 0.082863),0.833573 (0.750600 + 0.082973),0.833439 (0.750600 + 0.082839),0.812627 (0.729900 + 0.082727),0.835292 (0.753300 + 0.081992),0.839264 (0.756900 + 0.082364),0.825706 (0.743400 + 0.082306),0.816323 (0.733500 + 0.082823),0.835894 (0.753300 + 0.082594),0.824921 (0.742500 + 0.082421),0.831621 (0.750600 + 0.081021),0.835261 (0.752400 + 0.082861),0.827777 (0.745200 + 0.082577),0.840920 (0.757800 + 0.083120),0.833676 (0.751500 + 0.082176),0.841018 (0.758700 + 0.082318),0.825396 (0.743400 + 0.081996),0.819885 (0.738000 + 0.081885),0.834487 (0.753300 + 0.081187),0.826330 (0.744300 + 0.082030),0.846656 (0.764100 + 0.082556),0.833112 (0.751500 + 0.081612),0.815305 (0.734400 + 0.080905),0.833322 (0.751500 + 0.081822),0.828561 (0.747000 + 0.081562),0.831283 (0.749700 + 0.081583),0.833198 (0.751500 + 0.081698),0.809229 (0.726300 + 0.082930),0.812102 (0.730800 + 0.081302),0.826514 (0.744300 + 0.082214),0.834723 (0.752400 + 0.082323),0.821323 (0.738000 + 0.083323),0.850578 (0.768600 + 0.081978),0.823255 (0.741600 + 0.081655),0.827139 (0.746100 + 0.081039),0.835697 (0.752400 + 0.083297),0.842282 (0.760500 + 0.081782),0.845641 (0.763200 + 0.082441),0.831172 (0.749700 + 0.081472)
6,0.851113 (0.768600 + 0.082513),0.835441 (0.752400 + 0.083041),0.835697 (0.752400 + 0.083297),0.835697 (0.752400 + 0.083297),0.826514 (0.744300 + 0.082214),0.825347 (0.744300 + 0.081047),0.835211 (0.752400 + 0.082811),0.849377 (0.766800 + 0.082577),0.842663 (0.760500 + 0.082163),0.835865 (0.752400 + 0.083465),0.832598 (0.749700 + 0.082898),0.818983 (0.737100 + 0.081883),0.848599 (0.766800 + 0.081799),0.841608 (0.759600 + 0.082008),0.822921 (0.740700 + 0.082221),0.823581 (0.741600 + 0.081981),0.831056 (0.749700 + 0.081356),0.830818 (0.747900 + 0.082918),0.842760 (0.760500 + 0.082260),0.833223 (0.750600 + 0.082623),0.845813 (0.764100 + 0.081713),0.830307 (0.747900 + 0.082407),0.840970 (0.759600 + 0.081370),0.839071 (0.756000 + 0.083071),0.834105 (0.752400 + 0.081705),0.833573 (0.750600 + 0.082973),0.842340 (0.759600 + 0.082740),0.833456 (0.750600 + 0.082856),0.828992 (0.746100 + 0.082892),0.832161 (0.749700 + 0.082461),0.836927 (0.754200 + 0.082727),0.827567 (0.745200 + 0.082367),0.830936 (0.747900 + 0.083036),0.836549 (0.754200 + 0.082349),0.817417 (0.734400 + 0.083017),0.835292 (0.753300 + 0.081992),0.823426 (0.742500 + 0.080926),0.831222 (0.748800 + 0.082422),0.816731 (0.735300 + 0.081431),0.832388 (0.750600 + 0.081788),0.838823 (0.756000 + 0.082823),0.829187 (0.746100 + 0.083087),0.832346 (0.750600 + 0.081746),0.834219 (0.752400 + 0.081819),0.829077 (0.746100 + 0.082977),0.812376 (0.729000 + 0.083376),0.815511 (0.734400 + 0.081111),0.835203 (0.753300 + 0.081903),0.827452 (0.746100 + 0.081352),0.842900 (0.760500 + 0.082400)
7,0.851113 (0.768600 + 0.082513),0.822508 (0.739800 + 0.082708),0.835383 (0.752400 + 0.082983),0.831571 (0.749700 + 0.081871),0.838068 (0.756000 + 0.082068),0.837004 (0.754200 + 0.082804),0.837120 (0.754200 + 0.082920),0.830795 (0.747900 + 0.082895),0.832468 (0.750600 + 0.081868),0.842340 (0.759600 + 0.082740),0.841995 (0.759600 + 0.082395),0.831289 (0.749700 + 0.081589),0.835790 (0.753300 + 0.082490),0.832197 (0.750600 + 0.081597),0.823541 (0.741600 + 0.081941),0.842268 (0.759600 + 0.082668),0.816536 (0.734400 + 0.082136),0.831985 (0.749700 + 0.082285),0.838685 (0.756000 + 0.082685),0.854459 (0.772200 + 0.082259),0.834174 (0.751500 + 0.082674),0.842278 (0.759600 + 0.082678),0.823712 (0.741600 + 0.082112),0.842467 (0.760500 + 0.081967),0.833470 (0.750600 + 0.082870),0.828161 (0.747000 + 0.081161),0.818522 (0.736200 + 0.082322),0.830969 (0.748800 + 0.082169),0.849828 (0.767700 + 0.082129),0.845237 (0.763200 + 0.082037),0.848068 (0.765900 + 0.082168),0.831222 (0.748800 + 0.082422),0.830818 (0.747900 + 0.082918),0.849205 (0.765900 + 0.083305),0.823960 (0.742500 + 0.081460),0.836555 (0.754200 + 0.082355),0.834989 (0.752400 + 0.082590),0.841171 (0.757800 + 0.083371),0.823548 (0.741600 + 0.081948),0.829445 (0.746100 + 0.083345),0.832230 (0.749700 + 0.082530),0.849377 (0.766800 + 0.082577),0.847884 (0.765000 + 0.082884),0.832763 (0.750600 + 0.082163),0.845114 (0.763200 + 0.081914),0.832845 (0.749700 + 0.083145),0.825998 (0.743400 + 0.082598),0.835567 (0.753300 + 0.082267),0.835203 (0.753300 + 0.081903),0.847045 (0.765000 + 0.082045)
8,0.854459 (0.772200 + 0.082259),0.844990 (0.762300 + 0.082690),0.840955 (0.758700 + 0.082255),0.840984 (0.758700 + 0.082284),0.815347 (0.732600 + 0.082747),0.840541 (0.757800 + 0.082741),0.836032 (0.753300 + 0.082732),0.847208 (0.765000 + 0.082208),0.839704 (0.757800 + 0.081904),0.847884 (0.765000 + 0.082884),0.847884 (0.765000 + 0.082884),0.832276 (0.749700 + 0.082576),0.849828 (0.767700 + 0.082129),0.851113 (0.768600 + 0.082513),0.833218 (0.751500 + 0.081718),0.834193 (0.752400 + 0.081793),0.838814 (0.756000 + 0.082814),0.846200 (0.763200 + 0.083000),0.836561 (0.754200 + 0.082361),0.845305 (0.762300 + 0.083005),0.828214 (0.746100 + 0.082114),0.833138 (0.750600 + 0.082538),0.841550 (0.759600 + 0.081950),0.825023 (0.741600 + 0.083423),0.827256 (0.745200 + 0.082056),0.845354 (0.763200 + 0.082154),0.831085 (0.748800 + 0.082285),0.852647 (0.770400 + 0.082247),0.841524 (0.759600 + 0.081924),0.833767 (0.751500 + 0.082267),0.837071 (0.755100 + 0.081971),0.851612 (0.769500 + 0.082112),0.836620 (0.754200 + 0.082420),0.842799 (0.760500 + 0.082299),0.845081 (0.762300 + 0.082781),0.839500 (0.756900 + 0.082600),0.844422 (0.762300 + 0.082122),0.830830 (0.747900 + 0.082930),0.836804 (0.754200 + 0.082604),0.849738 (0.766800 + 0.082938),0.837195 (0.755100 + 0.082095),0.846667 (0.763200 + 0.083467),0.835154 (0.753300 + 0.081854),0.833243 (0.750600 + 0.082643),0.849929 (0.767700 + 0.082229),0.839951 (0.757800 + 0.082151),0.840713 (0.758700 + 0.082013),0.830474 (0.747000 + 0.083474),0.845119 (0.763200 + 0.081919),0.845302 (0.763200 + 0.082102)
9,0.854459 (0.772200 + 0.082259),0.836070 (0.753300 + 0.082770),0.835101 (0.753300 + 0.081801),0.849434 (0.766800 + 0.082634),0.830915 (0.748800 + 0.082115),0.844945 (0.762300 + 0.082645),0.833060 (0.750600 + 0.082460),0.833115 (0.750600 + 0.082515),0.837816 (0.756000 + 0.081816),0.849642 (0.767700 + 0.081942),0.829660 (0.747900 + 0.081760),0.849261 (0.766800 + 0.082461),0.850157 (0.767700 + 0.082458),0.820338 (0.738000 + 0.082338),0.829226 (0.747000 + 0.082226),0.844978 (0.763200 + 0.081778),0.840913 (0.758700 + 0.082213),0.820899 (0.738900 + 0.081999),0.841929 (0.758700 + 0.083229),0.845119 (0.763200 + 0.081919),0.837071 (0.755100 + 0.081971),0.823965 (0.741600 + 0.082365),0.844168 (0.761400 + 0.082768),0.832741 (0.749700 + 0.083041),0.840374 (0.757800 + 0.082574),0.836180 (0.754200 + 0.081980),0.839383 (0.757800 + 0.081583),0.840393 (0.757800 + 0.082593),0.851701 (0.768600 + 0.083101),0.839239 (0.756000 + 0.083239),0.850481 (0.768600 + 0.081881),0.836678 (0.754200 + 0.082478),0.836111 (0.754200 + 0.081912),0.841367 (0.758700 + 0.082667),0.840374 (0.757800 + 0.082574),0.839415 (0.756000 + 0.083415),0.843795 (0.761400 + 0.082395),0.837413 (0.755100 + 0.082313),0.835705 (0.753300 + 0.082405),0.829889 (0.747000 + 0.082889),0.837940 (0.756000 + 0.081940),0.825375 (0.742500 + 0.082875),0.857299 (0.774900 + 0.082399),0.846350 (0.763200 + 0.083150),0.846961 (0.765000 + 0.081961),0.835133 (0.753300 + 0.081833),0.833321 (0.750600 + 0.082721),0.837190 (0.754200 + 0.082990),0.838771 (0.756900 + 0.081871),0.838487 (0.756000 + 0.082487)
10,0.857299 (0.774900 + 0.082399),0.856939 (0.774900 + 0.082039),0.829553 (0.747000 + 0.082553),0.838024 (0.756000 + 0.082024),0.835137 (0.752400 + 0.082737),0.833298 (0.751500 + 0.081798),0.834304 (0.752400 + 0.081904),0.846350 (0.763200 + 0.083150),0.844945 (0.762300 + 0.082645),0.849642 (0.767700 + 0.081942),0.844978 (0.763200 + 0.081778),0.839205 (0.756900 + 0.082305),0.852102 (0.769500 + 0.082602),0.845056 (0.762300 + 0.082756),0.839593 (0.756900 + 0.082693),0.833919 (0.751500 + 0.082419),0.851701 (0.768600 + 0.083101),0.841290 (0.758700 + 0.082590),0.840140 (0.756900 + 0.083240),0.857713 (0.775800 + 0.081913),0.842759 (0.760500 + 0.082259),0.841956 (0.759600 + 0.082356),0.847832 (0.765900 + 0.081932),0.842208 (0.759600 + 0.082608),0.841010 (0.758700 + 0.082310),0.840205 (0.757800 + 0.082405),0.844623 (0.761400 + 0.083223),0.845374 (0.762300 + 0.083074),0.839696 (0.757800 + 0.081896),0.844592 (0.761400 + 0.083192),0.847021 (0.765000 + 0.082021),0.856551 (0.774000 + 0.082551),0.847089 (0.765000 + 0.082089),0.855391 (0.773100 + 0.082291),0.837152 (0.755100 + 0.082052),0.851129 (0.768600 + 0.082529),0.838873 (0.756900 + 0.081973),0.836844 (0.754200 + 0.082644),0.839997 (0.757800 + 0.082197),0.837794 (0.755100 + 0.082694),0.840085 (0.757800 + 0.082285),0.844205 (0.762300 + 0.081905),0.831258 (0.748800 + 0.082458),0.831870 (0.749700 + 0.082170),0.834239 (0.751500 + 0.082739),0.837983 (0.756000 + 0.081983),0.842765 (0.760500 + 0.082265),0.832367 (0.750600 + 0.081767),0.852921 (0.770400 + 0.082522),0.837839 (0.756000 + 0.081839)
