Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.433800 (0.376200 + 0.057600),0.199800 (0.147600 + 0.052200),0.309100 (0.252900 + 0.056200),0.300200 (0.245700 + 0.054500),0.115600 (0.059400 + 0.056200),0.380300 (0.324000 + 0.056300),0.485100 (0.423000 + 0.062100),0.173000 (0.106200 + 0.066800),0.481700 (0.422100 + 0.059600),0.110300 (0.055800 + 0.054500),0.272000 (0.210600 + 0.061400),0.343100 (0.291600 + 0.051500),0.442700 (0.386100 + 0.056600),0.245800 (0.195300 + 0.050500),0.242600 (0.193500 + 0.049100),0.127800 (0.074700 + 0.053100),0.072800 (0.016200 + 0.056600),0.257600 (0.202500 + 0.055100),0.407600 (0.352800 + 0.054800),0.137600 (0.087300 + 0.050300),0.120400 (0.067500 + 0.052900),0.285100 (0.230400 + 0.054700),0.306700 (0.258300 + 0.048400),0.382800 (0.324900 + 0.057900),0.145400 (0.084600 + 0.060800),0.101900 (0.046800 + 0.055100),0.249600 (0.191700 + 0.057900),0.246000 (0.196200 + 0.049800),0.624800 (0.566100 + 0.058700),0.341800 (0.289800 + 0.052000),0.410300 (0.354600 + 0.055700),0.429400 (0.368100 + 0.061300),0.348300 (0.288900 + 0.059400),0.722500 (0.666000 + 0.056500),0.525000 (0.469800 + 0.055200),0.168900 (0.108000 + 0.060900),0.075400 (0.021600 + 0.053800),0.286100 (0.225900 + 0.060200),0.487000 (0.429300 + 0.057700),0.147300 (0.083700 + 0.063600),0.158700 (0.102600 + 0.056100),0.501600 (0.441900 + 0.059700),0.309800 (0.255600 + 0.054200),0.304900 (0.246600 + 0.058300),0.333200 (0.278100 + 0.055100),0.406800 (0.353700 + 0.053100),0.074100 (0.021600 + 0.052500),0.294800 (0.241200 + 0.053600),0.489800 (0.430200 + 0.059600),0.294700 (0.240300 + 0.054400)
2,0.717100 (0.660600 + 0.056500),0.389500 (0.333000 + 0.056500),0.458100 (0.397800 + 0.060300),0.512400 (0.448200 + 0.064200),0.522500 (0.463500 + 0.059000),0.777100 (0.719100 + 0.058000),0.440700 (0.382500 + 0.058200),0.594200 (0.535500 + 0.058700),0.498700 (0.441000 + 0.057700),0.349600 (0.293400 + 0.056200),0.395900 (0.339300 + 0.056600),0.666900 (0.608400 + 0.058500),0.388000 (0.330300 + 0.057700),0.345300 (0.290700 + 0.054600),0.259600 (0.202500 + 0.057100),0.349100 (0.296100 + 0.053000),0.320000 (0.261000 + 0.059000),0.507500 (0.454500 + 0.053000),0.494900 (0.437400 + 0.057500),0.311600 (0.256500 + 0.055100),0.295000 (0.240300 + 0.054700),0.469300 (0.415800 + 0.053500),0.523900 (0.470700 + 0.053200),0.314600 (0.261900 + 0.052700),0.244300 (0.187200 + 0.057100),0.596200 (0.535500 + 0.060700),0.205800 (0.153000 + 0.052800),0.316600 (0.260100 + 0.056500),0.402800 (0.351000 + 0.051800),0.498400 (0.437400 + 0.061000),0.386900 (0.335700 + 0.051200),0.207100 (0.153000 + 0.054100),0.521300 (0.463500 + 0.057800),0.322500 (0.268200 + 0.054300),0.298300 (0.245700 + 0.052600),0.521400 (0.460800 + 0.060600),0.364000 (0.309600 + 0.054400),0.477000 (0.419400 + 0.057600),0.396900 (0.339300 + 0.057600),0.448000 (0.388800 + 0.059200),0.116100 (0.059400 + 0.056700),0.253000 (0.194400 + 0.058600),0.522200 (0.460800 + 0.061400),0.319200 (0.259200 + 0.060000),0.122200 (0.069300 + 0.052900),0.349200 (0.296100 + 0.053100),0.461800 (0.408600 + 0.053200),0.437100 (0.383400 + 0.053700),0.297100 (0.240300 + 0.056800),0.393800 (0.339300 + 0.054500)
3,0.741100 (0.683100 + 0.058000),0.414600 (0.356400 + 0.058200),0.373300 (0.316800 + 0.056500),0.525900 (0.464400 + 0.061500),0.344500 (0.287100 + 0.057400),0.454200 (0.396900 + 0.057300),0.780100 (0.720000 + 0.060100),0.622400 (0.558900 + 0.063500),0.458700 (0.399600 + 0.059100),0.739100 (0.678600 + 0.060500),0.439300 (0.382500 + 0.056800),0.548500 (0.488700 + 0.059800),0.358100 (0.304200 + 0.053900),0.443600 (0.386100 + 0.057500),0.488100 (0.427500 + 0.060600),0.209400 (0.153000 + 0.056400),0.356200 (0.304200 + 0.052000),0.620400 (0.558900 + 0.061500),0.393500 (0.336600 + 0.056900),0.408000 (0.348300 + 0.059700),0.363100 (0.311400 + 0.051700),0.717100 (0.660600 + 0.056500),0.509600 (0.451800 + 0.057800),0.463800 (0.399600 + 0.064200),0.463800 (0.399600 + 0.064200),0.477000 (0.418500 + 0.058500),0.400100 (0.342000 + 0.058100),0.631700 (0.569700 + 0.062000),0.155300 (0.093600 + 0.061700),0.658000 (0.602100 + 0.055900),0.306400 (0.248400 + 0.058000),0.507300 (0.451800 + 0.055500),0.518400 (0.461700 + 0.056700),0.491400 (0.432900 + 0.058500),0.374100 (0.314100 + 0.060000),0.482500 (0.429300 + 0.053200),0.386100 (0.330300 + 0.055800),0.423700 (0.362700 + 0.061000),0.419200 (0.365400 + 0.053800),0.440200 (0.383400 + 0.056800),0.571400 (0.508500 + 0.062900),0.482000 (0.422100 + 0.059900),0.286100 (0.228600 + 0.057500),0.619600 (0.558900 + 0.060700),0.559600 (0.498600 + 0.061000),0.416600 (0.355500 + 0.061100),0.425700 (0.370800 + 0.054900),0.629200 (0.570600 + 0.058600),0.417200 (0.360000 + 0.057200),0.461000 (0.399600 + 0.061400)
4,0.709900 (0.648000 + 0.061900),0.755000 (0.697500 + 0.057500),0.505300 (0.449100 + 0.056200),0.390700 (0.334800 + 0.055900),0.572100 (0.511200 + 0.060900),0.574100 (0.521100 + 0.053000),0.308400 (0.244800 + 0.063600),0.837800 (0.775800 + 0.062000),0.183500 (0.126900 + 0.056600),0.469300 (0.406800 + 0.062500),0.796700 (0.740700 + 0.056000),0.421700 (0.368100 + 0.053600),0.571200 (0.511200 + 0.060000),0.470000 (0.406800 + 0.063200),0.652100 (0.597600 + 0.054500),0.455900 (0.394200 + 0.061700),0.653000 (0.593100 + 0.059900),0.399800 (0.342000 + 0.057800),0.462400 (0.406800 + 0.055600),0.476400 (0.422100 + 0.054300),0.427400 (0.366300 + 0.061100),0.753900 (0.693900 + 0.060000),0.800100 (0.740700 + 0.059400),0.454600 (0.397800 + 0.056800),0.339300 (0.284400 + 0.054900),0.416200 (0.359100 + 0.057100),0.367700 (0.311400 + 0.056300),0.572700 (0.511200 + 0.061500),0.337400 (0.283500 + 0.053900),0.553900 (0.491400 + 0.062500),0.719300 (0.659700 + 0.059600),0.566300 (0.504000 + 0.062300),0.535000 (0.469800 + 0.065200),0.613100 (0.549000 + 0.064100),0.436600 (0.378000 + 0.058600),0.420100 (0.358200 + 0.061900),0.798800 (0.740700 + 0.058100),0.755500 (0.697500 + 0.058000),0.553100 (0.491400 + 0.061700),0.456900 (0.394200 + 0.062700),0.489700 (0.433800 + 0.055900),0.544100 (0.481500 + 0.062600),0.634700 (0.578700 + 0.056000),0.573000 (0.511200 + 0.061800),0.551700 (0.491400 + 0.060300),0.420100 (0.368100 + 0.052000),0.416200 (0.362700 + 0.053500),0.611000 (0.549000 + 0.062000),0.571800 (0.511200 + 0.060600),0.736900 (0.680400 + 0.056500)
5,0.828800 (0.766800 + 0.062000),0.372600 (0.316800 + 0.055800),0.697200 (0.638100 + 0.059100),0.790400 (0.733500 + 0.056900),0.790700 (0.733500 + 0.057200),0.827200 (0.766800 + 0.060400),0.719900 (0.660600 + 0.059300),0.590900 (0.529200 + 0.061700),0.482400 (0.427500 + 0.054900),0.504900 (0.442800 + 0.062100),0.758100 (0.699300 + 0.058800),0.654800 (0.595800 + 0.059000),0.587500 (0.526500 + 0.061000),0.756700 (0.699300 + 0.057400),0.517500 (0.459900 + 0.057600),0.556500 (0.495900 + 0.060600),0.526000 (0.461700 + 0.064300),0.616200 (0.556200 + 0.060000),0.602200 (0.542700 + 0.059500),0.449900 (0.393300 + 0.056600),0.616600 (0.555300 + 0.061300),0.830500 (0.770400 + 0.060100),0.793600 (0.733500 + 0.060100),0.566700 (0.505800 + 0.060900),0.622000 (0.562500 + 0.059500),0.558800 (0.497700 + 0.061100),0.747300 (0.686700 + 0.060600),0.578900 (0.518400 + 0.060500),0.387500 (0.330300 + 0.057200),0.585400 (0.525600 + 0.059800),0.458400 (0.399600 + 0.058800),0.792800 (0.733500 + 0.059300),0.593300 (0.529200 + 0.064100),0.567100 (0.501300 + 0.065800),0.593300 (0.529200 + 0.064100),0.530600 (0.464400 + 0.066200),0.478200 (0.418500 + 0.059700),0.590700 (0.529200 + 0.061500),0.829200 (0.766800 + 0.062400),0.483000 (0.425700 + 0.057300),0.717400 (0.659700 + 0.057700),0.470500 (0.406800 + 0.063700),0.755400 (0.695700 + 0.059700),0.612600 (0.551700 + 0.060900),0.612300 (0.551700 + 0.060600),0.589900 (0.529200 + 0.060700),0.728700 (0.667800 + 0.060900),0.753400 (0.692100 + 0.061300),0.611200 (0.550800 + 0.060400),0.791600 (0.733500 + 0.058100)
6,0.824800 (0.762300 + 0.062500),0.784700 (0.724500 + 0.060200),0.703400 (0.645300 + 0.058100),0.589100 (0.528300 + 0.060800),0.589100 (0.526500 + 0.062600),0.644000 (0.585000 + 0.059000),0.623800 (0.563400 + 0.060400),0.727500 (0.664200 + 0.063300),0.522200 (0.458100 + 0.064100),0.786800 (0.729000 + 0.057800),0.630800 (0.571500 + 0.059300),0.620500 (0.563400 + 0.057100),0.456900 (0.396900 + 0.060000),0.591900 (0.530100 + 0.061800),0.754600 (0.691200 + 0.063400),0.699700 (0.639900 + 0.059800),0.734700 (0.673200 + 0.061500),0.560400 (0.499500 + 0.060900),0.609100 (0.548100 + 0.061000),0.560100 (0.499500 + 0.060600),0.560100 (0.499500 + 0.060600),0.812100 (0.755100 + 0.057000),0.661500 (0.603900 + 0.057600),0.789300 (0.729000 + 0.060300),0.591900 (0.530100 + 0.061800),0.822500 (0.761400 + 0.061100),0.818100 (0.758700 + 0.059400),0.730200 (0.669600 + 0.060600),0.609700 (0.550800 + 0.058900),0.592300 (0.533700 + 0.058600),0.745800 (0.683100 + 0.062700),0.785900 (0.729000 + 0.056900),0.785900 (0.729000 + 0.056900),0.819600 (0.759600 + 0.060000),0.634300 (0.571500 + 0.062800),0.572500 (0.510300 + 0.062200),0.822500 (0.758700 + 0.063800),0.536700 (0.471600 + 0.065100),0.602900 (0.547200 + 0.055700),0.602200 (0.542700 + 0.059500),0.633800 (0.573300 + 0.060500),0.727000 (0.667800 + 0.059200),0.789000 (0.729000 + 0.060000),0.639400 (0.577800 + 0.061600),0.787100 (0.729000 + 0.058100),0.716300 (0.657900 + 0.058400),0.629000 (0.568800 + 0.060200),0.611500 (0.552600 + 0.058900),0.692800 (0.634500 + 0.058300),0.474900 (0.415800 + 0.059100)
7,0.831100 (0.768600 + 0.062500),0.833400 (0.768600 + 0.064800),0.827000 (0.768600 + 0.058400),0.790400 (0.732600 + 0.057800),0.792900 (0.732600 + 0.060300),0.697400 (0.639000 + 0.058400),0.665100 (0.607500 + 0.057600),0.667800 (0.602100 + 0.065700),0.630200 (0.569700 + 0.060500),0.731300 (0.674100 + 0.057200),0.731700 (0.671400 + 0.060300),0.718600 (0.658800 + 0.059800),0.616700 (0.555300 + 0.061400),0.756400 (0.693000 + 0.063400),0.792900 (0.732600 + 0.060300),0.750800 (0.689400 + 0.061400),0.503400 (0.443700 + 0.059700),0.790700 (0.732600 + 0.058100),0.725400 (0.661500 + 0.063900),0.800700 (0.739800 + 0.060900),0.539600 (0.478800 + 0.060800),0.617400 (0.555300 + 0.062100),0.793600 (0.732600 + 0.061000),0.754200 (0.693900 + 0.060300),0.729900 (0.671400 + 0.058500),0.704300 (0.642600 + 0.061700),0.797400 (0.737100 + 0.060300),0.696200 (0.639000 + 0.057200),0.645900 (0.585900 + 0.060000),0.586500 (0.528300 + 0.058200),0.589600 (0.531000 + 0.058600),0.790400 (0.732600 + 0.057800),0.709600 (0.647100 + 0.062500),0.770900 (0.711900 + 0.059000),0.785900 (0.723600 + 0.062300),0.798400 (0.736200 + 0.062200),0.751700 (0.689400 + 0.062300),0.748600 (0.689400 + 0.059200),0.793200 (0.732600 + 0.060600),0.755300 (0.693000 + 0.062300),0.793700 (0.732600 + 0.061100),0.456900 (0.396000 + 0.060900),0.791500 (0.732600 + 0.058900),0.630100 (0.569700 + 0.060400),0.838300 (0.771300 + 0.067000),0.630400 (0.569700 + 0.060700),0.730300 (0.671400 + 0.058900),0.697100 (0.639000 + 0.058100),0.732400 (0.674100 + 0.058300),0.786500 (0.726300 + 0.060200)
8,0.840100 (0.773100 + 0.067000),0.794300 (0.735300 + 0.059000),0.834200 (0.769500 + 0.064700),0.840100 (0.773100 + 0.067000),0.698000 (0.640800 + 0.057200),0.742400 (0.682200 + 0.060200),0.796400 (0.735300 + 0.061100),0.828700 (0.769500 + 0.059200),0.769100 (0.711000 + 0.058100),0.785400 (0.724500 + 0.060900),0.833300 (0.769500 + 0.063800),0.794000 (0.735300 + 0.058700),0.839300 (0.773100 + 0.066200),0.770000 (0.711000 + 0.059000),0.698000 (0.640800 + 0.057200),0.796600 (0.735300 + 0.061300),0.795300 (0.735300 + 0.060000),0.708200 (0.649800 + 0.058400),0.796200 (0.735300 + 0.060900),0.794200 (0.735300 + 0.058900),0.734400 (0.675900 + 0.058500),0.604300 (0.545400 + 0.058900),0.798000 (0.738000 + 0.060000),0.834000 (0.770400 + 0.063600),0.791300 (0.728100 + 0.063200),0.749300 (0.689400 + 0.059900),0.795800 (0.735300 + 0.060500),0.735700 (0.675900 + 0.059800),0.797900 (0.735300 + 0.062600),0.733100 (0.674100 + 0.059000),0.761100 (0.697500 + 0.063600),0.769400 (0.711000 + 0.058400),0.751800 (0.692100 + 0.059700),0.770000 (0.711000 + 0.059000),0.798300 (0.738000 + 0.060300),0.791900 (0.735300 + 0.056600),0.829100 (0.769500 + 0.059600),0.793200 (0.735300 + 0.057900),0.795400 (0.735300 + 0.060100),0.795900 (0.735300 + 0.060600),0.794200 (0.735300 + 0.058900),0.838100 (0.773100 + 0.065000),0.741800 (0.675900 + 0.065900),0.794800 (0.735300 + 0.059500),0.791800 (0.731700 + 0.060100),0.795700 (0.735300 + 0.060400),0.793700 (0.735300 + 0.058400),0.635500 (0.573300 + 0.062200),0.834400 (0.769500 + 0.064900),0.734600 (0.675900 + 0.058700)
9,0.831100 (0.764100 + 0.067000),0.787300 (0.725400 + 0.061900),0.784000 (0.724500 + 0.059500),0.712700 (0.649800 + 0.062900),0.823100 (0.758700 + 0.064400),0.783900 (0.724500 + 0.059400),0.746800 (0.685800 + 0.061000),0.826900 (0.760500 + 0.066400),0.791600 (0.733500 + 0.058100),0.828800 (0.766800 + 0.062000),0.825200 (0.761400 + 0.063800),0.820700 (0.758700 + 0.062000),0.821600 (0.760500 + 0.061100),0.781000 (0.720000 + 0.061000),0.822100 (0.758700 + 0.063400),0.739500 (0.675900 + 0.063600),0.827200 (0.764100 + 0.063100),0.823800 (0.763200 + 0.060600),0.830100 (0.764100 + 0.066000),0.784600 (0.724500 + 0.060100),0.784600 (0.724500 + 0.060100),0.825500 (0.761400 + 0.064100),0.784600 (0.724500 + 0.060100),0.827000 (0.762300 + 0.064700),0.783200 (0.724500 + 0.058700),0.783200 (0.724500 + 0.058700),0.785100 (0.724500 + 0.060600),0.789300 (0.729000 + 0.060300),0.781100 (0.724500 + 0.056600),0.629900 (0.570600 + 0.059300),0.783700 (0.724500 + 0.059200),0.821000 (0.760500 + 0.060500),0.819200 (0.756900 + 0.062300),0.730400 (0.668700 + 0.061700),0.785800 (0.724500 + 0.061300),0.677000 (0.617400 + 0.059600),0.738400 (0.679500 + 0.058900),0.784100 (0.724500 + 0.059600),0.829000 (0.764100 + 0.064900),0.785500 (0.720900 + 0.064600),0.827200 (0.762300 + 0.064900),0.785300 (0.729000 + 0.056300),0.784900 (0.724500 + 0.060400),0.782900 (0.720000 + 0.062900),0.824100 (0.761400 + 0.062700),0.792400 (0.728100 + 0.064300),0.822700 (0.764100 + 0.058600),0.820300 (0.758700 + 0.061600),0.778900 (0.722700 + 0.056200),0.784700 (0.724500 + 0.060200)
10,0.847300 (0.780300 + 0.067000),0.846500 (0.783900 + 0.062600),0.789200 (0.729900 + 0.059300),0.845200 (0.780300 + 0.064900),0.845000 (0.783000 + 0.062000),0.784300 (0.720900 + 0.063400),0.734100 (0.673200 + 0.060900),0.785500 (0.720900 + 0.064600),0.786400 (0.726300 + 0.060100),0.845000 (0.780300 + 0.064700),0.847300 (0.780300 + 0.067000),0.875200 (0.815400 + 0.059800),0.827700 (0.764100 + 0.063600),0.841000 (0.777600 + 0.063400),0.786300 (0.724500 + 0.061800),0.877100 (0.815400 + 0.061700),0.827700 (0.764100 + 0.063600),0.807800 (0.740700 + 0.067100),0.838700 (0.774900 + 0.063800),0.844900 (0.779400 + 0.065500),0.785500 (0.726300 + 0.059200),0.843900 (0.779400 + 0.064500),0.842400 (0.777600 + 0.064800),0.781600 (0.721800 + 0.059800),0.784800 (0.726300 + 0.058500),0.845000 (0.783000 + 0.062000),0.841900 (0.776700 + 0.065200),0.839600 (0.774900 + 0.064700),0.693900 (0.632700 + 0.061200),0.797100 (0.732600 + 0.064500),0.787400 (0.726300 + 0.061100),0.785800 (0.724500 + 0.061300),0.841800 (0.780300 + 0.061500),0.784200 (0.726300 + 0.057900),0.837000 (0.774900 + 0.062100),0.840200 (0.777600 + 0.062600),0.781200 (0.723600 + 0.057600),0.842300 (0.780300 + 0.062000),0.845900 (0.783000 + 0.062900),0.843100 (0.780300 + 0.062800),0.783900 (0.721800 + 0.062100),0.846600 (0.780300 + 0.066300),0.788100 (0.725400 + 0.062700),0.846400 (0.780300 + 0.066100),0.845100 (0.780300 + 0.064800),0.776800 (0.712800 + 0.064000),0.842100 (0.777600 + 0.064500),0.841900 (0.778500 + 0.063400),0.705900 (0.644400 + 0.061500),0.848800 (0.783000 + 0.065800)
