Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.340000 (0.260100 + 0.079900),0.293100 (0.213300 + 0.079800),0.340900 (0.263700 + 0.077200),0.489800 (0.412200 + 0.077600),0.221500 (0.143100 + 0.078400),0.446400 (0.368100 + 0.078300),0.357200 (0.279000 + 0.078200),0.523600 (0.443700 + 0.079900),0.331100 (0.251100 + 0.080000),0.504600 (0.424800 + 0.079800),0.421000 (0.339300 + 0.081700),0.379400 (0.299700 + 0.079700),0.438200 (0.360000 + 0.078200),0.339700 (0.261900 + 0.077800),0.413300 (0.334800 + 0.078500),0.355500 (0.275400 + 0.080100),0.361600 (0.281700 + 0.079900),0.482600 (0.404100 + 0.078500),0.419200 (0.339300 + 0.079900),0.423300 (0.342000 + 0.081300),0.498300 (0.417600 + 0.080700),0.379600 (0.300600 + 0.079000),0.233500 (0.153000 + 0.080500),0.399900 (0.322200 + 0.077700),0.427200 (0.348300 + 0.078900),0.409300 (0.330300 + 0.079000),0.326700 (0.243900 + 0.082800),0.357400 (0.279000 + 0.078400),0.417600 (0.336600 + 0.081000),0.427800 (0.348300 + 0.079500),0.439800 (0.359100 + 0.080700),0.461700 (0.383400 + 0.078300),0.401900 (0.324000 + 0.077900),0.465400 (0.385200 + 0.080200),0.464800 (0.386100 + 0.078700),0.360000 (0.281700 + 0.078300),0.303000 (0.224100 + 0.078900),0.430300 (0.348300 + 0.082000),0.358100 (0.277200 + 0.080900),0.321500 (0.241200 + 0.080300),0.406600 (0.326700 + 0.079900),0.518000 (0.437400 + 0.080600),0.437700 (0.355500 + 0.082200),0.329500 (0.250200 + 0.079300),0.376900 (0.297900 + 0.079000),0.563700 (0.483300 + 0.080400),0.440000 (0.361800 + 0.078200),0.300500 (0.220500 + 0.080000),0.325700 (0.247500 + 0.078200),0.369000 (0.289800 + 0.079200)
2,0.484500 (0.404100 + 0.080400),0.496700 (0.414900 + 0.081800),0.430900 (0.349200 + 0.081700),0.419900 (0.340200 + 0.079700),0.486700 (0.408600 + 0.078100),0.426900 (0.348300 + 0.078600),0.496400 (0.417600 + 0.078800),0.565000 (0.485100 + 0.079900),0.421400 (0.343800 + 0.077600),0.296800 (0.217800 + 0.079000),0.536800 (0.457200 + 0.079600),0.496000 (0.417600 + 0.078400),0.322000 (0.243000 + 0.079000),0.459000 (0.380700 + 0.078300),0.397800 (0.315900 + 0.081900),0.292000 (0.212400 + 0.079600),0.368500 (0.288000 + 0.080500),0.420200 (0.339300 + 0.080900),0.417400 (0.339300 + 0.078100),0.468200 (0.387900 + 0.080300),0.387100 (0.306900 + 0.080200),0.406000 (0.324000 + 0.082000),0.352700 (0.274500 + 0.078200),0.385700 (0.306900 + 0.078800),0.405100 (0.324000 + 0.081100),0.450900 (0.372600 + 0.078300),0.425000 (0.342900 + 0.082100),0.423200 (0.344700 + 0.078500),0.402500 (0.320400 + 0.082100),0.340600 (0.261000 + 0.079600),0.489400 (0.409500 + 0.079900),0.453600 (0.373500 + 0.080100),0.476500 (0.395100 + 0.081400),0.525900 (0.445500 + 0.080400),0.499200 (0.418500 + 0.080700),0.411600 (0.329400 + 0.082200),0.406000 (0.324000 + 0.082000),0.405200 (0.326700 + 0.078500),0.417300 (0.338400 + 0.078900),0.365700 (0.286200 + 0.079500),0.413200 (0.334800 + 0.078400),0.416900 (0.337500 + 0.079400),0.302400 (0.223200 + 0.079200),0.403000 (0.324900 + 0.078100),0.433600 (0.354600 + 0.079000),0.444400 (0.365400 + 0.079000),0.524900 (0.446400 + 0.078500),0.430900 (0.352800 + 0.078100),0.504300 (0.423900 + 0.080400),0.439200 (0.360900 + 0.078300)
3,0.543400 (0.463500 + 0.079900),0.534400 (0.454500 + 0.079900),0.457200 (0.377100 + 0.080100),0.401900 (0.322200 + 0.079700),0.443200 (0.363600 + 0.079600),0.474700 (0.396000 + 0.078700),0.463400 (0.384300 + 0.079100),0.380000 (0.301500 + 0.078500),0.496300 (0.415800 + 0.080500),0.416300 (0.336600 + 0.079700),0.373800 (0.292500 + 0.081300),0.442700 (0.362700 + 0.080000),0.466600 (0.385200 + 0.081400),0.411000 (0.329400 + 0.081600),0.461900 (0.383400 + 0.078500),0.421700 (0.342900 + 0.078800),0.489000 (0.408600 + 0.080400),0.487400 (0.405000 + 0.082400),0.488100 (0.407700 + 0.080400),0.499400 (0.419400 + 0.080000),0.544600 (0.464400 + 0.080200),0.393100 (0.315000 + 0.078100),0.589800 (0.509400 + 0.080400),0.534900 (0.453600 + 0.081300),0.413800 (0.334800 + 0.079000),0.451700 (0.373500 + 0.078200),0.590200 (0.510300 + 0.079900),0.408000 (0.327600 + 0.080400),0.461100 (0.381600 + 0.079500),0.511100 (0.433800 + 0.077300),0.379500 (0.300600 + 0.078900),0.351700 (0.270900 + 0.080800),0.544100 (0.464400 + 0.079700),0.483900 (0.405000 + 0.078900),0.543400 (0.463500 + 0.079900),0.505300 (0.423900 + 0.081400),0.486200 (0.408600 + 0.077600),0.430700 (0.352800 + 0.077900),0.505700 (0.426600 + 0.079100),0.491600 (0.411300 + 0.080300),0.425300 (0.345600 + 0.079700),0.522400 (0.442800 + 0.079600),0.449800 (0.370800 + 0.079000),0.514000 (0.433800 + 0.080200),0.454900 (0.374400 + 0.080500),0.543400 (0.463500 + 0.079900),0.379100 (0.296100 + 0.083000),0.424200 (0.345600 + 0.078600),0.505400 (0.423900 + 0.081500),0.507000 (0.427500 + 0.079500)
4,0.565900 (0.486000 + 0.079900),0.503100 (0.423000 + 0.080100),0.446600 (0.367200 + 0.079400),0.385400 (0.306000 + 0.079400),0.538400 (0.459900 + 0.078500),0.541500 (0.462600 + 0.078900),0.421400 (0.340200 + 0.081200),0.570300 (0.490500 + 0.079800),0.507200 (0.425700 + 0.081500),0.570800 (0.489600 + 0.081200),0.471700 (0.391500 + 0.080200),0.565900 (0.486000 + 0.079900),0.522800 (0.445500 + 0.077300),0.372300 (0.291600 + 0.080700),0.492900 (0.412200 + 0.080700),0.498800 (0.418500 + 0.080300),0.498900 (0.418500 + 0.080400),0.532400 (0.451800 + 0.080600),0.489800 (0.412200 + 0.077600),0.449500 (0.369900 + 0.079600),0.495200 (0.417600 + 0.077600),0.534500 (0.453600 + 0.080900),0.505800 (0.427500 + 0.078300),0.518000 (0.436500 + 0.081500),0.517100 (0.437400 + 0.079700),0.468600 (0.387900 + 0.080700),0.492600 (0.412200 + 0.080400),0.498500 (0.418500 + 0.080000),0.512700 (0.432900 + 0.079800),0.526800 (0.447300 + 0.079500),0.550800 (0.472500 + 0.078300),0.526000 (0.446400 + 0.079600),0.513400 (0.432900 + 0.080500),0.561600 (0.480600 + 0.081000),0.479700 (0.400500 + 0.079200),0.408200 (0.326700 + 0.081500),0.481300 (0.402300 + 0.079000),0.442300 (0.363600 + 0.078700),0.438500 (0.357300 + 0.081200),0.403700 (0.323100 + 0.080600),0.550600 (0.470700 + 0.079900),0.533500 (0.453600 + 0.079900),0.433200 (0.353700 + 0.079500),0.550000 (0.469800 + 0.080200),0.533500 (0.453600 + 0.079900),0.533500 (0.453600 + 0.079900),0.432300 (0.352800 + 0.079500),0.444400 (0.365400 + 0.079000),0.431100 (0.350100 + 0.081000),0.606500 (0.528300 + 0.078200)
5,0.628100 (0.549900 + 0.078200),0.478800 (0.398700 + 0.080100),0.622100 (0.540900 + 0.081200),0.561400 (0.482400 + 0.079000),0.547700 (0.468900 + 0.078800),0.558100 (0.477000 + 0.081100),0.565300 (0.486900 + 0.078400),0.553000 (0.472500 + 0.080500),0.460500 (0.382500 + 0.078000),0.477300 (0.396000 + 0.081300),0.556300 (0.477000 + 0.079300),0.502800 (0.423000 + 0.079800),0.506700 (0.428400 + 0.078300),0.611400 (0.532800 + 0.078600),0.538000 (0.458100 + 0.079900),0.515500 (0.435600 + 0.079900),0.449500 (0.368100 + 0.081400),0.530000 (0.450900 + 0.079100),0.459200 (0.378900 + 0.080300),0.546000 (0.465300 + 0.080700),0.529700 (0.449100 + 0.080600),0.550400 (0.469800 + 0.080600),0.417300 (0.336600 + 0.080700),0.473400 (0.391500 + 0.081900),0.459700 (0.380700 + 0.079000),0.445300 (0.367200 + 0.078100),0.560200 (0.483300 + 0.076900),0.511300 (0.431100 + 0.080200),0.523700 (0.441900 + 0.081800),0.559900 (0.478800 + 0.081100),0.487600 (0.408600 + 0.079000),0.505000 (0.423000 + 0.082000),0.490800 (0.410400 + 0.080400),0.538000 (0.458100 + 0.079900),0.473900 (0.394200 + 0.079700),0.615900 (0.536400 + 0.079500),0.416900 (0.336600 + 0.080300),0.567500 (0.488700 + 0.078800),0.457500 (0.377100 + 0.080400),0.422100 (0.341100 + 0.081000),0.570500 (0.490500 + 0.080000),0.429900 (0.350100 + 0.079800),0.622500 (0.543600 + 0.078900),0.525000 (0.445500 + 0.079500),0.518900 (0.439200 + 0.079700),0.538000 (0.458100 + 0.079900),0.566000 (0.487800 + 0.078200),0.455400 (0.374400 + 0.081000),0.536300 (0.455400 + 0.080900),0.488100 (0.406800 + 0.081300)
6,0.604700 (0.526500 + 0.078200),0.545200 (0.466200 + 0.079000),0.521500 (0.441900 + 0.079600),0.578300 (0.498600 + 0.079700),0.426900 (0.348300 + 0.078600),0.545900 (0.464400 + 0.081500),0.446500 (0.368100 + 0.078400),0.524000 (0.443700 + 0.080300),0.545000 (0.465300 + 0.079700),0.569200 (0.488700 + 0.080500),0.504100 (0.423900 + 0.080200),0.606300 (0.527400 + 0.078900),0.565100 (0.485100 + 0.080000),0.568100 (0.489600 + 0.078500),0.491800 (0.411300 + 0.080500),0.527400 (0.450000 + 0.077400),0.420100 (0.340200 + 0.079900),0.587200 (0.508500 + 0.078700),0.540800 (0.459000 + 0.081800),0.604700 (0.526500 + 0.078200),0.606300 (0.527400 + 0.078900),0.567000 (0.486900 + 0.080100),0.467800 (0.388800 + 0.079000),0.534100 (0.454500 + 0.079600),0.441400 (0.362700 + 0.078700),0.463300 (0.384300 + 0.079000),0.498600 (0.419400 + 0.079200),0.467700 (0.388800 + 0.078900),0.509600 (0.431100 + 0.078500),0.589700 (0.508500 + 0.081200),0.510800 (0.430200 + 0.080600),0.550200 (0.471600 + 0.078600),0.550400 (0.471600 + 0.078800),0.614700 (0.535500 + 0.079200),0.393700 (0.313200 + 0.080500),0.530700 (0.450000 + 0.080700),0.418800 (0.340200 + 0.078600),0.571400 (0.491400 + 0.080000),0.467000 (0.387000 + 0.080000),0.528200 (0.446400 + 0.081800),0.475200 (0.394200 + 0.081000),0.507500 (0.425700 + 0.081800),0.503900 (0.423000 + 0.080900),0.573000 (0.494100 + 0.078900),0.472100 (0.389700 + 0.082400),0.457400 (0.376200 + 0.081200),0.583200 (0.504900 + 0.078300),0.471700 (0.391500 + 0.080200),0.502200 (0.423900 + 0.078300),0.482800 (0.404100 + 0.078700)
7,0.630000 (0.550800 + 0.079200),0.612600 (0.533700 + 0.078900),0.612600 (0.533700 + 0.078900),0.537800 (0.456300 + 0.081500),0.535800 (0.456300 + 0.079500),0.506100 (0.425700 + 0.080400),0.568500 (0.486900 + 0.081600),0.538500 (0.460800 + 0.077700),0.512400 (0.432000 + 0.080400),0.546600 (0.467100 + 0.079500),0.503700 (0.422100 + 0.081600),0.529900 (0.450000 + 0.079900),0.543800 (0.464400 + 0.079400),0.467700 (0.387000 + 0.080700),0.550600 (0.469800 + 0.080800),0.469800 (0.388800 + 0.081000),0.548200 (0.468000 + 0.080200),0.509600 (0.431100 + 0.078500),0.525400 (0.444600 + 0.080800),0.613200 (0.533700 + 0.079500),0.519400 (0.440100 + 0.079300),0.559900 (0.479700 + 0.080200),0.579800 (0.497700 + 0.082100),0.578200 (0.499500 + 0.078700),0.558900 (0.478800 + 0.080100),0.624800 (0.545400 + 0.079400),0.549300 (0.469800 + 0.079500),0.527300 (0.448200 + 0.079100),0.520500 (0.441000 + 0.079500),0.513100 (0.433800 + 0.079300),0.518100 (0.437400 + 0.080700),0.543300 (0.463500 + 0.079800),0.585700 (0.505800 + 0.079900),0.512200 (0.432000 + 0.080200),0.612300 (0.532800 + 0.079500),0.605400 (0.526500 + 0.078900),0.493800 (0.411300 + 0.082500),0.517200 (0.437400 + 0.079800),0.513400 (0.432000 + 0.081400),0.582300 (0.504000 + 0.078300),0.521600 (0.441900 + 0.079700),0.558800 (0.478800 + 0.080000),0.534000 (0.453600 + 0.080400),0.542500 (0.461700 + 0.080800),0.623900 (0.544500 + 0.079400),0.612600 (0.533700 + 0.078900),0.617300 (0.539100 + 0.078200),0.493300 (0.413100 + 0.080200),0.573500 (0.495000 + 0.078500),0.566600 (0.486900 + 0.079700)
8,0.604800 (0.525600 + 0.079200),0.562700 (0.482400 + 0.080300),0.598700 (0.519300 + 0.079400),0.610400 (0.531000 + 0.079400),0.558400 (0.479700 + 0.078700),0.622300 (0.542700 + 0.079600),0.440600 (0.359100 + 0.081500),0.581100 (0.502200 + 0.078900),0.530800 (0.450000 + 0.080800),0.541200 (0.461700 + 0.079500),0.556400 (0.476100 + 0.080300),0.483600 (0.404100 + 0.079500),0.555800 (0.476100 + 0.079700),0.610400 (0.531000 + 0.079400),0.593000 (0.514800 + 0.078200),0.591900 (0.510300 + 0.081600),0.530800 (0.450000 + 0.080800),0.593000 (0.514800 + 0.078200),0.600900 (0.522000 + 0.078900),0.558400 (0.479700 + 0.078700),0.571800 (0.492300 + 0.079500),0.595800 (0.514800 + 0.081000),0.530100 (0.449100 + 0.081000),0.504500 (0.424800 + 0.079700),0.504500 (0.424800 + 0.079700),0.555700 (0.476100 + 0.079600),0.570200 (0.490500 + 0.079700),0.580300 (0.499500 + 0.080800),0.527400 (0.446400 + 0.081000),0.604900 (0.526500 + 0.078400),0.578200 (0.496800 + 0.081400),0.604800 (0.525600 + 0.079200),0.557800 (0.477900 + 0.079900),0.622400 (0.543600 + 0.078800),0.574300 (0.495000 + 0.079300),0.539800 (0.457200 + 0.082600),0.508100 (0.428400 + 0.079700),0.576600 (0.497700 + 0.078900),0.607800 (0.528300 + 0.079500),0.610400 (0.531000 + 0.079400),0.596100 (0.516600 + 0.079500),0.557800 (0.477900 + 0.079900),0.604800 (0.525600 + 0.079200),0.593000 (0.514800 + 0.078200),0.569700 (0.491400 + 0.078300),0.548300 (0.467100 + 0.081200),0.598700 (0.518400 + 0.080300),0.581300 (0.500400 + 0.080900),0.574500 (0.495000 + 0.079500),0.499400 (0.419400 + 0.080000)
9,0.616100 (0.537300 + 0.078800),0.558200 (0.477900 + 0.080300),0.589800 (0.510300 + 0.079500),0.572600 (0.493200 + 0.079400),0.572600 (0.493200 + 0.079400),0.592800 (0.511200 + 0.081600),0.575400 (0.495900 + 0.079500),0.563400 (0.484200 + 0.079200),0.633900 (0.554400 + 0.079500),0.565100 (0.485100 + 0.080000),0.503800 (0.422100 + 0.081700),0.572600 (0.493200 + 0.079400),0.540700 (0.460800 + 0.079900),0.592800 (0.511200 + 0.081600),0.572600 (0.493200 + 0.079400),0.556200 (0.476100 + 0.080100),0.584000 (0.504900 + 0.079100),0.609400 (0.531000 + 0.078400),0.609400 (0.531000 + 0.078400),0.532100 (0.452700 + 0.079400),0.554800 (0.473400 + 0.081400),0.601600 (0.522900 + 0.078700),0.572600 (0.493200 + 0.079400),0.587400 (0.508500 + 0.078900),0.550100 (0.468000 + 0.082100),0.540700 (0.460800 + 0.079900),0.523100 (0.442800 + 0.080300),0.616100 (0.537300 + 0.078800),0.609400 (0.531000 + 0.078400),0.599500 (0.520200 + 0.079300),0.556300 (0.473400 + 0.082900),0.609400 (0.531000 + 0.078400),0.567900 (0.486900 + 0.081000),0.529500 (0.448200 + 0.081300),0.615200 (0.534600 + 0.080600),0.560600 (0.479700 + 0.080900),0.555800 (0.476100 + 0.079700),0.651300 (0.572400 + 0.078900),0.523700 (0.444600 + 0.079100),0.605000 (0.524700 + 0.080300),0.587200 (0.506700 + 0.080500),0.512900 (0.431100 + 0.081800),0.604000 (0.524700 + 0.079300),0.562700 (0.482400 + 0.080300),0.527000 (0.446400 + 0.080600),0.530800 (0.450900 + 0.079900),0.516600 (0.436500 + 0.080100),0.563400 (0.484200 + 0.079200),0.563400 (0.484200 + 0.079200),0.656100 (0.576000 + 0.080100)
10,0.616500 (0.536400 + 0.080100),0.530500 (0.450000 + 0.080500),0.536000 (0.456300 + 0.079700),0.571800 (0.493200 + 0.078600),0.598600 (0.519300 + 0.079300),0.596500 (0.515700 + 0.080800),0.597000 (0.517500 + 0.079500),0.596700 (0.517500 + 0.079200),0.534600 (0.455400 + 0.079200),0.614400 (0.533700 + 0.080700),0.588700 (0.509400 + 0.079300),0.580800 (0.501300 + 0.079500),0.603100 (0.522900 + 0.080200),0.545100 (0.466200 + 0.078900),0.681500 (0.602100 + 0.079400),0.604300 (0.524700 + 0.079600),0.573500 (0.494100 + 0.079400),0.510300 (0.429300 + 0.081000),0.586600 (0.506700 + 0.079900),0.594500 (0.515700 + 0.078800),0.590500 (0.512100 + 0.078400),0.596000 (0.515700 + 0.080300),0.589700 (0.510300 + 0.079400),0.557300 (0.477000 + 0.080300),0.603100 (0.522000 + 0.081100),0.593400 (0.514800 + 0.078600),0.590700 (0.512100 + 0.078600),0.557500 (0.477900 + 0.079600),0.601000 (0.521100 + 0.079900),0.600100 (0.521100 + 0.079000),0.549600 (0.470700 + 0.078900),0.596000 (0.515700 + 0.080300),0.581700 (0.502200 + 0.079500),0.518300 (0.438300 + 0.080000),0.585200 (0.504900 + 0.080300),0.596000 (0.515700 + 0.080300),0.579600 (0.500400 + 0.079200),0.594500 (0.515700 + 0.078800),0.589700 (0.510300 + 0.079400),0.583500 (0.504000 + 0.079500),0.599500 (0.519300 + 0.080200),0.618500 (0.540000 + 0.078500),0.601100 (0.522000 + 0.079100),0.608200 (0.529200 + 0.079000),0.523600 (0.444600 + 0.079000),0.616500 (0.536400 + 0.080100),0.555700 (0.477000 + 0.078700),0.590500 (0.512100 + 0.078400),0.565300 (0.486000 + 0.079300),0.652200 (0.572400 + 0.079800)
