Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.199100 (0.136800 + 0.062300),0.513100 (0.456300 + 0.056800),0.489400 (0.431100 + 0.058300),0.530700 (0.466200 + 0.064500),0.393600 (0.335700 + 0.057900),0.118900 (0.056700 + 0.062200),0.547100 (0.493200 + 0.053900),0.428800 (0.369000 + 0.059800),0.237900 (0.176400 + 0.061500),0.454200 (0.390600 + 0.063600),0.615600 (0.562500 + 0.053100),0.425700 (0.367200 + 0.058500),0.625200 (0.562500 + 0.062700),0.387100 (0.322200 + 0.064900),0.608900 (0.546300 + 0.062600),0.213300 (0.157500 + 0.055800),0.450300 (0.386100 + 0.064200),0.608700 (0.557100 + 0.051600),0.404200 (0.338400 + 0.065800),0.539000 (0.478800 + 0.060200),0.457800 (0.405000 + 0.052800),0.540900 (0.479700 + 0.061200),0.177500 (0.121500 + 0.056000),0.285400 (0.235800 + 0.049600),0.349800 (0.289800 + 0.060000),0.355600 (0.299700 + 0.055900),0.393000 (0.331200 + 0.061800),0.397800 (0.338400 + 0.059400),0.301800 (0.243900 + 0.057900),0.324400 (0.261900 + 0.062500),0.156500 (0.097200 + 0.059300),0.624100 (0.561600 + 0.062500),0.687100 (0.629100 + 0.058000),0.178500 (0.120600 + 0.057900),0.373400 (0.315900 + 0.057500),0.315400 (0.261000 + 0.054400),0.376700 (0.317700 + 0.059000),0.470000 (0.405900 + 0.064100),0.286800 (0.231300 + 0.055500),0.332900 (0.270900 + 0.062000),0.243400 (0.187200 + 0.056200),0.520800 (0.464400 + 0.056400),0.108800 (0.044100 + 0.064700),0.364100 (0.311400 + 0.052700),0.380400 (0.320400 + 0.060000),0.350700 (0.299700 + 0.051000),0.451100 (0.386100 + 0.065000),0.520100 (0.460800 + 0.059300),0.344100 (0.286200 + 0.057900),0.508300 (0.450900 + 0.057400)
2,0.676300 (0.618300 + 0.058000),0.385200 (0.326700 + 0.058500),0.385200 (0.326700 + 0.058500),0.435300 (0.374400 + 0.060900),0.516000 (0.455400 + 0.060600),0.345200 (0.291600 + 0.053600),0.289200 (0.232200 + 0.057000),0.564000 (0.503100 + 0.060900),0.541900 (0.483300 + 0.058600),0.581700 (0.529200 + 0.052500),0.289200 (0.232200 + 0.057000),0.583800 (0.521100 + 0.062700),0.583800 (0.521100 + 0.062700),0.627900 (0.574200 + 0.053700),0.498700 (0.445500 + 0.053200),0.378900 (0.315000 + 0.063900),0.619600 (0.555300 + 0.064300),0.446100 (0.390600 + 0.055500),0.524200 (0.466200 + 0.058000),0.362400 (0.307800 + 0.054600),0.624100 (0.557100 + 0.067000),0.487200 (0.433800 + 0.053400),0.630000 (0.573300 + 0.056700),0.579500 (0.529200 + 0.050300),0.514100 (0.455400 + 0.058700),0.511900 (0.447300 + 0.064600),0.495000 (0.432900 + 0.062100),0.368400 (0.308700 + 0.059700),0.658600 (0.599400 + 0.059200),0.333600 (0.281700 + 0.051900),0.413200 (0.349200 + 0.064000),0.686200 (0.630900 + 0.055300),0.466800 (0.412200 + 0.054600),0.146400 (0.088200 + 0.058200),0.513800 (0.450000 + 0.063800),0.572100 (0.507600 + 0.064500),0.515000 (0.450900 + 0.064100),0.405000 (0.352800 + 0.052200),0.416100 (0.355500 + 0.060600),0.665200 (0.598500 + 0.066700),0.452000 (0.394200 + 0.057800),0.567600 (0.507600 + 0.060000),0.337500 (0.281700 + 0.055800),0.437600 (0.374400 + 0.063200),0.581700 (0.529200 + 0.052500),0.676300 (0.618300 + 0.058000),0.520300 (0.463500 + 0.056800),0.208400 (0.152100 + 0.056300),0.378500 (0.317700 + 0.060800),0.336000 (0.273600 + 0.062400)
3,0.679000 (0.623700 + 0.055300),0.668900 (0.608400 + 0.060500),0.637100 (0.577800 + 0.059300),0.560100 (0.509400 + 0.050700),0.452400 (0.389700 + 0.062700),0.561600 (0.502200 + 0.059400),0.540700 (0.483300 + 0.057400),0.440000 (0.374400 + 0.065600),0.334900 (0.273600 + 0.061300),0.510600 (0.447300 + 0.063300),0.628800 (0.569700 + 0.059100),0.675100 (0.608400 + 0.066700),0.675100 (0.608400 + 0.066700),0.532000 (0.479700 + 0.052300),0.469600 (0.414000 + 0.055600),0.337700 (0.285300 + 0.052400),0.686600 (0.623700 + 0.062900),0.639200 (0.581400 + 0.057800),0.638000 (0.577800 + 0.060200),0.674400 (0.611100 + 0.063300),0.183700 (0.119700 + 0.064000),0.708100 (0.647100 + 0.061000),0.487100 (0.429300 + 0.057800),0.486800 (0.429300 + 0.057500),0.560000 (0.505800 + 0.054200),0.564000 (0.502200 + 0.061800),0.593500 (0.537300 + 0.056200),0.561000 (0.509400 + 0.051600),0.451600 (0.389700 + 0.061900),0.538800 (0.479700 + 0.059100),0.653100 (0.592200 + 0.060900),0.580300 (0.527400 + 0.052900),0.557200 (0.499500 + 0.057700),0.672800 (0.608400 + 0.064400),0.531500 (0.467100 + 0.064400),0.644600 (0.588600 + 0.056000),0.701000 (0.645300 + 0.055700),0.558300 (0.509400 + 0.048900),0.410200 (0.342900 + 0.067300),0.559700 (0.509400 + 0.050300),0.542400 (0.481500 + 0.060900),0.532300 (0.464400 + 0.067900),0.573200 (0.510300 + 0.062900),0.532600 (0.468000 + 0.064600),0.505300 (0.447300 + 0.058000),0.635100 (0.573300 + 0.061800),0.549200 (0.489600 + 0.059600),0.467300 (0.405900 + 0.061400),0.505000 (0.444600 + 0.060400),0.646900 (0.594000 + 0.052900)
4,0.692300 (0.631800 + 0.060500),0.614100 (0.549900 + 0.064200),0.638100 (0.578700 + 0.059400),0.542400 (0.485100 + 0.057300),0.220800 (0.167400 + 0.053400),0.474200 (0.414000 + 0.060200),0.560700 (0.504900 + 0.055800),0.498900 (0.434700 + 0.064200),0.656800 (0.593100 + 0.063700),0.324000 (0.265500 + 0.058500),0.614300 (0.560700 + 0.053600),0.648000 (0.588600 + 0.059400),0.640500 (0.578700 + 0.061800),0.529000 (0.468000 + 0.061000),0.537900 (0.472500 + 0.065400),0.647800 (0.594900 + 0.052900),0.584000 (0.521100 + 0.062900),0.616900 (0.558900 + 0.058000),0.633400 (0.572400 + 0.061000),0.697000 (0.630900 + 0.066100),0.659000 (0.595800 + 0.063200),0.647800 (0.594900 + 0.052900),0.531900 (0.472500 + 0.059400),0.562000 (0.508500 + 0.053500),0.496100 (0.441000 + 0.055100),0.647500 (0.592200 + 0.055300),0.534300 (0.472500 + 0.061800),0.695400 (0.630900 + 0.064500),0.697600 (0.630900 + 0.066700),0.647500 (0.592200 + 0.055300),0.520600 (0.462600 + 0.058000),0.401700 (0.342900 + 0.058800),0.759600 (0.696600 + 0.063000),0.421800 (0.366300 + 0.055500),0.665300 (0.607500 + 0.057800),0.567300 (0.505800 + 0.061500),0.574100 (0.512100 + 0.062000),0.480900 (0.420300 + 0.060600),0.453900 (0.386100 + 0.067800),0.695600 (0.630900 + 0.064700),0.533100 (0.472500 + 0.060600),0.641400 (0.578700 + 0.062700),0.564300 (0.505800 + 0.058500),0.573600 (0.516600 + 0.057000),0.649900 (0.589500 + 0.060400),0.647800 (0.594900 + 0.052900),0.556700 (0.504900 + 0.051800),0.644900 (0.583200 + 0.061700),0.523700 (0.470700 + 0.053000),0.638300 (0.578700 + 0.059600)
5,0.732600 (0.669600 + 0.063000),0.630700 (0.572400 + 0.058300),0.334300 (0.270900 + 0.063400),0.512300 (0.449100 + 0.063200),0.629700 (0.567900 + 0.061800),0.441500 (0.387000 + 0.054500),0.640500 (0.585900 + 0.054600),0.612100 (0.551700 + 0.060400),0.622700 (0.560700 + 0.062000),0.703200 (0.639900 + 0.063300),0.543300 (0.483300 + 0.060000),0.594900 (0.530100 + 0.064800),0.722100 (0.663300 + 0.058800),0.635200 (0.572400 + 0.062800),0.533600 (0.471600 + 0.062000),0.604900 (0.537300 + 0.067600),0.545500 (0.483300 + 0.062200),0.596400 (0.535500 + 0.060900),0.598400 (0.540000 + 0.058400),0.551800 (0.487800 + 0.064000),0.569800 (0.513000 + 0.056800),0.598900 (0.537300 + 0.061600),0.700500 (0.639900 + 0.060600),0.613100 (0.551700 + 0.061400),0.741900 (0.677700 + 0.064200),0.533900 (0.469800 + 0.064100),0.557300 (0.497700 + 0.059600),0.444600 (0.380700 + 0.063900),0.585500 (0.528300 + 0.057200),0.589400 (0.528300 + 0.061100),0.497100 (0.434700 + 0.062400),0.610600 (0.546300 + 0.064300),0.566200 (0.503100 + 0.063100),0.688600 (0.621000 + 0.067600),0.595700 (0.532800 + 0.062900),0.582900 (0.525600 + 0.057300),0.572700 (0.505800 + 0.066900),0.691300 (0.636300 + 0.055000),0.476600 (0.419400 + 0.057200),0.609400 (0.551700 + 0.057700),0.576500 (0.520200 + 0.056300),0.701400 (0.644400 + 0.057000),0.612600 (0.552600 + 0.060000),0.466300 (0.397800 + 0.068500),0.566000 (0.504900 + 0.061100),0.525300 (0.467100 + 0.058200),0.708300 (0.644400 + 0.063900),0.652200 (0.599400 + 0.052800),0.614000 (0.550800 + 0.063200),0.590500 (0.528300 + 0.062200)
6,0.745500 (0.681300 + 0.064200),0.662700 (0.599400 + 0.063300),0.673700 (0.611100 + 0.062600),0.677000 (0.611100 + 0.065900),0.655800 (0.595800 + 0.060000),0.649800 (0.586800 + 0.063000),0.677600 (0.622800 + 0.054800),0.687600 (0.625500 + 0.062100),0.763200 (0.694800 + 0.068400),0.660200 (0.604800 + 0.055400),0.595400 (0.535500 + 0.059900),0.607800 (0.552600 + 0.055200),0.753900 (0.691200 + 0.062700),0.650500 (0.587700 + 0.062800),0.650500 (0.587700 + 0.062800),0.550800 (0.491400 + 0.059400),0.743800 (0.681300 + 0.062500),0.567300 (0.509400 + 0.057900),0.666600 (0.599400 + 0.067200),0.741400 (0.686700 + 0.054700),0.630900 (0.567900 + 0.063000),0.687900 (0.627300 + 0.060600),0.647300 (0.585900 + 0.061400),0.743400 (0.680400 + 0.063000),0.647300 (0.585900 + 0.061400),0.664800 (0.603000 + 0.061800),0.327600 (0.266400 + 0.061200),0.617400 (0.553500 + 0.063900),0.744100 (0.681300 + 0.062800),0.766500 (0.699300 + 0.067200),0.610200 (0.548100 + 0.062100),0.653400 (0.595800 + 0.057600),0.665200 (0.599400 + 0.065800),0.614400 (0.552600 + 0.061800),0.675800 (0.611100 + 0.064700),0.649600 (0.587700 + 0.061900),0.646900 (0.587700 + 0.059200),0.553900 (0.492300 + 0.061600),0.553300 (0.491400 + 0.061900),0.519900 (0.455400 + 0.064500),0.743200 (0.681300 + 0.061900),0.614200 (0.560700 + 0.053500),0.579800 (0.517500 + 0.062300),0.743400 (0.680400 + 0.063000),0.515400 (0.455400 + 0.060000),0.680000 (0.621000 + 0.059000),0.602800 (0.552600 + 0.050200),0.623100 (0.563400 + 0.059700),0.690000 (0.628200 + 0.061800),0.516100 (0.458100 + 0.058000)
7,0.732300 (0.665100 + 0.067200),0.739200 (0.675000 + 0.064200),0.740700 (0.677700 + 0.063000),0.697500 (0.635400 + 0.062100),0.565700 (0.505800 + 0.059900),0.738900 (0.677700 + 0.061200),0.663900 (0.606600 + 0.057300),0.738300 (0.675000 + 0.063300),0.737800 (0.675000 + 0.062800),0.653100 (0.593100 + 0.060000),0.613800 (0.554400 + 0.059400),0.618000 (0.560700 + 0.057300),0.674800 (0.615600 + 0.059200),0.637900 (0.570600 + 0.067300),0.629100 (0.565200 + 0.063900),0.701700 (0.639000 + 0.062700),0.650700 (0.586800 + 0.063900),0.611500 (0.549900 + 0.061600),0.631800 (0.570600 + 0.061200),0.611700 (0.549900 + 0.061800),0.701300 (0.644400 + 0.056900),0.740100 (0.675000 + 0.065100),0.737800 (0.675000 + 0.062800),0.578700 (0.527400 + 0.051300),0.690100 (0.631800 + 0.058300),0.539300 (0.476100 + 0.063200),0.647400 (0.585000 + 0.062400),0.724000 (0.658800 + 0.065200),0.740700 (0.677700 + 0.063000),0.740000 (0.677700 + 0.062300),0.734000 (0.678600 + 0.055400),0.483900 (0.422100 + 0.061800),0.750300 (0.693000 + 0.057300),0.750600 (0.682200 + 0.068400),0.750600 (0.682200 + 0.068400),0.745500 (0.681300 + 0.064200),0.657900 (0.595800 + 0.062100),0.652800 (0.596700 + 0.056100),0.628200 (0.570600 + 0.057600),0.659000 (0.593100 + 0.065900),0.609600 (0.549900 + 0.059700),0.735500 (0.675000 + 0.060500),0.659600 (0.593100 + 0.066500),0.536400 (0.479700 + 0.056700),0.702900 (0.636300 + 0.066600),0.654200 (0.596700 + 0.057500),0.661600 (0.595800 + 0.065800),0.659700 (0.593100 + 0.066600),0.736600 (0.677700 + 0.058900),0.536000 (0.472500 + 0.063500)
8,0.778500 (0.710100 + 0.068400),0.765200 (0.702900 + 0.062300),0.664600 (0.596700 + 0.067900),0.675500 (0.619200 + 0.056300),0.766800 (0.702900 + 0.063900),0.710400 (0.655200 + 0.055200),0.711900 (0.645300 + 0.066600),0.694900 (0.632700 + 0.062200),0.767600 (0.704700 + 0.062900),0.666600 (0.603000 + 0.063600),0.647700 (0.585900 + 0.061800),0.783800 (0.722700 + 0.061100),0.666700 (0.608400 + 0.058300),0.718600 (0.657900 + 0.060700),0.602300 (0.543600 + 0.058700),0.691400 (0.634500 + 0.056900),0.664600 (0.603000 + 0.061600),0.662500 (0.596700 + 0.065800),0.656100 (0.592200 + 0.063900),0.768200 (0.703800 + 0.064400),0.767700 (0.704700 + 0.063000),0.723700 (0.667800 + 0.055900),0.629300 (0.570600 + 0.058700),0.779200 (0.721800 + 0.057400),0.584800 (0.525600 + 0.059200),0.627200 (0.565200 + 0.062000),0.663900 (0.603900 + 0.060000),0.766100 (0.702900 + 0.063200),0.664400 (0.603000 + 0.061400),0.765700 (0.702900 + 0.062800),0.652800 (0.590400 + 0.062400),0.680800 (0.622800 + 0.058000),0.722800 (0.667800 + 0.055000),0.755600 (0.691200 + 0.064400),0.766800 (0.704700 + 0.062100),0.765900 (0.704700 + 0.061200),0.637800 (0.580500 + 0.057300),0.469400 (0.412200 + 0.057200),0.784300 (0.721800 + 0.062500),0.756600 (0.698400 + 0.058200),0.666900 (0.600300 + 0.066600),0.628300 (0.570600 + 0.057700),0.756700 (0.691200 + 0.065500),0.765500 (0.706500 + 0.059000),0.755500 (0.698400 + 0.057100),0.740400 (0.682200 + 0.058200),0.781600 (0.716400 + 0.065200),0.767100 (0.702900 + 0.064200),0.765700 (0.702900 + 0.062800),0.740900 (0.675000 + 0.065900)
9,0.775300 (0.712800 + 0.062500),0.757500 (0.699300 + 0.058200),0.757500 (0.699300 + 0.058200),0.738300 (0.674100 + 0.064200),0.754600 (0.689400 + 0.065200),0.736900 (0.674100 + 0.062800),0.758100 (0.702900 + 0.055200),0.562800 (0.501300 + 0.061500),0.739100 (0.677700 + 0.061400),0.741300 (0.678600 + 0.062700),0.690600 (0.623700 + 0.066900),0.738000 (0.674100 + 0.063900),0.775700 (0.712800 + 0.062900),0.740000 (0.678600 + 0.061400),0.737100 (0.676800 + 0.060300),0.641200 (0.585000 + 0.056200),0.772600 (0.716400 + 0.056200),0.775300 (0.712800 + 0.062500),0.754600 (0.689400 + 0.065200),0.740700 (0.678600 + 0.062100),0.754200 (0.684900 + 0.069300),0.749700 (0.686700 + 0.063000),0.425200 (0.367200 + 0.058000),0.658600 (0.597600 + 0.061000),0.696000 (0.633600 + 0.062400),0.696000 (0.633600 + 0.062400),0.659400 (0.597600 + 0.061800),0.648600 (0.591300 + 0.057300),0.585700 (0.520200 + 0.065500),0.665800 (0.605700 + 0.060100),0.750800 (0.689400 + 0.061400),0.751500 (0.689400 + 0.062100),0.739300 (0.674100 + 0.065200),0.754000 (0.686700 + 0.067300),0.718500 (0.657900 + 0.060600),0.624000 (0.561600 + 0.062400),0.759400 (0.699300 + 0.060100),0.738000 (0.674100 + 0.063900),0.740700 (0.678600 + 0.062100),0.746200 (0.682200 + 0.064000),0.741500 (0.678600 + 0.062900),0.771600 (0.709200 + 0.062400),0.596700 (0.535500 + 0.061200),0.738600 (0.675900 + 0.062700),0.683900 (0.626400 + 0.057500),0.741600 (0.674100 + 0.067500),0.685800 (0.623700 + 0.062100),0.761500 (0.706500 + 0.055000),0.761500 (0.706500 + 0.055000),0.762200 (0.701100 + 0.061100)
10,0.776600 (0.713700 + 0.062900),0.741100 (0.679500 + 0.061600),0.738100 (0.675000 + 0.063100),0.767200 (0.711000 + 0.056200),0.742400 (0.679500 + 0.062900),0.769600 (0.714600 + 0.055000),0.769600 (0.714600 + 0.055000),0.749800 (0.684900 + 0.064900),0.734000 (0.675000 + 0.059000),0.740300 (0.677700 + 0.062600),0.741800 (0.680400 + 0.061400),0.740100 (0.679500 + 0.060600),0.777600 (0.713700 + 0.063900),0.746300 (0.684900 + 0.061400),0.764800 (0.697500 + 0.067300),0.742500 (0.685800 + 0.056700),0.694100 (0.636300 + 0.057800),0.623600 (0.564300 + 0.059300),0.822200 (0.765000 + 0.057200),0.750100 (0.684900 + 0.065200),0.700800 (0.643500 + 0.057300),0.757300 (0.692100 + 0.065200),0.755300 (0.693900 + 0.061400),0.766100 (0.702000 + 0.064100),0.750500 (0.689400 + 0.061100),0.761300 (0.697500 + 0.063800),0.717100 (0.656100 + 0.061000),0.741600 (0.679500 + 0.062100),0.776600 (0.713700 + 0.062900),0.776200 (0.713700 + 0.062500),0.746300 (0.684900 + 0.061400),0.755000 (0.693900 + 0.061100),0.755000 (0.693900 + 0.061100),0.688900 (0.629100 + 0.059800),0.668000 (0.609300 + 0.058700),0.771000 (0.708300 + 0.062700),0.756600 (0.693900 + 0.062700),0.747600 (0.685800 + 0.061800),0.778700 (0.713700 + 0.065000),0.737200 (0.675000 + 0.062200),0.777000 (0.713700 + 0.063300),0.755000 (0.693900 + 0.061100),0.776200 (0.713700 + 0.062500),0.774500 (0.711900 + 0.062600),0.753900 (0.693900 + 0.060000),0.769600 (0.714600 + 0.055000),0.759600 (0.692100 + 0.067500),0.706000 (0.645300 + 0.060700),0.756800 (0.693900 + 0.062900),0.747000 (0.684900 + 0.062100)
