Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.796800 (0.706500 + 0.090300),0.780300 (0.690300 + 0.090000),0.779600 (0.689400 + 0.090200),0.793100 (0.703800 + 0.089300),0.808900 (0.719100 + 0.089800),0.788900 (0.698400 + 0.090500),0.790100 (0.700200 + 0.089900),0.785900 (0.695700 + 0.090200),0.783900 (0.693900 + 0.090000),0.785600 (0.695700 + 0.089900),0.791000 (0.701100 + 0.089900),0.797200 (0.707400 + 0.089800),0.790500 (0.700200 + 0.090300),0.804400 (0.714600 + 0.089800),0.784400 (0.693900 + 0.090500),0.791700 (0.702000 + 0.089700),0.791900 (0.702000 + 0.089900),0.789700 (0.699300 + 0.090400),0.784600 (0.695700 + 0.088900),0.776300 (0.685800 + 0.090500),0.803400 (0.713700 + 0.089700),0.801700 (0.711900 + 0.089800),0.802600 (0.712800 + 0.089800),0.791000 (0.701100 + 0.089900),0.775400 (0.685800 + 0.089600),0.799600 (0.710100 + 0.089500),0.797300 (0.707400 + 0.089900),0.772500 (0.682200 + 0.090300),0.788900 (0.699300 + 0.089600),0.761400 (0.671400 + 0.090000),0.797100 (0.706500 + 0.090600),0.790200 (0.700200 + 0.090000),0.777800 (0.688500 + 0.089300),0.787900 (0.697500 + 0.090400),0.795900 (0.705600 + 0.090300),0.801700 (0.711900 + 0.089800),0.768200 (0.678600 + 0.089600),0.797100 (0.706500 + 0.090600),0.771300 (0.681300 + 0.090000),0.794900 (0.705600 + 0.089300),0.771000 (0.681300 + 0.089700),0.781200 (0.691200 + 0.090000),0.774200 (0.684900 + 0.089300),0.788100 (0.698400 + 0.089700),0.794200 (0.703800 + 0.090400),0.773700 (0.684000 + 0.089700),0.788100 (0.698400 + 0.089700),0.769400 (0.679500 + 0.089900),0.784800 (0.694800 + 0.090000),0.802600 (0.712800 + 0.089800)
2,0.808900 (0.719100 + 0.089800),0.808500 (0.719100 + 0.089400),0.772100 (0.683100 + 0.089000),0.801700 (0.711900 + 0.089800),0.799600 (0.710100 + 0.089500),0.804400 (0.714600 + 0.089800),0.804400 (0.714600 + 0.089800),0.795200 (0.705600 + 0.089600),0.740600 (0.650700 + 0.089900),0.791000 (0.701100 + 0.089900),0.781200 (0.691200 + 0.090000),0.795900 (0.705600 + 0.090300),0.768800 (0.679500 + 0.089300),0.781800 (0.692100 + 0.089700),0.734500 (0.644400 + 0.090100),0.787500 (0.696600 + 0.090900),0.810400 (0.720900 + 0.089500),0.803400 (0.713700 + 0.089700),0.759900 (0.670500 + 0.089400),0.809000 (0.719100 + 0.089900),0.792300 (0.702900 + 0.089400),0.798800 (0.709200 + 0.089600),0.795500 (0.705600 + 0.089900),0.808900 (0.719100 + 0.089800),0.799600 (0.710100 + 0.089500),0.802900 (0.712800 + 0.090100),0.782200 (0.692100 + 0.090100),0.808900 (0.719100 + 0.089800),0.802900 (0.713700 + 0.089200),0.797300 (0.707400 + 0.089900),0.794900 (0.705600 + 0.089300),0.792700 (0.702900 + 0.089800),0.816200 (0.726300 + 0.089900),0.795400 (0.705600 + 0.089800),0.799000 (0.709200 + 0.089800),0.788600 (0.699300 + 0.089300),0.796000 (0.705600 + 0.090400),0.791100 (0.702000 + 0.089100),0.800300 (0.711000 + 0.089300),0.781500 (0.691200 + 0.090300),0.807200 (0.717300 + 0.089900),0.778700 (0.688500 + 0.090200),0.795200 (0.705600 + 0.089600),0.802400 (0.712800 + 0.089600),0.793100 (0.703800 + 0.089300),0.756900 (0.666900 + 0.090000),0.805400 (0.715500 + 0.089900),0.773800 (0.684000 + 0.089800),0.799200 (0.709200 + 0.090000),0.805100 (0.715500 + 0.089600)
3,0.816200 (0.726300 + 0.089900),0.789200 (0.699300 + 0.089900),0.806700 (0.716400 + 0.090300),0.707900 (0.618300 + 0.089600),0.715800 (0.626400 + 0.089400),0.804400 (0.714600 + 0.089800),0.804400 (0.714600 + 0.089800),0.809000 (0.719100 + 0.089900),0.802900 (0.713700 + 0.089200),0.700400 (0.611100 + 0.089300),0.791100 (0.701100 + 0.090000),0.814600 (0.725400 + 0.089200),0.808000 (0.718200 + 0.089800),0.786200 (0.696600 + 0.089600),0.802300 (0.712800 + 0.089500),0.803300 (0.713700 + 0.089600),0.809800 (0.720000 + 0.089800),0.807200 (0.717300 + 0.089900),0.804400 (0.714600 + 0.089800),0.785200 (0.695700 + 0.089500),0.744700 (0.656100 + 0.088600),0.782300 (0.693000 + 0.089300),0.794400 (0.704700 + 0.089700),0.701500 (0.612000 + 0.089500),0.810000 (0.720000 + 0.090000),0.802500 (0.712800 + 0.089700),0.797100 (0.707400 + 0.089700),0.804400 (0.714600 + 0.089800),0.803400 (0.713700 + 0.089700),0.811800 (0.721800 + 0.090000),0.738600 (0.649800 + 0.088800),0.808900 (0.719100 + 0.089800),0.805100 (0.715500 + 0.089600),0.813600 (0.723600 + 0.090000),0.781800 (0.692100 + 0.089700),0.792200 (0.702900 + 0.089300),0.803100 (0.713700 + 0.089400),0.777300 (0.687600 + 0.089700),0.763700 (0.674100 + 0.089600),0.792400 (0.702900 + 0.089500),0.803300 (0.713700 + 0.089600),0.750800 (0.661500 + 0.089300),0.800000 (0.710100 + 0.089900),0.800600 (0.711000 + 0.089600),0.803400 (0.713700 + 0.089700),0.805700 (0.715500 + 0.090200),0.782700 (0.692100 + 0.090600),0.784600 (0.694800 + 0.089800),0.805700 (0.715500 + 0.090200),0.756200 (0.666900 + 0.089300)
4,0.754700 (0.665100 + 0.089600),0.800100 (0.710100 + 0.090000),0.793300 (0.703800 + 0.089500),0.744000 (0.655200 + 0.088800),0.815500 (0.726300 + 0.089200),0.788100 (0.698400 + 0.089700),0.789100 (0.699300 + 0.089800),0.804700 (0.714600 + 0.090100),0.800900 (0.711000 + 0.089900),0.807200 (0.717300 + 0.089900),0.804100 (0.714600 + 0.089500),0.799400 (0.709200 + 0.090200),0.799500 (0.710100 + 0.089400),0.807800 (0.718200 + 0.089600),0.795500 (0.705600 + 0.089900),0.801500 (0.711900 + 0.089600),0.817800 (0.728100 + 0.089700),0.803300 (0.713700 + 0.089600),0.781800 (0.692100 + 0.089700),0.773700 (0.684000 + 0.089700),0.800400 (0.710100 + 0.090300),0.811500 (0.721800 + 0.089700),0.804200 (0.714600 + 0.089600),0.715900 (0.626400 + 0.089500),0.727300 (0.638100 + 0.089200),0.804500 (0.714600 + 0.089900),0.797100 (0.707400 + 0.089700),0.802700 (0.712800 + 0.089900),0.803300 (0.713700 + 0.089600),0.791300 (0.701100 + 0.090200),0.800800 (0.711000 + 0.089800),0.816200 (0.726300 + 0.089900),0.804400 (0.714600 + 0.089800),0.804700 (0.715500 + 0.089200),0.797200 (0.707400 + 0.089800),0.807800 (0.717300 + 0.090500),0.803200 (0.713700 + 0.089500),0.784700 (0.694800 + 0.089900),0.785100 (0.695700 + 0.089400),0.807400 (0.717300 + 0.090100),0.801100 (0.711000 + 0.090100),0.804600 (0.714600 + 0.090000),0.808000 (0.718200 + 0.089800),0.799300 (0.709200 + 0.090100),0.790600 (0.700200 + 0.090400),0.762500 (0.673200 + 0.089300),0.813400 (0.723600 + 0.089800),0.784800 (0.694800 + 0.090000),0.795600 (0.706500 + 0.089100),0.796300 (0.706500 + 0.089800)
5,0.787100 (0.697500 + 0.089600),0.796100 (0.705600 + 0.090500),0.789200 (0.699300 + 0.089900),0.789100 (0.699300 + 0.089800),0.777300 (0.687600 + 0.089700),0.797100 (0.707400 + 0.089700),0.790700 (0.701100 + 0.089600),0.807800 (0.718200 + 0.089600),0.789100 (0.699300 + 0.089800),0.800900 (0.711000 + 0.089900),0.778400 (0.688500 + 0.089900),0.805400 (0.715500 + 0.089900),0.795700 (0.706500 + 0.089200),0.754600 (0.665100 + 0.089500),0.807400 (0.717300 + 0.090100),0.810700 (0.720900 + 0.089800),0.795800 (0.705600 + 0.090200),0.795000 (0.704700 + 0.090300),0.796700 (0.706500 + 0.090200),0.803300 (0.713700 + 0.089600),0.672700 (0.583200 + 0.089500),0.809100 (0.720000 + 0.089100),0.800900 (0.711000 + 0.089900),0.811800 (0.721800 + 0.090000),0.789500 (0.700200 + 0.089300),0.802500 (0.712800 + 0.089700),0.811400 (0.721800 + 0.089600),0.804400 (0.714600 + 0.089800),0.804800 (0.714600 + 0.090200),0.804700 (0.714600 + 0.090100),0.781800 (0.692100 + 0.089700),0.800200 (0.710100 + 0.090100),0.804400 (0.714600 + 0.089800),0.811500 (0.721800 + 0.089700),0.788000 (0.698400 + 0.089600),0.796200 (0.705600 + 0.090600),0.801700 (0.711900 + 0.089800),0.762600 (0.673200 + 0.089400),0.797600 (0.707400 + 0.090200),0.802900 (0.712800 + 0.090100),0.803300 (0.713700 + 0.089600),0.806200 (0.716400 + 0.089800),0.746100 (0.656100 + 0.090000),0.816300 (0.726300 + 0.090000),0.789700 (0.700200 + 0.089500),0.807300 (0.717300 + 0.090000),0.723900 (0.634500 + 0.089400),0.802700 (0.712800 + 0.089900),0.802700 (0.712800 + 0.089900),0.799800 (0.710100 + 0.089700)
6,0.816300 (0.726300 + 0.090000),0.774200 (0.684900 + 0.089300),0.803300 (0.713700 + 0.089600),0.801700 (0.711900 + 0.089800),0.811500 (0.721800 + 0.089700),0.811900 (0.721800 + 0.090100),0.779300 (0.689400 + 0.089900),0.782300 (0.693000 + 0.089300),0.792000 (0.702000 + 0.090000),0.809600 (0.720000 + 0.089600),0.670000 (0.580500 + 0.089500),0.796000 (0.706500 + 0.089500),0.725700 (0.636300 + 0.089400),0.793600 (0.703800 + 0.089800),0.789000 (0.699300 + 0.089700),0.804500 (0.714600 + 0.089900),0.816500 (0.726300 + 0.090200),0.802700 (0.712800 + 0.089900),0.802700 (0.712800 + 0.089900),0.821300 (0.731700 + 0.089600),0.794600 (0.704700 + 0.089900),0.816300 (0.726300 + 0.090000),0.778300 (0.688500 + 0.089800),0.741700 (0.652500 + 0.089200),0.811800 (0.721800 + 0.090000),0.820000 (0.729900 + 0.090100),0.803200 (0.713700 + 0.089500),0.793800 (0.703800 + 0.090000),0.747600 (0.657900 + 0.089700),0.811500 (0.721800 + 0.089700),0.809700 (0.720000 + 0.089700),0.809300 (0.719100 + 0.090200),0.801500 (0.711900 + 0.089600),0.805400 (0.715500 + 0.089900),0.804600 (0.714600 + 0.090000),0.720500 (0.630900 + 0.089600),0.787300 (0.697500 + 0.089800),0.799700 (0.710100 + 0.089600),0.816300 (0.726300 + 0.090000),0.794500 (0.704700 + 0.089800),0.790700 (0.701100 + 0.089600),0.798700 (0.709200 + 0.089500),0.802600 (0.712800 + 0.089800),0.792700 (0.702900 + 0.089800),0.785600 (0.696600 + 0.089000),0.774000 (0.684000 + 0.090000),0.798800 (0.709200 + 0.089600),0.778400 (0.688500 + 0.089900),0.772600 (0.683100 + 0.089500),0.785200 (0.695700 + 0.089500)
7,0.812000 (0.722700 + 0.089300),0.796900 (0.706500 + 0.090400),0.816900 (0.727200 + 0.089700),0.816800 (0.726300 + 0.090500),0.803300 (0.713700 + 0.089600),0.779800 (0.690300 + 0.089500),0.810000 (0.720000 + 0.090000),0.809600 (0.720000 + 0.089600),0.813500 (0.723600 + 0.089900),0.797000 (0.707400 + 0.089600),0.798100 (0.708300 + 0.089800),0.820000 (0.729900 + 0.090100),0.802600 (0.712800 + 0.089800),0.800900 (0.711000 + 0.089900),0.794500 (0.704700 + 0.089800),0.755500 (0.666000 + 0.089500),0.809700 (0.720000 + 0.089700),0.805800 (0.716400 + 0.089400),0.793700 (0.703800 + 0.089900),0.805700 (0.715500 + 0.090200),0.811300 (0.721800 + 0.089500),0.782400 (0.693000 + 0.089400),0.798200 (0.708300 + 0.089900),0.811400 (0.721800 + 0.089600),0.780800 (0.691200 + 0.089600),0.821000 (0.730800 + 0.090200),0.784900 (0.695700 + 0.089200),0.786600 (0.697500 + 0.089100),0.794500 (0.704700 + 0.089800),0.809600 (0.720000 + 0.089600),0.802700 (0.712800 + 0.089900),0.809100 (0.719100 + 0.090000),0.788300 (0.698400 + 0.089900),0.811400 (0.721800 + 0.089600),0.802200 (0.711900 + 0.090300),0.811500 (0.721800 + 0.089700),0.785500 (0.695700 + 0.089800),0.816300 (0.726300 + 0.090000),0.816300 (0.726300 + 0.090000),0.765100 (0.675900 + 0.089200),0.794600 (0.704700 + 0.089900),0.802600 (0.712800 + 0.089800),0.781400 (0.692100 + 0.089300),0.792200 (0.702900 + 0.089300),0.726000 (0.636300 + 0.089700),0.786300 (0.696600 + 0.089700),0.768900 (0.679500 + 0.089400),0.800900 (0.711000 + 0.089900),0.707600 (0.618300 + 0.089300),0.793000 (0.702900 + 0.090100)
8,0.809100 (0.719100 + 0.090000),0.785700 (0.696600 + 0.089100),0.809200 (0.719100 + 0.090100),0.816300 (0.726300 + 0.090000),0.809700 (0.720000 + 0.089700),0.793700 (0.703800 + 0.089900),0.743800 (0.654300 + 0.089500),0.797900 (0.708300 + 0.089600),0.803300 (0.713700 + 0.089600),0.785500 (0.695700 + 0.089800),0.787900 (0.698400 + 0.089500),0.785900 (0.696600 + 0.089300),0.790400 (0.700200 + 0.090200),0.741600 (0.651600 + 0.090000),0.797100 (0.707400 + 0.089700),0.809500 (0.720000 + 0.089500),0.792000 (0.702000 + 0.090000),0.815500 (0.725400 + 0.090100),0.779800 (0.690300 + 0.089500),0.788200 (0.698400 + 0.089800),0.781600 (0.692100 + 0.089500),0.786500 (0.696600 + 0.089900),0.799800 (0.710100 + 0.089700),0.783700 (0.693900 + 0.089800),0.814900 (0.725400 + 0.089500),0.809800 (0.720000 + 0.089800),0.798400 (0.708300 + 0.090100),0.795100 (0.704700 + 0.090400),0.795600 (0.705600 + 0.090000),0.790900 (0.701100 + 0.089800),0.795300 (0.705600 + 0.089700),0.799900 (0.710100 + 0.089800),0.792500 (0.702900 + 0.089600),0.821000 (0.730800 + 0.090200),0.811400 (0.721800 + 0.089600),0.799300 (0.709200 + 0.090100),0.812700 (0.722700 + 0.090000),0.806400 (0.716400 + 0.090000),0.802200 (0.712800 + 0.089400),0.809100 (0.719100 + 0.090000),0.809100 (0.719100 + 0.090000),0.820000 (0.729900 + 0.090100),0.802700 (0.712800 + 0.089900),0.815800 (0.726300 + 0.089500),0.797400 (0.707400 + 0.090000),0.804800 (0.714600 + 0.090200),0.802000 (0.712800 + 0.089200),0.729200 (0.639900 + 0.089300),0.800100 (0.710100 + 0.090000),0.801700 (0.711900 + 0.089800)
9,0.821000 (0.730800 + 0.090200),0.809800 (0.720000 + 0.089800),0.799300 (0.709200 + 0.090100),0.820000 (0.729900 + 0.090100),0.809200 (0.719100 + 0.090100),0.821000 (0.730800 + 0.090200),0.816300 (0.726300 + 0.090000),0.804800 (0.714600 + 0.090200),0.770200 (0.680400 + 0.089800),0.820000 (0.729900 + 0.090100),0.677900 (0.588600 + 0.089300),0.802200 (0.712800 + 0.089400),0.790400 (0.700200 + 0.090200),0.797200 (0.707400 + 0.089800),0.802000 (0.711900 + 0.090100),0.791400 (0.702000 + 0.089400),0.795100 (0.704700 + 0.090400),0.784800 (0.694800 + 0.090000),0.802400 (0.712800 + 0.089600),0.809200 (0.719100 + 0.090100),0.814500 (0.724500 + 0.090000),0.814900 (0.725400 + 0.089500),0.809700 (0.720000 + 0.089700),0.812700 (0.722700 + 0.090000),0.772100 (0.682200 + 0.089900),0.803600 (0.713700 + 0.089900),0.749600 (0.660600 + 0.089000),0.807500 (0.717300 + 0.090200),0.804500 (0.714600 + 0.089900),0.767700 (0.677700 + 0.090000),0.806900 (0.717300 + 0.089600),0.809500 (0.720000 + 0.089500),0.706600 (0.616500 + 0.090100),0.789600 (0.699300 + 0.090300),0.799900 (0.710100 + 0.089800),0.799200 (0.709200 + 0.090000),0.752500 (0.663300 + 0.089200),0.821000 (0.730800 + 0.090200),0.816300 (0.726300 + 0.090000),0.801900 (0.711900 + 0.090000),0.718600 (0.629100 + 0.089500),0.790000 (0.700200 + 0.089800),0.809000 (0.719100 + 0.089900),0.788300 (0.698400 + 0.089900),0.805500 (0.715500 + 0.090000),0.776300 (0.686700 + 0.089600),0.771500 (0.682200 + 0.089300),0.717200 (0.628200 + 0.089000),0.808800 (0.719100 + 0.089700),0.798500 (0.709200 + 0.089300)
10,0.821000 (0.730800 + 0.090200),0.817600 (0.727200 + 0.090400),0.818900 (0.729000 + 0.089900),0.812500 (0.722700 + 0.089800),0.816300 (0.726300 + 0.090000),0.802200 (0.712800 + 0.089400),0.802200 (0.712800 + 0.089400),0.818300 (0.728100 + 0.090200),0.805500 (0.715500 + 0.090000),0.761300 (0.671400 + 0.089900),0.816300 (0.726300 + 0.090000),0.816300 (0.726300 + 0.090000),0.814300 (0.724500 + 0.089800),0.821000 (0.730800 + 0.090200),0.803600 (0.713700 + 0.089900),0.755900 (0.666900 + 0.089000),0.763600 (0.674100 + 0.089500),0.762900 (0.673200 + 0.089700),0.812500 (0.722700 + 0.089800),0.816900 (0.727200 + 0.089700),0.781500 (0.692100 + 0.089400),0.799900 (0.710100 + 0.089800),0.821100 (0.730800 + 0.090300),0.828100 (0.738000 + 0.090100),0.816600 (0.726300 + 0.090300),0.804500 (0.714600 + 0.089900),0.797200 (0.707400 + 0.089800),0.809500 (0.720000 + 0.089500),0.802000 (0.711900 + 0.090100),0.812500 (0.722700 + 0.089800),0.820000 (0.729900 + 0.090100),0.812800 (0.722700 + 0.090100),0.824700 (0.734400 + 0.090300),0.817600 (0.728100 + 0.089500),0.771100 (0.681300 + 0.089800),0.796300 (0.706500 + 0.089800),0.820100 (0.729900 + 0.090200),0.798500 (0.709200 + 0.089300),0.735000 (0.645300 + 0.089700),0.778700 (0.688500 + 0.090200),0.811200 (0.721800 + 0.089400),0.795800 (0.705600 + 0.090200),0.809200 (0.719100 + 0.090100),0.805200 (0.715500 + 0.089700),0.786200 (0.696600 + 0.089600),0.814500 (0.724500 + 0.090000),0.816300 (0.726300 + 0.090000),0.804500 (0.714600 + 0.089900),0.802400 (0.712800 + 0.089600),0.810000 (0.720000 + 0.090000)
11,0.828100 (0.738000 + 0.090100),0.821100 (0.730800 + 0.090300),0.812500 (0.722700 + 0.089800),0.820000 (0.729900 + 0.090100),0.804500 (0.714600 + 0.089900),0.821000 (0.730800 + 0.090200),0.820200 (0.729900 + 0.090300),0.788900 (0.699300 + 0.089600),0.810500 (0.720900 + 0.089600),0.819100 (0.729000 + 0.090100),0.806700 (0.716400 + 0.090300),0.821000 (0.730800 + 0.090200),0.826400 (0.736200 + 0.090200),0.818100 (0.728100 + 0.090000),0.812600 (0.722700 + 0.089900),0.817600 (0.728100 + 0.089500),0.809500 (0.720000 + 0.089500),0.800800 (0.711000 + 0.089800),0.808400 (0.718200 + 0.090200),0.818900 (0.729000 + 0.089900),0.821000 (0.730800 + 0.090200),0.828100 (0.738000 + 0.090100),0.741500 (0.651600 + 0.089900),0.811500 (0.721800 + 0.089700),0.738400 (0.648900 + 0.089500),0.803700 (0.713700 + 0.090000),0.811500 (0.721800 + 0.089700),0.801800 (0.711900 + 0.089900),0.810500 (0.720900 + 0.089600),0.808500 (0.719100 + 0.089400),0.771800 (0.682200 + 0.089600),0.816300 (0.726300 + 0.090000),0.821000 (0.730800 + 0.090200),0.820100 (0.729900 + 0.090200),0.816300 (0.726300 + 0.090000),0.788800 (0.699300 + 0.089500),0.758600 (0.669600 + 0.089000),0.814500 (0.724500 + 0.090000),0.802400 (0.712800 + 0.089600),0.807900 (0.718200 + 0.089700),0.802900 (0.712800 + 0.090100),0.822900 (0.732600 + 0.090300),0.822400 (0.732600 + 0.089800),0.810000 (0.720000 + 0.090000),0.796300 (0.706500 + 0.089800),0.820000 (0.729900 + 0.090100),0.796300 (0.706500 + 0.089800),0.820700 (0.730800 + 0.089900),0.817200 (0.727200 + 0.090000),0.802500 (0.712800 + 0.089700)
12,0.817000 (0.727200 + 0.089800),0.818300 (0.728100 + 0.090200),0.819800 (0.729900 + 0.089900),0.822700 (0.732600 + 0.090100),0.814500 (0.724500 + 0.090000),0.820100 (0.729900 + 0.090200),0.820200 (0.729900 + 0.090300),0.821100 (0.730800 + 0.090300),0.796300 (0.706500 + 0.089800),0.820700 (0.730800 + 0.089900),0.816300 (0.726300 + 0.090000),0.821000 (0.730800 + 0.090200),0.822900 (0.732600 + 0.090300),0.816400 (0.726300 + 0.090100),0.819900 (0.729900 + 0.090000),0.806300 (0.716400 + 0.089900),0.815400 (0.725400 + 0.090000),0.793200 (0.702900 + 0.090300),0.771100 (0.681300 + 0.089800),0.815400 (0.725400 + 0.090000),0.801200 (0.711000 + 0.090200),0.820100 (0.729900 + 0.090200),0.818400 (0.728100 + 0.090300),0.825300 (0.735300 + 0.090000),0.809100 (0.719100 + 0.090000),0.821900 (0.731700 + 0.090200),0.824400 (0.734400 + 0.090000),0.828100 (0.738000 + 0.090100),0.826400 (0.736200 + 0.090200),0.825100 (0.735300 + 0.089800),0.823700 (0.733500 + 0.090200),0.820100 (0.729900 + 0.090200),0.826400 (0.736200 + 0.090200),0.801200 (0.711900 + 0.089300),0.807300 (0.717300 + 0.090000),0.821000 (0.730800 + 0.090200),0.820000 (0.729900 + 0.090100),0.705200 (0.615600 + 0.089600),0.808800 (0.719100 + 0.089700),0.821000 (0.730800 + 0.090200),0.789900 (0.700200 + 0.089700),0.818900 (0.729000 + 0.089900),0.761700 (0.672300 + 0.089400),0.821900 (0.731700 + 0.090200),0.812200 (0.722700 + 0.089500),0.821000 (0.730800 + 0.090200),0.767600 (0.677700 + 0.089900),0.821000 (0.730800 + 0.090200),0.816300 (0.726300 + 0.090000),0.820000 (0.729900 + 0.090100)
