Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.136300 (0.058500 + 0.077800),0.167000 (0.091800 + 0.075200),0.190800 (0.115200 + 0.075600),0.163200 (0.086400 + 0.076800),0.206500 (0.128700 + 0.077800),0.165400 (0.090900 + 0.074500),0.186000 (0.108900 + 0.077100),0.234200 (0.156600 + 0.077600),0.168200 (0.093600 + 0.074600),0.187800 (0.111600 + 0.076200),0.179500 (0.103500 + 0.076000),0.155700 (0.079200 + 0.076500),0.167800 (0.091800 + 0.076000),0.273600 (0.195300 + 0.078300),0.178200 (0.100800 + 0.077400),0.208500 (0.132300 + 0.076200),0.199800 (0.123300 + 0.076500),0.195300 (0.119700 + 0.075600),0.188000 (0.111600 + 0.076400),0.190800 (0.114300 + 0.076500),0.200500 (0.123300 + 0.077200),0.159100 (0.084600 + 0.074500),0.231500 (0.154800 + 0.076700),0.220700 (0.144000 + 0.076700),0.209600 (0.133200 + 0.076400),0.209400 (0.133200 + 0.076200),0.234300 (0.157500 + 0.076800),0.225500 (0.149400 + 0.076100),0.198200 (0.123300 + 0.074900),0.195000 (0.117900 + 0.077100),0.191800 (0.114300 + 0.077500),0.231000 (0.155700 + 0.075300),0.191300 (0.115200 + 0.076100),0.221700 (0.144900 + 0.076800),0.170300 (0.094500 + 0.075800),0.190100 (0.114300 + 0.075800),0.173000 (0.097200 + 0.075800),0.164400 (0.087300 + 0.077100),0.192500 (0.116100 + 0.076400),0.197200 (0.120600 + 0.076600),0.192400 (0.116100 + 0.076300),0.211500 (0.133200 + 0.078300),0.193100 (0.117900 + 0.075200),0.201600 (0.124200 + 0.077400),0.179900 (0.101700 + 0.078200),0.178500 (0.101700 + 0.076800),0.226100 (0.149400 + 0.076700),0.178400 (0.101700 + 0.076700),0.159000 (0.081900 + 0.077100),0.160600 (0.084600 + 0.076000)
2,0.253800 (0.175500 + 0.078300),0.224300 (0.147600 + 0.076700),0.215300 (0.138600 + 0.076700),0.161000 (0.082800 + 0.078200),0.172500 (0.096300 + 0.076200),0.177700 (0.100800 + 0.076900),0.230400 (0.153900 + 0.076500),0.202500 (0.126000 + 0.076500),0.146600 (0.069300 + 0.077300),0.194700 (0.116100 + 0.078600),0.233700 (0.158400 + 0.075300),0.215300 (0.140400 + 0.074900),0.176800 (0.099900 + 0.076900),0.186700 (0.111600 + 0.075100),0.159000 (0.081900 + 0.077100),0.189700 (0.111600 + 0.078100),0.214500 (0.137700 + 0.076800),0.218200 (0.141300 + 0.076900),0.181500 (0.102600 + 0.078900),0.147500 (0.070200 + 0.077300),0.162700 (0.086400 + 0.076300),0.186200 (0.108900 + 0.077300),0.240200 (0.164700 + 0.075500),0.199600 (0.121500 + 0.078100),0.266700 (0.189000 + 0.077700),0.182500 (0.107100 + 0.075400),0.196500 (0.119700 + 0.076800),0.215500 (0.139500 + 0.076000),0.193700 (0.118800 + 0.074900),0.230700 (0.153900 + 0.076800),0.190700 (0.114300 + 0.076400),0.220900 (0.145800 + 0.075100),0.217000 (0.139500 + 0.077500),0.253800 (0.175500 + 0.078300),0.204500 (0.127800 + 0.076700),0.167300 (0.091800 + 0.075500),0.199200 (0.122400 + 0.076800),0.207500 (0.131400 + 0.076100),0.208500 (0.131400 + 0.077100),0.178200 (0.099900 + 0.078300),0.280100 (0.203400 + 0.076700),0.202200 (0.126000 + 0.076200),0.224400 (0.147600 + 0.076800),0.212900 (0.136800 + 0.076100),0.188200 (0.112500 + 0.075700),0.163300 (0.087300 + 0.076000),0.184600 (0.108000 + 0.076600),0.235700 (0.157500 + 0.078200),0.189900 (0.113400 + 0.076500),0.204500 (0.127800 + 0.076700)
3,0.291800 (0.215100 + 0.076700),0.201100 (0.125100 + 0.076000),0.234300 (0.157500 + 0.076800),0.191900 (0.116100 + 0.075800),0.208800 (0.132300 + 0.076500),0.188000 (0.113400 + 0.074600),0.228400 (0.151200 + 0.077200),0.201800 (0.125100 + 0.076700),0.222900 (0.146700 + 0.076200),0.240600 (0.163800 + 0.076800),0.233300 (0.156600 + 0.076700),0.291800 (0.215100 + 0.076700),0.236900 (0.160200 + 0.076700),0.193300 (0.116100 + 0.077200),0.194200 (0.117900 + 0.076300),0.187300 (0.109800 + 0.077500),0.259200 (0.182700 + 0.076500),0.224200 (0.147600 + 0.076600),0.231600 (0.154800 + 0.076800),0.222300 (0.146700 + 0.075600),0.247300 (0.170100 + 0.077200),0.213400 (0.135900 + 0.077500),0.288900 (0.211500 + 0.077400),0.227400 (0.151200 + 0.076200),0.250100 (0.172800 + 0.077300),0.211600 (0.135900 + 0.075700),0.211600 (0.135900 + 0.075700),0.187500 (0.108900 + 0.078600),0.234400 (0.156600 + 0.077800),0.165400 (0.089100 + 0.076300),0.204400 (0.127800 + 0.076600),0.252200 (0.177300 + 0.074900),0.174000 (0.099000 + 0.075000),0.286300 (0.209700 + 0.076600),0.234000 (0.158400 + 0.075600),0.233300 (0.156600 + 0.076700),0.172300 (0.097200 + 0.075100),0.213900 (0.136800 + 0.077100),0.220100 (0.142200 + 0.077900),0.157300 (0.080100 + 0.077200),0.228700 (0.152100 + 0.076600),0.183700 (0.106200 + 0.077500),0.205800 (0.128700 + 0.077100),0.236000 (0.159300 + 0.076700),0.189900 (0.113400 + 0.076500),0.248700 (0.172800 + 0.075900),0.227900 (0.150300 + 0.077600),0.217400 (0.141300 + 0.076100),0.180800 (0.104400 + 0.076400),0.163900 (0.086400 + 0.077500)
4,0.296300 (0.219600 + 0.076700),0.224500 (0.147600 + 0.076900),0.171100 (0.096300 + 0.074800),0.188700 (0.111600 + 0.077100),0.177700 (0.102600 + 0.075100),0.212500 (0.135900 + 0.076600),0.199000 (0.122400 + 0.076600),0.214200 (0.137700 + 0.076500),0.217800 (0.142200 + 0.075600),0.239400 (0.162000 + 0.077400),0.233200 (0.155700 + 0.077500),0.191800 (0.116100 + 0.075700),0.210200 (0.134100 + 0.076100),0.256900 (0.180000 + 0.076900),0.227400 (0.150300 + 0.077100),0.190800 (0.114300 + 0.076500),0.221600 (0.144900 + 0.076700),0.260400 (0.184500 + 0.075900),0.229300 (0.152100 + 0.077200),0.202600 (0.126000 + 0.076600),0.207400 (0.130500 + 0.076900),0.201700 (0.124200 + 0.077500),0.227500 (0.150300 + 0.077200),0.296300 (0.219600 + 0.076700),0.284800 (0.208800 + 0.076000),0.197400 (0.120600 + 0.076800),0.204100 (0.126900 + 0.077200),0.211100 (0.134100 + 0.077000),0.220300 (0.143100 + 0.077200),0.179700 (0.103500 + 0.076200),0.242300 (0.165600 + 0.076700),0.253700 (0.175500 + 0.078200),0.272800 (0.197100 + 0.075700),0.183000 (0.105300 + 0.077700),0.271100 (0.194400 + 0.076700),0.229300 (0.152100 + 0.077200),0.222400 (0.145800 + 0.076600),0.210900 (0.134100 + 0.076800),0.207400 (0.131400 + 0.076000),0.244900 (0.168300 + 0.076600),0.251900 (0.175500 + 0.076400),0.207300 (0.130500 + 0.076800),0.207700 (0.130500 + 0.077200),0.204100 (0.126900 + 0.077200),0.227300 (0.151200 + 0.076100),0.170800 (0.094500 + 0.076300),0.232400 (0.155700 + 0.076700),0.227900 (0.151200 + 0.076700),0.242200 (0.164700 + 0.077500),0.193900 (0.117900 + 0.076000)
5,0.297200 (0.220500 + 0.076700),0.266700 (0.190800 + 0.075900),0.201300 (0.124200 + 0.077100),0.240800 (0.164700 + 0.076100),0.224000 (0.146700 + 0.077300),0.233900 (0.157500 + 0.076400),0.234500 (0.158400 + 0.076100),0.202600 (0.125100 + 0.077500),0.218800 (0.142200 + 0.076600),0.295400 (0.218700 + 0.076700),0.216000 (0.139500 + 0.076500),0.265200 (0.188100 + 0.077100),0.230700 (0.154800 + 0.075900),0.252900 (0.176400 + 0.076500),0.255700 (0.178200 + 0.077500),0.291900 (0.216000 + 0.075900),0.182800 (0.105300 + 0.077500),0.215200 (0.138600 + 0.076600),0.218400 (0.142200 + 0.076200),0.192300 (0.115200 + 0.077100),0.195400 (0.118800 + 0.076600),0.243800 (0.166500 + 0.077300),0.210200 (0.133200 + 0.077000),0.216400 (0.139500 + 0.076900),0.266200 (0.189000 + 0.077200),0.189300 (0.111600 + 0.077700),0.254700 (0.178200 + 0.076500),0.259300 (0.183600 + 0.075700),0.283700 (0.207000 + 0.076700),0.272600 (0.195300 + 0.077300),0.244000 (0.168300 + 0.075700),0.236800 (0.160200 + 0.076600),0.236800 (0.160200 + 0.076600),0.196200 (0.119700 + 0.076500),0.222300 (0.144900 + 0.077400),0.209700 (0.134100 + 0.075600),0.202000 (0.126000 + 0.076000),0.181000 (0.104400 + 0.076600),0.186300 (0.109800 + 0.076500),0.221400 (0.144000 + 0.077400),0.246300 (0.170100 + 0.076200),0.212800 (0.135900 + 0.076900),0.226300 (0.150300 + 0.076000),0.235200 (0.158400 + 0.076800),0.235200 (0.158400 + 0.076800),0.200000 (0.123300 + 0.076700),0.255600 (0.179100 + 0.076500),0.296300 (0.219600 + 0.076700),0.217300 (0.140400 + 0.076900),0.208900 (0.131400 + 0.077500)
6,0.291800 (0.215100 + 0.076700),0.266900 (0.189900 + 0.077000),0.195100 (0.118800 + 0.076300),0.262500 (0.186300 + 0.076200),0.317500 (0.240300 + 0.077200),0.241000 (0.165600 + 0.075400),0.238900 (0.162000 + 0.076900),0.211500 (0.135000 + 0.076500),0.263700 (0.187200 + 0.076500),0.256600 (0.180000 + 0.076600),0.328400 (0.251100 + 0.077300),0.241300 (0.164700 + 0.076600),0.244500 (0.167400 + 0.077100),0.309800 (0.233100 + 0.076700),0.283600 (0.207000 + 0.076600),0.229100 (0.153000 + 0.076100),0.221500 (0.144900 + 0.076600),0.190800 (0.114300 + 0.076500),0.221700 (0.145800 + 0.075900),0.203100 (0.126900 + 0.076200),0.225300 (0.148500 + 0.076800),0.203000 (0.126000 + 0.077000),0.239500 (0.163800 + 0.075700),0.211800 (0.135000 + 0.076800),0.208900 (0.132300 + 0.076600),0.216000 (0.138600 + 0.077400),0.269400 (0.193500 + 0.075900),0.287000 (0.209700 + 0.077300),0.288900 (0.212400 + 0.076500),0.258100 (0.180900 + 0.077200),0.201800 (0.126000 + 0.075800),0.176300 (0.099900 + 0.076400),0.236800 (0.159300 + 0.077500),0.284300 (0.207900 + 0.076400),0.211800 (0.135000 + 0.076800),0.291800 (0.215100 + 0.076700),0.291800 (0.215100 + 0.076700),0.253900 (0.178200 + 0.075700),0.231100 (0.153900 + 0.077200),0.278200 (0.201600 + 0.076600),0.216500 (0.141300 + 0.075200),0.218800 (0.143100 + 0.075700),0.214300 (0.136800 + 0.077500),0.284500 (0.207900 + 0.076600),0.226200 (0.150300 + 0.075900),0.264700 (0.188100 + 0.076600),0.268400 (0.191700 + 0.076700),0.258400 (0.181800 + 0.076600),0.291800 (0.215100 + 0.076700),0.225400 (0.148500 + 0.076900)
7,0.288800 (0.211500 + 0.077300),0.235800 (0.159300 + 0.076500),0.282500 (0.205200 + 0.077300),0.284500 (0.207900 + 0.076600),0.269300 (0.192600 + 0.076700),0.275100 (0.198900 + 0.076200),0.232900 (0.157500 + 0.075400),0.269700 (0.193500 + 0.076200),0.272800 (0.197100 + 0.075700),0.269900 (0.193500 + 0.076400),0.248000 (0.171900 + 0.076100),0.259900 (0.183600 + 0.076300),0.220200 (0.144000 + 0.076200),0.264700 (0.188100 + 0.076600),0.261100 (0.184500 + 0.076600),0.249900 (0.172800 + 0.077100),0.258700 (0.182700 + 0.076000),0.313900 (0.236700 + 0.077200),0.264700 (0.188100 + 0.076600),0.270600 (0.193500 + 0.077100),0.260500 (0.184500 + 0.076000),0.247400 (0.171000 + 0.076400),0.217300 (0.141300 + 0.076000),0.261700 (0.185400 + 0.076300),0.210100 (0.134100 + 0.076000),0.284500 (0.207900 + 0.076600),0.226700 (0.151200 + 0.075500),0.233400 (0.157500 + 0.075900),0.237100 (0.160200 + 0.076900),0.227300 (0.150300 + 0.077000),0.246700 (0.170100 + 0.076600),0.282800 (0.206100 + 0.076700),0.228600 (0.151200 + 0.077400),0.263000 (0.186300 + 0.076700),0.285100 (0.207900 + 0.077200),0.259500 (0.183600 + 0.075900),0.298900 (0.222300 + 0.076600),0.252200 (0.175500 + 0.076700),0.318800 (0.242100 + 0.076700),0.318800 (0.242100 + 0.076700),0.187000 (0.111600 + 0.075400),0.241600 (0.165600 + 0.076000),0.275300 (0.198900 + 0.076400),0.269100 (0.192600 + 0.076500),0.275500 (0.198900 + 0.076600),0.227600 (0.150300 + 0.077300),0.225800 (0.150300 + 0.075500),0.318800 (0.242100 + 0.076700),0.318800 (0.242100 + 0.076700),0.179400 (0.103500 + 0.075900)
8,0.308900 (0.232200 + 0.076700),0.321300 (0.244800 + 0.076500),0.246700 (0.171000 + 0.075700),0.282700 (0.206100 + 0.076600),0.253700 (0.178200 + 0.075500),0.329800 (0.252900 + 0.076900),0.246300 (0.170100 + 0.076200),0.308900 (0.232200 + 0.076700),0.308800 (0.232200 + 0.076600),0.265900 (0.189900 + 0.076000),0.271800 (0.195300 + 0.076500),0.234800 (0.158400 + 0.076400),0.301500 (0.225000 + 0.076500),0.264200 (0.188100 + 0.076100),0.214600 (0.138600 + 0.076000),0.308900 (0.232200 + 0.076700),0.305000 (0.227700 + 0.077300),0.308900 (0.232200 + 0.076700),0.292600 (0.216000 + 0.076600),0.242800 (0.167400 + 0.075400),0.303200 (0.225900 + 0.077300),0.250400 (0.173700 + 0.076700),0.248000 (0.171900 + 0.076100),0.249400 (0.172800 + 0.076600),0.313900 (0.236700 + 0.077200),0.229900 (0.153900 + 0.076000),0.257400 (0.180000 + 0.077400),0.207700 (0.131400 + 0.076300),0.328900 (0.252000 + 0.076900),0.308800 (0.232200 + 0.076600),0.308900 (0.232200 + 0.076700),0.276100 (0.199800 + 0.076300),0.313600 (0.237600 + 0.076000),0.262100 (0.185400 + 0.076700),0.293300 (0.216900 + 0.076400),0.293300 (0.216900 + 0.076400),0.325000 (0.248400 + 0.076600),0.239700 (0.163800 + 0.075900),0.249300 (0.172800 + 0.076500),0.281500 (0.205200 + 0.076300),0.312800 (0.235800 + 0.077000),0.304300 (0.227700 + 0.076600),0.293300 (0.216000 + 0.077300),0.246200 (0.169200 + 0.077000),0.271700 (0.195300 + 0.076400),0.308900 (0.232200 + 0.076700),0.308800 (0.232200 + 0.076600),0.273800 (0.197100 + 0.076700),0.206400 (0.129600 + 0.076800),0.227800 (0.151200 + 0.076600)
9,0.286600 (0.209700 + 0.076900),0.284300 (0.207900 + 0.076400),0.281000 (0.204300 + 0.076700),0.338800 (0.261900 + 0.076900),0.231200 (0.154800 + 0.076400),0.310200 (0.233100 + 0.077100),0.335600 (0.258300 + 0.077300),0.273100 (0.197100 + 0.076000),0.248700 (0.172800 + 0.075900),0.312100 (0.235800 + 0.076300),0.282800 (0.206100 + 0.076700),0.350000 (0.272700 + 0.077300),0.310900 (0.234900 + 0.076000),0.265700 (0.189900 + 0.075800),0.235600 (0.159300 + 0.076300),0.261500 (0.185400 + 0.076100),0.309200 (0.232200 + 0.077000),0.276500 (0.199800 + 0.076700),0.276500 (0.199800 + 0.076700),0.276500 (0.199800 + 0.076700),0.309100 (0.232200 + 0.076900),0.276500 (0.199800 + 0.076700),0.254000 (0.177300 + 0.076700),0.289000 (0.212400 + 0.076600),0.297100 (0.220500 + 0.076600),0.282600 (0.206100 + 0.076500),0.258600 (0.181800 + 0.076800),0.286400 (0.209700 + 0.076700),0.270400 (0.193500 + 0.076900),0.286600 (0.209700 + 0.076900),0.261000 (0.184500 + 0.076500),0.263900 (0.187200 + 0.076700),0.244500 (0.168300 + 0.076200),0.289000 (0.212400 + 0.076600),0.332000 (0.254700 + 0.077300),0.350700 (0.273600 + 0.077100),0.214700 (0.138600 + 0.076100),0.298600 (0.222300 + 0.076300),0.272200 (0.195300 + 0.076900),0.276500 (0.199800 + 0.076700),0.275500 (0.198900 + 0.076600),0.284100 (0.207900 + 0.076200),0.313700 (0.236700 + 0.077000),0.311000 (0.234000 + 0.077000),0.287100 (0.210600 + 0.076500),0.257700 (0.181800 + 0.075900),0.250000 (0.173700 + 0.076300),0.243900 (0.167400 + 0.076500),0.363400 (0.286200 + 0.077200),0.277300 (0.200700 + 0.076600)
10,0.296800 (0.219600 + 0.077200),0.282300 (0.205200 + 0.077100),0.268400 (0.191700 + 0.076700),0.289000 (0.212400 + 0.076600),0.270400 (0.193500 + 0.076900),0.287000 (0.209700 + 0.077300),0.276400 (0.199800 + 0.076600),0.280300 (0.203400 + 0.076900),0.275600 (0.198900 + 0.076700),0.288800 (0.211500 + 0.077300),0.281000 (0.204300 + 0.076700),0.281000 (0.204300 + 0.076700),0.276200 (0.198900 + 0.077300),0.283100 (0.206100 + 0.077000),0.268500 (0.191700 + 0.076800),0.302800 (0.225900 + 0.076900),0.284100 (0.207000 + 0.077100),0.276200 (0.198900 + 0.077300),0.271800 (0.195300 + 0.076500),0.242900 (0.166500 + 0.076400),0.265300 (0.189000 + 0.076300),0.266800 (0.189900 + 0.076900),0.283100 (0.206100 + 0.077000),0.270800 (0.193500 + 0.077300),0.296600 (0.219600 + 0.077000),0.295200 (0.218700 + 0.076500),0.270200 (0.193500 + 0.076700),0.300200 (0.223200 + 0.077000),0.309400 (0.232200 + 0.077200),0.305600 (0.228600 + 0.077000),0.274100 (0.197100 + 0.077000),0.281300 (0.204300 + 0.077000),0.263800 (0.187200 + 0.076600),0.266700 (0.189900 + 0.076800),0.298600 (0.222300 + 0.076300),0.278800 (0.201600 + 0.077200),0.264800 (0.188100 + 0.076700),0.287900 (0.211500 + 0.076400),0.296800 (0.219600 + 0.077200),0.260300 (0.182700 + 0.077600),0.281000 (0.204300 + 0.076700),0.301800 (0.225000 + 0.076800),0.276700 (0.199800 + 0.076900),0.288300 (0.212400 + 0.075900),0.308500 (0.231300 + 0.077200),0.245800 (0.169200 + 0.076600),0.294600 (0.217800 + 0.076800),0.250900 (0.174600 + 0.076300),0.275500 (0.198900 + 0.076600),0.268400 (0.191700 + 0.076700)
