Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.601100 (0.518400 + 0.082700),0.610900 (0.527400 + 0.083500),0.528500 (0.445500 + 0.083000),0.636800 (0.553500 + 0.083300),0.598500 (0.515700 + 0.082800),0.543400 (0.460800 + 0.082600),0.553600 (0.470700 + 0.082900),0.652900 (0.569700 + 0.083200),0.638900 (0.556200 + 0.082700),0.587500 (0.504000 + 0.083500),0.563000 (0.478800 + 0.084200),0.625200 (0.541800 + 0.083400),0.641800 (0.558000 + 0.083800),0.577700 (0.495000 + 0.082700),0.592000 (0.509400 + 0.082600),0.567900 (0.485100 + 0.082800),0.632000 (0.549900 + 0.082100),0.594000 (0.510300 + 0.083700),0.496800 (0.414000 + 0.082800),0.678100 (0.594900 + 0.083200),0.633400 (0.550800 + 0.082600),0.561700 (0.478800 + 0.082900),0.557200 (0.474300 + 0.082900),0.619700 (0.537300 + 0.082400),0.565900 (0.482400 + 0.083500),0.596000 (0.513900 + 0.082100),0.560700 (0.477900 + 0.082800),0.646000 (0.563400 + 0.082600),0.647200 (0.564300 + 0.082900),0.680500 (0.597600 + 0.082900),0.475000 (0.391500 + 0.083500),0.596600 (0.513900 + 0.082700),0.587300 (0.504000 + 0.083300),0.556700 (0.472500 + 0.084200),0.605100 (0.522000 + 0.083100),0.590000 (0.507600 + 0.082400),0.554700 (0.471600 + 0.083100),0.580200 (0.497700 + 0.082500),0.611000 (0.528300 + 0.082700),0.631300 (0.547200 + 0.084100),0.604300 (0.521100 + 0.083200),0.699900 (0.617400 + 0.082500),0.689800 (0.607500 + 0.082300),0.570200 (0.486900 + 0.083300),0.599900 (0.516600 + 0.083300),0.599500 (0.516600 + 0.082900),0.531400 (0.448200 + 0.083200),0.628100 (0.545400 + 0.082700),0.573100 (0.489600 + 0.083500),0.613100 (0.529200 + 0.083900)
2,0.699900 (0.617400 + 0.082500),0.642700 (0.559800 + 0.082900),0.617000 (0.534600 + 0.082400),0.595800 (0.513000 + 0.082800),0.568200 (0.486000 + 0.082200),0.624300 (0.541800 + 0.082500),0.597000 (0.514800 + 0.082200),0.660000 (0.576900 + 0.083100),0.504800 (0.423000 + 0.081800),0.576300 (0.494100 + 0.082200),0.632000 (0.549900 + 0.082100),0.552600 (0.469800 + 0.082800),0.615500 (0.532800 + 0.082700),0.604300 (0.521100 + 0.083200),0.604300 (0.521100 + 0.083200),0.589400 (0.505800 + 0.083600),0.536700 (0.454500 + 0.082200),0.672900 (0.590400 + 0.082500),0.506600 (0.424800 + 0.081800),0.602300 (0.518400 + 0.083900),0.596000 (0.513000 + 0.083000),0.547100 (0.463500 + 0.083600),0.607900 (0.525600 + 0.082300),0.645200 (0.562500 + 0.082700),0.558000 (0.475200 + 0.082800),0.630000 (0.547200 + 0.082800),0.603000 (0.520200 + 0.082800),0.633900 (0.550800 + 0.083100),0.649100 (0.566100 + 0.083000),0.689800 (0.607500 + 0.082300),0.592000 (0.509400 + 0.082600),0.587000 (0.504000 + 0.083000),0.567200 (0.484200 + 0.083000),0.567400 (0.484200 + 0.083200),0.482700 (0.399600 + 0.083100),0.699900 (0.617400 + 0.082500),0.689800 (0.607500 + 0.082300),0.607600 (0.524700 + 0.082900),0.608500 (0.526500 + 0.082000),0.596700 (0.513900 + 0.082800),0.678100 (0.594900 + 0.083200),0.613600 (0.530100 + 0.083500),0.595200 (0.513000 + 0.082200),0.628100 (0.545400 + 0.082700),0.592000 (0.509400 + 0.082600),0.622700 (0.540000 + 0.082700),0.600100 (0.516600 + 0.083500),0.562400 (0.479700 + 0.082700),0.603600 (0.521100 + 0.082500),0.548200 (0.464400 + 0.083800)
3,0.699900 (0.617400 + 0.082500),0.710400 (0.627300 + 0.083100),0.675500 (0.593100 + 0.082400),0.596900 (0.513900 + 0.083000),0.573000 (0.490500 + 0.082500),0.587400 (0.504000 + 0.083400),0.572100 (0.489600 + 0.082500),0.692400 (0.610200 + 0.082200),0.584300 (0.501300 + 0.083000),0.627400 (0.544500 + 0.082900),0.535900 (0.452700 + 0.083200),0.571700 (0.489600 + 0.082100),0.604000 (0.521100 + 0.082900),0.619100 (0.536400 + 0.082700),0.501400 (0.418500 + 0.082900),0.570600 (0.487800 + 0.082800),0.682000 (0.599400 + 0.082600),0.597000 (0.514800 + 0.082200),0.548200 (0.464400 + 0.083800),0.602700 (0.520200 + 0.082500),0.689300 (0.606600 + 0.082700),0.617000 (0.534600 + 0.082400),0.603600 (0.521100 + 0.082500),0.622700 (0.540000 + 0.082700),0.624000 (0.541800 + 0.082200),0.590700 (0.508500 + 0.082200),0.611900 (0.529200 + 0.082700),0.636800 (0.554400 + 0.082400),0.611900 (0.529200 + 0.082700),0.632000 (0.549900 + 0.082100),0.604300 (0.521100 + 0.083200),0.616000 (0.533700 + 0.082300),0.696300 (0.612900 + 0.083400),0.621700 (0.539100 + 0.082600),0.590200 (0.507600 + 0.082600),0.612200 (0.529200 + 0.083000),0.618700 (0.535500 + 0.083200),0.699000 (0.616500 + 0.082500),0.590900 (0.508500 + 0.082400),0.571500 (0.488700 + 0.082800),0.589600 (0.506700 + 0.082900),0.663900 (0.581400 + 0.082500),0.634200 (0.551700 + 0.082500),0.492600 (0.408600 + 0.084000),0.680900 (0.598500 + 0.082400),0.607600 (0.524700 + 0.082900),0.567200 (0.484200 + 0.083000),0.689800 (0.607500 + 0.082300),0.465900 (0.383400 + 0.082500),0.622700 (0.540900 + 0.081800)
4,0.710400 (0.627300 + 0.083100),0.586200 (0.503100 + 0.083100),0.506500 (0.424800 + 0.081700),0.618300 (0.536400 + 0.081900),0.614800 (0.531900 + 0.082900),0.690900 (0.608400 + 0.082500),0.616400 (0.533700 + 0.082700),0.637200 (0.554400 + 0.082800),0.633500 (0.550800 + 0.082700),0.616300 (0.533700 + 0.082600),0.678200 (0.595800 + 0.082400),0.630700 (0.548100 + 0.082600),0.634300 (0.551700 + 0.082600),0.626200 (0.543600 + 0.082600),0.621200 (0.539100 + 0.082100),0.571300 (0.488700 + 0.082600),0.606800 (0.524700 + 0.082100),0.550300 (0.468000 + 0.082300),0.627700 (0.545400 + 0.082300),0.682000 (0.599400 + 0.082600),0.421900 (0.338400 + 0.083500),0.619500 (0.537300 + 0.082200),0.656200 (0.573300 + 0.082900),0.640700 (0.558000 + 0.082700),0.544700 (0.462600 + 0.082100),0.606000 (0.523800 + 0.082200),0.696300 (0.613800 + 0.082500),0.654200 (0.571500 + 0.082700),0.626700 (0.544500 + 0.082200),0.606700 (0.523800 + 0.082900),0.687900 (0.605700 + 0.082200),0.568500 (0.486000 + 0.082500),0.620800 (0.538200 + 0.082600),0.563100 (0.480600 + 0.082500),0.547600 (0.465300 + 0.082300),0.682000 (0.599400 + 0.082600),0.682000 (0.599400 + 0.082600),0.593700 (0.512100 + 0.081600),0.597200 (0.513900 + 0.083300),0.699000 (0.616500 + 0.082500),0.619100 (0.536400 + 0.082700),0.608600 (0.526500 + 0.082100),0.654100 (0.571500 + 0.082600),0.659500 (0.576900 + 0.082600),0.748300 (0.666000 + 0.082300),0.699000 (0.616500 + 0.082500),0.680900 (0.598500 + 0.082400),0.689300 (0.606600 + 0.082700),0.590700 (0.508500 + 0.082200),0.666500 (0.584100 + 0.082400)
5,0.748300 (0.666000 + 0.082300),0.567200 (0.485100 + 0.082100),0.598700 (0.515700 + 0.083000),0.696300 (0.613800 + 0.082500),0.687900 (0.605700 + 0.082200),0.610100 (0.527400 + 0.082700),0.639600 (0.557100 + 0.082500),0.616200 (0.533700 + 0.082500),0.582100 (0.499500 + 0.082600),0.700000 (0.617400 + 0.082600),0.649400 (0.567000 + 0.082400),0.627500 (0.544500 + 0.083000),0.645700 (0.563400 + 0.082300),0.624000 (0.541800 + 0.082200),0.685500 (0.603000 + 0.082500),0.692700 (0.610200 + 0.082500),0.523400 (0.441000 + 0.082400),0.498900 (0.416700 + 0.082200),0.659500 (0.576900 + 0.082600),0.657200 (0.574200 + 0.083000),0.640300 (0.558000 + 0.082300),0.681200 (0.598500 + 0.082700),0.673600 (0.591300 + 0.082300),0.699000 (0.616500 + 0.082500),0.606700 (0.523800 + 0.082900),0.654100 (0.571500 + 0.082600),0.627700 (0.545400 + 0.082300),0.691200 (0.608400 + 0.082800),0.697800 (0.615600 + 0.082200),0.696300 (0.613800 + 0.082500),0.696300 (0.613800 + 0.082500),0.557300 (0.474300 + 0.083000),0.634300 (0.551700 + 0.082600),0.530600 (0.448200 + 0.082400),0.626700 (0.544500 + 0.082200),0.541200 (0.459000 + 0.082200),0.624600 (0.541800 + 0.082800),0.599100 (0.516600 + 0.082500),0.670600 (0.587700 + 0.082900),0.569900 (0.487800 + 0.082100),0.682000 (0.599400 + 0.082600),0.659500 (0.576900 + 0.082600),0.678200 (0.595800 + 0.082400),0.598800 (0.516600 + 0.082200),0.657900 (0.575100 + 0.082800),0.666500 (0.584100 + 0.082400),0.571300 (0.488700 + 0.082600),0.682000 (0.599400 + 0.082600),0.616300 (0.533700 + 0.082600),0.554300 (0.471600 + 0.082700)
6,0.543700 (0.461700 + 0.082000),0.658600 (0.576000 + 0.082600),0.699500 (0.616500 + 0.083000),0.635200 (0.552600 + 0.082600),0.561800 (0.479700 + 0.082100),0.651400 (0.568800 + 0.082600),0.625900 (0.543600 + 0.082300),0.534200 (0.451800 + 0.082400),0.683500 (0.601200 + 0.082300),0.687900 (0.605700 + 0.082200),0.569900 (0.487800 + 0.082100),0.518200 (0.435600 + 0.082600),0.613000 (0.531000 + 0.082000),0.690900 (0.608400 + 0.082500),0.750500 (0.667800 + 0.082700),0.599400 (0.516600 + 0.082800),0.636900 (0.554400 + 0.082500),0.733300 (0.650700 + 0.082600),0.692400 (0.610200 + 0.082200),0.622000 (0.539100 + 0.082900),0.624000 (0.541800 + 0.082200),0.679200 (0.596700 + 0.082500),0.632600 (0.549900 + 0.082700),0.668500 (0.585900 + 0.082600),0.696800 (0.614700 + 0.082100),0.670500 (0.587700 + 0.082800),0.698100 (0.615600 + 0.082500),0.650300 (0.567900 + 0.082400),0.654300 (0.571500 + 0.082800),0.630100 (0.548100 + 0.082000),0.659600 (0.576900 + 0.082700),0.629900 (0.547200 + 0.082700),0.686400 (0.603900 + 0.082500),0.697800 (0.615600 + 0.082200),0.639600 (0.557100 + 0.082500),0.605900 (0.522900 + 0.083000),0.658600 (0.576000 + 0.082600),0.569900 (0.486900 + 0.083000),0.667800 (0.585900 + 0.081900),0.546100 (0.464400 + 0.081700),0.649700 (0.567000 + 0.082700),0.699000 (0.616500 + 0.082500),0.696300 (0.613800 + 0.082500),0.629500 (0.547200 + 0.082300),0.613300 (0.531000 + 0.082300),0.687900 (0.605700 + 0.082200),0.666500 (0.584100 + 0.082400),0.696300 (0.613800 + 0.082500),0.697800 (0.615600 + 0.082200),0.666500 (0.584100 + 0.082400)
7,0.750500 (0.667800 + 0.082700),0.692400 (0.610200 + 0.082200),0.659600 (0.576900 + 0.082700),0.628400 (0.546300 + 0.082100),0.657900 (0.575100 + 0.082800),0.697200 (0.614700 + 0.082500),0.659600 (0.576900 + 0.082700),0.621900 (0.540000 + 0.081900),0.658300 (0.576000 + 0.082300),0.696300 (0.613800 + 0.082500),0.565500 (0.483300 + 0.082200),0.696300 (0.613800 + 0.082500),0.750500 (0.667800 + 0.082700),0.687900 (0.605700 + 0.082200),0.690900 (0.608400 + 0.082500),0.697800 (0.615600 + 0.082200),0.632600 (0.549900 + 0.082700),0.587900 (0.505800 + 0.082100),0.675700 (0.593100 + 0.082600),0.686900 (0.604800 + 0.082100),0.691500 (0.608400 + 0.083100),0.698100 (0.615600 + 0.082500),0.613300 (0.531000 + 0.082300),0.653000 (0.570600 + 0.082400),0.634400 (0.552600 + 0.081800),0.678600 (0.595800 + 0.082800),0.701400 (0.619200 + 0.082200),0.626800 (0.544500 + 0.082300),0.725300 (0.642600 + 0.082700),0.668600 (0.585900 + 0.082700),0.700900 (0.618300 + 0.082600),0.625600 (0.543600 + 0.082000),0.488900 (0.406800 + 0.082100),0.739600 (0.657000 + 0.082600),0.705300 (0.622800 + 0.082500),0.694100 (0.612000 + 0.082100),0.674800 (0.592200 + 0.082600),0.704900 (0.622800 + 0.082100),0.639000 (0.556200 + 0.082800),0.692400 (0.610200 + 0.082200),0.696800 (0.614700 + 0.082100),0.739200 (0.657000 + 0.082200),0.535500 (0.452700 + 0.082800),0.624000 (0.541800 + 0.082200),0.561800 (0.479700 + 0.082100),0.648700 (0.566100 + 0.082600),0.699200 (0.616500 + 0.082700),0.547200 (0.464400 + 0.082800),0.684600 (0.602100 + 0.082500),0.666500 (0.584100 + 0.082400)
8,0.750500 (0.667800 + 0.082700),0.668600 (0.586800 + 0.081800),0.769600 (0.686700 + 0.082900),0.620400 (0.538200 + 0.082200),0.723600 (0.640800 + 0.082800),0.695500 (0.612900 + 0.082600),0.697700 (0.615600 + 0.082100),0.696300 (0.613800 + 0.082500),0.668600 (0.585900 + 0.082700),0.485300 (0.403200 + 0.082100),0.686900 (0.604800 + 0.082100),0.690400 (0.607500 + 0.082900),0.707500 (0.625500 + 0.082000),0.675700 (0.593100 + 0.082600),0.657900 (0.575100 + 0.082800),0.689800 (0.607500 + 0.082300),0.639600 (0.557100 + 0.082500),0.584800 (0.503100 + 0.081700),0.621500 (0.539100 + 0.082400),0.725300 (0.642600 + 0.082700),0.599800 (0.517500 + 0.082300),0.550800 (0.468900 + 0.081900),0.512100 (0.430200 + 0.081900),0.526900 (0.444600 + 0.082300),0.739500 (0.657000 + 0.082500),0.674700 (0.592200 + 0.082500),0.644800 (0.562500 + 0.082300),0.541500 (0.459000 + 0.082500),0.571100 (0.488700 + 0.082400),0.624900 (0.541800 + 0.083100),0.672400 (0.590400 + 0.082000),0.686300 (0.603900 + 0.082400),0.707300 (0.624600 + 0.082700),0.498100 (0.415800 + 0.082300),0.698900 (0.616500 + 0.082400),0.696800 (0.614700 + 0.082100),0.692400 (0.610200 + 0.082200),0.732900 (0.650700 + 0.082200),0.629800 (0.547200 + 0.082600),0.639000 (0.556200 + 0.082800),0.628400 (0.546300 + 0.082100),0.750500 (0.667800 + 0.082700),0.657900 (0.575100 + 0.082800),0.660400 (0.577800 + 0.082600),0.736200 (0.654300 + 0.081900),0.696300 (0.613800 + 0.082500),0.692400 (0.610200 + 0.082200),0.691000 (0.608400 + 0.082600),0.760500 (0.677700 + 0.082800),0.750500 (0.667800 + 0.082700)
9,0.769600 (0.686700 + 0.082900),0.579500 (0.497700 + 0.081800),0.657900 (0.575100 + 0.082800),0.546300 (0.463500 + 0.082800),0.670400 (0.588600 + 0.081800),0.711900 (0.629100 + 0.082800),0.579100 (0.496800 + 0.082300),0.681500 (0.598500 + 0.083000),0.605000 (0.522900 + 0.082100),0.696300 (0.613800 + 0.082500),0.696300 (0.613800 + 0.082500),0.692400 (0.610200 + 0.082200),0.696300 (0.613800 + 0.082500),0.748300 (0.666000 + 0.082300),0.640300 (0.558000 + 0.082300),0.559900 (0.477900 + 0.082000),0.659500 (0.576900 + 0.082600),0.750500 (0.667800 + 0.082700),0.692400 (0.610200 + 0.082200),0.563800 (0.481500 + 0.082300),0.612800 (0.530100 + 0.082700),0.687000 (0.604800 + 0.082200),0.712600 (0.630000 + 0.082600),0.702700 (0.620100 + 0.082600),0.703300 (0.621000 + 0.082300),0.736200 (0.654300 + 0.081900),0.686300 (0.603900 + 0.082400),0.692400 (0.610200 + 0.082200),0.750500 (0.667800 + 0.082700),0.639600 (0.557100 + 0.082500),0.596500 (0.513900 + 0.082600),0.769600 (0.686700 + 0.082900),0.657900 (0.575100 + 0.082800),0.599200 (0.516600 + 0.082600),0.686300 (0.603900 + 0.082400),0.668400 (0.585900 + 0.082500),0.639200 (0.557100 + 0.082100),0.592400 (0.510300 + 0.082100),0.734100 (0.651600 + 0.082500),0.627900 (0.545400 + 0.082500),0.601000 (0.518400 + 0.082600),0.750500 (0.667800 + 0.082700),0.595200 (0.513000 + 0.082200),0.702100 (0.619200 + 0.082900),0.695200 (0.612900 + 0.082300),0.696300 (0.613800 + 0.082500),0.692400 (0.610200 + 0.082200),0.750500 (0.667800 + 0.082700),0.750500 (0.667800 + 0.082700),0.696300 (0.613800 + 0.082500)
10,0.769600 (0.686700 + 0.082900),0.750500 (0.667800 + 0.082700),0.648300 (0.566100 + 0.082200),0.608600 (0.526500 + 0.082100),0.710500 (0.628200 + 0.082300),0.668400 (0.585900 + 0.082500),0.750500 (0.667800 + 0.082700),0.695400 (0.613800 + 0.081600),0.710300 (0.628200 + 0.082100),0.686900 (0.604800 + 0.082100),0.690100 (0.607500 + 0.082600),0.666800 (0.584100 + 0.082700),0.761700 (0.679500 + 0.082200),0.626200 (0.543600 + 0.082600),0.734100 (0.651600 + 0.082500),0.769600 (0.686700 + 0.082900),0.769600 (0.686700 + 0.082900),0.701800 (0.619200 + 0.082600),0.498000 (0.415800 + 0.082200),0.690900 (0.608400 + 0.082500),0.685300 (0.603000 + 0.082300),0.638000 (0.555300 + 0.082700),0.636800 (0.554400 + 0.082400),0.680000 (0.597600 + 0.082400),0.723400 (0.640800 + 0.082600),0.652000 (0.569700 + 0.082300),0.599500 (0.517500 + 0.082000),0.640300 (0.558000 + 0.082300),0.601000 (0.518400 + 0.082600),0.537500 (0.455400 + 0.082100),0.781000 (0.698400 + 0.082600),0.750500 (0.667800 + 0.082700),0.692400 (0.610200 + 0.082200),0.750500 (0.667800 + 0.082700),0.615700 (0.533700 + 0.082000),0.685500 (0.603000 + 0.082500),0.748300 (0.666000 + 0.082300),0.576300 (0.494100 + 0.082200),0.516500 (0.433800 + 0.082700),0.620200 (0.537300 + 0.082900),0.715000 (0.632700 + 0.082300),0.761200 (0.678600 + 0.082600),0.607900 (0.525600 + 0.082300),0.702700 (0.620100 + 0.082600),0.696300 (0.613800 + 0.082500),0.634200 (0.551700 + 0.082500),0.750500 (0.667800 + 0.082700),0.563700 (0.481500 + 0.082200),0.627900 (0.545400 + 0.082500),0.656500 (0.574200 + 0.082300)
