Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.142400 (0.074700 + 0.067700),0.173300 (0.102600 + 0.070700),0.146600 (0.078300 + 0.068300),0.316400 (0.242100 + 0.074300),0.267100 (0.203400 + 0.063700),0.157800 (0.093600 + 0.064200),0.139900 (0.076500 + 0.063400),0.175600 (0.107100 + 0.068500),0.157400 (0.090000 + 0.067400),0.212900 (0.144000 + 0.068900),0.302300 (0.237600 + 0.064700),0.272100 (0.206100 + 0.066000),0.146100 (0.081900 + 0.064200),0.162800 (0.095400 + 0.067400),0.194200 (0.130500 + 0.063700),0.398600 (0.333000 + 0.065600),0.291700 (0.221400 + 0.070300),0.167700 (0.097200 + 0.070500),0.186400 (0.123300 + 0.063100),0.418800 (0.350100 + 0.068700),0.308400 (0.243000 + 0.065400),0.118200 (0.050400 + 0.067800),0.199500 (0.137700 + 0.061800),0.161900 (0.098100 + 0.063800),0.266100 (0.200700 + 0.065400),0.243400 (0.176400 + 0.067000),0.169100 (0.102600 + 0.066500),0.315900 (0.243900 + 0.072000),0.266000 (0.202500 + 0.063500),0.236800 (0.168300 + 0.068500),0.211300 (0.144000 + 0.067300),0.368800 (0.297000 + 0.071800),0.128300 (0.064800 + 0.063500),0.156700 (0.092700 + 0.064000),0.154400 (0.087300 + 0.067100),0.252400 (0.185400 + 0.067000),0.168400 (0.102600 + 0.065800),0.177500 (0.118800 + 0.058700),0.314800 (0.247500 + 0.067300),0.424200 (0.357300 + 0.066900),0.207900 (0.141300 + 0.066600),0.134500 (0.069300 + 0.065200),0.122200 (0.051300 + 0.070900),0.206100 (0.140400 + 0.065700),0.239400 (0.171000 + 0.068400),0.262000 (0.196200 + 0.065800),0.231000 (0.170100 + 0.060900),0.135100 (0.067500 + 0.067600),0.239100 (0.172800 + 0.066300),0.176400 (0.105300 + 0.071100)
2,0.323400 (0.256500 + 0.066900),0.363700 (0.290700 + 0.073000),0.365900 (0.292500 + 0.073400),0.405000 (0.333000 + 0.072000),0.242900 (0.174600 + 0.068300),0.309100 (0.240300 + 0.068800),0.271400 (0.204300 + 0.067100),0.229500 (0.162900 + 0.066600),0.161900 (0.094500 + 0.067400),0.160300 (0.095400 + 0.064900),0.207600 (0.141300 + 0.066300),0.255000 (0.188100 + 0.066900),0.336700 (0.266400 + 0.070300),0.222700 (0.153900 + 0.068800),0.209800 (0.143100 + 0.066700),0.334600 (0.267300 + 0.067300),0.332700 (0.267300 + 0.065400),0.384300 (0.309600 + 0.074700),0.218400 (0.148500 + 0.069900),0.222700 (0.155700 + 0.067000),0.170400 (0.099900 + 0.070500),0.168300 (0.102600 + 0.065700),0.401200 (0.333900 + 0.067300),0.225500 (0.161100 + 0.064400),0.240200 (0.174600 + 0.065600),0.197100 (0.128700 + 0.068400),0.197100 (0.128700 + 0.068400),0.475500 (0.407700 + 0.067800),0.248600 (0.185400 + 0.063200),0.225300 (0.158400 + 0.066900),0.310900 (0.248400 + 0.062500),0.130700 (0.070200 + 0.060500),0.368600 (0.301500 + 0.067100),0.255700 (0.189900 + 0.065800),0.276200 (0.211500 + 0.064700),0.147000 (0.086400 + 0.060600),0.273800 (0.207000 + 0.066800),0.118000 (0.054000 + 0.064000),0.200700 (0.133200 + 0.067500),0.323400 (0.256500 + 0.066900),0.263200 (0.196200 + 0.067000),0.222700 (0.155700 + 0.067000),0.222700 (0.155700 + 0.067000),0.193600 (0.127800 + 0.065800),0.188900 (0.124200 + 0.064700),0.218200 (0.152100 + 0.066100),0.215600 (0.153000 + 0.062600),0.164800 (0.101700 + 0.063100),0.150500 (0.086400 + 0.064100),0.352900 (0.280800 + 0.072100)
3,0.421000 (0.351000 + 0.070000),0.198300 (0.135900 + 0.062400),0.174800 (0.109800 + 0.065000),0.223200 (0.154800 + 0.068400),0.182900 (0.115200 + 0.067700),0.182000 (0.119700 + 0.062300),0.271600 (0.202500 + 0.069100),0.348200 (0.281700 + 0.066500),0.180200 (0.116100 + 0.064100),0.357800 (0.287100 + 0.070700),0.332600 (0.258300 + 0.074300),0.302800 (0.229500 + 0.073300),0.251500 (0.188100 + 0.063400),0.381000 (0.312300 + 0.068700),0.209200 (0.146700 + 0.062500),0.333300 (0.267300 + 0.066000),0.219400 (0.155700 + 0.063700),0.278100 (0.210600 + 0.067500),0.287700 (0.223200 + 0.064500),0.469400 (0.404100 + 0.065300),0.280000 (0.213300 + 0.066700),0.212900 (0.144000 + 0.068900),0.437600 (0.369900 + 0.067700),0.359900 (0.290700 + 0.069200),0.296500 (0.231300 + 0.065200),0.266500 (0.200700 + 0.065800),0.312500 (0.245700 + 0.066800),0.353300 (0.281700 + 0.071600),0.497400 (0.429300 + 0.068100),0.421100 (0.348300 + 0.072800),0.223700 (0.154800 + 0.068900),0.269400 (0.204300 + 0.065100),0.205400 (0.140400 + 0.065000),0.388000 (0.315000 + 0.073000),0.433000 (0.365400 + 0.067600),0.300600 (0.230400 + 0.070200),0.269600 (0.200700 + 0.068900),0.190500 (0.118800 + 0.071700),0.172200 (0.106200 + 0.066000),0.294600 (0.226800 + 0.067800),0.417200 (0.342900 + 0.074300),0.297800 (0.233100 + 0.064700),0.393800 (0.325800 + 0.068000),0.334200 (0.269100 + 0.065100),0.277200 (0.206100 + 0.071100),0.148200 (0.084600 + 0.063600),0.214900 (0.145800 + 0.069100),0.244600 (0.176400 + 0.068200),0.389900 (0.315000 + 0.074900),0.286200 (0.219600 + 0.066600)
4,0.489300 (0.421200 + 0.068100),0.315000 (0.251100 + 0.063900),0.413800 (0.339300 + 0.074500),0.440200 (0.374400 + 0.065800),0.294100 (0.227700 + 0.066400),0.352500 (0.280800 + 0.071700),0.189400 (0.124200 + 0.065200),0.476300 (0.408600 + 0.067700),0.476300 (0.408600 + 0.067700),0.551400 (0.483300 + 0.068100),0.309200 (0.243900 + 0.065300),0.337300 (0.273600 + 0.063700),0.391400 (0.322200 + 0.069200),0.349800 (0.277200 + 0.072600),0.322600 (0.256500 + 0.066100),0.419800 (0.351000 + 0.068800),0.469200 (0.400500 + 0.068700),0.328300 (0.263700 + 0.064600),0.412900 (0.342900 + 0.070000),0.420800 (0.355500 + 0.065300),0.310800 (0.242100 + 0.068700),0.500000 (0.427500 + 0.072500),0.256100 (0.188100 + 0.068000),0.408300 (0.343800 + 0.064500),0.111800 (0.046800 + 0.065000),0.284200 (0.212400 + 0.071800),0.288500 (0.217800 + 0.070700),0.202000 (0.138600 + 0.063400),0.220300 (0.152100 + 0.068200),0.201500 (0.134100 + 0.067400),0.446000 (0.375300 + 0.070700),0.172800 (0.109800 + 0.063000),0.481000 (0.413100 + 0.067900),0.317300 (0.246600 + 0.070700),0.224200 (0.153000 + 0.071200),0.365200 (0.292500 + 0.072700),0.258400 (0.191700 + 0.066700),0.228800 (0.156600 + 0.072200),0.265000 (0.195300 + 0.069700),0.366100 (0.290700 + 0.075400),0.364500 (0.290700 + 0.073800),0.331400 (0.257400 + 0.074000),0.506600 (0.435600 + 0.071000),0.268900 (0.202500 + 0.066400),0.205800 (0.136800 + 0.069000),0.362900 (0.288000 + 0.074900),0.305400 (0.230400 + 0.075000),0.433000 (0.362700 + 0.070300),0.388700 (0.314100 + 0.074600),0.304900 (0.234000 + 0.070900)
5,0.571600 (0.502200 + 0.069400),0.533400 (0.465300 + 0.068100),0.445700 (0.378000 + 0.067700),0.277400 (0.211500 + 0.065900),0.309700 (0.234000 + 0.075700),0.358800 (0.284400 + 0.074400),0.540000 (0.468900 + 0.071100),0.274900 (0.209700 + 0.065200),0.322400 (0.258300 + 0.064100),0.504000 (0.436500 + 0.067500),0.226700 (0.154800 + 0.071900),0.466100 (0.399600 + 0.066500),0.335700 (0.268200 + 0.067500),0.263500 (0.198900 + 0.064600),0.443400 (0.371700 + 0.071700),0.399800 (0.333000 + 0.066800),0.494900 (0.430200 + 0.064700),0.358900 (0.289800 + 0.069100),0.246700 (0.177300 + 0.069400),0.426400 (0.356400 + 0.070000),0.308100 (0.239400 + 0.068700),0.387900 (0.314100 + 0.073800),0.387900 (0.314100 + 0.073800),0.227200 (0.156600 + 0.070600),0.350400 (0.279900 + 0.070500),0.254100 (0.185400 + 0.068700),0.388100 (0.319500 + 0.068600),0.678300 (0.606600 + 0.071700),0.344100 (0.272700 + 0.071400),0.340700 (0.270000 + 0.070700),0.594500 (0.522000 + 0.072500),0.511900 (0.439200 + 0.072700),0.319700 (0.248400 + 0.071300),0.514300 (0.445500 + 0.068800),0.327300 (0.259200 + 0.068100),0.371000 (0.297000 + 0.074000),0.426900 (0.358200 + 0.068700),0.213100 (0.151200 + 0.061900),0.312300 (0.240300 + 0.072000),0.300500 (0.228600 + 0.071900),0.503700 (0.435600 + 0.068100),0.263700 (0.191700 + 0.072000),0.467200 (0.399600 + 0.067600),0.564700 (0.495900 + 0.068800),0.385300 (0.313200 + 0.072100),0.236900 (0.171000 + 0.065900),0.297200 (0.227700 + 0.069500),0.340000 (0.272700 + 0.067300),0.472400 (0.402300 + 0.070100),0.301400 (0.234900 + 0.066500)
6,0.614400 (0.542700 + 0.071700),0.513000 (0.441900 + 0.071100),0.535900 (0.465300 + 0.070600),0.493800 (0.425700 + 0.068100),0.324200 (0.254700 + 0.069500),0.408600 (0.342000 + 0.066600),0.401500 (0.334800 + 0.066700),0.417900 (0.349200 + 0.068700),0.313800 (0.245700 + 0.068100),0.403600 (0.336600 + 0.067000),0.427900 (0.358200 + 0.069700),0.389700 (0.315900 + 0.073800),0.389700 (0.315900 + 0.073800),0.503100 (0.434700 + 0.068400),0.370000 (0.297900 + 0.072100),0.468800 (0.400500 + 0.068300),0.461500 (0.394200 + 0.067300),0.385700 (0.312300 + 0.073400),0.444200 (0.374400 + 0.069800),0.446800 (0.374400 + 0.072400),0.309900 (0.239400 + 0.070500),0.338500 (0.268200 + 0.070300),0.547700 (0.477900 + 0.069800),0.415200 (0.347400 + 0.067800),0.433200 (0.366300 + 0.066900),0.502600 (0.433800 + 0.068800),0.298800 (0.231300 + 0.067500),0.562500 (0.495000 + 0.067500),0.498600 (0.425700 + 0.072900),0.473200 (0.400500 + 0.072700),0.408800 (0.334800 + 0.074000),0.467700 (0.399600 + 0.068100),0.379000 (0.306900 + 0.072100),0.364300 (0.295200 + 0.069100),0.328800 (0.257400 + 0.071400),0.445400 (0.376200 + 0.069200),0.381100 (0.308700 + 0.072400),0.454500 (0.386100 + 0.068400),0.480700 (0.410400 + 0.070300),0.551000 (0.478800 + 0.072200),0.459600 (0.391500 + 0.068100),0.394400 (0.319500 + 0.074900),0.495300 (0.430200 + 0.065100),0.456500 (0.387900 + 0.068600),0.312300 (0.244800 + 0.067500),0.364300 (0.295200 + 0.069100),0.274200 (0.203400 + 0.070800),0.486800 (0.412200 + 0.074600),0.436000 (0.363600 + 0.072400),0.467100 (0.395100 + 0.072000)
7,0.653100 (0.581400 + 0.071700),0.601400 (0.532800 + 0.068600),0.534400 (0.460800 + 0.073600),0.531000 (0.463500 + 0.067500),0.482000 (0.411300 + 0.070700),0.400200 (0.331200 + 0.069000),0.508400 (0.441000 + 0.067400),0.506500 (0.433800 + 0.072700),0.561600 (0.494100 + 0.067500),0.511600 (0.438300 + 0.073300),0.468300 (0.397800 + 0.070500),0.608800 (0.540000 + 0.068800),0.498900 (0.428400 + 0.070500),0.585800 (0.518400 + 0.067400),0.290700 (0.221400 + 0.069300),0.531100 (0.463500 + 0.067600),0.408300 (0.335700 + 0.072600),0.604000 (0.532800 + 0.071200),0.541200 (0.473400 + 0.067800),0.481400 (0.410400 + 0.071000),0.522200 (0.454500 + 0.067700),0.608800 (0.540000 + 0.068800),0.587200 (0.515700 + 0.071500),0.477000 (0.405900 + 0.071100),0.442900 (0.372600 + 0.070300),0.480600 (0.412200 + 0.068400),0.440200 (0.373500 + 0.066700),0.386000 (0.315000 + 0.071000),0.519200 (0.446400 + 0.072800),0.517900 (0.449100 + 0.068800),0.542800 (0.471600 + 0.071200),0.612500 (0.545400 + 0.067100),0.555300 (0.485100 + 0.070200),0.491600 (0.423000 + 0.068600),0.474500 (0.407700 + 0.066800),0.562100 (0.492300 + 0.069800),0.443800 (0.376200 + 0.067600),0.388700 (0.319500 + 0.069200),0.411500 (0.340200 + 0.071300),0.591400 (0.520200 + 0.071200),0.527300 (0.458100 + 0.069200),0.563200 (0.489600 + 0.073600),0.550200 (0.482400 + 0.067800),0.389700 (0.320400 + 0.069300),0.456400 (0.388800 + 0.067600),0.531500 (0.463500 + 0.068000),0.596800 (0.525600 + 0.071200),0.377800 (0.311400 + 0.066400),0.526200 (0.456300 + 0.069900),0.300500 (0.230400 + 0.070100)
8,0.665900 (0.594000 + 0.071900),0.393400 (0.324000 + 0.069400),0.653600 (0.580500 + 0.073100),0.568300 (0.496800 + 0.071500),0.596900 (0.528300 + 0.068600),0.540300 (0.472500 + 0.067800),0.596900 (0.528300 + 0.068600),0.611900 (0.544500 + 0.067400),0.439700 (0.369000 + 0.070700),0.509600 (0.436500 + 0.073100),0.466400 (0.398700 + 0.067700),0.548700 (0.478800 + 0.069900),0.485100 (0.416700 + 0.068400),0.518500 (0.447300 + 0.071200),0.544500 (0.473400 + 0.071100),0.540900 (0.473400 + 0.067500),0.504400 (0.435600 + 0.068800),0.675600 (0.603900 + 0.071700),0.505400 (0.434700 + 0.070700),0.577200 (0.506700 + 0.070500),0.576900 (0.508500 + 0.068400),0.608000 (0.540900 + 0.067100),0.522100 (0.454500 + 0.067600),0.638400 (0.567000 + 0.071400),0.552800 (0.484200 + 0.068600),0.589900 (0.521100 + 0.068800),0.557300 (0.488700 + 0.068600),0.434800 (0.366300 + 0.068500),0.621800 (0.551700 + 0.070100),0.585700 (0.512100 + 0.073600),0.589900 (0.521100 + 0.068800),0.389300 (0.322200 + 0.067100),0.467900 (0.397800 + 0.070100),0.379600 (0.311400 + 0.068200),0.467400 (0.396900 + 0.070500),0.596900 (0.528300 + 0.068600),0.548700 (0.478800 + 0.069900),0.514300 (0.443700 + 0.070600),0.583900 (0.514800 + 0.069100),0.507800 (0.434700 + 0.073100),0.676800 (0.604800 + 0.072000),0.578200 (0.506700 + 0.071500),0.578200 (0.506700 + 0.071500),0.392300 (0.319500 + 0.072800),0.522400 (0.453600 + 0.068800),0.431000 (0.360000 + 0.071000),0.539200 (0.468000 + 0.071200),0.445700 (0.375300 + 0.070400),0.629400 (0.561600 + 0.067800),0.585700 (0.512100 + 0.073600)
9,0.670500 (0.598500 + 0.072000),0.570200 (0.498600 + 0.071600),0.372400 (0.304200 + 0.068200),0.515300 (0.443700 + 0.071600),0.392200 (0.322200 + 0.070000),0.592900 (0.522000 + 0.070900),0.632800 (0.562500 + 0.070300),0.605900 (0.537300 + 0.068600),0.617100 (0.546300 + 0.070800),0.649700 (0.576000 + 0.073700),0.538100 (0.471600 + 0.066500),0.608700 (0.538200 + 0.070500),0.502700 (0.432900 + 0.069800),0.590700 (0.521100 + 0.069600),0.462100 (0.393300 + 0.068800),0.654000 (0.582300 + 0.071700),0.491900 (0.422100 + 0.069800),0.550200 (0.479700 + 0.070500),0.556400 (0.487800 + 0.068600),0.608200 (0.534600 + 0.073600),0.547400 (0.478800 + 0.068600),0.654000 (0.582300 + 0.071700),0.608200 (0.534600 + 0.073600),0.664500 (0.596700 + 0.067800),0.618800 (0.551700 + 0.067100),0.654000 (0.582300 + 0.071700),0.559300 (0.487800 + 0.071500),0.670500 (0.598500 + 0.072000),0.605000 (0.536400 + 0.068600),0.643100 (0.574200 + 0.068900),0.612100 (0.540900 + 0.071200),0.585800 (0.517500 + 0.068300),0.613200 (0.545400 + 0.067800),0.573700 (0.502200 + 0.071500),0.530500 (0.461700 + 0.068800),0.592900 (0.522000 + 0.070900),0.609600 (0.541800 + 0.067800),0.608100 (0.535500 + 0.072600),0.485700 (0.414900 + 0.070800),0.539100 (0.468900 + 0.070200),0.535000 (0.468900 + 0.066100),0.482800 (0.414900 + 0.067900),0.567300 (0.495000 + 0.072300),0.640200 (0.569700 + 0.070500),0.608100 (0.540000 + 0.068100),0.654000 (0.582300 + 0.071700),0.626000 (0.554400 + 0.071600),0.654000 (0.582300 + 0.071700),0.441100 (0.370800 + 0.070300),0.528800 (0.460800 + 0.068000)
10,0.644400 (0.572400 + 0.072000),0.612100 (0.542700 + 0.069400),0.606200 (0.538200 + 0.068000),0.619500 (0.549000 + 0.070500),0.644400 (0.572400 + 0.072000),0.644400 (0.572400 + 0.072000),0.644400 (0.572400 + 0.072000),0.619000 (0.545400 + 0.073600),0.545700 (0.473400 + 0.072300),0.618900 (0.547200 + 0.071700),0.644400 (0.572400 + 0.072000),0.584800 (0.516600 + 0.068200),0.662600 (0.591300 + 0.071300),0.649800 (0.581400 + 0.068400),0.602800 (0.531900 + 0.070900),0.552300 (0.481500 + 0.070800),0.559100 (0.490500 + 0.068600),0.618900 (0.547200 + 0.071700),0.603000 (0.531000 + 0.072000),0.618900 (0.547200 + 0.071700),0.585200 (0.516600 + 0.068600),0.570700 (0.501300 + 0.069400),0.566500 (0.495000 + 0.071500),0.607800 (0.539100 + 0.068700),0.566500 (0.495000 + 0.071500),0.572100 (0.503100 + 0.069000),0.534700 (0.464400 + 0.070300),0.663500 (0.594900 + 0.068600),0.504500 (0.434700 + 0.069800),0.610200 (0.540900 + 0.069300),0.648400 (0.576000 + 0.072400),0.612800 (0.539100 + 0.073700),0.556500 (0.488700 + 0.067800),0.580400 (0.506700 + 0.073700),0.635700 (0.567000 + 0.068700),0.501600 (0.434700 + 0.066900),0.625400 (0.555300 + 0.070100),0.607100 (0.536400 + 0.070700),0.640500 (0.566100 + 0.074400),0.598300 (0.525600 + 0.072700),0.624300 (0.555300 + 0.069000),0.618900 (0.547200 + 0.071700),0.464700 (0.396900 + 0.067800),0.584800 (0.516600 + 0.068200),0.618400 (0.547200 + 0.071200),0.595400 (0.526500 + 0.068900),0.545700 (0.473400 + 0.072300),0.618900 (0.547200 + 0.071700),0.643600 (0.573300 + 0.070300),0.565800 (0.497700 + 0.068100)
