Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.227700 (0.166500 + 0.061200),0.153000 (0.094500 + 0.058500),0.206000 (0.146700 + 0.059300),0.195800 (0.136800 + 0.059000),0.178400 (0.118800 + 0.059600),0.171700 (0.114300 + 0.057400),0.150500 (0.089100 + 0.061400),0.197700 (0.140400 + 0.057300),0.182200 (0.125100 + 0.057100),0.115900 (0.055800 + 0.060100),0.166400 (0.107100 + 0.059300),0.170000 (0.110700 + 0.059300),0.200500 (0.143100 + 0.057400),0.168200 (0.107100 + 0.061100),0.129200 (0.071100 + 0.058100),0.223400 (0.162900 + 0.060500),0.108400 (0.051300 + 0.057100),0.295000 (0.234900 + 0.060100),0.155300 (0.093600 + 0.061700),0.118600 (0.060300 + 0.058300),0.174700 (0.116100 + 0.058600),0.148200 (0.090000 + 0.058200),0.188000 (0.125100 + 0.062900),0.166900 (0.105300 + 0.061600),0.153200 (0.090900 + 0.062300),0.170500 (0.113400 + 0.057100),0.207300 (0.152100 + 0.055200),0.160400 (0.100800 + 0.059600),0.178800 (0.118800 + 0.060000),0.129800 (0.069300 + 0.060500),0.137900 (0.078300 + 0.059600),0.144500 (0.081900 + 0.062600),0.114900 (0.054000 + 0.060900),0.152600 (0.090900 + 0.061700),0.183900 (0.124200 + 0.059700),0.150200 (0.092700 + 0.057500),0.131400 (0.070200 + 0.061200),0.200600 (0.138600 + 0.062000),0.161500 (0.101700 + 0.059800),0.287400 (0.229500 + 0.057900),0.132700 (0.077400 + 0.055300),0.156800 (0.098100 + 0.058700),0.161600 (0.103500 + 0.058100),0.160100 (0.103500 + 0.056600),0.143500 (0.083700 + 0.059800),0.163700 (0.105300 + 0.058400),0.114200 (0.057600 + 0.056600),0.214400 (0.152100 + 0.062300),0.133000 (0.072000 + 0.061000),0.214300 (0.153900 + 0.060400)
2,0.338200 (0.278100 + 0.060100),0.133500 (0.072900 + 0.060600),0.198200 (0.140400 + 0.057800),0.181200 (0.119700 + 0.061500),0.138300 (0.073800 + 0.064500),0.208300 (0.146700 + 0.061600),0.178100 (0.119700 + 0.058400),0.177300 (0.115200 + 0.062100),0.139900 (0.077400 + 0.062500),0.195900 (0.135000 + 0.060900),0.155300 (0.095400 + 0.059900),0.164500 (0.107100 + 0.057400),0.152100 (0.092700 + 0.059400),0.121500 (0.061200 + 0.060300),0.213100 (0.151200 + 0.061900),0.194100 (0.137700 + 0.056400),0.259400 (0.198000 + 0.061400),0.160200 (0.101700 + 0.058500),0.223200 (0.164700 + 0.058500),0.181300 (0.121500 + 0.059800),0.214300 (0.153000 + 0.061300),0.212400 (0.151200 + 0.061200),0.165500 (0.106200 + 0.059300),0.175700 (0.113400 + 0.062300),0.175700 (0.113400 + 0.062300),0.126700 (0.067500 + 0.059200),0.209700 (0.146700 + 0.063000),0.165600 (0.102600 + 0.063000),0.156700 (0.097200 + 0.059500),0.189000 (0.129600 + 0.059400),0.175300 (0.113400 + 0.061900),0.229900 (0.172800 + 0.057100),0.145800 (0.084600 + 0.061200),0.109500 (0.053100 + 0.056400),0.267000 (0.205200 + 0.061800),0.193100 (0.134100 + 0.059000),0.134100 (0.075600 + 0.058500),0.156200 (0.098100 + 0.058100),0.241400 (0.182700 + 0.058700),0.084000 (0.030600 + 0.053400),0.337800 (0.279000 + 0.058800),0.257700 (0.196200 + 0.061500),0.183800 (0.127800 + 0.056000),0.163800 (0.103500 + 0.060300),0.119400 (0.063000 + 0.056400),0.179200 (0.118800 + 0.060400),0.179200 (0.118800 + 0.060400),0.186000 (0.126900 + 0.059100),0.169400 (0.105300 + 0.064100),0.253300 (0.191700 + 0.061600)
3,0.254500 (0.194400 + 0.060100),0.236700 (0.175500 + 0.061200),0.195300 (0.138600 + 0.056700),0.152100 (0.094500 + 0.057600),0.120600 (0.058500 + 0.062100),0.226600 (0.164700 + 0.061900),0.256700 (0.195300 + 0.061400),0.166700 (0.107100 + 0.059600),0.184200 (0.124200 + 0.060000),0.160700 (0.100800 + 0.059900),0.190400 (0.129600 + 0.060800),0.168800 (0.109800 + 0.059000),0.204300 (0.144900 + 0.059400),0.197900 (0.139500 + 0.058400),0.328000 (0.267300 + 0.060700),0.202200 (0.140400 + 0.061800),0.211500 (0.151200 + 0.060300),0.221500 (0.159300 + 0.062200),0.193700 (0.134100 + 0.059600),0.293100 (0.234000 + 0.059100),0.301600 (0.240300 + 0.061300),0.233700 (0.171900 + 0.061800),0.208600 (0.150300 + 0.058300),0.134300 (0.077400 + 0.056900),0.278700 (0.220500 + 0.058200),0.230200 (0.168300 + 0.061900),0.189500 (0.126000 + 0.063500),0.207800 (0.147600 + 0.060200),0.250400 (0.191700 + 0.058700),0.174400 (0.117900 + 0.056500),0.175700 (0.119700 + 0.056000),0.206900 (0.144000 + 0.062900),0.247500 (0.189900 + 0.057600),0.195300 (0.138600 + 0.056700),0.185300 (0.125100 + 0.060200),0.296800 (0.236700 + 0.060100),0.147500 (0.089100 + 0.058400),0.184000 (0.122400 + 0.061600),0.238000 (0.173700 + 0.064300),0.196900 (0.138600 + 0.058300),0.200100 (0.139500 + 0.060600),0.260800 (0.202500 + 0.058300),0.237100 (0.178200 + 0.058900),0.203900 (0.144900 + 0.059000),0.159400 (0.098100 + 0.061300),0.187600 (0.130500 + 0.057100),0.187600 (0.130500 + 0.057100),0.176600 (0.115200 + 0.061400),0.242900 (0.180900 + 0.062000),0.238900 (0.181800 + 0.057100)
4,0.373900 (0.313200 + 0.060700),0.277200 (0.216000 + 0.061200),0.258100 (0.198000 + 0.060100),0.284400 (0.223200 + 0.061200),0.189500 (0.132300 + 0.057200),0.307300 (0.248400 + 0.058900),0.233600 (0.175500 + 0.058100),0.267300 (0.207900 + 0.059400),0.195400 (0.136800 + 0.058600),0.251400 (0.191700 + 0.059700),0.377700 (0.318600 + 0.059100),0.203000 (0.144000 + 0.059000),0.215500 (0.157500 + 0.058000),0.373900 (0.313200 + 0.060700),0.341200 (0.279900 + 0.061300),0.318400 (0.258300 + 0.060100),0.318400 (0.258300 + 0.060100),0.182100 (0.122400 + 0.059700),0.168400 (0.112500 + 0.055900),0.270500 (0.207900 + 0.062600),0.243400 (0.186300 + 0.057100),0.299900 (0.240300 + 0.059600),0.204600 (0.147600 + 0.057000),0.260600 (0.199800 + 0.060800),0.151300 (0.093600 + 0.057700),0.224500 (0.166500 + 0.058000),0.177100 (0.119700 + 0.057400),0.242800 (0.185400 + 0.057400),0.212000 (0.153000 + 0.059000),0.264600 (0.204300 + 0.060300),0.204100 (0.142200 + 0.061900),0.210200 (0.148500 + 0.061700),0.203500 (0.144900 + 0.058600),0.208400 (0.151200 + 0.057200),0.265800 (0.205200 + 0.060600),0.283500 (0.225900 + 0.057600),0.209100 (0.150300 + 0.058800),0.220800 (0.163800 + 0.057000),0.222800 (0.161100 + 0.061700),0.200000 (0.137700 + 0.062300),0.224800 (0.166500 + 0.058300),0.299900 (0.239400 + 0.060500),0.249600 (0.189900 + 0.059700),0.216400 (0.158400 + 0.058000),0.368200 (0.309600 + 0.058600),0.268900 (0.208800 + 0.060100),0.232300 (0.168300 + 0.064000),0.318400 (0.258300 + 0.060100),0.222300 (0.162900 + 0.059400),0.183000 (0.126900 + 0.056100)
5,0.313800 (0.254700 + 0.059100),0.337700 (0.280800 + 0.056900),0.228900 (0.168300 + 0.060600),0.310900 (0.251100 + 0.059800),0.282900 (0.221400 + 0.061500),0.312000 (0.249300 + 0.062700),0.214200 (0.154800 + 0.059400),0.251100 (0.189900 + 0.061200),0.272700 (0.214200 + 0.058500),0.214200 (0.156600 + 0.057600),0.173000 (0.113400 + 0.059600),0.253800 (0.194400 + 0.059400),0.288000 (0.225000 + 0.063000),0.161900 (0.097200 + 0.064700),0.298100 (0.239400 + 0.058700),0.389100 (0.331200 + 0.057900),0.266200 (0.204300 + 0.061900),0.231100 (0.171000 + 0.060100),0.209900 (0.151200 + 0.058700),0.293100 (0.234000 + 0.059100),0.169500 (0.108900 + 0.060600),0.335800 (0.273600 + 0.062200),0.332900 (0.272700 + 0.060200),0.259200 (0.199800 + 0.059400),0.224500 (0.162900 + 0.061600),0.328500 (0.267300 + 0.061200),0.168800 (0.108000 + 0.060800),0.388000 (0.328500 + 0.059500),0.173400 (0.112500 + 0.060900),0.129400 (0.072000 + 0.057400),0.299300 (0.240300 + 0.059000),0.210700 (0.151200 + 0.059500),0.411500 (0.350100 + 0.061400),0.413100 (0.353700 + 0.059400),0.305200 (0.243900 + 0.061300),0.261400 (0.201600 + 0.059800),0.297900 (0.238500 + 0.059400),0.260800 (0.202500 + 0.058300),0.237700 (0.179100 + 0.058600),0.341700 (0.280800 + 0.060900),0.192900 (0.135000 + 0.057900),0.229400 (0.171000 + 0.058400),0.363200 (0.303300 + 0.059900),0.269800 (0.208800 + 0.061000),0.266200 (0.203400 + 0.062800),0.145100 (0.089100 + 0.056000),0.384300 (0.319500 + 0.064800),0.270000 (0.208800 + 0.061200),0.244000 (0.185400 + 0.058600),0.297900 (0.236700 + 0.061200)
6,0.403200 (0.343800 + 0.059400),0.232200 (0.174600 + 0.057600),0.232200 (0.174600 + 0.057600),0.358000 (0.295200 + 0.062800),0.241900 (0.184500 + 0.057400),0.205600 (0.146700 + 0.058900),0.303700 (0.241200 + 0.062500),0.404200 (0.343800 + 0.060400),0.309400 (0.248400 + 0.061000),0.249700 (0.189900 + 0.059800),0.328600 (0.266400 + 0.062200),0.375700 (0.317700 + 0.058000),0.320400 (0.261000 + 0.059400),0.359100 (0.298800 + 0.060300),0.336800 (0.279000 + 0.057800),0.263500 (0.201600 + 0.061900),0.232800 (0.172800 + 0.060000),0.184000 (0.123300 + 0.060700),0.245300 (0.181800 + 0.063500),0.416300 (0.353700 + 0.062600),0.294100 (0.234000 + 0.060100),0.403200 (0.343800 + 0.059400),0.222300 (0.161100 + 0.061200),0.264400 (0.202500 + 0.061900),0.174900 (0.114300 + 0.060600),0.177700 (0.117900 + 0.059800),0.363900 (0.304200 + 0.059700),0.323200 (0.258300 + 0.064900),0.288900 (0.230400 + 0.058500),0.320400 (0.261000 + 0.059400),0.347100 (0.287100 + 0.060000),0.372900 (0.315000 + 0.057900),0.325700 (0.264600 + 0.061100),0.210500 (0.152100 + 0.058400),0.392100 (0.331200 + 0.060900),0.286000 (0.226800 + 0.059200),0.345300 (0.284400 + 0.060900),0.308700 (0.249300 + 0.059400),0.264300 (0.205200 + 0.059100),0.338600 (0.281700 + 0.056900),0.323300 (0.261000 + 0.062300),0.257100 (0.199800 + 0.057300),0.383000 (0.321300 + 0.061700),0.307000 (0.248400 + 0.058600),0.214200 (0.153900 + 0.060300),0.291200 (0.232200 + 0.059000),0.215800 (0.153900 + 0.061900),0.345200 (0.284400 + 0.060800),0.357700 (0.297900 + 0.059800),0.278600 (0.219600 + 0.059000)
7,0.375800 (0.313200 + 0.062600),0.313300 (0.251100 + 0.062200),0.212600 (0.151200 + 0.061400),0.312000 (0.251100 + 0.060900),0.371900 (0.314100 + 0.057800),0.244100 (0.185400 + 0.058700),0.424700 (0.361800 + 0.062900),0.361100 (0.303300 + 0.057800),0.400300 (0.339300 + 0.061000),0.328700 (0.266400 + 0.062300),0.321700 (0.262800 + 0.058900),0.296500 (0.236700 + 0.059800),0.344900 (0.284400 + 0.060500),0.348300 (0.288000 + 0.060300),0.286700 (0.227700 + 0.059000),0.134700 (0.076500 + 0.058200),0.295000 (0.234000 + 0.061000),0.285200 (0.225000 + 0.060200),0.318600 (0.258300 + 0.060300),0.319500 (0.260100 + 0.059400),0.353200 (0.295200 + 0.058000),0.385000 (0.322200 + 0.062800),0.313700 (0.248400 + 0.065300),0.299400 (0.240300 + 0.059100),0.337100 (0.277200 + 0.059900),0.231800 (0.173700 + 0.058100),0.367800 (0.307800 + 0.060000),0.307100 (0.242100 + 0.065000),0.341900 (0.282600 + 0.059300),0.388900 (0.328500 + 0.060400),0.375800 (0.313200 + 0.062600),0.385000 (0.322200 + 0.062800),0.408300 (0.347400 + 0.060900),0.393000 (0.333000 + 0.060000),0.345400 (0.285300 + 0.060100),0.292800 (0.236700 + 0.056100),0.314400 (0.255600 + 0.058800),0.356300 (0.295200 + 0.061100),0.371900 (0.314100 + 0.057800),0.308500 (0.249300 + 0.059200),0.370700 (0.309600 + 0.061100),0.333700 (0.270000 + 0.063700),0.262800 (0.198000 + 0.064800),0.340600 (0.279900 + 0.060700),0.346400 (0.288000 + 0.058400),0.356300 (0.295200 + 0.061100),0.337100 (0.275400 + 0.061700),0.324600 (0.261900 + 0.062700),0.419900 (0.360000 + 0.059900),0.274200 (0.216900 + 0.057300)
8,0.383300 (0.320400 + 0.062900),0.362900 (0.298800 + 0.064100),0.305100 (0.244800 + 0.060300),0.388400 (0.325800 + 0.062600),0.305100 (0.244800 + 0.060300),0.339500 (0.277200 + 0.062300),0.343900 (0.282600 + 0.061300),0.409900 (0.347400 + 0.062500),0.320200 (0.258300 + 0.061900),0.328600 (0.266400 + 0.062200),0.364900 (0.299700 + 0.065200),0.367300 (0.306900 + 0.060400),0.380300 (0.319500 + 0.060800),0.323100 (0.264600 + 0.058500),0.372300 (0.306900 + 0.065400),0.328900 (0.270000 + 0.058900),0.323200 (0.263700 + 0.059500),0.311900 (0.252000 + 0.059900),0.370900 (0.307800 + 0.063100),0.334100 (0.273600 + 0.060500),0.375900 (0.315000 + 0.060900),0.342900 (0.283500 + 0.059400),0.280800 (0.222300 + 0.058500),0.335000 (0.272700 + 0.062300),0.408400 (0.345600 + 0.062800),0.309800 (0.252000 + 0.057800),0.392600 (0.331200 + 0.061400),0.342700 (0.285300 + 0.057400),0.350700 (0.289800 + 0.060900),0.397800 (0.337500 + 0.060300),0.356800 (0.293400 + 0.063400),0.320000 (0.261000 + 0.059000),0.384500 (0.320400 + 0.064100),0.316100 (0.257400 + 0.058700),0.324900 (0.265500 + 0.059400),0.396100 (0.332100 + 0.064000),0.326200 (0.266400 + 0.059800),0.369500 (0.307800 + 0.061700),0.338400 (0.279000 + 0.059400),0.355700 (0.291600 + 0.064100),0.289300 (0.228600 + 0.060700),0.370900 (0.310500 + 0.060400),0.346200 (0.283500 + 0.062700),0.362500 (0.299700 + 0.062800),0.304200 (0.243900 + 0.060300),0.362500 (0.299700 + 0.062800),0.362500 (0.299700 + 0.062800),0.329800 (0.267300 + 0.062500),0.341200 (0.280800 + 0.060400),0.356700 (0.293400 + 0.063300)
9,0.427000 (0.364500 + 0.062500),0.335300 (0.276300 + 0.059000),0.447900 (0.387900 + 0.060000),0.381400 (0.319500 + 0.061900),0.403900 (0.339300 + 0.064600),0.313800 (0.251100 + 0.062700),0.399600 (0.335700 + 0.063900),0.371500 (0.308700 + 0.062800),0.363900 (0.300600 + 0.063300),0.447900 (0.387000 + 0.060900),0.377600 (0.316800 + 0.060800),0.336800 (0.270900 + 0.065900),0.382800 (0.319500 + 0.063300),0.344300 (0.283500 + 0.060800),0.374900 (0.313200 + 0.061700),0.392000 (0.329400 + 0.062600),0.416600 (0.353700 + 0.062900),0.353900 (0.292500 + 0.061400),0.403000 (0.340200 + 0.062800),0.416600 (0.353700 + 0.062900),0.458000 (0.393300 + 0.064700),0.371500 (0.308700 + 0.062800),0.362800 (0.301500 + 0.061300),0.390100 (0.326700 + 0.063400),0.390100 (0.326700 + 0.063400),0.405100 (0.341100 + 0.064000),0.260300 (0.199800 + 0.060500),0.335000 (0.270900 + 0.064100),0.371500 (0.308700 + 0.062800),0.366300 (0.300600 + 0.065700),0.317600 (0.253800 + 0.063800),0.361600 (0.297000 + 0.064600),0.375400 (0.313200 + 0.062200),0.318400 (0.255600 + 0.062800),0.341500 (0.275400 + 0.066100),0.390600 (0.326700 + 0.063900),0.415800 (0.352800 + 0.063000),0.410400 (0.345600 + 0.064800),0.360400 (0.297000 + 0.063400),0.349000 (0.288000 + 0.061000),0.432600 (0.369900 + 0.062700),0.349800 (0.285300 + 0.064500),0.419300 (0.358200 + 0.061100),0.378200 (0.315900 + 0.062300),0.374800 (0.309600 + 0.065200),0.315000 (0.254700 + 0.060300),0.323300 (0.259200 + 0.064100),0.294900 (0.234000 + 0.060900),0.423200 (0.360900 + 0.062300),0.410600 (0.350100 + 0.060500)
10,0.381500 (0.316800 + 0.064700),0.342200 (0.279900 + 0.062300),0.318200 (0.257400 + 0.060800),0.300600 (0.235800 + 0.064800),0.361500 (0.299700 + 0.061800),0.339000 (0.275400 + 0.063600),0.382300 (0.320400 + 0.061900),0.341600 (0.279000 + 0.062600),0.369400 (0.306900 + 0.062500),0.364000 (0.302400 + 0.061600),0.382800 (0.317700 + 0.065100),0.369800 (0.308700 + 0.061100),0.329700 (0.266400 + 0.063300),0.373000 (0.310500 + 0.062500),0.387000 (0.323100 + 0.063900),0.394900 (0.330300 + 0.064600),0.449000 (0.389700 + 0.059300),0.373300 (0.310500 + 0.062800),0.382000 (0.318600 + 0.063400),0.375000 (0.314100 + 0.060900),0.311500 (0.250200 + 0.061300),0.317400 (0.258300 + 0.059100),0.384200 (0.321300 + 0.062900),0.245400 (0.179100 + 0.066300),0.278300 (0.212400 + 0.065900),0.369700 (0.308700 + 0.061000),0.330600 (0.266400 + 0.064200),0.365000 (0.304200 + 0.060800),0.369000 (0.308700 + 0.060300),0.381800 (0.317700 + 0.064100),0.391300 (0.326700 + 0.064600),0.363600 (0.297900 + 0.065700),0.392200 (0.330300 + 0.061900),0.325000 (0.263700 + 0.061300),0.336300 (0.274500 + 0.061800),0.345600 (0.282600 + 0.063000),0.396900 (0.334800 + 0.062100),0.365900 (0.302400 + 0.063500),0.451500 (0.392400 + 0.059100),0.343200 (0.279000 + 0.064200),0.407200 (0.345600 + 0.061600),0.382000 (0.318600 + 0.063400),0.318200 (0.257400 + 0.060800),0.389500 (0.330300 + 0.059200),0.265000 (0.200700 + 0.064300),0.343800 (0.280800 + 0.063000),0.387500 (0.324000 + 0.063500),0.358500 (0.296100 + 0.062400),0.364300 (0.300600 + 0.063700),0.364700 (0.301500 + 0.063200)
